PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
1641753,Chris Livingston,1610612749,MIL,21.0,21,105.81,0,8,0.0,12,16,0.75,2024-25,0.0,8.0,0.0,0.0,0.0,,1.0
101108,Chris Paul,1610612759,SAS,40.0,82,2292.1633333333334,140,371,0.377,85,92,0.924,2024-25,51.0,134.0,0.3805970149253731,237.0,89.0,0.3755274261603376,0.3611859838274933
1631128,Christian Braun,1610612743,DEN,24.0,79,2675.383333333333,89,224,0.397,177,214,0.827,2024-25,68.0,176.0,0.38636363636363635,48.0,21.0,0.4375,0.7857142857142857
1631132,Christian Koloko,1610612747,LAL,25.0,37,341.53,0,4,0.0,10,14,0.714,2024-25,0.0,3.0,0.0,1.0,0.0,0.0,0.75
1629643,Chuma Okeke,1610612739,CLE,26.0,9,196.68,11,28,0.393,2,3,0.667,2024-25,10.0,24.0,0.4166666666666667,4.0,1.0,0.25,0.8571428571428571
203991,Clint Capela,1610612737,ATL,31.0,55,1176.4333333333334,0,1,0.0,52,97,0.536,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1629632,Coby White,1610612741,CHI,25.0,74,2450.2566666666667,216,584,0.37,277,307,0.902,2024-25,127.0,331.0,0.38368580060422963,253.0,89.0,0.35177865612648224,0.5667808219178082
1628998,Cody Martin,1610612756,PHX,29.0,53,1173.2066666666667,43,151,0.285,43,61,0.705,2024-25,34.0,124.0,0.27419354838709675,27.0,9.0,0.3333333333333333,0.8211920529801324
1642262,Cody Williams,1610612762,UTA,20.0,50,1059.6116666666667,35,135,0.259,29,40,0.725,2024-25,34.0,129.0,0.26356589147286824,6.0,1.0,0.16666666666666666,0.9555555555555556
1641732,Colby Jones,1610612764,WAS,23.0,39,514.6483333333333,16,49,0.327,23,35,0.657,2024-25,9.0,31.0,0.2903225806451613,18.0,7.0,0.3888888888888889,0.6326530612244898
1630175,Cole Anthony,1610612763,MEM,25.0,67,1234.1133333333332,77,218,0.353,93,113,0.823,2024-25,54.0,156.0,0.34615384615384615,62.0,23.0,0.3709677419354839,0.7155963302752294
1631306,Cole Swider,1610612754,IND,26.0,10,169.5,15,47,0.319,0,1,0.0,2024-25,13.0,37.0,0.35135135135135137,10.0,2.0,0.2,0.7872340425531915
1630658,Colin Castleton,1610612761,TOR,25.0,26,431.99,2,16,0.125,29,38,0.763,2024-25,2.0,15.0,0.13333333333333333,1.0,0.0,0.0,0.9375
1631221,Collin Gillespie,1610612756,PHX,26.0,33,461.2183333333333,39,90,0.433,19,22,0.864,2024-25,27.0,62.0,0.43548387096774194,28.0,12.0,0.42857142857142855,0.6888888888888889
1629012,Collin Sexton,1610612762,UTA,26.0,63,1757.76,110,271,0.406,217,251,0.865,2024-25,56.0,128.0,0.4375,143.0,54.0,0.3776223776223776,0.47232472324723246
1630557,Corey Kispert,1610612764,WAS,26.0,61,1601.5233333333333,120,330,0.364,75,88,0.852,2024-25,104.0,281.0,0.3701067615658363,49.0,16.0,0.32653061224489793,0.8515151515151516
202709,Cory Joseph,1610612753,ORL,33.0,50,611.7333333333333,39,107,0.364,14,18,0.778,2024-25,34.0,89.0,0.38202247191011235,18.0,5.0,0.2777777777777778,0.8317757009345794
1641854,Craig Porter Jr.,1610612739,CLE,25.0,51,513.265,21,48,0.438,23,32,0.719,2024-25,8.0,18.0,0.4444444444444444,30.0,13.0,0.43333333333333335,0.375
1642385,Cui Cui,1610612751,BKN,22.0,5,10.318333333333333,0,3,0.0,1,2,0.5,2024-25,0.0,3.0,0.0,0.0,0.0,,1.0
1626156,D'Angelo Russell,1610612751,BKN,29.0,58,1480.4183333333333,113,360,0.314,121,145,0.834,2024-25,51.0,184.0,0.27717391304347827,176.0,62.0,0.3522727272727273,0.5111111111111111
1630618,D.J. Carton,1610612761,TOR,24.0,4,33.38666666666666,0,3,0.0,1,1,1.0,2024-25,0.0,3.0,0.0,0.0,0.0,,1.0
1629610,DaQuan Jeffries,1610612766,CHA,27.0,47,1071.5066666666667,55,164,0.335,24,30,0.8,2024-25,49.0,148.0,0.3310810810810811,16.0,6.0,0.375,0.9024390243902439
1631342,Daeqwon Plowden,1610612737,ATL,26.0,6,71.55,9,17,0.529,2,2,1.0,2024-25,9.0,17.0,0.5294117647058824,0.0,0.0,,1.0
1630227,Daishen Nix,1610612750,MIN,23.0,3,13.233333333333333,0,1,0.0,1,2,0.5,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1630625,Dalano Banton,1610612757,POR,25.0,67,1119.945,72,222,0.324,91,125,0.728,2024-25,59.0,168.0,0.35119047619047616,54.0,13.0,0.24074074074074073,0.7567567567567568
1631207,Dalen Terry,1610612741,CHI,22.0,73,987.1783333333333,37,104,0.356,49,69,0.71,2024-25,36.0,98.0,0.3673469387755102,6.0,1.0,0.16666666666666666,0.9423076923076923
1642261,Dalton Knecht,1610612747,LAL,24.0,78,1493.795,128,340,0.376,64,84,0.762,2024-25,105.0,281.0,0.3736654804270463,59.0,23.0,0.3898305084745763,0.8264705882352941
203081,Damian Lillard,1610612749,MIL,34.0,58,2092.87,197,524,0.376,362,393,0.921,2024-25,85.0,205.0,0.4146341463414634,319.0,112.0,0.3510971786833856,0.39122137404580154
1641878,Damion Baugh,1610612766,CHA,24.0,15,370.48833333333334,12,56,0.214,13,15,0.867,2024-25,11.0,46.0,0.2391304347826087,10.0,1.0,0.1,0.8214285714285714
1627814,Damion Lee,1610612756,PHX,32.0,25,144.01833333333335,9,37,0.243,20,21,0.952,2024-25,8.0,30.0,0.26666666666666666,7.0,1.0,0.14285714285714285,0.8108108108108109
1629655,Daniel Gafford,1610612742,DAL,26.0,57,1226.095,0,0,0.0,135,196,0.689,2024-25,0.0,0.0,,0.0,0.0,,
1628464,Daniel Theis,1610612740,NOP,33.0,38,621.2416666666667,9,37,0.243,31,37,0.838,2024-25,9.0,36.0,0.25,1.0,0.0,0.0,0.972972972972973
1642450,Daniss Jenkins,1610612765,DET,23.0,7,22.748333333333335,1,7,0.143,0,2,0.0,2024-25,0.0,4.0,0.0,3.0,1.0,0.3333333333333333,0.5714285714285714
203957,Danté Exum,1610612742,DAL,29.0,20,372.31,23,53,0.434,23,31,0.742,2024-25,21.0,42.0,0.5,11.0,2.0,0.18181818181818182,0.7924528301886793
203967,Dario Šarić,1610612743,DEN,31.0,16,210.38333333333333,7,26,0.269,7,10,0.7,2024-25,7.0,24.0,0.2916666666666667,2.0,0.0,0.0,0.9230769230769231
1641727,Dariq Whitehead,1610612751,BKN,20.0,20,246.07833333333335,33,74,0.446,3,5,0.6,2024-25,32.0,64.0,0.5,10.0,1.0,0.1,0.8648648648648649
1629636,Darius Garland,1610612739,CLE,25.0,75,2300.77,212,529,0.401,224,255,0.878,2024-25,97.0,232.0,0.41810344827586204,297.0,115.0,0.3872053872053872,0.43856332703213613
1630561,David Duke Jr.,1610612759,SAS,25.0,6,33.71666666666667,3,6,0.5,1,2,0.5,2024-25,3.0,6.0,0.5,0.0,0.0,,1.0
1631223,David Roddy,1610612745,HOU,24.0,33,409.75333333333333,19,61,0.311,20,26,0.769,2024-25,15.0,50.0,0.3,11.0,4.0,0.36363636363636365,0.819672131147541
1630558,Davion Mitchell,1610612748,MIA,26.0,74,2027.3133333333333,84,211,0.398,58,84,0.69,2024-25,57.0,145.0,0.3931034482758621,66.0,27.0,0.4090909090909091,0.6872037914691943
1630549,Day'Ron Sharpe,1610612751,BKN,23.0,50,907.4583333333334,11,45,0.244,56,74,0.757,2024-25,11.0,43.0,0.2558139534883721,2.0,0.0,0.0,0.9555555555555556
1628368,De'Aaron Fox,1610612759,SAS,27.0,62,2241.1366666666668,118,381,0.31,263,318,0.827,2024-25,60.0,190.0,0.3157894736842105,191.0,58.0,0.3036649214659686,0.49868766404199477
1629631,De'Andre Hunter,1610612739,CLE,27.0,64,1740.015,157,388,0.405,215,254,0.846,2024-25,122.0,300.0,0.4066666666666667,88.0,35.0,0.3977272727272727,0.7731958762886598
1629001,De'Anthony Melton,1610612751,BKN,27.0,6,120.98333333333333,13,35,0.371,5,8,0.625,2024-25,10.0,25.0,0.4,10.0,3.0,0.3,0.7142857142857143
201599,DeAndre Jordan,1610612743,DEN,36.0,56,690.7016666666667,0,0,0.0,27,64,0.422,2024-25,0.0,0.0,,0.0,0.0,,
201942,DeMar DeRozan,1610612758,SAC,35.0,77,2767.615,84,256,0.328,378,441,0.857,2024-25,64.0,183.0,0.34972677595628415,73.0,20.0,0.273972602739726,0.71484375
1629731,Dean Wade,1610612739,CLE,28.0,59,1252.4516666666666,80,222,0.36,16,30,0.533,2024-25,77.0,214.0,0.3598130841121495,8.0,3.0,0.375,0.963963963963964
1629028,Deandre Ayton,1610612757,POR,26.0,40,1205.62,6,32,0.188,40,60,0.667,2024-25,6.0,31.0,0.1935483870967742,1.0,0.0,0.0,0.96875
1627749,Dejounte Murray,1610612740,NOP,28.0,31,1012.1483333333333,52,174,0.299,102,124,0.823,2024-25,28.0,89.0,0.3146067415730337,85.0,24.0,0.2823529411764706,0.5114942528735632
1626153,Delon Wright,1610612752,NYK,33.0,40,634.4966666666667,20,73,0.274,15,25,0.6,2024-25,18.0,56.0,0.32142857142857145,17.0,2.0,0.11764705882352941,0.7671232876712328
1630166,Deni Avdija,1610612757,POR,24.0,72,2161.1483333333335,125,342,0.365,290,372,0.78,2024-25,94.0,265.0,0.35471698113207545,77.0,31.0,0.4025974025974026,0.7748538011695907
203471,Dennis Schröder,1610612765,DET,31.0,75,2104.778333333333,127,371,0.342,181,216,0.838,2024-25,84.0,240.0,0.35,131.0,43.0,0.3282442748091603,0.6469002695417789
1641726,Dereck Lively II,1610612742,DAL,21.0,36,832.7366666666667,0,0,0.0,46,73,0.63,2024-25,0.0,0.0,,0.0,0.0,,
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,1873.3883333333333,78,219,0.356,83,118,0.703,2024-25,77.0,206.0,0.3737864077669903,13.0,1.0,0.07692307692307693,0.9406392694063926
1628401,Derrick White,1610612738,BOS,30.0,76,2573.615,265,691,0.384,135,161,0.839,2024-25,187.0,457.0,0.40919037199124725,234.0,78.0,0.3333333333333333,0.6613603473227206
1630217,Desmond Bane,1610612753,ORL,27.0,69,2205.225,164,418,0.392,177,198,0.894,2024-25,77.0,182.0,0.4230769230769231,236.0,87.0,0.3686440677966102,0.4354066985645933
1626164,Devin Booker,1610612756,PHX,28.0,75,2794.9666666666667,183,551,0.332,432,483,0.894,2024-25,89.0,244.0,0.36475409836065575,307.0,94.0,0.30618892508143325,0.44283121597096187
1642269,Devin Carter,1610612758,SAC,23.0,36,395.9433333333333,18,61,0.295,26,44,0.591,2024-25,12.0,35.0,0.34285714285714286,26.0,6.0,0.23076923076923078,0.5737704918032787
1630170,Devin Vassell,1610612759,SAS,24.0,64,1983.185,158,429,0.368,95,120,0.792,2024-25,121.0,318.0,0.3805031446540881,111.0,37.0,0.3333333333333333,0.7412587412587412
1628415,Dillon Brooks,1610612745,HOU,29.0,75,2388.2616666666668,186,469,0.397,99,121,0.818,2024-25,158.0,386.0,0.40932642487046633,83.0,28.0,0.3373493975903614,0.8230277185501066
1641794,Dillon Jones,1610612760,OKC,23.0,54,551.4933333333333,16,63,0.254,17,28,0.607,2024-25,15.0,55.0,0.2727272727272727,8.0,1.0,0.125,0.873015873015873
1627734,Domantas Sabonis,1610612758,SAC,29.0,70,2428.8766666666666,65,156,0.417,218,289,0.754,2024-25,62.0,151.0,0.4105960264900662,5.0,3.0,0.6,0.967948717948718
1631230,Dominick Barlow,1610612737,ATL,22.0,35,374.99833333333333,7,27,0.259,21,33,0.636,2024-25,7.0,27.0,0.25925925925925924,0.0,0.0,,1.0
1642270,Donovan Clingan,1610612757,POR,21.0,67,1323.6433333333334,14,49,0.286,62,104,0.596,2024-25,14.0,44.0,0.3181818181818182,5.0,0.0,0.0,0.8979591836734694
1628378,Donovan Mitchell,1610612739,CLE,28.0,71,2232.0333333333333,233,633,0.368,298,362,0.823,2024-25,99.0,244.0,0.4057377049180328,389.0,134.0,0.3444730077120823,0.3854660347551343
1628978,Donte DiVincenzo,1610612750,MIN,28.0,62,1605.7333333333333,174,438,0.397,49,63,0.778,2024-25,127.0,311.0,0.40836012861736337,127.0,47.0,0.3700787401574803,0.7100456621004566
1627827,Dorian Finney-Smith,1610612747,LAL,32.0,63,1818.6783333333333,129,314,0.411,30,45,0.667,2024-25,125.0,303.0,0.41254125412541254,11.0,4.0,0.36363636363636365,0.964968152866242
203926,Doug McDermott,1610612758,SAC,33.0,42,341.65166666666664,44,101,0.436,3,5,0.6,2024-25,41.0,93.0,0.44086021505376344,8.0,3.0,0.375,0.9207920792079208
203110,Draymond Green,1610612744,GSW,35.0,68,1983.3066666666666,80,246,0.325,101,147,0.687,2024-25,75.0,234.0,0.32051282051282054,12.0,5.0,0.4166666666666667,0.9512195121951219
1629234,Drew Eubanks,1610612746,LAC,28.0,61,746.01,3,6,0.5,47,71,0.662,2024-25,2.0,5.0,0.4,1.0,1.0,1.0,0.8333333333333334
1641809,Drew Peterson,1610612738,BOS,25.0,25,186.14666666666668,13,33,0.394,7,9,0.778,2024-25,7.0,22.0,0.3181818181818182,11.0,6.0,0.5454545454545454,0.6666666666666666
1631166,Drew Timme,1610612751,BKN,24.0,9,253.87833333333333,9,35,0.257,10,16,0.625,2024-25,8.0,31.0,0.25806451612903225,4.0,1.0,0.25,0.8857142857142857
1630696,Dru Smith,1610612748,MIA,27.0,14,268.205,16,30,0.533,9,12,0.75,2024-25,14.0,24.0,0.5833333333333334,6.0,2.0,0.3333333333333333,0.8
1629130,Duncan Robinson,1610612748,MIA,31.0,74,1785.595,190,483,0.393,47,53,0.887,2024-25,116.0,300.0,0.38666666666666666,183.0,74.0,0.40437158469945356,0.6211180124223602
1641871,Duop Reath,1610612757,POR,29.0,46,469.4266666666667,34,106,0.321,20,22,0.909,2024-25,33.0,103.0,0.32038834951456313,3.0,1.0,0.3333333333333333,0.9716981132075472
203939,Dwight Powell,1610612742,DAL,33.0,55,550.86,2,5,0.4,28,43,0.651,2024-25,2.0,5.0,0.4,0.0,0.0,,1.0
1630700,Dyson Daniels,1610612737,ATL,22.0,76,2571.17,80,235,0.34,83,140,0.593,2024-25,71.0,193.0,0.36787564766839376,42.0,9.0,0.21428571428571427,0.8212765957446808
1630604,E.J. Liddell,1610612741,CHI,24.0,12,52.85666666666667,3,10,0.3,2,2,1.0,2024-25,3.0,9.0,0.3333333333333333,1.0,0.0,0.0,0.9
203901,Elfrid Payton,1610612740,NOP,31.0,24,510.805,1,6,0.167,4,7,0.571,2024-25,1.0,3.0,0.3333333333333333,3.0,0.0,0.0,0.5
1641989,Elijah Harkless,1610612762,UTA,25.0,10,138.0,7,25,0.28,3,6,0.5,2024-25,6.0,21.0,0.2857142857142857,4.0,1.0,0.25,0.84
1641801,Emanuel Miller,1610612741,CHI,25.0,6,24.733333333333334,0,1,0.0,2,2,1.0,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1641734,Emoni Bates,1610612739,CLE,21.0,10,74.78333333333333,11,30,0.367,0,0,0.0,2024-25,7.0,21.0,0.3333333333333333,9.0,4.0,0.4444444444444444,0.7
1642402,Enrique Freeman,1610612754,IND,24.0,22,181.205,1,10,0.1,13,19,0.684,2024-25,1.0,10.0,0.1,0.0,0.0,,1.0
201569,Eric Gordon,1610612755,PHI,36.0,39,768.4916666666667,56,137,0.409,36,48,0.75,2024-25,51.0,123.0,0.4146341463414634,14.0,5.0,0.35714285714285715,0.8978102189781022
1630596,Evan Mobley,1610612739,CLE,24.0,71,2166.555,85,230,0.37,221,305,0.725,2024-25,74.0,191.0,0.387434554973822,39.0,11.0,0.28205128205128205,0.8304347826086956
1630532,Franz Wagner,1610612753,ORL,23.0,60,2023.3066666666666,104,352,0.295,271,311,0.871,2024-25,58.0,198.0,0.29292929292929293,154.0,46.0,0.2987012987012987,0.5625
1627832,Fred VanVleet,1610612745,HOU,31.0,60,2111.298333333333,159,461,0.345,111,137,0.81,2024-25,82.0,217.0,0.3778801843317972,244.0,77.0,0.3155737704918033,0.47071583514099785
1641713,GG Jackson,1610612763,MEM,20.0,29,458.615,32,95,0.337,29,40,0.725,2024-25,28.0,79.0,0.35443037974683544,16.0,4.0,0.25,0.8315789473684211
1629216,Gabe Vincent,1610612747,LAL,29.0,72,1527.265,109,309,0.353,15,21,0.714,2024-25,86.0,231.0,0.3722943722943723,78.0,23.0,0.2948717948717949,0.7475728155339806
202066,Garrett Temple,1610612761,TOR,39.0,28,226.76833333333335,6,28,0.214,11,12,0.917,2024-25,5.0,23.0,0.21739130434782608,5.0,1.0,0.2,0.8214285714285714
1629726,Garrison Mathews,1610612737,ATL,28.0,47,829.5083333333333,85,218,0.39,64,78,0.821,2024-25,74.0,181.0,0.4088397790055249,37.0,11.0,0.2972972972972973,0.8302752293577982
203914,Gary Harris,1610612753,ORL,30.0,48,710.71,36,101,0.356,7,12,0.583,2024-25,31.0,92.0,0.33695652173913043,9.0,5.0,0.5555555555555556,0.9108910891089109
1627780,Gary Payton II,1610612744,GSW,32.0,62,927.1766666666666,31,95,0.326,27,38,0.711,2024-25,30.0,91.0,0.32967032967032966,4.0,1.0,0.25,0.9578947368421052
1629018,Gary Trent Jr.,1610612749,MIL,26.0,74,1893.395,180,433,0.416,78,92,0.848,2024-25,136.0,329.0,0.4133738601823708,104.0,44.0,0.4230769230769231,0.7598152424942263
1627777,Georges Niang,1610612737,ATL,32.0,79,1697.2333333333333,166,409,0.406,46,58,0.793,2024-25,158.0,386.0,0.40932642487046633,23.0,8.0,0.34782608695652173,0.9437652811735942
203507,Giannis Antetokounmpo,1610612749,MIL,30.0,67,2288.63,14,63,0.222,436,707,0.617,2024-25,3.0,19.0,0.15789473684210525,44.0,11.0,0.25,0.30158730158730157
1629048,Goga Bitadze,1610612753,ORL,25.0,70,1429.4616666666666,3,28,0.107,85,133,0.639,2024-25,3.0,26.0,0.11538461538461539,2.0,0.0,0.0,0.9285714285714286
1641711,Gradey Dick,1610612761,TOR,21.0,54,1587.3733333333332,114,326,0.35,133,155,0.858,2024-25,95.0,248.0,0.38306451612903225,78.0,19.0,0.24358974358974358,0.7607361963190185
1629684,Grant Williams,1610612766,CHA,26.0,16,479.025,27,74,0.365,31,37,0.838,2024-25,23.0,58.0,0.39655172413793105,16.0,4.0,0.25,0.7837837837837838
1628960,Grayson Allen,1610612756,PHX,29.0,64,1543.705,149,350,0.426,93,114,0.816,2024-25,125.0,288.0,0.4340277777777778,62.0,24.0,0.3870967741935484,0.8228571428571428
1627824,Guerschon Yabusele,1610612755,PHI,29.0,70,1894.7366666666667,104,274,0.38,100,138,0.725,2024-25,102.0,260.0,0.3923076923076923,14.0,2.0,0.14285714285714285,0.948905109489051
1630611,Gui Santos,1610612744,GSW,23.0,56,761.5233333333333,34,103,0.33,29,42,0.69,2024-25,33.0,97.0,0.3402061855670103,6.0,1.0,0.16666666666666666,0.941747572815534
203084,Harrison Barnes,1610612759,SAS,33.0,82,2230.0633333333335,156,360,0.433,161,199,0.809,2024-25,138.0,313.0,0.44089456869009586,47.0,18.0,0.3829787234042553,0.8694444444444445
1631127,Harrison Ingram,1610612759,SAS,22.0,5,34.75,0,1,0.0,0,0,0.0,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1629312,Haywood Highsmith,1610612748,MIA,28.0,74,1818.3266666666666,89,233,0.382,31,43,0.721,2024-25,84.0,219.0,0.3835616438356164,14.0,5.0,0.35714285714285715,0.9399141630901288
1630529,Herbert Jones,1610612740,NOP,26.0,20,648.1316666666667,22,72,0.306,33,40,0.825,2024-25,22.0,68.0,0.3235294117647059,4.0,0.0,0.0,0.9444444444444444
1641816,Hunter Tyson,1610612743,DEN,25.0,51,399.935,23,74,0.311,21,28,0.75,2024-25,22.0,66.0,0.3333333333333333,8.0,1.0,0.125,0.8918918918918919
1630193,Immanuel Quickley,1610612761,TOR,26.0,33,917.7533333333333,85,225,0.378,111,128,0.867,2024-25,42.0,114.0,0.3684210526315789,111.0,43.0,0.38738738738738737,0.5066666666666667
1642403,Isaac Jones,1610612758,SAC,24.0,40,303.86333333333334,3,8,0.375,23,36,0.639,2024-25,3.0,8.0,0.375,0.0,0.0,,1.0
1630171,Isaac Okoro,1610612739,CLE,24.0,55,1053.2033333333334,56,151,0.371,33,46,0.717,2024-25,52.0,139.0,0.37410071942446044,12.0,4.0,0.3333333333333333,0.9205298013245033
1642268,Isaiah Collier,1610612762,UTA,20.0,71,1839.1066666666666,42,169,0.249,105,154,0.682,2024-25,26.0,91.0,0.2857142857142857,78.0,16.0,0.20512820512820512,0.5384615384615384
1642384,Isaiah Crawford,1610612758,SAC,23.0,15,45.666666666666664,1,5,0.2,2,4,0.5,2024-25,0.0,4.0,0.0,1.0,1.0,1.0,0.8
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,57,1589.6416666666667,0,19,0.0,79,117,0.675,2024-25,0.0,17.0,0.0,2.0,0.0,0.0,0.8947368421052632
1630543,Isaiah Jackson,1610612754,IND,23.0,5,83.88,0,0,0.0,7,14,0.5,2024-25,0.0,0.0,,0.0,0.0,,
1630198,Isaiah Joe,1610612760,OKC,25.0,74,1603.9766666666667,192,466,0.412,46,56,0.821,2024-25,153.0,337.0,0.4540059347181009,129.0,39.0,0.3023255813953488,0.723175965665236
1630600,Isaiah Mobley,1610612755,PHI,25.0,1,17.366666666666667,1,3,0.333,1,2,0.5,2024-25,1.0,3.0,0.3333333333333333,0.0,0.0,,1.0
1641815,Isaiah Stevens,1610612748,MIA,24.0,3,5.55,0,1,0.0,0,0,0.0,2024-25,0.0,0.0,,1.0,0.0,0.0,0.0
1630191,Isaiah Stewart,1610612765,DET,24.0,72,1433.8483333333334,17,53,0.321,66,87,0.759,2024-25,16.0,47.0,0.3404255319148936,6.0,1.0,0.16666666666666666,0.8867924528301887
1631209,Isaiah Wong,1610612766,CHA,24.0,20,265.50333333333333,13,33,0.394,25,34,0.735,2024-25,6.0,15.0,0.4,18.0,7.0,0.3888888888888889,0.45454545454545453
1627826,Ivica Zubac,1610612746,LAC,28.0,80,2624.1766666666667,0,0,0.0,156,236,0.661,2024-25,0.0,0.0,,0.0,0.0,,
1631120,JD Davison,1610612738,BOS,22.0,16,92.915,4,18,0.222,5,7,0.714,2024-25,2.0,12.0,0.16666666666666666,6.0,2.0,0.3333333333333333,0.6666666666666666
1630550,JT Thor,1610612764,WAS,22.0,20,249.31666666666666,6,21,0.286,15,22,0.682,2024-25,6.0,20.0,0.3,1.0,0.0,0.0,0.9523809523809523
1629630,Ja Morant,1610612763,MEM,25.0,50,1519.11,88,285,0.309,263,319,0.824,2024-25,44.0,131.0,0.33587786259541985,154.0,44.0,0.2857142857142857,0.45964912280701753
1642266,Ja'Kobe Walter,1610612761,TOR,20.0,52,1103.235,65,186,0.349,66,83,0.795,2024-25,58.0,155.0,0.3741935483870968,31.0,7.0,0.22580645161290322,0.8333333333333334
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,57,1715.5783333333334,98,277,0.354,104,126,0.825,2024-25,91.0,244.0,0.3729508196721312,33.0,7.0,0.21212121212121213,0.8808664259927798
1631133,Jabari Walker,1610612757,POR,22.0,60,749.165,28,72,0.389,49,71,0.69,2024-25,27.0,70.0,0.38571428571428573,2.0,1.0,0.5,0.9722222222222222
1629098,Jack McVeigh,1610612745,HOU,29.0,9,43.25,4,13,0.308,0,0,0.0,2024-25,4.0,11.0,0.36363636363636365,2.0,0.0,0.0,0.8461538461538461
1642050,Jackson Rowe,1610612744,GSW,28.0,6,51.73166666666667,3,10,0.3,3,6,0.5,2024-25,2.0,8.0,0.25,2.0,1.0,0.5,0.8
1631210,Jacob Toppin,1610612737,ATL,25.0,17,75.15,5,10,0.5,0,0,0.0,2024-25,4.0,8.0,0.5,2.0,1.0,0.5,0.8
1630702,Jaden Hardy,1610612742,DAL,22.0,57,907.4383333333334,76,197,0.386,60,86,0.698,2024-25,61.0,150.0,0.4066666666666667,47.0,15.0,0.3191489361702128,0.7614213197969543
1631093,Jaden Ivey,1610612765,DET,23.0,30,898.0333333333333,63,154,0.409,85,116,0.733,2024-25,38.0,84.0,0.4523809523809524,70.0,25.0,0.35714285714285715,0.5454545454545454
1630183,Jaden McDaniels,1610612750,MIN,24.0,82,2614.41,100,303,0.33,104,128,0.813,2024-25,88.0,265.0,0.3320754716981132,38.0,12.0,0.3157894736842105,0.8745874587458746
1630531,Jaden Springer,1610612762,UTA,22.0,43,365.175,12,48,0.25,27,38,0.711,2024-25,10.0,39.0,0.2564102564102564,9.0,2.0,0.2222222222222222,0.8125
203109,Jae Crowder,1610612758,SAC,34.0,9,102.76166666666667,4,15,0.267,5,6,0.833,2024-25,4.0,14.0,0.2857142857142857,1.0,0.0,0.0,0.9333333333333333
1630256,Jae'Sean Tate,1610612745,HOU,29.0,52,588.11,16,46,0.348,32,47,0.681,2024-25,16.0,43.0,0.37209302325581395,3.0,0.0,0.0,0.9347826086956522
1626143,Jahlil Okafor,1610612754,IND,29.0,1,3.3666666666666667,0,0,0.0,0,0,0.0,2024-25,0.0,0.0,,0.0,0.0,,
1642443,Jahmir Young,1610612741,CHI,24.0,6,29.666666666666668,1,2,0.5,2,2,1.0,2024-25,1.0,2.0,0.5,0.0,0.0,,1.0
1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,66,1368.38,37,119,0.311,107,142,0.754,2024-25,32.0,99.0,0.32323232323232326,20.0,5.0,0.25,0.8319327731092437
1631222,Jake LaRavia,1610612758,SAC,23.0,66,1349.28,60,142,0.423,78,115,0.678,2024-25,50.0,114.0,0.43859649122807015,28.0,10.0,0.35714285714285715,0.8028169014084507
1627751,Jakob Poeltl,1610612761,TOR,29.0,57,1685.7483333333332,1,3,0.333,97,144,0.674,2024-25,1.0,1.0,1.0,2.0,0.0,0.0,0.3333333333333333
1641779,Jalen Bridges,1610612756,PHX,24.0,8,30.373333333333335,2,7,0.286,3,4,0.75,2024-25,2.0,6.0,0.3333333333333333,1.0,0.0,0.0,0.8571428571428571
1628973,Jalen Brunson,1610612752,NYK,28.0,65,2300.7083333333335,152,397,0.383,368,448,0.821,2024-25,51.0,121.0,0.4214876033057851,276.0,101.0,0.36594202898550726,0.3047858942065491
1631105,Jalen Duren,1610612765,DET,21.0,78,2033.5483333333334,0,0,0.0,162,242,0.669,2024-25,0.0,0.0,,0.0,0.0,,
1630224,Jalen Green,1610612745,HOU,23.0,82,2697.11,234,661,0.354,273,336,0.813,2024-25,110.0,269.0,0.40892193308550184,392.0,124.0,0.3163265306122449,0.4069591527987897
1641720,Jalen Hood-Schifino,1610612755,PHI,22.0,15,314.6766666666667,14,46,0.304,18,21,0.857,2024-25,5.0,16.0,0.3125,30.0,9.0,0.3,0.34782608695652173
1630552,Jalen Johnson,1610612737,ATL,23.0,36,1284.1783333333333,44,141,0.312,94,126,0.746,2024-25,39.0,116.0,0.33620689655172414,25.0,5.0,0.2,0.8226950354609929
1629667,Jalen McDaniels,1610612758,SAC,27.0,4,7.335,0,0,0.0,0,0,0.0,2024-25,0.0,0.0,,0.0,0.0,,
1629618,Jalen Pickett,1610612743,DEN,25.0,49,666.19,40,101,0.396,6,8,0.75,2024-25,26.0,77.0,0.33766233766233766,24.0,14.0,0.5833333333333334,0.7623762376237624
