game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
22500210,125.99998996629267,102.00012105102883,125.95347994062487,104.06773598532159,canonical_regular,2025-11-11,201,201,101,100,102.0,126.0,101,100,102.0,126.0,1.0,1.0033707326329022e-05,-0.00012105102882742358,1,True,True,True,True,False,True,125.99998996629267,125.40785235296283,102.00012105102883,101.97836453829622,2025
22500211,151.9999942927854,128.00007608601385,146.38675756688951,120.89429415922477,canonical_regular,2025-11-11,205,205,102,103,128.0,152.0,102,103,128.0,152.0,1.0,5.707214597805432e-06,-7.608601384845315e-05,1,True,True,True,True,False,True,151.9999942927854,148.08882983357987,128.00007608601385,124.37975032221618,2025
22500212,108.00000295138668,121.99999708023998,109.2423542168153,120.54910438267923,canonical_regular,2025-11-11,193,193,97,96,122.0,108.0,97,96,122.0,108.0,1.0,-2.9513866763863916e-06,2.9197600213137775e-06,1,True,True,True,True,False,True,108.00000295138668,109.70208342294036,121.99999708023998,122.14922905741169,2025
22500213,111.00005990490494,100.00002917684749,110.13897953035384,102.66465438951523,canonical_regular,2025-11-12,186,186,93,93,100.0,111.0,93,93,100.0,111.0,1.0,-5.990490494411915e-05,-2.9176847490930413e-05,0,True,True,True,True,False,True,111.00005990490494,109.21358635635524,100.00002917684749,102.03432522074779,2025
22500214,124.00002598599443,113.0000492730678,125.62580381677171,114.98383157946172,canonical_regular,2025-11-12,210,210,105,105,113.0,124.0,105,105,113.0,124.0,1.0,-2.5985994426491743e-05,-4.927306780189156e-05,0,True,True,True,True,False,True,124.00002598599443,124.7836463303114,113.0000492730678,115.5405534295014,2025
22500215,106.9999869949265,124.00010701756996,104.5913977980862,119.95402877987871,canonical_regular,2025-11-12,202,202,101,101,124.0,107.0,101,101,124.0,107.0,1.0,1.3005073498106867e-05,-0.00010701756995956657,0,True,True,True,True,False,True,106.9999869949265,107.87158292767103,124.00010701756996,122.31253615583957,2025
22500216,131.0,95.0,125.31045928179026,110.42470885074877,canonical_regular,2025-11-12,192,192,96,96,95.0,131.0,96,96,95.0,131.0,1.0,0.0,0.0,0,True,True,True,True,False,True,127.065,127.02055819565409,109.822,108.91363221687845,2025
22500217,116.00002084798624,130.00002641230344,112.55237640028444,127.66994446737564,canonical_regular,2025-11-12,214,214,106,108,130.0,116.0,106,108,130.0,116.0,1.0,-2.0847986235139615e-05,-2.6412303441247786e-05,2,True,True,True,True,False,True,116.00002084798624,115.20512003403785,130.00002641230344,127.53472408008703,2025
22500218,135.00009945251173,111.99997847602275,135.49164046557823,117.50273716358957,canonical_regular,2025-11-12,197,197,99,98,112.0,135.0,99,98,112.0,135.0,1.0,-9.945251173348879e-05,2.1523977252968507e-05,1,True,True,True,True,False,True,135.00009945251173,136.63220890029615,111.99997847602275,113.4438255201851,2025
22500219,117.00000575058058,125.00005561859453,116.83279119651091,120.90668506200831,canonical_regular,2025-11-12,189,189,94,95,125.0,117.0,94,95,125.0,117.0,1.0,-5.75058058416289e-06,-5.561859452996032e-05,1,True,True,True,True,False,True,117.00000575058058,116.4498209627558,125.00005561859453,122.1725869326022,2025
22500220,119.99997837237953,125.00009331057583,118.56753618455728,124.22824604899364,canonical_regular,2025-11-12,211,211,105,106,125.0,120.0,105,106,125.0,120.0,1.0,2.162762046964417e-05,-9.33105758349484e-05,1,True,True,True,True,False,True,119.99997837237953,118.25583830683445,125.00009331057583,123.677102489256,2025
22500221,114.00010409667833,123.0001004735066,116.6274650176224,125.31938776105343,canonical_regular,2025-11-12,210,210,105,105,123.0,114.0,105,105,123.0,114.0,1.0,-0.00010409667832789182,-0.00010047350660613574,0,True,True,True,True,False,True,114.00010409667833,116.10021476400632,123.0001004735066,123.66799279506303,2025
22500222,121.00004954770196,92.00001757222849,118.37495272479822,96.38603986092424,canonical_regular,2025-11-12,204,204,103,101,92.0,121.0,103,101,92.0,121.0,1.0,-4.95477019626378e-05,-1.757222848652873e-05,2,True,True,True,True,False,True,121.00004954770196,119.20939264322037,92.00001757222849,94.63399263288137,2025
22500223,100.00000935737916,133.00007287825196,103.8620474751573,129.15440279717424,canonical_regular,2025-11-12,215,215,107,108,133.0,100.0,107,108,133.0,100.0,1.0,-9.357379155972012e-06,-7.287825195589903e-05,1,True,True,True,True,False,True,100.00000935737916,99.7394417404638,133.00007287825196,131.48253772475366,2025
22500224,116.00004609241824,130.00006267729376,114.85653890999474,127.71681839814809,canonical_regular,2025-11-12,191,191,96,95,130.0,116.0,96,95,130.0,116.0,1.0,-4.609241824482524e-05,-6.26772937550868e-05,1,True,True,True,True,False,True,116.00004609241824,113.57775530936523,130.00006267729376,129.14638276067373,2025
22500225,113.00001995700451,126.00002744767701,113.93349549163771,118.82862343525129,canonical_regular,2025-11-13,192,192,96,96,126.0,113.0,96,96,126.0,113.0,1.0,-1.9957004511184095e-05,-2.744767701301498e-05,0,True,True,True,True,False,True,113.00001995700451,112.92118891349084,126.00002744767701,121.92989245280464,2025
22500226,132.99998687916772,98.00007037079801,126.43364884682174,95.61916647312457,canonical_regular,2025-11-13,195,195,98,97,98.0,133.0,98,97,98.0,133.0,1.0,1.312083227844596e-05,-7.037079801364143e-05,1,True,True,True,True,False,True,132.99998687916772,131.8441622005414,98.00007037079801,93.81447609293473,2025
22500227,122.00006762461142,132.00002043087406,124.89758898128808,132.0606123289195,canonical_regular,2025-11-13,216,216,108,108,132.0,122.0,108,108,132.0,122.0,1.0,-6.762461141818221e-05,-2.043087405922961e-05,0,True,True,True,True,False,True,122.00006762461142,124.60748763702591,132.00002043087406,132.35623417784035,2025
22500228,108.00011371534109,100.00000890714749,109.66215531985682,101.78638034904684,canonical_regular,2025-11-15,211,211,105,106,100.0,108.0,105,106,100.0,108.0,1.0,-0.00011371534108661763,-8.907147488912415e-06,1,True,True,True,True,False,True,108.00011371534109,110.81308204308336,100.00000890714749,101.63648537915155,2025
22500229,96.0000302248804,109.00001795995851,95.6291927410027,111.11464330465873,canonical_regular,2025-11-15,192,192,96,96,109.0,96.0,96,96,109.0,96.0,1.0,-3.0224880404716714e-05,-1.7959958512392404e-05,0,True,True,True,True,False,True,96.0000302248804,95.33773616159904,109.00001795995851,109.12419837118698,2025
22500230,111.00002445081475,129.0000193110106,110.26908676797555,133.680941181807,canonical_regular,2025-11-15,214,214,107,107,129.0,111.0,107,107,129.0,111.0,1.0,-2.445081474888866e-05,-1.9311010589717625e-05,0,True,True,True,True,False,True,111.00002445081475,109.58380821358328,129.0000193110106,131.77584498299674,2025
22500231,95.00000851432668,119.0000792081065,99.36026442340324,113.96954069957653,canonical_regular,2025-11-15,194,194,97,97,119.0,95.0,97,97,119.0,95.0,1.0,-8.514326680142403e-06,-7.920810649864052e-05,0,True,True,True,True,False,True,95.00000851432668,96.1074937840104,119.0000792081065,114.4763925091831,2025
22500232,112.00001555828251,123.00008131319322,111.05112510027467,121.87150113607159,canonical_regular,2025-11-15,200,200,100,100,123.0,112.0,100,100,123.0,112.0,1.0,-1.555828251298408e-05,-8.131319322046693e-05,0,True,True,True,True,False,True,112.00001555828251,110.32601310512918,123.00008131319322,122.15072370221203,2025
22500233,121.00003849068392,118.00004987907133,122.32276803617488,114.69975327677078,canonical_regular,2025-11-16,188,188,94,94,118.0,121.0,94,94,118.0,121.0,1.0,-3.8490683920144875e-05,-4.98790713265862e-05,0,True,True,True,True,False,True,121.00003849068392,121.16610446884872,118.00004987907133,114.63121900622056,2025
22500234,123.00002526691328,109.99999659903592,122.99159254087247,110.53818721880543,canonical_regular,2025-11-16,202,202,100,102,110.0,123.0,100,102,110.0,123.0,1.0,-2.5266913283417125e-05,3.400964075694901e-06,2,True,True,True,True,False,True,124.15302526691329,123.09712181248973,111.79299659903593,113.04862768565248,2025
22500235,106.00004321222701,129.00003172333473,102.96442863543194,126.86349780219919,canonical_regular,2025-11-16,196,196,98,98,129.0,106.0,98,98,129.0,106.0,1.0,-4.32122270126456e-05,-3.172333472889477e-05,0,True,True,True,True,False,True,106.00004321222701,103.11447883940892,129.00003172333473,126.41147406672813,2025
22500236,117.00010219046618,113.00010009258948,112.56507596225202,117.70624525153272,canonical_regular,2025-11-16,210,210,105,105,113.0,117.0,105,105,113.0,117.0,1.0,-0.00010219046617976346,-0.00010009258947718536,0,True,True,True,True,False,True,117.00010219046618,114.06240382630568,113.00010009258948,115.82516218431016,2025
22500237,106.00005176864592,124.00002898684136,106.28177600355866,124.06293265319819,canonical_regular,2025-11-16,206,206,103,103,124.0,106.0,103,103,124.0,106.0,1.0,-5.176864591760477e-05,-2.8986841357436788e-05,0,True,True,True,True,False,True,106.00005176864592,105.95225547198454,124.00002898684136,124.48613349478202,2025
22500238,138.00003845978708,133.00005622523878,141.76282581505674,131.41601682082384,canonical_regular,2025-11-16,222,222,111,111,133.0,138.0,111,111,133.0,138.0,1.0,-3.8459787077727015e-05,-5.6225238779461506e-05,0,True,True,True,True,False,True,138.00003845978708,141.15470997105223,133.00005622523878,130.4654196293277,2025
22500239,122.00002998342131,124.00007767850117,118.99911790687018,120.67968310928644,canonical_regular,2025-11-16,203,203,101,102,124.0,122.0,101,102,124.0,122.0,1.0,-2.998342131377285e-05,-7.767850117090802e-05,1,True,True,True,True,False,True,122.00002998342131,119.38712040044214,124.00007767850117,122.10972991323817,2025
22500240,150.00007437814557,147.00003685612327,147.79979093607218,142.72484489030055,canonical_regular,2025-11-16,250,250,126,124,147.0,150.0,126,124,147.0,150.0,1.0,-7.43781455696535e-05,-3.6856123273310004e-05,2,True,True,True,True,False,True,150.00007437814557,148.67862390763574,147.00003685612327,143.33079427498362,2025
22500241,118.00002476913349,106.00002561199469,117.36833411355057,107.87714665663192,canonical_regular,2025-11-17,200,200,100,100,106.0,118.0,100,100,106.0,118.0,1.0,-2.4769133489144224e-05,-2.5611994686869366e-05,0,True,True,True,True,False,True,118.00002476913349,118.45984390044933,106.00002561199469,106.06908209077457,2025
22500242,127.00010175844075,111.99998267272127,125.73331436165115,114.3203958173263,canonical_regular,2025-11-17,203,203,101,102,112.0,127.0,101,102,112.0,127.0,1.0,-0.00010175844074922225,1.7327278726497752e-05,1,True,True,True,True,False,True,127.00010175844075,127.10446458709578,111.99998267272127,113.59766345119046,2025
22500243,110.00001528152221,108.00003721357258,112.75103909383934,106.42491195287907,canonical_regular,2025-11-17,191,191,95,96,108.0,110.0,95,96,108.0,110.0,1.0,-1.5281522209420473e-05,-3.721357258257285e-05,1,True,True,True,True,False,True,110.00001528152221,112.24983556699371,108.00003721357258,104.59704157114709,2025
22500244,115.00000883574084,113.00005083471686,114.45456012175327,114.28754747397498,canonical_regular,2025-11-17,211,211,105,106,113.0,115.0,105,106,113.0,115.0,1.0,-8.835740842982887e-06,-5.0834716859071705e-05,1,True,True,True,True,False,True,115.00000883574084,113.90790293208265,113.00005083471686,114.08893211921585,2025
22500245,110.00002780566929,108.00004307157509,106.95862108688944,106.37030116912948,canonical_regular,2025-11-17,205,205,103,102,108.0,110.0,103,102,108.0,110.0,1.0,-2.7805669290614787e-05,-4.307157509231274e-05,1,True,True,True,True,False,True,110.00002780566929,109.93179415001002,108.00004307157509,107.6846603804157,2025
22500246,120.00007632462824,96.0000334512974,120.248415984694,100.41952170217948,canonical_regular,2025-11-17,216,216,107,109,96.0,120.0,107,109,96.0,120.0,1.0,-7.632462823892183e-05,-3.345129739784625e-05,2,True,True,True,True,False,True,120.00007632462824,120.41793204043918,96.0000334512974,99.6709997328186,2025
22500247,109.0000854074498,125.9999869240678,106.43166415566499,126.69232630029923,canonical_regular,2025-11-17,198,198,99,99,126.0,109.0,99,99,126.0,109.0,1.0,-8.54074498022328e-05,1.3075932201900287e-05,0,True,True,True,True,False,True,109.0000854074498,108.13556786181127,125.9999869240678,125.75417264309802,2025
22500248,127.00002212087455,130.0000309582346,125.69714863794277,128.48932629569128,canonical_regular,2025-11-17,208,208,103,105,130.0,127.0,103,105,130.0,127.0,1.0,-2.2120874547226776e-05,-3.095823458920677e-05,2,True,True,True,True,False,True,127.00002212087455,126.25739773757573,130.0000309582346,129.65976169648,2025
22500249,121.0000700537439,113.00002182728754,116.42966591143517,113.06605082766072,canonical_regular,2025-11-18,205,205,102,103,113.0,121.0,102,103,113.0,121.0,1.0,-7.005374389734698e-05,-2.1827287540077123e-05,1,True,True,True,True,False,True,121.0000700537439,117.15686318952783,113.00002182728754,114.20018479292108,2025
22500250,98.99999655870677,113.00016973652743,99.33385825243373,114.33539443700077,canonical_regular,2025-11-18,188,188,94,94,113.0,99.0,94,94,113.0,99.0,1.0,3.4412932308214295e-06,-0.00016973652742535705,0,True,True,True,True,False,True,98.99999655870677,98.7074571273661,113.00016973652743,113.47616724757522,2025
22500251,112.0000946505377,120.00000927750042,110.3780553272362,117.6596587962846,canonical_regular,2025-11-18,200,200,100,100,120.0,112.0,100,100,120.0,112.0,1.0,-9.465053770441045e-05,-9.277500424786922e-06,0,True,True,True,True,False,True,112.0000946505377,110.38948832181094,120.00000927750042,118.04177321802902,2025
22500252,111.00001063489512,101.00005305426134,112.2116342844595,101.48170100569679,canonical_regular,2025-11-18,194,194,97,97,101.0,111.0,97,97,101.0,111.0,1.0,-1.0634895119210341e-05,-5.3054261343277176e-05,0,True,True,True,True,False,True,111.00001063489512,110.27041683035303,101.00005305426134,102.76242105658784,2025
22500253,139.99996539253524,126.0000876560781,139.27984632661975,121.5906144285638,canonical_regular,2025-11-18,212,212,105,107,126.0,140.0,105,107,126.0,140.0,1.0,3.4607464755254114e-05,-8.765607809380072e-05,2,True,True,True,True,False,True,139.99996539253524,142.34604761681234,126.0000876560781,123.44750734306305,2025
22500254,110.0000226545007,127.0000395200139,109.85637322952587,126.28021226842563,canonical_regular,2025-11-18,210,210,105,105,127.0,110.0,105,105,127.0,110.0,1.0,-2.265450069671715e-05,-3.952001389961879e-05,0,True,True,True,True,False,True,110.0000226545007,109.30535736197085,127.0000395200139,125.79737931628887,2025
22500255,103.999997371471,114.00010483727493,107.7161561615027,114.58981030176143,canonical_regular,2025-11-19,194,194,97,97,114.0,104.0,97,97,114.0,104.0,1.0,2.6285290033456477e-06,-0.00010483727493237893,0,True,True,True,True,False,True,103.999997371471,108.06992927121594,114.00010483727493,112.25305692684394,2025
22500256,127.00004011370872,118.00005979916514,122.56882773565934,116.42270219240646,canonical_regular,2025-11-19,200,200,100,100,118.0,127.0,100,100,118.0,127.0,1.0,-4.011370872092357e-05,-5.9799165143203936e-05,0,True,True,True,True,False,True,127.00004011370872,126.591872776271,118.00005979916514,116.66989270250694,2025
22500257,110.0000279414362,96.00003244756381,111.57295093387557,95.6721265791358,canonical_regular,2025-11-19,211,211,106,105,96.0,110.0,106,105,96.0,110.0,1.0,-2.7941436201217584e-05,-3.244756381093339e-05,1,True,True,True,True,False,True,110.0000279414362,111.2846291265117,96.00003244756381,94.8335254013427,2025
22500258,112.0,121.0,109.44142321459672,116.55800370613935,canonical_regular,2025-11-19,195,195,98,97,121.0,112.0,98,97,121.0,112.0,1.0,0.0,0.0,1,True,True,True,True,False,True,108.809,107.074249412689,121.259,118.56889540385096,2025
22500259,120.0000410879803,109.0000814787658,123.20399755095798,108.67067166083464,canonical_regular,2025-11-19,193,193,97,96,109.0,120.0,97,96,109.0,120.0,1.0,-4.108798030699745e-05,-8.147876579300828e-05,1,True,True,True,True,False,True,120.0000410879803,121.72495924664392,109.0000814787658,108.9973222338266,2025
22500260,118.00001564107947,125.00002117343914,117.52201526474401,121.90540204482319,canonical_regular,2025-11-19,212,212,106,106,125.0,118.0,106,106,125.0,118.0,1.0,-1.5641079471606645e-05,-2.1173439137101013e-05,0,True,True,True,True,False,True,118.00001564107947,120.07954783363843,125.00002117343914,124.51712787889339,2025
22500261,112.9999275939884,99.0001044183734,110.7150430364915,100.7157848909469,canonical_regular,2025-11-19,204,204,102,102,99.0,113.0,102,102,99.0,113.0,1.0,7.240601159708149e-05,-0.00010441837339669746,0,True,True,True,True,False,True,112.9999275939884,110.98613587842458,99.0001044183734,102.1070422008686,2025
22500262,111.00000448583917,113.00008866356531,107.07940247255384,120.4650766389351,canonical_regular,2025-11-19,203,203,102,101,113.0,111.0,102,101,113.0,111.0,1.0,-4.485839170342842e-06,-8.866356530745634e-05,1,True,True,True,True,False,True,111.00000448583917,108.82598942375093,113.00008866356531,120.42347649590445,2025
22500263,121.00002995288963,122.00003242811263,121.85060219218603,122.74035443604706,canonical_regular,2025-11-19,212,212,106,106,122.0,121.0,106,106,122.0,121.0,1.0,-2.9952889633477753e-05,-3.242811263248768e-05,0,True,True,True,True,False,True,121.00002995288963,122.23411994529188,122.00003242811263,123.74230765532114,2025
22500264,129.00008393981818,101.00003778459289,113.91386280600389,97.64290995589987,canonical_regular,2025-11-20,209,209,105,104,101.0,129.0,105,104,101.0,129.0,1.0,-8.393981818244356e-05,-3.7784592890943713e-05,1,True,True,True,True,False,True,112.78608393981818,111.2347533414115,96.95603778459288,97.78207198349514,2025
22500265,137.0,96.0,143.287923997362,101.14699902282631,canonical_regular,2025-11-20,199,199,99,100,96.0,137.0,99,100,96.0,137.0,1.0,0.0,0.0,1,True,True,True,True,False,True,144.612,144.50441876652258,100.291,101.43623165219506,2025
22500266,114.00005614952717,122.99999038981382,113.49322688382173,123.37496419802956,canonical_regular,2025-11-20,216,216,108,108,123.0,114.0,108,108,123.0,114.0,1.0,-5.614952716825883e-05,9.610186182840152e-06,0,True,True,True,True,False,True,114.00005614952717,113.78495280860348,122.99999038981382,123.13630021563762,2025
22500267,135.0000414641045,126.00001114916702,136.57873803422717,124.82549320009714,canonical_regular,2025-11-20,204,204,101,103,126.0,135.0,101,103,126.0,135.0,1.0,-4.146410449834548e-05,-1.1149167022495021e-05,2,True,True,True,True,False,True,135.0000414641045,135.78084060433963,126.00001114916702,127.51922658260979,2025
22500268,116.0000244944312,131.00006195242037,110.94464638297306,131.72619707182866,canonical_regular,2025-11-22,188,188,94,94,131.0,116.0,94,94,131.0,116.0,1.0,-2.4494431201560474e-05,-6.195242036710624e-05,0,True,True,True,True,False,True,116.0000244944312,113.9713351145104,131.00006195242037,131.1668104552056,2025
22500269,132.99999520391407,121.0000426039076,131.233847211014,119.82664867195875,canonical_regular,2025-11-22,199,199,100,99,121.0,133.0,100,99,121.0,133.0,1.0,4.79608593195735e-06,-4.260390760180144e-05,1,True,True,True,True,False,True,132.99999520391407,131.35452822752853,121.0000426039076,121.56072735394976,2025
22500270,98.00002152186143,115.00002467632741,99.93405744313607,115.19165532721557,canonical_regular,2025-11-22,193,193,96,97,115.0,98.0,96,97,115.0,98.0,1.0,-2.152186142723167e-05,-2.4676327413430954e-05,1,True,True,True,True,False,True,98.00002152186143,97.3703496504483,115.00002467632741,115.78301137220058,2025
22500271,121.0000119330825,120.00006519189832,119.64934058155865,121.12978285747583,canonical_regular,2025-11-22,210,210,105,105,120.0,121.0,105,105,120.0,121.0,1.0,-1.1933082504356207e-05,-6.519189831521999e-05,0,True,True,True,True,False,True,121.0000119330825,120.29818354659344,120.00006519189832,118.95948071200536,2025
22500272,116.00005443524847,129.0000979422272,114.67405700860867,130.9557430257059,canonical_regular,2025-11-22,198,198,99,99,129.0,116.0,99,99,129.0,116.0,1.0,-5.443524847237313e-05,-9.794222719960999e-05,0,True,True,True,True,False,True,116.00005443524847,114.9141892469506,129.0000979422272,132.37777911315055,2025
22500273,96.00002832056263,102.00002709967261,97.41389171694154,100.65114164106024,canonical_regular,2025-11-22,185,185,92,93,102.0,96.0,92,93,102.0,96.0,1.0,-2.8320562634576163e-05,-2.709967260727808e-05,1,True,True,True,True,False,True,96.00002832056263,94.69185257429929,102.00002709967261,101.03322427294178,2025
22500274,123.00006221326544,128.00009546550024,123.46489416943577,124.98758391854719,canonical_regular,2025-11-22,192,192,96,96,128.0,123.0,96,96,128.0,123.0,1.0,-6.221326543709438e-05,-9.546550023742384e-05,0,True,True,True,True,False,True,123.00006221326544,122.9304227440269,128.00009546550024,124.83573625754956,2025
22500275,116.99999547473836,127.0000726599909,114.25656897015448,128.07998533626096,canonical_regular,2025-11-23,211,211,105,106,127.0,117.0,105,106,127.0,117.0,1.0,4.5252616445168314e-06,-7.26599909057768e-05,1,True,True,True,True,False,True,116.99999547473836,116.69126528026068,127.0000726599909,129.88702314966673,2025
22500276,113.00004578261317,110.0000059771096,111.3904669348618,108.36019903061575,canonical_regular,2025-11-23,190,190,95,95,110.0,113.0,95,95,110.0,113.0,1.0,-4.5782613170786135e-05,-5.97710959482356e-06,0,True,True,True,True,False,True,113.00004578261317,112.85794235465212,110.0000059771096,107.56520813739195,2025
22500277,137.99995796810222,129.00004204608123,136.49098558002194,129.4479520542001,canonical_regular,2025-11-23,193,193,97,96,129.0,138.0,97,96,129.0,138.0,1.0,4.20318977774059e-05,-4.204608123359321e-05,1,True,True,True,True,False,True,137.99995796810222,138.36821436975913,129.00004204608123,129.78858403085079,2025
22500278,120.0000632396124,105.000024321862,120.4047554901807,105.65793990176381,canonical_regular,2025-11-23,191,191,95,96,105.0,120.0,95,96,105.0,120.0,1.0,-6.323961240184417e-05,-2.4321861999965222e-05,1,True,True,True,True,False,True,120.0000632396124,122.52197428050695,105.000024321862,103.29634365433257,2025
22500279,119.00000946046569,109.00003337950952,117.70960781132058,107.8529145370727,canonical_regular,2025-11-23,188,188,94,94,109.0,119.0,94,94,109.0,119.0,1.0,-9.460465690835917e-06,-3.3379509517317274e-05,0,True,True,True,True,False,True,119.00000946046569,115.83853789799466,109.00003337950952,105.61176197644323,2025
22500280,121.99994760577053,95.00012151834154,124.39699415159724,94.95366778237165,canonical_regular,2025-11-23,193,193,97,96,95.0,122.0,97,96,95.0,122.0,1.0,5.2394229470564824e-05,-0.00012151834154394692,1,True,True,True,True,False,True,121.99994760577053,123.51864650422128,95.00012151834154,94.68820882327675,2025
22500281,111.00003884194756,102.00007535984524,113.522597468612,99.98228607153115,canonical_regular,2025-11-23,194,194,96,98,102.0,111.0,96,98,102.0,111.0,1.0,-3.8841947556989e-05,-7.535984524054129e-05,2,True,True,True,True,False,True,111.00003884194756,113.52474784992276,102.00007535984524,100.47814647761858,2025
22500282,106.00027172573141,107.99994518262787,108.63694652599006,108.08581525701979,canonical_regular,2025-11-23,205,205,102,103,108.0,106.0,102,103,108.0,106.0,1.0,-0.00027172573140887835,5.481737213131055e-05,1,True,True,True,True,False,True,106.00027172573141,106.72318272925764,107.99994518262787,107.47926617722216,2025
22500283,116.99998564209622,122.00015019019234,118.49012835577466,120.3315457996836,canonical_regular,2025-11-24,202,202,102,100,122.0,117.0,102,100,122.0,117.0,1.0,1.4357903779682601e-05,-0.00015019019234330244,2,True,True,True,True,False,True,116.99998564209622,117.38823924969743,122.00015019019234,121.95887539101263,2025
22500284,110.00012885561588,99.0001249512221,112.5297810583413,97.76821468547497,canonical_regular,2025-11-24,201,201,100,101,99.0,110.0,100,101,99.0,110.0,1.0,-0.00012885561588404926,-0.00012495122210509635,1,True,True,True,True,False,True,110.00012885561588,112.42388005219614,99.0001249512221,96.26715162950171,2025
22500285,100.00004321115428,112.99996821453209,98.39196997772703,110.7352392046388,canonical_regular,2025-11-24,186,186,93,93,113.0,100.0,93,93,113.0,100.0,1.0,-4.321115427785571e-05,3.1785467911049636e-05,0,True,True,True,True,False,True,100.00004321115428,100.6001947636989,112.99996821453209,113.07010941732266,2025
22500286,105.99997791556443,102.00009003747753,104.59027656395504,104.02137219021394,canonical_regular,2025-11-24,202,202,102,100,102.0,106.0,102,100,102.0,106.0,1.0,2.208443557094597e-05,-9.003747753411062e-05,2,True,True,True,True,False,True,105.99997791556443,107.19020868981403,102.00009003747753,100.08015702724697,2025
22500287,115.0000354933546,125.00003860786833,112.13583597026687,126.86317438314968,canonical_regular,2025-11-24,194,194,97,97,125.0,115.0,97,97,125.0,115.0,1.0,-3.5493354602067484e-05,-3.8607868333428996e-05,0,True,True,True,True,False,True,115.0000354933546,113.95930361425066,125.00003860786833,125.62356166298122,2025
22500288,103.00006339606651,115.00006415314287,101.54083572861052,115.36449734676032,canonical_regular,2025-11-24,197,197,98,99,115.0,103.0,98,99,115.0,103.0,1.0,-6.339606650840324e-05,-6.415314287266938e-05,1,True,True,True,True,False,True,103.00006339606651,102.89858938699538,115.00006415314287,114.50418912925005,2025
22500289,143.00002638146535,130.00007561137062,146.56917453959676,131.80608257029303,canonical_regular,2025-11-24,219,219,109,110,130.0,143.0,109,110,130.0,143.0,1.0,-2.638146534650332e-05,-7.561137061884438e-05,1,True,True,True,True,False,True,143.00002638146535,145.37333173851604,130.00007561137062,132.3411778679173,2025
22500290,92.00003180974174,114.0000204634348,94.56376461133567,111.93852629554543,canonical_regular,2025-11-24,188,188,94,94,114.0,92.0,94,94,114.0,92.0,1.0,-3.180974174199491e-05,-2.0463434793782653e-05,0,True,True,True,True,False,True,92.00003180974174,94.25886784536078,114.0000204634348,111.27701594987106,2025
22500291,134.0000272168379,117.00005120035851,136.07164363523955,118.98527085978996,canonical_regular,2025-11-24,210,210,105,105,117.0,134.0,105,105,117.0,134.0,1.0,-2.721683790696261e-05,-5.1200358512915045e-05,0,True,True,True,True,False,True,134.0000272168379,135.101480261891,117.00005120035851,119.6865324755176,2025
22500292,117.0000016154973,112.00008675512332,116.64511044386859,110.49311054504847,canonical_regular,2025-11-24,219,219,109,110,112.0,117.0,109,110,112.0,117.0,1.0,-1.6154972968251968e-06,-8.675512331990376e-05,1,True,True,True,True,False,True,117.0000016154973,114.35441939911605,112.00008675512332,109.89266440857674,2025
22500293,119.00003830535842,115.00006421447152,117.40362361148019,115.76319561954477,canonical_regular,2025-11-29,192,192,96,96,115.0,119.0,96,96,115.0,119.0,1.0,-3.8305358415868795e-05,-6.42144715214954e-05,0,True,True,True,True,False,True,119.00003830535842,118.31179309145026,115.00006421447152,116.93992301637918,2025
22500294,118.00014050844729,111.00000075559049,117.03008624129865,112.14689015002028,canonical_regular,2025-11-29,202,202,102,100,111.0,118.0,102,100,111.0,118.0,1.0,-0.00014050844728785705,-7.555904915079736e-07,2,True,True,True,True,False,True,118.00014050844729,115.89729155813724,111.00000075559049,110.43573263614469,2025
22500295,102.99998701716825,101.00010527036325,101.83945450440322,101.0725220117333,canonical_regular,2025-11-29,197,197,99,98,101.0,103.0,99,98,101.0,103.0,1.0,1.2982831748331591e-05,-0.00010527036324958772,1,True,True,True,True,False,True,102.99998701716825,103.26243451803865,101.00010527036325,104.20341503709155,2025
22500296,135.0000274386308,138.00003837857957,131.96931393820162,137.03975243624447,canonical_regular,2025-11-29,222,222,111,111,138.0,135.0,111,111,138.0,135.0,1.0,-2.7438630809228926e-05,-3.8378579574782634e-05,0,True,True,True,True,False,True,135.0000274386308,132.52680148519767,138.00003837857957,138.71080826135363,2025
22500297,116.00258606612998,98.99850643398509,114.73859012324883,99.13911021210184,deterministic_regular_salvage,2025-11-29,185,185,93,92,99.0,116.0,93,92,99.0,116.0,1.0,-0.0025860661299788035,0.0014935660149149044,1,True,True,True,True,False,True,116.00258606612998,116.35086766772525,98.99850643398509,100.24101357517964,2025
22500298,104.0000393861922,95.99999997048538,105.55731371965223,96.1882403089542,canonical_regular,2025-11-29,187,187,94,93,96.0,104.0,94,93,96.0,104.0,1.0,-3.938619219923112e-05,2.9514623633986048e-08,1,True,True,True,True,False,True,104.0000393861922,104.36857012484725,95.99999997048538,96.74730928260313,2025
