date,game_id,player_id,minutes
2025-11-03,22500156,1642849,3.55
2025-11-18,22500250,1642849,1.93
2025-12-21,22500397,1642849,22.3
2025-12-23,22500410,1642849,14.42
2025-12-27,22500439,1642849,18.7
2025-12-29,22500449,1642849,14.63
2026-01-01,22500471,1642849,26.27
2026-01-02,22500477,1642849,25.72
2026-01-04,22500496,1642849,18.02
2026-01-07,22500521,1642849,20.4
2026-01-09,22500535,1642849,21.57
2026-01-11,22500549,1642849,19.65
2026-01-12,22500561,1642849,21.87
2026-01-14,22500574,1642849,19.15
2026-01-16,22500587,1642849,23.67
2026-01-18,22500603,1642849,26.0
2026-01-19,22500610,1642849,22.1
2026-01-21,22500622,1642849,18.58
2026-01-23,22500637,1642849,36.85
2026-01-29,22500684,1642849,30.32
2026-01-30,22500694,1642849,25.65
2026-02-01,22500704,1642849,17.18
2026-02-03,22500719,1642849,24.75
2026-02-05,22500734,1642849,37.95
2026-02-07,22500747,1642849,23.62
2026-02-09,22500762,1642849,31.52
2026-02-11,22500779,1642849,31.52
2026-02-19,22500793,1642849,30.3
2026-02-20,22500808,1642849,26.9
2026-02-22,22500818,1642849,34.7
2026-02-24,22500833,1642849,27.75
2026-02-26,22500851,1642849,29.93
2026-02-27,22500859,1642849,24.07
2026-03-01,22500869,1642849,29.67
2026-03-03,22500886,1642849,22.77
2026-03-05,22500901,1642849,24.85
2025-12-12,22501214,1642849,8.8
2025-12-14,22501219,1642849,9.4
2025-11-07,22500033,1642851,40.12
2025-11-14,22500043,1642851,41.22
2025-11-26,22500061,1642851,29.57
2025-11-28,22500071,1642851,31.67
2025-10-22,22500080,1642851,25.48
2025-10-25,22500102,1642851,30.23
2025-10-26,22500109,1642851,34.92
2025-10-28,22500124,1642851,27.23
2025-10-30,22500138,1642851,26.77
2025-11-01,22500143,1642851,30.95
2025-11-02,22500150,1642851,35.48
2025-11-04,22500168,1642851,32.37
2025-11-10,22500198,1642851,38.07
2025-11-12,22500213,1642851,34.3
2025-11-15,22500229,1642851,27.35
2025-11-17,22500245,1642851,35.78
2025-11-19,22500256,1642851,41.77
2025-11-22,22500268,1642851,34.15
2025-11-23,22500276,1642851,34.45
2025-11-29,22500294,1642851,36.7
2025-12-01,22500312,1642851,35.1
2025-12-03,22500328,1642851,33.73
2025-12-05,22500344,1642851,31.98
2025-12-07,22500359,1642851,33.47
2025-12-18,22500371,1642851,34.98
2025-12-20,22500390,1642851,34.45
2025-12-22,22500402,1642851,30.82
2025-12-23,22500409,1642851,28.43
2025-12-26,22500424,1642851,15.22
2025-12-31,22500462,1642851,32.33
2026-01-02,22500481,1642851,33.75
2026-01-03,22500489,1642851,32.87
2026-01-05,22500506,1642851,27.93
2026-01-07,22500516,1642851,32.83
2026-01-08,22500528,1642851,29.33
2026-01-10,22500547,1642851,18.12
2026-01-12,22500563,1642851,35.23
2026-01-15,22500586,1642851,32.55
2026-01-17,22500599,1642851,29.32
2026-01-18,22500605,1642851,26.67
2026-01-21,22500620,1642851,31.43
2026-01-22,22500627,1642851,27.58
2026-01-24,22500645,1642851,31.9
2026-01-26,22500657,1642851,20.37
2026-01-28,22500676,1642851,25.87
2026-01-29,22500683,1642851,36.42
2026-01-31,22500697,1642851,35.05
2026-02-02,22500712,1642851,35.58
2026-02-05,22500737,1642851,32.35
2026-02-07,22500751,1642851,35.75
2026-02-09,22500761,1642851,34.17
2026-02-11,22500775,1642851,30.32
2026-02-19,22500792,1642851,30.7
2026-02-20,22500802,1642851,37.07
2026-02-22,22500822,1642851,28.42
2026-02-24,22500836,1642851,22.52
2026-02-26,22500848,1642851,31.2
2026-02-28,22500863,1642851,28.67
2026-03-03,22500883,1642851,31.98
2026-03-04,22500894,1642851,30.78
2026-03-06,22500909,1642851,33.87
2025-12-12,22501209,1642851,36.05
2025-12-14,22501218,1642851,43.83
2025-10-31,22500027,1642852,12.65
2025-11-14,22500045,1642852,29.37
2025-11-21,22500052,1642852,32.23
2025-11-26,22500065,1642852,22.82
2025-10-22,22500085,1642852,14.5
2025-10-24,22500095,1642852,34.75
2025-10-27,22500117,1642852,21.68
2025-10-29,22500134,1642852,14.43
2025-11-02,22500148,1642852,6.85
2025-11-04,22500168,1642852,17.97
2025-11-05,22500177,1642852,25.87
2025-11-08,22500188,1642852,24.6
2025-11-10,22500204,1642852,24.97
2025-11-12,22500219,1642852,37.75
2025-11-16,22500237,1642852,24.57
2025-11-17,22500247,1642852,26.43
2025-11-19,22500260,1642852,30.42
2025-11-22,22500270,1642852,32.32
2025-11-24,22500289,1642852,16.93
2025-11-29,22500298,1642852,15.88
2025-11-30,22500308,1642852,28.25
2025-12-02,22500321,1642852,38.68
2025-12-04,22500337,1642852,29.13
2025-12-06,22500350,1642852,25.75
2025-12-08,22500366,1642852,33.12
2025-12-18,22500375,1642852,35.35
2025-12-20,22500389,1642852,27.17
2025-12-22,22500404,1642852,34.17
2025-12-23,22500412,1642852,25.18
2025-12-26,22500429,1642852,19.6
2025-12-27,22500434,1642852,26.87
2025-12-29,22500454,1642852,28.5
2025-12-31,22500466,1642852,25.43
2026-01-04,22500497,1642852,29.62
2026-01-06,22500514,1642852,31.7
2026-01-07,22500519,1642852,18.63
2026-01-09,22500534,1642852,34.68
2026-01-11,22500548,1642852,27.63
2026-01-13,22500567,1642852,28.8
2026-01-14,22500574,1642852,16.27
2026-01-16,22500588,1642852,28.1
2026-01-18,22500604,1642852,26.65
2026-01-21,22500624,1642852,23.08
2026-01-23,22500639,1642852,26.68
2026-01-25,22500654,1642852,17.17
2026-01-27,22500667,1642852,26.2
2026-01-30,22500691,1642852,33.88
2026-01-31,22500699,1642852,18.72
2026-02-02,22500712,1642852,30.98
2026-02-04,22500729,1642852,21.97
2026-02-06,22500744,1642852,32.58
2026-02-09,22500766,1642852,23.72
2026-02-11,22500784,1642852,31.12
2026-02-20,22500807,1642852,28.03
2026-02-21,22500812,1642852,20.88
2026-02-24,22500838,1642852,17.52
2026-02-26,22500856,1642852,20.07
2026-02-28,22500867,1642852,18.95
2026-03-01,22500877,1642852,29.02
2026-03-03,22500891,1642852,19.3
2026-03-05,22500907,1642852,22.55
2026-03-06,22500912,1642852,12.95
2026-03-13,22500964,1642852,12.08
2025-12-11,22501207,1642852,34.67
2025-12-14,22501223,1642852,24.77
2025-10-31,22500025,1642853,1.32
2025-10-24,22500099,1642853,8.55
2025-10-25,22500104,1642853,4.67
2025-11-02,22500154,1642853,4.13
2025-11-06,22500182,1642853,1.15
2025-11-10,22500204,1642853,8.67
2025-11-13,22500226,1642853,7.17
2025-11-18,22500254,1642853,10.0
2025-11-24,22500290,1642853,7.67
2025-11-29,22500299,1642853,3.75
2025-12-01,22500317,1642853,2.48
2025-12-05,22500346,1642853,8.2
2025-12-23,22500418,1642853,9.83
2025-12-26,22500429,1642853,10.47
2025-12-27,22500434,1642853,15.2
2025-12-29,22500448,1642853,11.73
2025-12-31,22500465,1642853,3.68
2026-01-02,22500483,1642853,5.98
2026-01-05,22500505,1642853,4.78
2026-01-07,22500524,1642853,9.12
2026-01-09,22500538,1642853,3.62
2026-01-11,22500555,1642853,12.98
2026-01-15,22500579,1642853,2.65
2026-01-25,22500655,1642853,2.7
2026-01-27,22500669,1642853,7.53
2026-01-29,22500685,1642853,2.3
2026-01-30,22500693,1642853,5.9
2026-02-01,22500709,1642853,3.3
2026-02-11,22500785,1642853,19.72
2026-02-19,22500798,1642853,12.0
2026-02-22,22500826,1642853,21.8
2026-02-24,22500839,1642853,20.62
2026-02-26,22500855,1642853,20.73
2026-03-03,22500892,1642853,15.1
2026-03-05,22500905,1642853,10.27
2026-03-06,22500912,1642853,14.37
2026-03-12,22500954,1642853,23.15
2026-03-13,22500963,1642853,22.9
2025-12-10,22501203,1642853,9.58
2026-01-19,22500014,1642854,11.6
2025-10-31,22500020,1642854,1.35
2025-11-25,22500057,1642854,6.65
2025-10-24,22500090,1642854,3.8
2025-10-25,22500101,1642854,24.83
2025-11-04,22500166,1642854,1.2
2025-11-08,22500185,1642854,26.65
2025-11-12,22500223,1642854,7.82
2025-11-13,22500227,1642854,5.77
2025-11-16,22500239,1642854,9.02
2025-11-18,22500251,1642854,1.92
2025-11-22,22500270,1642854,2.6
2025-11-23,22500276,1642854,4.5
2025-11-30,22500304,1642854,0.48
2025-12-03,22500327,1642854,18.68
2025-12-06,22500351,1642854,12.27
2025-12-18,22500371,1642854,10.45
2025-12-19,22500383,1642854,19.65
2025-12-21,22500396,1642854,5.32
2025-12-23,22500411,1642854,21.17
2025-12-26,22500423,1642854,12.17
2025-12-27,22500435,1642854,16.7
2025-12-29,22500455,1642854,20.43
2025-12-31,22500463,1642854,15.78
2026-01-02,22500479,1642854,10.97
2026-01-03,22500488,1642854,8.08
2026-01-07,22500519,1642854,7.03
2026-01-09,22500537,1642854,10.82
2026-01-11,22500556,1642854,3.58
2026-01-13,22500569,1642854,10.07
2026-01-17,22500594,1642854,9.05
2026-01-29,22500682,1642854,20.33
2026-02-03,22500720,1642854,16.65
2026-02-05,22500735,1642854,16.48
2026-02-07,22500751,1642854,8.1
2026-02-09,22500765,1642854,24.83
2026-02-11,22500775,1642854,4.78
2026-02-26,22500850,1642854,2.97
2025-12-12,22501210,1642854,16.58
2025-12-14,22501217,1642854,13.87
2025-11-22,22500271,1642855,3.88
2025-11-24,22500289,1642855,2.15
2025-11-07,22500031,1642856,23.05
2025-11-14,22500040,1642856,18.13
2025-11-21,22500049,1642856,29.48
2025-11-28,22500070,1642856,30.48
2025-10-22,22500080,1642856,22.32
2025-10-24,22500091,1642856,24.6
2025-10-26,22500105,1642856,18.77
2025-10-29,22500130,1642856,16.25
2025-11-02,22500149,1642856,15.42
2025-11-03,22500156,1642856,21.3
2025-11-05,22500173,1642856,13.4
2025-11-09,22500192,1642856,25.47
2025-11-11,22500207,1642856,27.52
2025-11-16,22500235,1642856,19.73
2025-11-18,22500250,1642856,23.25
2025-11-23,22500279,1642856,28.05
2025-11-24,22500285,1642856,27.88
2025-12-01,22500312,1642856,26.68
2025-12-03,22500329,1642856,25.0
2025-12-04,22500335,1642856,20.38
2025-12-06,22500350,1642856,25.05
2025-12-18,22500373,1642856,27.88
2025-12-21,22500397,1642856,30.4
2025-12-23,22500410,1642856,33.47
2025-12-27,22500439,1642856,27.22
2025-12-29,22500449,1642856,32.33
2026-01-02,22500477,1642856,27.9
2026-01-04,22500496,1642856,26.68
2026-01-07,22500521,1642856,31.82
2026-01-09,22500535,1642856,26.43
2026-01-11,22500549,1642856,28.35
2026-01-14,22500574,1642856,28.85
2026-01-16,22500587,1642856,23.25
2026-01-18,22500603,1642856,22.0
2026-01-21,22500622,1642856,20.87
2026-01-23,22500637,1642856,21.08
2026-01-25,22500656,1642856,28.63
2026-01-27,22500669,1642856,31.17
2026-01-30,22500694,1642856,29.38
2026-02-01,22500704,1642856,14.57
2026-02-03,22500719,1642856,26.93
2026-02-05,22500734,1642856,31.95
2026-02-07,22500747,1642856,25.53
2026-02-11,22500779,1642856,32.4
2026-02-19,22500793,1642856,26.3
2026-02-20,22500808,1642856,28.38
2026-02-22,22500818,1642856,28.0
2026-02-24,22500833,1642856,28.07
2026-02-26,22500851,1642856,25.02
2026-02-27,22500859,1642856,21.68
2025-12-12,22501214,1642856,18.17
2025-12-14,22501219,1642856,25.57
2025-12-01,22500313,1642857,0.9
2025-12-18,22500373,1642857,4.33
2025-12-19,22500381,1642857,35.6
2025-12-21,22500398,1642857,12.4
2025-12-23,22500414,1642857,27.5
2025-12-26,22500423,1642857,15.57
2025-12-27,22500436,1642857,22.07
2025-12-29,22500450,1642857,3.45
2026-01-01,22500472,1642857,5.62
2026-01-03,22500486,1642857,17.48
2026-01-04,22500497,1642857,16.27
2026-01-06,22500513,1642857,4.67
2026-01-29,22500529,1642857,12.85
2026-01-10,22500543,1642857,8.62
2026-01-11,22500553,1642857,1.63
2026-01-15,22500580,1642857,27.35
2026-01-17,22500597,1642857,26.68
2026-01-19,22500612,1642857,13.78
2026-01-20,22500619,1642857,16.85
2026-01-22,22500634,1642857,11.1
2026-01-24,22500649,1642857,16.93
2026-01-25,22500655,1642857,22.78
2026-01-28,22500674,1642857,19.93
2026-01-31,22500692,1642857,27.07
2026-02-01,22500705,1642857,19.45
2026-02-03,22500720,1642857,16.12
2026-02-08,22500758,1642857,25.95
2026-02-09,22500763,1642857,32.23
2026-02-11,22500784,1642857,25.32
2026-02-20,22500805,1642857,16.57
2026-02-21,22500813,1642857,22.88
2026-02-24,22500837,1642857,10.22
2026-02-26,22500849,1642857,17.07
2026-02-28,22500864,1642857,11.75
2026-03-03,22500886,1642857,22.22
2026-03-05,22500901,1642857,20.82
2026-03-06,22500909,1642857,12.97
2026-03-12,22500957,1642857,35.15
2025-11-25,22500058,1642859,10.03
2025-10-25,22500100,1642859,8.2
2025-10-27,22500114,1642859,0.92
2025-10-29,22500129,1642859,3.68
2025-10-30,22500138,1642859,1.9
2025-11-01,22500145,1642859,5.98
2025-11-04,22500166,1642859,7.13
2025-11-12,22500215,1642859,1.87
2025-11-20,22500264,1642859,4.75
2025-11-22,22500269,1642859,1.9
2025-11-23,22500277,1642859,21.35
2025-12-03,22500326,1642859,15.87
2025-12-05,22500339,1642859,3.85
2025-12-07,22500357,1642859,5.73
2025-12-18,22500377,1642859,19.32
2025-12-20,22500393,1642859,23.17
2025-12-22,22500407,1642859,21.95
2025-12-23,22500420,1642859,11.63
2025-12-26,22500424,1642859,22.1
2025-12-27,22500433,1642859,17.37
2025-12-29,22500451,1642859,19.65
2025-12-31,22500464,1642859,7.83
2026-01-02,22500480,1642859,7.57
2026-01-04,22500495,1642859,26.88
2026-01-06,22500511,1642859,25.7
2026-01-09,22500533,1642859,18.55
2026-01-11,22500548,1642859,7.35
2026-01-18,22500602,1642859,20.48
2026-01-22,22500627,1642859,23.48
2026-01-24,22500646,1642859,15.05
2026-01-26,22500658,1642859,4.73
2026-01-28,22500674,1642859,1.95
2026-02-01,22500703,1642859,2.17
2026-02-03,22500723,1642859,12.87
2026-02-05,22500734,1642859,22.53
2026-02-07,22500750,1642859,13.6
2026-02-09,22500764,1642859,17.07
2026-02-11,22500777,1642859,6.85
2026-02-19,22500800,1642859,4.87
2026-02-22,22500827,1642859,9.98
2026-02-24,22500840,1642859,5.15
2026-03-01,22500875,1642859,3.0
2026-03-03,22500885,1642859,12.98
2025-12-13,22501229,1642859,7.58
2025-11-07,22500029,1642860,10.28
2025-11-21,22500050,1642860,9.27
2025-11-25,22500057,1642860,2.55
2025-11-28,22500073,1642860,10.03
2025-10-22,22500086,1642860,4.47
2025-10-24,22500096,1642860,3.73
2025-10-26,22500109,1642860,9.2
2025-10-30,22500140,1642860,4.87
2025-11-01,22500145,1642860,5.98
2025-11-03,22500159,1642860,10.32
2025-11-05,22500174,1642860,12.0
2025-11-12,22500218,1642860,3.35
2025-11-22,22500271,1642860,2.53
2025-12-02,22500318,1642860,26.2
2025-12-04,22500334,1642860,26.58
2025-12-06,22500351,1642860,19.0
2025-12-18,22500370,1642860,17.37
2025-12-20,22500391,1642860,10.83
2025-12-21,22500399,1642860,16.8
2025-12-23,22500409,1642860,2.27
2025-12-26,22500425,1642860,15.98
2025-12-28,22500443,1642860,18.92
2025-12-29,22500448,1642860,20.63
2025-12-31,22500469,1642860,11.67
2026-01-02,22500477,1642860,18.83
2026-01-04,22500498,1642860,13.5
2026-01-06,22500511,1642860,12.35
2026-01-11,22500555,1642860,19.47
2026-01-14,22500577,1642860,27.15
2026-01-16,22500592,1642860,21.98
2026-01-17,22500600,1642860,16.25
2026-01-19,22500608,1642860,17.88
2026-01-22,22500629,1642860,20.9
2026-01-24,22500645,1642860,23.48
2026-01-27,22500664,1642860,10.95
2026-01-29,22500681,1642860,18.48
2026-01-30,22500688,1642860,24.93
2026-02-01,22500707,1642860,30.17
2026-02-03,22500718,1642860,25.3
2026-02-05,22500733,1642860,29.35
2026-02-07,22500747,1642860,42.97
2026-02-08,22500758,1642860,20.87
2026-02-11,22500776,1642860,28.82
2026-02-19,22500795,1642860,3.68
2026-02-20,22500803,1642860,12.18
2026-02-22,22500822,1642860,30.62
2026-02-24,22500832,1642860,29.15
2026-02-26,22500850,1642860,35.55
2026-02-28,22500865,1642860,34.5
2026-03-02,22500879,1642860,32.98
2026-03-03,22500885,1642860,33.37
2026-03-05,22500900,1642860,25.37
2026-03-12,22500955,1642860,33.12
2025-12-12,22501212,1642860,23.42
2025-12-14,22501216,1642860,22.52
2025-11-07,22500033,1642862,19.3
2025-11-26,22500061,1642862,15.03
2025-11-28,22500071,1642862,4.13
2025-10-26,22500109,1642862,6.3
2025-10-28,22500124,1642862,10.9
2025-10-30,22500138,1642862,14.32
2025-11-01,22500143,1642862,9.6
2025-11-02,22500150,1642862,9.4
2025-11-04,22500168,1642862,12.98
2025-11-10,22500198,1642862,17.67
2025-11-12,22500213,1642862,11.92
2025-11-22,22500268,1642862,17.87
2025-11-23,22500276,1642862,15.35
2025-11-29,22500294,1642862,13.28
2025-12-01,22500312,1642862,17.08
2025-12-03,22500328,1642862,20.9
2025-12-05,22500344,1642862,18.15
2025-12-07,22500359,1642862,19.55
2025-12-22,22500402,1642862,5.55
2025-12-23,22500409,1642862,1.42
2025-12-29,22500447,1642862,12.03
2025-12-31,22500462,1642862,10.82
2026-01-02,22500481,1642862,5.17
2026-01-03,22500489,1642862,12.65
2026-01-05,22500506,1642862,2.0
2026-01-07,22500516,1642862,21.32
2026-01-08,22500528,1642862,11.25
2026-01-28,22500676,1642862,6.1
2025-10-31,22500025,1642863,1.32
2025-10-24,22500099,1642863,4.77
2025-10-25,22500104,1642863,12.65
2025-11-02,22500154,1642863,4.13
2025-11-06,22500182,1642863,1.15
2025-11-10,22500204,1642863,4.47
2025-11-13,22500226,1642863,6.4
2025-11-24,22500290,1642863,3.13
2025-11-29,22500299,1642863,3.75
2025-12-01,22500317,1642863,2.48
2025-12-05,22500346,1642863,5.17
2025-12-23,22500418,1642863,5.83
2025-12-29,22500448,1642863,1.07
2025-12-31,22500465,1642863,3.68
2026-01-02,22500483,1642863,5.35
2026-01-07,22500524,1642863,3.95
2026-01-11,22500555,1642863,5.32
2026-01-25,22500655,1642863,2.7
2026-01-29,22500685,1642863,2.3
2026-01-30,22500693,1642863,2.7
2026-02-01,22500709,1642863,3.3
2026-02-11,22500785,1642863,12.0
2026-02-19,22500798,1642863,7.57
2026-02-22,22500826,1642863,16.3
2026-02-24,22500839,1642863,5.8
2026-03-05,22500905,1642863,11.95
2026-03-06,22500912,1642863,20.25
2026-03-12,22500954,1642863,13.63
2026-03-13,22500963,1642863,3.92
2025-12-10,22501203,1642863,9.58
2026-01-19,22500017,1642864,1.78
2025-10-24,22500018,1642864,22.6
2025-10-31,22500021,1642864,14.55
2025-11-07,22500028,1642864,8.82
2025-11-21,22500049,1642864,5.22
2025-11-26,22500060,1642864,6.5
2025-10-26,22500106,1642864,18.38
2025-10-29,22500128,1642864,3.97
2025-11-01,22500146,1642864,16.95
2025-11-03,22500158,1642864,7.98
2025-11-05,22500174,1642864,16.65
2025-11-09,22500193,1642864,12.58
2025-11-11,22500209,1642864,5.78
2025-11-12,22500216,1642864,8.2
2025-11-23,22500277,1642864,9.2
2025-11-30,22500302,1642864,7.37
2025-12-02,22500320,1642864,22.5
2025-12-04,22500334,1642864,17.67
2025-12-05,22500338,1642864,8.0
2025-12-07,22500358,1642864,2.43
2025-12-19,22500381,1642864,29.45
2025-12-20,22500388,1642864,27.82
2025-12-22,22500403,1642864,36.8
2025-12-26,22500426,1642864,12.38
2025-12-28,22500444,1642864,30.28
2025-12-30,22500459,1642864,17.48
2026-01-01,22500474,1642864,18.5
2026-01-03,22500493,1642864,9.83
2026-01-05,22500503,1642864,12.32
2026-01-07,22500520,1642864,20.75
2026-01-09,22500532,1642864,18.53
2026-01-10,22500545,1642864,12.73
2026-01-12,22500559,1642864,14.63
2026-01-15,22500580,1642864,13.52
2026-01-17,22500594,1642864,29.97
2026-01-21,22500621,1642864,10.77
2026-01-23,22500637,1642864,18.53
2026-01-24,22500647,1642864,11.13
2026-01-26,22500660,1642864,14.22
2026-01-28,22500673,1642864,26.62
2026-01-30,22500689,1642864,22.15
2026-02-01,22500702,1642864,17.32
2026-02-03,22500721,1642864,16.7
2026-02-04,22500728,1642864,15.32
2026-02-06,22500741,1642864,16.22
2026-02-08,22500757,1642864,12.47
2026-02-11,22500778,1642864,9.03
2026-02-19,22500799,1642864,12.2
2026-02-22,22500823,1642864,14.4
2026-02-24,22500839,1642864,13.32
2026-02-25,22500847,1642864,10.17
2026-02-27,22500859,1642864,21.35
2026-03-01,22500874,1642864,12.9
2026-03-02,22500880,1642864,35.33
2026-03-04,22500894,1642864,25.32
2026-03-06,22500908,1642864,18.93
2026-03-12,22500959,1642864,27.68
2025-12-11,22501206,1642864,15.47
2025-12-15,22501222,1642864,16.47
2025-10-27,22500008,1642866,2.25
2025-10-24,22500019,1642866,4.78
2025-11-07,22500036,1642866,8.73
2025-11-14,22500044,1642866,0.58
2025-11-01,22500143,1642866,1.27
2025-11-03,22500156,1642866,2.98
2025-11-05,22500175,1642866,3.3
2025-11-09,22500197,1642866,5.6
2025-11-17,22500246,1642866,7.77
2025-12-27,22500439,1642866,1.95
2025-12-29,22500452,1642866,5.75
2025-12-31,22500463,1642866,7.87
2026-01-06,22500513,1642866,4.67
2026-01-10,22500542,1642866,2.83
2026-01-13,22500566,1642866,29.67
2026-01-16,22500591,1642866,6.55
2026-01-17,22500598,1642866,23.03
2026-01-20,22500616,1642866,5.05
2026-01-22,22500631,1642866,3.1
2026-01-25,22500644,1642866,5.17
2026-01-26,22500663,1642866,9.52
2026-01-28,22500677,1642866,15.92
2026-01-29,22500686,1642866,3.47
2026-01-31,22500700,1642866,5.23
2026-02-06,22500744,1642866,5.17
2026-02-08,22500760,1642866,4.22
2026-02-11,22500783,1642866,4.08
2026-02-20,22500806,1642866,4.22
2026-02-22,22500824,1642866,16.85
2026-03-05,22500903,1642866,3.13
2025-10-31,22500022,1642867,20.03
2025-11-07,22500030,1642867,17.57
2025-11-26,22500063,1642867,7.68
2025-10-26,22500111,1642867,13.42
2025-10-27,22500118,1642867,23.63
2025-10-29,22500131,1642867,25.25
2025-11-02,22500152,1642867,31.15
2025-11-04,22500165,1642867,14.78
2025-11-08,22500184,1642867,21.67
2025-11-11,22500207,1642867,19.6
2025-11-15,22500230,1642867,17.12
2025-11-17,22500245,1642867,15.38
2025-11-23,22500279,1642867,17.05
2025-11-24,22500284,1642867,11.25
2025-11-29,22500294,1642867,13.37
2025-11-30,22500303,1642867,22.1
2025-12-02,22500319,1642867,16.43
2025-12-04,22500336,1642867,15.68
2025-12-05,22500344,1642867,19.2
2025-12-07,22500358,1642867,6.25
2025-12-18,22500374,1642867,17.38
2025-12-20,22500388,1642867,22.67
2025-12-21,22500397,1642867,18.7
2025-12-23,22500414,1642867,24.75
2025-12-29,22500451,1642867,24.98
2025-12-31,22500468,1642867,25.97
2026-01-03,22500488,1642867,25.95
2026-01-05,22500504,1642867,31.08
2026-01-07,22500516,1642867,32.28
2026-01-09,22500532,1642867,21.12
2026-01-11,22500550,1642867,42.18
2026-01-12,22500560,1642867,31.78
2026-01-14,22500571,1642867,32.8
2026-01-16,22500590,1642867,34.05
2026-01-18,22500607,1642867,24.63
2026-01-28,22500675,1642867,28.27
2026-01-30,22500687,1642867,33.32
2026-02-01,22500706,1642867,24.43
2026-02-04,22500727,1642867,25.32
2026-02-05,22500736,1642867,37.17
2026-02-08,22500759,1642867,8.22
2026-02-19,22500797,1642867,28.52
2026-02-22,22500819,1642867,19.65
2026-02-24,22500834,1642867,30.22
2026-02-25,22500843,1642867,15.33
2025-12-09,22501202,1642867,21.5
2025-12-15,22501227,1642867,14.57
2025-10-22,22500004,1642868,9.27
2025-12-25,22500010,1642868,1.2
2025-11-26,22500067,1642868,7.6
2025-11-28,22500076,1642868,5.85
2025-10-24,22500095,1642868,3.47
2025-10-26,22500105,1642868,4.53
2025-10-27,22500118,1642868,11.22
2025-11-02,22500154,1642868,9.7
2025-11-08,22500188,1642868,5.5
2025-11-10,22500202,1642868,3.75
2025-11-16,22500234,1642868,6.58
2025-11-18,22500252,1642868,7.75
2025-11-20,22500267,1642868,2.05
2025-11-23,22500281,1642868,7.82
2025-11-30,22500306,1642868,15.25
2025-12-02,22500322,1642868,11.22
2025-12-03,22500326,1642868,13.13
2025-12-05,22500341,1642868,9.07
2025-12-08,22500366,1642868,8.4
2025-12-18,22500370,1642868,8.68
2025-12-19,22500383,1642868,8.05
2025-12-23,22500417,1642868,2.33
2025-12-27,22500440,1642868,13.8
2025-12-29,22500456,1642868,7.28
2025-12-31,22500467,1642868,7.3
2026-01-02,22500476,1642868,11.0
2026-01-03,22500490,1642868,5.17
2026-01-06,22500512,1642868,9.22
2026-01-07,22500523,1642868,4.5
2026-01-13,22500568,1642868,1.68
2026-01-15,22500582,1642868,20.15
2026-01-17,22500598,1642868,6.38
2026-01-19,22500611,1642868,14.42
2026-01-20,22500615,1642868,10.73
2026-01-22,22500632,1642868,13.42
2026-01-25,22500654,1642868,7.38
2026-01-28,22500679,1642868,3.32
2026-02-01,22500703,1642868,15.53
2026-02-04,22500730,1642868,13.35
2026-02-05,22500738,1642868,17.87
2026-02-07,22500749,1642868,17.13
2026-02-10,22500774,1642868,26.85
2026-02-11,22500788,1642868,9.17
2026-02-19,22500798,1642868,15.57
2026-02-21,22500815,1642868,10.73
2026-02-23,22500828,1642868,4.0
2026-02-25,22500843,1642868,7.0
2026-02-26,22500851,1642868,13.0
2026-03-01,22500868,1642868,3.62
2026-03-03,22500888,1642868,25.58
2026-03-05,22500904,1642868,19.68
2026-03-06,22500913,1642868,20.63
2026-03-12,22500958,1642868,8.98
2025-11-25,22500058,1642869,21.82
2025-10-27,22500114,1642869,6.77
2025-10-29,22500129,1642869,11.75
2025-10-30,22500138,1642869,17.02
2025-11-01,22500145,1642869,6.77
2025-11-04,22500166,1642869,2.25
2025-11-09,22500193,1642869,0.17
2025-11-12,22500215,1642869,1.87
2025-11-22,22500269,1642869,1.9
2025-11-23,22500277,1642869,23.28
2025-12-01,22500314,1642869,11.1
2025-12-03,22500326,1642869,3.05
2025-12-07,22500357,1642869,5.87
2025-12-18,22500377,1642869,11.58
2025-12-20,22500393,1642869,23.58
2025-12-22,22500407,1642869,15.43
2025-12-23,22500420,1642869,23.83
2025-12-26,22500424,1642869,11.12
2025-12-27,22500433,1642869,10.25
2025-12-29,22500451,1642869,5.45
2025-12-31,22500464,1642869,9.05
2026-01-06,22500511,1642869,26.9
2026-01-07,22500521,1642869,31.3
2026-01-09,22500533,1642869,29.93
2026-01-11,22500548,1642869,37.57
2026-01-15,22500578,1642869,17.65
2026-01-18,22500602,1642869,7.58
2026-01-22,22500627,1642869,18.82
2026-01-24,22500646,1642869,15.87
2026-01-26,22500658,1642869,14.2
2026-01-28,22500674,1642869,7.92
2026-01-30,22500687,1642869,6.5
2026-02-01,22500703,1642869,13.27
2026-02-03,22500723,1642869,24.37
2026-02-05,22500734,1642869,14.25
2026-02-07,22500750,1642869,9.95
2026-02-09,22500764,1642869,15.82
2026-02-11,22500777,1642869,3.6
2026-02-19,22500800,1642869,4.87
2026-02-21,22500811,1642869,5.93
2026-03-03,22500885,1642869,19.02
2026-03-05,22500899,1642869,19.83
2026-03-12,22500955,1642869,13.78
2025-10-24,22500018,1642873,0.67
2025-11-26,22500060,1642873,15.35
2025-11-01,22500146,1642873,6.2
2025-11-30,22500302,1642873,6.28
2025-12-02,22500320,1642873,0.1
2025-12-05,22500338,1642873,2.33
2026-01-17,22500594,1642873,12.0
2026-01-21,22500621,1642873,3.85
2026-01-23,22500637,1642873,5.08
2026-01-24,22500647,1642873,10.13
