season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2023-24,1610612748,MIA,1629130,Duncan Robinson,67,82,2023-10-25,2024-04-07,1826.5800000000002,1379.528,2103.6119999999996,3550.0,2512.0,3919.0,43.0,42.0,101.0,1.2112676056338028,-0.46070691665919083,-1.365920452544304,1.1299806195184443,-1.1746268841466807,93.28909765791806,89.42333472142202,False
2023-24,1610612748,MIA,1629312,Haywood Highsmith,66,82,2023-11-01,2024-04-14,1360.8900000000003,1803.2100000000003,2569.3019999999997,2489.0,3332.0,4920.0,7.0,180.0,137.0,0.2812374447569305,-5.120923419588808,-2.503315400771525,0.2468972510636421,-2.312552747418436,87.78960827105789,91.91601454402792,False
2023-24,1610612748,MIA,1631170,Jaime Jaquez Jr.,75,82,2023-10-25,2024-04-14,2101.2000000000003,1489.0719999999997,1828.9920000000002,3974.0,2850.0,3495.0,100.0,91.0,44.0,2.5163563160543534,-0.6766261400859976,1.2574149712760987,2.2844089091947457,1.1296744981092954,90.78241005139918,91.72265378962838,False
2023-24,1610612748,MIA,1631288,Jamal Cain,26,82,2023-10-27,2024-04-14,259.09000000000003,979.538,3671.1019999999994,478.0,1328.0,6430.0,-27.0,110.0,171.0,-5.648535564853557,-13.93166809497404,-8.307944585071287,-5.0021228144660155,-7.237963714555416,88.55610019684279,84.07284788055468,True
2023-24,1610612748,MIA,202710,Jimmy Butler,60,82,2023-10-25,2024-04-14,2042.0299999999997,838.7700000000001,1888.1619999999996,3944.0,1600.0,3525.0,216.0,-91.0,-72.0,5.476673427991886,11.164173427991887,7.519226619481248,5.077300529375181,6.9076519504926495,92.70774670303571,89.61095499220937,False
2023-24,1610612748,MIA,1626196,Josh Richardson,43,82,2023-10-30,2024-02-11,1102.8100000000002,963.546,2827.382,2030.0,1898.0,5439.0,-106.0,129.0,250.0,-5.221674876847291,-12.018302906352034,-9.81810804470903,-4.613668718999645,-8.857877672724328,88.35610848650265,92.33700999723419,False
2023-24,1610612748,MIA,201567,Kevin Love,55,82,2023-10-25,2024-04-14,924.8300000000002,1708.6879999999996,3005.362,1633.0,3326.0,5836.0,112.0,-23.0,32.0,6.858542559706063,7.550063906669382,6.310221792056988,5.812960219716055,5.301873701685947,84.7550360606814,93.20940372574086,True
2023-24,1610612748,MIA,200768,Kyle Lowry,37,82,2023-10-25,2024-01-21,1037.08,742.032,2893.112,2037.0,1387.0,5432.0,13.0,-5.0,131.0,0.6381934216985763,0.9986836884613737,-1.7734413352970053,0.6016893585837159,-1.5717487938279433,94.28009411038686,90.12302323587888,False
2023-24,1610612748,MIA,1631107,Nikola Jovic,46,82,2023-10-28,2024-04-14,896.22,1309.1820000000002,3033.9719999999998,1731.0,2373.0,5738.0,149.0,-97.0,-5.0,8.607741190063548,12.695393950282678,8.694879565804223,7.980183437102497,8.059287660872524,92.7093793934525,90.78000719848437,False
2023-24,1610612748,MIA,1631115,Orlando Robinson,30,82,2023-10-28,2024-03-31,278.1,1159.7720000000002,3652.0919999999996,539.0,2125.0,6840.0,25.0,14.0,119.0,4.638218923933209,3.9793953945214446,2.8984528420618645,4.314994606256742,2.7509595271842544,93.03128371089535,89.89915916685561,False
2023-24,1610612748,MIA,201988,Patty Mills,13,82,2024-03-08,2024-04-14,213.38,405.704,3716.8120000000004,405.0,754.0,7064.0,44.0,-4.0,100.0,10.864197530864198,11.394701509644038,9.44856899179285,9.897834848626863,8.606405526939351,91.10507076577,91.22656728400575,False
2023-24,1610612748,MIA,1630181,R.J. Hampton,8,82,2023-10-28,2024-01-05,76.01999999999998,302.094,3854.172,145.0,599.0,7324.0,21.0,-54.0,123.0,14.482758620689655,23.49778366242588,12.803348462306257,13.259668508287296,11.727821979383034,91.55485398579323,91.2133656723156,False
2023-24,1610612748,MIA,1626179,Terry Rozier,31,82,2024-01-24,2024-04-07,975.41,502.98,2954.782,1866.0,959.0,5603.0,2.0,57.0,142.0,0.10718113612004287,-5.8365102090311565,-2.427175458561378,0.09842015152602496,-2.2083490111397825,91.82600137378128,91.01991280575014,False
2023-24,1610612748,MIA,1628418,Thomas Bryant,39,82,2023-10-25,2024-04-14,453.36,1415.082,3476.832,897.0,2663.0,6488.0,18.0,20.0,126.0,2.0066889632107023,1.2556562932895607,0.06464210747704024,1.9057702488088935,0.16625565621425542,94.97088406564319,89.57119584725406,False
2023-24,1610612748,MIA,1629639,Tyler Herro,42,82,2023-10-25,2024-04-14,1406.9699999999998,613.7840000000001,2523.2219999999998,2724.0,1166.0,4745.0,30.0,-13.0,114.0,1.1013215859030836,2.216244398939104,-1.30120739196836,1.0234759802980875,-1.1451798097988601,92.93161901106635,90.26554143868435,False
2023-24,1610612749,MIL,1631260,AJ Green,56,82,2023-10-29,2024-04-10,614.0500000000001,2043.5,3283.226,1130.0,3457.0,5781.0,52.0,168.0,163.0,4.601769911504425,-0.25793503498096726,1.7821885242011901,4.064815568764758,1.68179350449017,88.33156909046494,84.5168745617877,True
2023-24,1610612749,MIL,1641748,Andre Jackson Jr.,57,82,2023-10-29,2024-04-14,572.35,2137.9939999999997,3324.926,1035.0,3602.0,5783.0,-89.0,202.0,304.0,-8.599033816425122,-14.207029374448442,-13.855820951130292,-7.463964357473573,-11.852633458680637,86.80003494365336,83.48576780355413,True
2023-24,1610612749,MIL,1626171,Bobby Portis,82,82,2023-10-26,2024-04-14,2008.1499999999999,1889.1260000000002,1889.126,3689.0,3440.0,3440.0,-4.0,219.0,219.0,-0.10843046896177826,-6.47470953872922,-6.47470953872922,-0.09561038767024377,-5.660088352612763,88.17668002888232,87.4054986274076,False
2023-24,1610612749,MIL,201572,Brook Lopez,79,82,2023-10-26,2024-04-14,2139.22,1615.7100000000003,1758.0559999999998,4237.0,2592.0,2892.0,253.0,-27.0,-38.0,5.971206042010857,7.0128727086775235,7.285175613241838,5.676835482091604,6.714345094982206,95.07016576135227,78.95994211788476,True
2023-24,1610612749,MIL,1626166,Cameron Payne,47,82,2023-10-26,2024-02-06,701.69,1563.5560000000003,3195.5860000000002,1395.0,3023.0,5734.0,-14.0,182.0,229.0,-1.003584229390681,-7.024093657111488,-4.9973058896627425,-0.9576878678618762,-4.397432565704463,95.42675540480839,86.12880391890563,False
2023-24,1610612749,MIL,1641753,Chris Livingston,21,82,2023-11-01,2024-04-12,90.52,900.9840000000002,3806.7559999999994,143.0,1345.0,6735.0,-27.0,164.0,242.0,-18.88111888111888,-31.074427431304755,-22.474288888542784,-14.317277949624392,-17.36869495665085,75.8285461776403,84.9227005881123,True
2023-24,1610612749,MIL,203081,Damian Lillard,73,82,2023-10-26,2024-04-14,2578.42,898.59,1318.8560000000004,4600.0,1828.0,2529.0,389.0,-86.0,-174.0,8.456521739130435,13.16111692512606,15.3367115374697,7.241644107631806,13.57440522787541,85.6338377766229,92.04340731664409,False
2023-24,1610612749,MIL,201568,Danilo Gallinari,17,82,2024-02-23,2024-04-12,154.73000000000002,631.694,3742.5460000000003,239.0,945.0,6837.0,-48.0,76.0,263.0,-20.0836820083682,-28.126010050696244,-23.93039840444835,-14.890454339817746,-18.263559172730954,74.14205390034252,87.68790016208217,True
2023-24,1610612749,MIL,203507,Giannis Antetokounmpo,73,82,2023-10-26,2024-04-09,2567.2599999999998,916.3740000000001,1330.0160000000003,4763.0,1720.0,2366.0,339.0,-84.0,-124.0,7.117363006508503,12.001083936741061,12.358275939729129,6.338275048105763,10.813409181830469,89.05369927471313,85.38844645477947,False
2023-24,1610612749,MIL,203109,Jae Crowder,50,82,2023-10-26,2024-04-14,1155.7,1195.5780000000002,2741.576,2033.0,2200.0,5096.0,-69.0,37.0,284.0,-3.3939990162321694,-5.075817198050351,-8.966997446373457,-2.8657956217011336,-7.838118110663687,84.43713766548412,89.22167395687735,True
2023-24,1610612749,MIL,203114,Khris Middleton,55,82,2023-10-26,2024-04-14,1487.2699999999998,1141.968,2410.006,2745.0,2155.0,4384.0,125.0,-9.0,90.0,4.553734061930784,4.971367472603637,2.5008143539015864,4.034237226596382,2.2417105689864005,88.59184949605655,87.31596518846841,False
2023-24,1610612749,MIL,1629623,Lindell Wigginton,3,82,2023-11-15,2023-12-17,7.64,133.36,3889.6360000000004,11.0,165.0,7050.0,-10.0,67.0,225.0,-90.9090909090909,-131.5151515151515,-94.10058027079303,-62.82722513089006,-65.60383456169541,69.10994764397905,87.00042883190098,True
2023-24,1610612749,MIL,1627736,Malik Beasley,79,82,2023-10-26,2024-04-14,2337.36,1417.3259999999996,1559.916,4202.0,2671.0,2927.0,290.0,-125.0,-75.0,6.901475487862922,11.581370658211107,9.463826017415364,5.95543690317281,8.26325347791145,86.29222712804189,90.06638819013332,False
2023-24,1610612749,MIL,1630699,MarJon Beauchamp,48,82,2023-10-26,2024-04-14,607.6700000000001,1681.0780000000002,3289.6060000000007,1117.0,2777.0,5722.0,-11.0,156.0,226.0,-0.9847806624888094,-6.6023535829065265,-4.934448610758645,-0.8688926555531784,-4.166552010503284,88.23209965935457,83.49206561515268,True
2023-24,1610612749,MIL,1629716,Marques Bolden,2,82,2023-11-17,2023-12-17,2.9699999999999998,93.036,3894.3060000000005,8.0,142.0,7121.0,8.0,32.0,207.0,100.0,77.46478873239437,97.09310490099705,129.2929292929293,126.74151191586648,129.2929292929293,87.77122290852336,True
2023-24,1610612749,MIL,1626192,Pat Connaughton,76,82,2023-10-26,2024-04-14,1676.1899999999998,1923.084,2221.0860000000002,3067.0,3525.0,4062.0,-14.0,192.0,229.0,-0.45647212259537007,-5.903280633233668,-6.094089060064597,-0.4009092048037514,-5.34983959291119,87.82775222379325,87.7840840021503,False
2023-24,1610612749,MIL,201976,Patrick Beverley,26,82,2024-02-09,2024-04-14,543.4599999999999,655.6859999999999,3353.8160000000003,809.0,1069.0,6320.0,-46.0,140.0,261.0,-5.686032138442521,-18.782383869031857,-9.81577897388556,-4.062856511978803,-7.798302940763209,71.45328083023591,90.45218938665687,True
2023-24,1610612749,MIL,201577,Robin Lopez,15,82,2023-10-29,2024-02-06,56.480000000000004,658.5799999999999,3840.796,113.0,1119.0,6837.0,-12.0,99.0,227.0,-10.619469026548673,-19.466654013143845,-13.939638691606447,-10.198300283286118,-13.03521221508359,96.03399433427761,85.44478800748595,False
2023-24,1610612749,MIL,1631157,Ryan Rollins,3,82,2024-04-07,2024-04-14,11.97,123.81200000000001,3885.3060000000005,1.0,68.0,7031.0,5.0,-61.0,210.0,500.0,589.7058823529412,497.0132271369649,20.050125313283207,17.455735064484273,4.010025062656641,86.86265637764437,True
2023-24,1610612749,MIL,203648,Thanasis Antetokounmpo,29,82,2023-10-29,2024-04-09,117.34999999999998,1255.8880000000001,3779.926,231.0,2102.0,6734.0,-11.0,196.0,226.0,-4.761904761904762,-14.08635766390286,-8.118008118008119,-4.499360886237751,-7.369258339256673,94.48657861099278,85.51278517092663,False
2023-24,1610612749,MIL,1631102,TyTy Washington Jr.,11,82,2023-10-29,2024-04-14,55.93,449.0520000000001,3841.346,77.0,541.0,6878.0,-13.0,4.0,228.0,-16.883116883116884,-17.622488417312816,-20.198034010188707,-11.156803146790631,-14.00580451245777,66.08260325406758,85.94487453095869,True
2023-24,1610612750,MIN,1630162,Anthony Edwards,79,82,2023-10-25,2024-04-14,2770.4000000000005,1046.338,1190.3340000000003,5400.0,2035.0,2311.0,430.0,96.0,99.0,7.962962962962963,3.2455182455182454,3.6791031620109935,7.450187698527287,3.458030875316324,93.56049667917988,93.19065069131855,False
2023-24,1610612750,MIN,1630227,Daishen Nix,15,82,2023-10-30,2024-04-10,49.79,670.208,3910.944,120.0,1378.0,7591.0,28.0,175.0,501.0,23.333333333333332,10.633768746976292,16.7334123743029,26.993372163084956,20.84447307376023,115.68588069893553,93.1662534671936,True
2023-24,1610612750,MIN,1630183,Jaden McDaniels,72,82,2023-10-30,2024-04-14,2105.3199999999997,1375.414,1855.4139999999998,4061.0,2715.0,3650.0,155.0,287.0,374.0,3.816793893129771,-6.754108500977042,-6.429781449335982,3.533904584576217,-6.141564070936786,92.58830011589689,94.42636522091567,False
2023-24,1610612750,MIN,1629162,Jordan McLaughlin,56,82,2023-10-28,2024-04-14,626.13,2086.71,3334.6040000000003,1213.0,3933.0,6411.0,155.0,216.0,374.0,12.778235779060182,7.28624493237826,6.944512490961602,11.882516410330123,6.4989686187482745,92.99027358535767,92.28322163591238,False
2023-24,1610612750,MIN,1631169,Josh Minott,32,82,2023-10-28,2024-04-14,91.42,1444.4320000000002,3869.314,219.0,2601.0,7247.0,20.0,307.0,509.0,9.132420091324201,-2.670732542278259,2.108824120577686,10.500984467293808,4.186686894132261,114.9857799168672,89.9012072941095,True
2023-24,1610612750,MIN,1626157,Karl-Anthony Towns,62,82,2023-10-25,2024-04-14,2025.5399999999997,970.2719999999999,1935.194,3873.0,1916.0,3838.0,320.0,70.0,209.0,8.262328943971081,4.608884267561895,2.816784389515635,7.583163008382951,2.3991866215194113,91.7799697858349,95.19665728603954,False
2023-24,1610612750,MIN,203937,Kyle Anderson,79,82,2023-10-25,2024-04-14,1781.67,2030.0660000000003,2179.064,3395.0,3999.0,4316.0,166.0,369.0,363.0,4.889543446244478,-4.337763380462199,-3.5210218920317047,4.472208658169021,-3.52388507748996,91.4647493643604,95.07201257053488,False
2023-24,1610612750,MIN,1631159,Leonard Miller,17,82,2023-10-28,2024-04-14,52.39999999999999,763.6000000000001,3908.3340000000003,122.0,1457.0,7506.0,8.0,198.0,521.0,6.557377049180328,-7.032190555486796,-0.3837367264658216,7.328244274809162,0.9296099718043527,111.75572519083971,92.18454717534375,True
2023-24,1610612750,MIN,1630568,Luka Garza,25,82,2023-10-30,2024-04-14,121.89000000000001,1078.0220000000002,3838.844,301.0,2003.0,7351.0,8.0,226.0,521.0,2.6578073089700998,-8.62526807794952,-4.429663783398286,3.150381491508737,-3.364079632725537,118.53310361801623,91.91517029605788,True
2023-24,1610612750,MIN,201144,Mike Conley,76,82,2023-10-25,2024-04-14,2193.1299999999997,1474.5960000000002,1767.6040000000003,4251.0,2907.0,3460.0,271.0,204.0,258.0,6.374970595154082,-0.6425732644950406,-1.0816768036898488,5.9312489455709425,-1.074845179583786,93.0396282938084,93.9576964071138,False
2023-24,1610612750,MIN,1628420,Monte Morris,27,82,2024-02-12,2024-04-14,407.81999999999994,892.9799999999999,3552.9140000000007,805.0,1750.0,6906.0,88.0,114.0,441.0,10.93167701863354,4.4173913043478255,4.545925498216511,10.357510666470503,4.3995842995502805,94.74768280123585,93.3003163037439,False
2023-24,1610612750,MIN,1629675,Naz Reid,81,82,2023-10-25,2024-04-14,1963.81,1948.936,1996.9239999999998,3769.0,3840.0,3942.0,250.0,282.0,279.0,6.633059166887769,-0.7106908331122312,-0.4445664038884871,6.11057077823211,-0.5957435331788412,92.1229650526273,94.75373123864505,False
2023-24,1610612750,MIN,1629638,Nickeil Alexander-Walker,82,82,2023-10-25,2024-04-14,1920.9199999999998,2039.814,2039.8139999999999,3737.0,3974.0,3974.0,315.0,214.0,214.0,8.429221300508429,3.044218784152113,3.044218784152113,7.871228369739501,2.835475109883455,93.38025529433814,93.51440866667255,False
2023-24,1610612750,MIN,203497,Rudy Gobert,76,82,2023-10-25,2024-04-14,2593.1399999999994,1074.6779999999999,1367.5939999999996,4974.0,2174.0,2737.0,411.0,95.0,118.0,8.262967430639325,3.8931422236476045,3.9516776973547065,7.607765103311046,3.466185072980405,92.07061708970593,96.0635978221607,False
2023-24,1610612750,MIN,1629003,Shake Milton,38,82,2023-10-25,2024-02-04,490.71999999999997,1343.264,3470.0139999999997,1031.0,2451.0,6597.0,-28.0,311.0,557.0,-2.7158098933074686,-15.404508383719545,-11.159041665325052,-2.7388327355722204,-10.443700785095942,100.84773394196283,91.25496323645957,False
2023-24,1610612750,MIN,203933,T.J. Warren,11,82,2024-03-07,2024-04-09,124.65000000000002,408.332,3836.0839999999994,282.0,806.0,7429.0,51.0,37.0,478.0,18.085106382978722,13.494535663375745,11.650862204758235,19.63898916967509,13.65788969427257,108.59205776173283,92.95729707691491,False
2023-24,1610612750,MIN,1628972,Troy Brown Jr.,37,82,2023-10-25,2024-02-04,409.8,1371.1980000000003,3550.934,818.0,2581.0,6893.0,1.0,297.0,528.0,0.12224938875305623,-11.384918375679334,-7.537695482855822,0.1171303074670571,-7.020146814552106,95.8125915080527,93.17661212514791,False
2023-24,1610612750,MIN,1631111,Wendell Moore Jr.,25,82,2023-11-22,2024-04-14,75.12,1124.874,3885.614,184.0,2089.0,7444.0,-6.0,266.0,535.0,-3.260869565217391,-15.99423481174683,-10.447865803798798,-3.8338658146964852,-10.442859914470677,117.57188498402556,91.95766743685812,True
2023-24,1610612740,NOP,1627742,Brandon Ingram,64,82,2023-10-25,2024-04-14,2102.6499999999996,974.4279999999999,1838.424,4215.0,1927.0,3540.0,173.0,148.0,189.0,4.104389086595492,-3.575943035874669,-1.2345939642519657,3.9493020711958726,-0.9853593562006369,96.22143485601505,92.42699181472827,False
2023-24,1610612740,NOP,203468,CJ McCollum,66,82,2023-10-25,2024-04-14,2158.5,1014.5080000000002,1782.574,4280.0,1961.0,3475.0,194.0,134.0,168.0,4.5327102803738315,-2.3005380623084735,-0.30182209372688806,4.31410701876303,-0.209688346815061,95.1772063933287,93.57255294871348,False
2023-24,1610612740,NOP,203469,Cody Zeller,43,82,2023-10-28,2024-04-14,319.94,1749.1060000000004,3621.134,635.0,3177.0,6775.0,47.0,228.0,315.0,7.4015748031496065,0.2249931223186339,2.7521283086846617,7.051322122898044,2.87583455463904,95.2678627242608,89.80612150779287,False
2023-24,1610612740,NOP,1631220,Dereon Seabron,6,82,2023-11-02,2024-02-27,55.080000000000005,232.96000000000004,3885.9939999999997,105.0,429.0,7650.0,28.0,-11.0,334.0,26.666666666666668,29.230769230769234,22.300653594771244,24.400871459694986,20.27528608823018,91.5032679738562,94.49319787935855,False
2023-24,1610612740,NOP,1630700,Dyson Daniels,61,82,2023-10-25,2024-04-14,1358.58,1574.4860000000003,2582.4939999999997,2683.0,3201.0,5072.0,71.0,120.0,291.0,2.6462914647782334,-1.102537026318299,-3.091090238691798,2.5085015236496933,-2.9002235305033857,94.79309278805812,94.27166142496363,False
2023-24,1610612740,NOP,1630604,E.J. Liddell,8,82,2023-10-28,2024-01-27,23.09,360.906,3917.9840000000004,36.0,575.0,7585.0,-4.0,-17.0,366.0,-11.11111111111111,-8.154589371980677,-15.936424229107155,-8.315288003464703,-12.7992266821321,74.83759203118233,92.92534119588032,True
2023-24,1610612740,NOP,1630529,Herbert Jones,76,82,2023-10-25,2024-04-14,2321.5300000000007,1331.5,1619.5439999999999,4619.0,2632.0,3136.0,231.0,136.0,131.0,5.001082485386447,-0.16609076689318858,0.8237865670191002,4.776160549292922,0.8935861950302404,95.50253496616453,92.9446807249448,False
2023-24,1610612740,NOP,1631167,Izaiah Brockington,1,82,2024-03-05,2024-03-05,3.38,44.622,3937.6939999999995,9.0,95.0,7746.0,3.0,38.0,359.0,33.333333333333336,-6.666666666666664,28.698683191324555,42.60355029585799,38.22738495644868,127.81065088757397,94.42277637622426,True
2023-24,1610612740,NOP,1630622,Jalen Crutcher,1,82,2024-02-27,2024-02-27,2.65,45.35200000000001,3938.424,7.0,86.0,7748.0,1.0,22.0,361.0,14.285714285714286,-11.295681063122922,9.626447378125231,18.11320754716981,13.713478112248634,126.79245283018868,94.42965003260187,True
2023-24,1610612740,NOP,1630526,Jeremiah Robinson-Earl,39,82,2023-11-08,2024-04-14,334.31,1537.76,3606.7639999999997,585.0,2582.0,6760.0,-22.0,238.0,384.0,-3.7606837606837606,-12.9783444888015,-9.441157133464825,-3.158744877508899,-8.26914300724514,83.9938978792139,89.9643004088984,True
2023-24,1610612740,NOP,202685,Jonas Valanciunas,82,82,2023-10-25,2024-04-14,1925.0800000000002,2015.994,2015.9940000000001,3822.0,3933.0,3933.0,157.0,205.0,205.0,4.107796964939822,-1.1045091626981138,-1.1045091626981138,3.9146425083632885,-0.9663243992763175,95.29785775136617,93.6431358426662,False
2023-24,1610612740,NOP,1641722,Jordan Hawkins,67,82,2023-10-25,2024-04-09,1148.37,2067.7019999999998,2792.7040000000006,2194.0,3811.0,5277.0,21.0,262.0,341.0,0.9571558796718322,-5.917680121377761,-5.5048490473700475,0.8777658768515375,-4.983220464701308,91.70563494344158,90.69919332661104,False
2023-24,1610612740,NOP,1630631,Jose Alvarado,56,82,2023-11-20,2024-04-14,1040.3700000000001,1652.69,2900.704,2015.0,3309.0,5740.0,233.0,125.0,129.0,11.563275434243176,7.785699127201774,9.315888674661295,10.75002162692119,8.615367418839291,92.96692522852446,94.98383840612485,False
2023-24,1610612740,NOP,1629232,Kaiser Gates,1,82,2023-10-30,2023-10-30,7.43,40.57000000000001,3933.6439999999993,16.0,85.0,7739.0,-2.0,-26.0,364.0,-12.5,18.08823529411765,-17.203450058147048,-12.920592193808883,-17.362275274433365,103.36473755047106,94.43457516745289,False
2023-24,1610612740,NOP,1630184,Kira Lewis Jr.,15,82,2023-10-25,2024-01-13,143.56,576.43,3797.514,296.0,1080.0,7384.0,-19.0,21.0,381.0,-6.418918918918919,-8.363363363363364,-11.578723902667566,-6.352744497074394,-11.16852661137338,98.96907216494846,93.33263814168953,False
2023-24,1610612740,NOP,1626204,Larry Nance Jr.,61,82,2023-10-25,2024-04-14,1216.1599999999999,1711.8660000000002,2724.914,2345.0,3318.0,5410.0,72.0,118.0,290.0,3.070362473347548,-0.48599677921423634,-2.29008114957297,2.8417313511380087,-2.2666867493965395,92.55361136692541,95.29842042721347,False
2023-24,1610612740,NOP,1630346,Matt Ryan,28,82,2023-10-25,2024-04-14,390.3300000000001,953.676,3550.7439999999997,777.0,1587.0,6746.0,13.0,20.0,349.0,1.673101673101673,0.41286222760702906,-3.500334437185905,1.5986472984397813,-3.119237178728948,95.54991929905462,91.19440883375428,False
2023-24,1610612740,NOP,1630230,Naji Marshall,66,82,2023-11-12,2024-04-11,1257.1599999999999,1915.882,2683.914,2393.0,3802.0,5362.0,205.0,223.0,157.0,8.56665273715002,2.7013187024314513,5.638640801305186,7.827165993191003,5.019326397734517,91.36784498393205,95.89577013272407,False
2023-24,1610612740,NOP,1630530,Trey Murphy III,57,82,2023-12-01,2024-04-14,1690.28,1050.7380000000003,2250.794,3298.0,2037.0,4457.0,267.0,49.0,95.0,8.095815645845967,5.690317364059025,5.96433707281478,7.582175734197884,5.556224003386446,93.65548903140308,95.04912488659558,False
2023-24,1610612740,NOP,1629627,Zion Williamson,70,82,2023-10-25,2024-04-14,2206.92,1158.16,1734.1540000000002,4445.0,2241.0,3310.0,144.0,160.0,218.0,3.239595050618673,-3.9000747396535274,-3.3465076684145596,3.1319667228535697,-2.9020994558133757,96.67772279919525,91.6181607861816,False
2023-24,1610612752,NYK,202692,Alec Burks,23,82,2024-02-10,2024-04-12,310.99,793.0219999999999,3635.088,573.0,1466.0,7170.0,-70.0,63.0,446.0,-12.216404886561955,-16.513812799249543,-18.436767508598216,-10.804205923020033,-16.69347187751687,88.44014276986398,94.6772127662384,False
2023-24,1610612752,NYK,202711,Bojan Bogdanovic,29,82,2024-02-10,2024-04-14,557.06,845.022,3389.0179999999996,1043.0,1591.0,6700.0,-95.0,205.0,471.0,-9.108341323106425,-21.993319324363497,-16.13819206937508,-8.185832764872725,-14.856791727026364,89.87182709223424,94.89474532150612,False
2023-24,1610612752,NYK,1629718,Charlie Brown Jr.,8,82,2023-12-05,2024-03-08,37.269999999999996,346.72200000000004,3908.8080000000004,66.0,586.0,7572.0,-6.0,-61.0,382.0,-9.090909090909092,1.318647223084083,-14.135811362435769,-7.727394687416154,-12.418338832024943,85.00134156157769,92.98384571460147,False
2023-24,1610612752,NYK,1629610,DaQuan Jeffries,17,82,2023-10-28,2024-04-04,45.97,770.02,3900.108,94.0,1316.0,7490.0,-10.0,160.0,386.0,-10.638297872340425,-22.796352583586625,-15.791835923074737,-10.441592342832282,-15.192230017481291,98.15096802262346,92.18206265057275,False
2023-24,1610612752,NYK,1631376,Dmytro Skapintsev,2,82,2023-12-23,2023-12-30,2.13,93.86200000000001,3943.9480000000003,3.0,103.0,7635.0,0.0,-33.0,376.0,0.0,32.03883495145631,-4.924688932547479,0.0,-4.576125243030587,67.60563380281691,92.922117634411,True
2023-24,1610612752,NYK,1628978,Donte DiVincenzo,81,82,2023-10-25,2024-04-14,2360.3399999999997,1537.7379999999998,1585.738,4630.0,3030.0,3113.0,162.0,232.0,214.0,3.4989200863930887,-4.157845590174569,-3.375477600725447,3.2944406314344548,-3.183300332079064,94.15592668852794,94.22994214681114,False
2023-24,1610612752,NYK,1629685,Dylan Windler,3,82,2023-10-28,2023-11-08,7.43,136.568,3938.648,16.0,283.0,7727.0,8.0,22.0,368.0,50.0,42.226148409893995,45.237478969845995,51.68236877523553,47.19758110190194,103.36473755047106,94.16835421698003,False
2023-24,1610612752,NYK,203095,Evan Fournier,3,82,2023-11-17,2024-01-18,38.63,105.36,3907.4480000000003,84.0,223.0,7659.0,-11.0,22.0,387.0,-13.095238095238095,-22.96070894725603,-18.14811706116054,-13.668133574941754,-18.422131580801334,104.37483820864612,94.08493727875585,False
2023-24,1610612752,NYK,1630193,Immanuel Quickley,30,82,2023-10-25,2023-12-29,719.5900000000001,720.4,3226.4880000000003,1439.0,1473.0,6304.0,120.0,-66.0,256.0,8.339124391938846,12.819776123099743,4.27821068635509,8.004558151169414,4.196082805840375,95.98799316277322,93.78370537872757,False
2023-24,1610612752,NYK,1628392,Isaiah Hartenstein,75,82,2023-10-25,2024-04-14,1896.7000000000005,1713.3720000000003,2049.3779999999997,3793.0,3366.0,3950.0,410.0,-24.0,-34.0,10.809385710519377,11.522398188237737,11.670145204190263,10.375916064744027,11.17225524668118,95.98987715505876,92.51587554858109,False
2023-24,1610612752,NYK,1631210,Jacob Toppin,9,82,2023-12-05,2024-03-08,38.14,393.85400000000004,3907.938,70.0,676.0,7568.0,-16.0,-72.0,392.0,-22.857142857142858,-12.206255283178361,-28.036846874056177,-20.136339800734138,-24.951155184192114,88.09648662821185,92.95541536227033,False
2023-24,1610612752,NYK,1628973,Jalen Brunson,77,82,2023-10-25,2024-04-14,2726.32,979.754,1219.758,5365.0,1903.0,2378.0,512.0,-91.0,-136.0,9.543336439888163,14.32525971892127,15.262428113563521,9.014349012588397,14.366230287398647,94.45699697761084,93.57921817278509,False
2023-24,1610612752,NYK,1630579,Jericho Sims,45,82,2023-10-28,2024-04-12,584.7700000000001,1575.2360000000003,3361.307999999999,1092.0,3024.0,6555.0,-11.0,342.0,387.0,-1.0073260073260073,-12.316849816849818,-6.911216167509074,-0.9029190963968738,-6.429339168583059,89.6352412059442,93.60641750175827,False
2023-24,1610612752,NYK,1628404,Josh Hart,81,82,2023-10-25,2024-04-14,2706.7699999999995,1191.31,1239.3080000000002,5210.0,2427.0,2533.0,346.0,26.0,30.0,6.641074856046065,5.569793438658343,5.456708492050803,6.135726345422774,4.973787586050609,92.39056144408282,98.10636258298985,False
2023-24,1610612752,NYK,203944,Julius Randle,46,82,2023-10-25,2024-01-27,1630.1,577.89,2315.9779999999996,3315.0,1131.0,4428.0,220.0,36.0,156.0,6.636500754147813,3.4534768814687684,3.11346552379551,6.478130176062819,3.2449388417755323,97.61364333476475,91.77289248861605,False
