season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2018-19,1610612760,OKC,1627789,Timothe Luwawu-Cabarrot,21,82,2018-10-28,2019-01-21,122.83,885.168,3848.166,277.0,1911.0,8284.0,-45.0,229.0,324.0,-16.24548736462094,-28.228742205018634,-20.1566413964896,-17.585280468940812,-21.626686167135745,108.24717088659122,103.33026174026796,False
2018-19,1610612760,OKC,1629093,Tyler Davis,1,82,2018-11-28,2018-11-28,0.91,47.088,3970.0860000000002,2.0,92.0,8559.0,0.0,17.0,279.0,0.0,-18.47826086956522,-3.259726603575184,0.0,-3.3732266756941787,105.49450549450549,103.48188930919883,False
2018-19,1610612753,ORL,203932,Aaron Gordon,78,82,2018-10-17,2019-04-10,2632.5399999999995,1131.0739999999998,1323.074,5326.0,2320.0,2718.0,107.0,-81.0,-49.0,2.009012392039054,5.500391702383881,3.811808565696155,1.9509675066665657,3.7286458527001205,97.1107751449171,98.60672947998373,False
2018-19,1610612753,ORL,1628518,Amile Jefferson,12,82,2018-12-31,2019-04-10,68.25,507.7579999999999,3887.364,133.0,872.0,7747.0,13.0,154.0,45.0,9.774436090225564,-7.886114368490034,9.193566076026519,9.142857142857142,8.58721069451837,93.53846153846153,95.6576230062325,False
2018-19,1610612753,ORL,201571,D.J. Augustin,81,82,2018-10-17,2019-04-10,2263.97,1643.6419999999998,1691.644,4604.0,3338.0,3440.0,175.0,-92.0,-117.0,3.8010425716768026,6.557183973713951,7.202205362374476,3.7102965145297864,7.030143952879699,97.6126008736865,97.6091896403735,False
2018-19,1610612753,ORL,203095,Evan Fournier,81,82,2018-10-17,2019-04-10,2543.9900000000002,1363.6239999999998,1411.6239999999998,5180.0,2767.0,2864.0,93.0,-10.0,-35.0,1.7953667953667953,2.1567690360606875,3.0174338344729406,1.7547238786315982,2.9448424937869087,97.73623323991052,97.38570610870885,False
2018-19,1610612753,ORL,1628515,Isaiah Briscoe,39,82,2018-10-19,2019-03-05,559.23,1317.7859999999996,3396.384,1146.0,2725.0,6898.0,20.0,-86.0,38.0,1.7452006980802792,4.901164000832573,1.194316383786281,1.7166461026768949,1.1796043547473323,98.36382168338608,97.48720992679273,False
2018-19,1610612753,ORL,1626185,Jarell Martin,42,82,2018-10-19,2019-04-10,327.90000000000003,1688.1219999999998,3627.7140000000004,677.0,3291.0,7203.0,31.0,-29.0,27.0,4.579025110782865,5.4602162380997905,4.204181295705814,4.537968892955169,4.1807191207845955,99.10338517840805,95.306300331283,False
2018-19,1610612753,ORL,1626170,Jerian Grant,60,82,2018-10-17,2019-04-05,938.78,1950.83,3016.8339999999994,1901.0,3796.0,5979.0,-148.0,150.0,206.0,-7.78537611783272,-11.736904041963385,-11.230768323887244,-7.5672681565436,-10.844876404130309,97.19849165938771,95.13019277825695,False
2018-19,1610612753,ORL,1628371,Jonathan Isaac,75,82,2018-10-17,2019-04-07,1999.1700000000003,1620.4440000000004,1956.4439999999997,4078.0,3275.0,3966.0,7.0,14.0,51.0,0.17165277096615988,-0.25582814506437446,-1.114277637505852,0.16806974894581247,-1.0831799673762494,97.91263374300333,97.30306617516271,False
2018-19,1610612753,ORL,203613,Jonathon Simmons,41,82,2018-10-17,2019-01-29,859.45,1118.154,3096.164,1728.0,2286.0,6316.0,-137.0,-5.0,195.0,-7.9282407407407405,-7.709518081073199,-11.015637827504515,-7.651404968293676,-10.67450064410413,96.50823200884285,97.91729378676322,False
2018-19,1610612753,ORL,203920,Khem Birch,50,82,2018-10-19,2019-04-10,642.88,1767.1380000000001,3312.7340000000004,1328.0,3611.0,6716.0,44.0,-38.0,14.0,3.3132530120481927,4.365593084050408,3.10479559692014,3.285216525634644,3.082362930990462,99.15380786460926,97.31176725930906,False
2018-19,1610612753,ORL,1628982,Melvin Frazier Jr.,10,82,2018-11-02,2019-04-05,44.43,435.57399999999996,3911.184,97.0,822.0,7859.0,-9.0,177.0,67.0,-9.278350515463918,-30.811197230792388,-10.130876282100894,-9.723160027008777,-10.545417430393533,104.79405806887239,96.44956616717597,False
2018-19,1610612753,ORL,203487,Michael Carter-Williams,12,82,2019-03-17,2019-04-10,227.2,353.806,3728.414,458.0,716.0,7586.0,67.0,38.0,-9.0,14.62882096069869,9.321558390866286,14.747460559960487,14.15492957746479,14.270796538590888,96.7605633802817,97.66297412250893,False
2018-19,1610612753,ORL,1628964,Mo Bamba,47,82,2018-10-17,2019-01-31,766.2199999999999,1499.3899999999996,3189.394,1552.0,3051.0,6492.0,-237.0,92.0,295.0,-15.27061855670103,-18.28602334201732,-19.814672777280204,-14.84691080890606,-19.286625688911478,97.22533998068441,97.70382712201754,False
2018-19,1610612753,ORL,202696,Nikola Vucevic,80,82,2018-10-17,2019-04-07,2510.18,1349.4299999999996,1445.4339999999997,5086.0,2763.0,2958.0,215.0,-126.0,-157.0,4.2272906016515925,8.787551187970811,9.534930899149902,4.1112589535411805,9.324917965298205,97.25517691958346,98.2293207438043,False
2018-19,1610612753,ORL,203082,Terrence Ross,81,82,2018-10-17,2019-04-10,2145.04,1762.574,1810.5740000000003,4378.0,3566.0,3666.0,11.0,55.0,47.0,0.25125628140703515,-1.291088082025382,-1.030795000644247,0.24614925595793086,-0.9998644391464944,97.96740387125648,97.18906821814517,False
2018-19,1610612753,ORL,1628505,Troy Caupain,4,82,2018-12-31,2019-03-25,15.630000000000003,176.37,3939.984,21.0,268.0,7947.0,8.0,45.0,50.0,38.095238095238095,21.304193319118692,37.46606985565083,24.568138195777347,23.95899866627672,64.49136276391553,96.81663681882972,True
2018-19,1610612753,ORL,1628411,Wes Iwundu,68,82,2018-10-19,2019-04-10,1233.21,2040.8120000000004,2722.4039999999995,2527.0,4156.0,5517.0,34.0,28.0,24.0,1.3454689354966363,0.6717442001742109,0.9104499034139826,1.3233755808013232,0.9002201637508045,98.35794390249835,97.27285149448798,False
2018-19,1610612755,PHI,101161,Amir Johnson,51,82,2018-10-16,2019-04-10,529.1800000000001,1840.468,3282.628,916.0,3168.0,5788.0,-70.0,208.0,291.0,-7.641921397379913,-14.207577963036478,-12.669564797518131,-6.349446313163762,-10.604573607514507,83.08704032654295,84.63462810894198,True
2018-19,1610612755,PHI,1627732,Ben Simmons,79,82,2018-10-16,2019-04-09,1992.7000000000003,1677.838,1819.1080000000002,4242.0,2348.0,2578.0,123.0,104.0,98.0,2.8995756718528995,-1.5297258613668618,-0.901820759489226,2.9628142720931394,0.37693152076666525,102.18096050584633,68.02454829509847,True
2018-19,1610612755,PHI,1626246,Boban Marjanovic,22,82,2019-02-08,2019-04-10,305.01000000000005,739.858,3506.798,586.0,1541.0,6234.0,14.0,24.0,207.0,2.3890784982935154,0.8316482581896867,-0.9314219829384385,2.203206452247467,-0.6301475076897751,92.21992721550112,85.32912360506651,False
2018-19,1610612755,PHI,201147,Corey Brewer,7,82,2019-01-15,2019-02-02,139.61,180.97,3672.198,212.0,331.0,6608.0,-4.0,78.0,225.0,-1.8867924528301887,-25.451747135609644,-5.291756133217598,-1.3752596518874005,-4.316277538177846,72.88876155003223,86.37442752269894,True
2018-19,1610612755,PHI,203967,Dario Saric,13,82,2018-10-16,2018-11-09,395.84,207.168,3415.968,633.0,416.0,6187.0,-28.0,21.0,249.0,-4.423380726698262,-9.471457649775186,-8.447948368527905,-3.3953112368633795,-6.894173052899127,76.75828617623283,86.93758255346654,True
2018-19,1610612755,PHI,1627743,Demetrius Jackson,6,82,2018-11-28,2019-01-02,39.45,237.15799999999996,3772.3579999999997,81.0,435.0,6739.0,-11.0,72.0,232.0,-13.580246913580247,-30.131971051511282,-17.022894190624317,-13.38403041825095,-16.33603020194062,98.5551330798479,85.74795923398575,False
2018-19,1610612755,PHI,1627788,Furkan Korkmaz,48,82,2018-10-16,2019-04-10,679.25,1524.4440000000002,3132.558,1163.0,2486.0,5657.0,60.0,124.0,161.0,5.159071367153913,0.17113894559317266,2.313039901712866,4.23997055576003,1.7729771273861576,82.18476260581524,86.68187468516146,True
2018-19,1610612755,PHI,202328,Greg Monroe,3,82,2019-04-06,2019-04-10,52.47,85.618,3759.3379999999993,61.0,132.0,6719.0,3.0,10.0,218.0,4.918032786885246,-2.65772478887233,1.673502350808449,2.7444253859348198,-0.03904340564497488,55.80331618067467,85.7895725258011,True
2018-19,1610612755,PHI,1629312,Haywood Highsmith,5,82,2019-01-08,2019-04-10,39.78,190.124,3772.028,61.0,352.0,6759.0,-23.0,-3.0,244.0,-37.704918032786885,-36.85264530551416,-41.31491951229569,-27.7526395173454,-30.857600562173275,73.60482654600301,86.0099659917689,True
2018-19,1610612755,PHI,200755,JJ Redick,76,82,2018-10-16,2019-04-06,2379.13,1158.5,1432.6779999999999,4204.0,2157.0,2616.0,306.0,-59.0,-85.0,7.278782112274024,10.01406259442516,10.528017586280141,6.173685338758285,9.021499013568675,84.8175593599341,87.64565380357625,True
2018-19,1610612755,PHI,203516,James Ennis III,18,82,2019-02-08,2019-04-03,281.12,579.4759999999999,3530.6879999999996,599.0,1209.0,6221.0,-12.0,57.0,233.0,-2.003338898163606,-6.717979096674772,-5.748717454665776,-2.0489470688673874,-5.216601644972668,102.2766078542971,84.57501767360922,True
2018-19,1610612755,PHI,202710,Jimmy Butler,55,82,2018-11-14,2019-04-09,1823.78,739.216,1988.0279999999993,3134.0,1530.0,3686.0,221.0,-24.0,0.0,7.051691129546905,8.620318580527297,7.051691129546905,5.816491024136683,5.816491024136683,82.48363289431839,88.99673445243229,True
2018-19,1610612755,PHI,203954,Joel Embiid,64,82,2018-10-16,2019-04-06,2154.31,806.6739999999999,1657.498,3654.0,1463.0,3166.0,372.0,-65.0,-151.0,10.180623973727421,14.623549469284495,14.950049115862608,8.288500726450696,12.661356681631336,81.41446681303991,91.68517850398612,True
2018-19,1610612755,PHI,1628413,Jonah Bolden,44,82,2018-10-16,2019-04-09,638.8700000000001,1413.922,3172.938,1258.0,2483.0,5481.0,-30.0,72.0,251.0,-2.384737678855326,-5.2844557618194825,-6.964193982449561,-2.2539796828775804,-6.051091381877057,94.51688136866653,82.91621204070171,True
2018-19,1610612755,PHI,203613,Jonathon Simmons,14,82,2019-02-10,2019-04-09,180.48,489.74800000000005,3631.328,376.0,1010.0,6444.0,-33.0,7.0,254.0,-8.77659574468085,-9.469665051611544,-12.71824689303591,-8.77659574468085,-12.134045140604325,100.0,85.17875554067273,False
2018-19,1610612755,PHI,1628383,Justin Patton,3,82,2019-03-05,2019-03-10,20.6,123.39999999999999,3791.2079999999996,50.0,258.0,6770.0,-3.0,12.0,224.0,-6.0,-10.651162790697676,-9.308714918759232,-6.990291262135922,-9.826326636612869,116.50485436893203,85.71410484468277,True
2018-19,1610612755,PHI,1629013,Landry Shamet,54,82,2018-10-16,2019-02-05,1108.0600000000002,1370.846,2703.7480000000005,1627.0,2450.0,5193.0,-29.0,203.0,250.0,-1.782421634910879,-10.068135920625165,-6.596594560002348,-1.2562496615706729,-5.6945331110637465,70.47993790949947,92.19202381287012,True
2018-19,1610612755,PHI,1628365,Markelle Fultz,19,82,2018-10-16,2018-11-19,426.83000000000004,453.38800000000003,3384.9780000000005,793.0,645.0,6027.0,-9.0,15.0,230.0,-1.1349306431273645,-3.460512038476202,-4.951091253713062,-1.0121125506641988,-4.273581310579329,89.17836140852329,85.46466180873257,False
2018-19,1610612755,PHI,203488,Mike Muscala,47,82,2018-10-23,2019-02-05,1041.17,1109.7540000000001,2770.638,1575.0,1954.0,5245.0,62.0,112.0,159.0,3.9365079365079363,-1.7953242026937013,0.9050494045727597,2.8583228483340855,0.10372264433774969,72.61062074397071,90.86715767270933,True
2018-19,1610612755,PHI,203118,Mike Scott,27,82,2019-02-08,2019-04-10,647.48,637.422,3164.3279999999995,1357.0,1293.0,5463.0,9.0,61.0,212.0,0.6632277081798084,-4.0544830420135405,-3.21742394841913,0.6672020757397912,-2.548646597343404,100.5992463087663,82.86877972195046,True
2018-19,1610612755,PHI,203496,Robert Covington,13,82,2018-10-16,2018-11-09,439.97999999999996,163.02800000000002,3371.8279999999995,737.0,312.0,6083.0,20.0,-27.0,201.0,2.7137042062415198,11.367550360087673,-0.5905864398212781,2.1819173598799946,-0.6794385574443771,80.4036547115778,86.59516440340374,True
2018-19,1610612755,PHI,1629003,Shake Milton,20,82,2018-11-30,2019-04-10,268.19,653.12,3543.618,475.0,1172.0,6345.0,-2.0,31.0,223.0,-0.42105263157894735,-3.0661038261181965,-3.935631039774377,-0.3579551810283754,-3.378596796462093,85.01435549423915,85.94605851985175,False
2018-19,1610612755,PHI,204456,T.J. McConnell,76,82,2018-10-16,2019-04-10,1470.29,2069.7560000000003,2341.5179999999996,2801.0,3615.0,4019.0,-9.0,201.0,230.0,-0.32131381649410923,-5.881479791597844,-6.044130437544122,-0.29381958661216495,-5.00870967073708,91.44318467785267,82.38757933955667,True
2018-19,1610612755,PHI,202699,Tobias Harris,27,82,2019-02-08,2019-04-09,944.17,346.64599999999996,2867.638,1986.0,717.0,4834.0,2.0,29.0,219.0,0.10070493454179255,-3.943925469921248,-4.429704664134252,0.1016766048487031,-3.5640580520361618,100.96486861476218,80.91397868210701,True
2018-19,1610612755,PHI,201163,Wilson Chandler,36,82,2018-11-03,2019-01-31,950.6799999999997,693.4639999999999,2861.1280000000006,1324.0,1299.0,5496.0,149.0,46.0,72.0,11.253776435045317,7.712590907716603,9.943732766923047,7.523036142550597,6.315120942671389,66.84899230024827,92.20419359077957,True
2018-19,1610612755,PHI,1629015,Zhaire Smith,6,82,2019-03-25,2019-04-10,110.61,169.664,3701.198,195.0,266.0,6550.0,17.0,-51.0,204.0,8.717948717948717,27.890881048775782,5.603444901154824,7.377271494439924,4.731641620004673,84.62164361269325,84.94546900760241,True
2018-19,1610612756,PHX,1629001,De'Anthony Melton,50,82,2018-10-22,2019-04-09,979.4599999999999,1454.922,2995.5020000000004,2081.0,3117.0,6340.0,-160.0,-278.0,-606.0,-7.688611244593945,1.230220965864829,1.8697483768571583,-7.841055275355809,1.8695040899859583,101.98272517509649,101.59232075291553,False
2018-19,1610612756,PHX,1629028,Deandre Ayton,71,82,2018-10-17,2019-03-30,2182.68,1259.2740000000003,1792.282,4575.0,2718.0,3846.0,-382.0,-236.0,-384.0,-8.349726775956285,0.3331282645146505,1.6346726000187548,-8.400681730716368,1.8834141872251173,100.61025894771566,103.00164817813268,False
2018-19,1610612756,PHX,1626164,Devin Booker,64,82,2018-10-17,2019-04-03,2236.35,864.614,1738.6119999999996,4746.0,1808.0,3675.0,-327.0,-217.0,-439.0,-6.890012642225032,5.1121997471555,5.055565589067485,-7.0185793815815956,5.101433594286513,101.86598698772553,101.46024529912368,False
2018-19,1610612756,PHX,1627733,Dragan Bender,46,82,2018-10-20,2019-04-09,830.21,1386.7779999999998,3144.752,1767.0,2964.0,6654.0,-161.0,-416.0,-605.0,-9.111488398415393,4.923599320882852,-0.019213075301475868,-9.308488213825417,-0.07405573711501212,102.16210356415846,101.56349371905957,False
2018-19,1610612756,PHX,1629059,Elie Okobo,53,82,2018-10-17,2019-04-09,958.2,1605.772,3016.7620000000006,1995.0,3450.0,6426.0,-211.0,-453.0,-555.0,-10.576441102756892,2.5539936798518035,-1.939653054204138,-10.569818409517845,-1.7391582513747785,99.93738259236068,102.24472464185108,False
2018-19,1610612756,PHX,1629150,Emanuel Terry,2,82,2019-01-27,2019-01-29,19.48,76.52199999999999,3955.4819999999995,38.0,143.0,8383.0,3.0,-19.0,-769.0,7.894736842105263,21.18145012881855,17.068063813356606,7.392197125256673,16.724056049150146,93.63449691991786,101.72818382184524,False
2018-19,1610612756,PHX,203961,Eric Moreland,1,82,2018-12-31,2018-12-31,4.95,43.054,3970.0119999999997,9.0,105.0,8412.0,3.0,-26.0,-769.0,33.333333333333336,58.0952380952381,42.47503566333809,29.09090909090909,38.38861398449632,87.27272727272727,101.70649358238717,False
2018-19,1610612756,PHX,1628994,George King,1,82,2018-12-11,2018-12-11,5.9,42.098000000000006,3969.062,12.0,87.0,8409.0,-9.0,-16.0,-757.0,-75.0,-56.60919540229885,-65.99774051611368,-73.22033898305084,-64.06553112164681,97.62711864406779,101.69455654761755,False
2018-19,1610612756,PHX,203477,Isaiah Canaan,19,82,2018-10-17,2018-11-27,502.58,414.42199999999997,3472.382,1045.0,876.0,7376.0,-127.0,-36.0,-639.0,-12.15311004784689,-8.043521006751,-3.489877943725416,-12.129412232878348,-3.2962826981670172,99.80500616817224,101.96113215654269,False
2018-19,1610612756,PHX,2037,Jamal Crawford,64,82,2018-10-20,2019-04-09,1210.48,1881.454,2764.4819999999995,2649.0,3918.0,5772.0,-377.0,-249.0,-389.0,-14.23178557946395,-7.876502271653842,-7.49235384003221,-14.949441543850373,-8.195192465722897,105.04262771793007,100.21986035720256,False
2018-19,1610612756,PHX,1628393,Jawun Evans,7,82,2018-12-11,2019-02-13,63.76,272.23,3911.2019999999998,134.0,588.0,8287.0,-51.0,1.0,-715.0,-38.059701492537314,-38.229769519748196,-29.43172997087688,-38.393977415307404,-29.619181329602803,100.87829360100376,101.70172749962799,False
2018-19,1610612756,PHX,202690,Jimmer Fredette,6,82,2019-03-23,2019-04-09,64.78,223.22400000000002,3910.1819999999993,146.0,468.0,8275.0,-38.0,-63.0,-728.0,-26.027397260273972,-12.56585879873551,-17.229814178702973,-28.15683853041062,-19.22017010934991,108.18153751157764,101.58094942895242,False
2018-19,1610612756,PHX,1628367,Josh Jackson,79,82,2018-10-17,2019-04-09,1988.1,1842.866,1986.8619999999999,4215.0,3894.0,4206.0,-430.0,-291.0,-336.0,-10.201660735468565,-2.7286252963314306,-2.2130730036568673,-10.38177154066697,-2.264448847898171,101.76550475328203,101.61148585055228,False
2018-19,1610612756,PHX,1626162,Kelly Oubre Jr.,40,82,2018-12-19,2019-03-16,1179.66,764.308,2795.3020000000006,2489.0,1622.0,5932.0,-150.0,-183.0,-616.0,-6.026516673362797,5.255850774232765,4.357839361701262,-6.103453537459946,4.474294412493223,101.27663903158536,101.86233902454903,False
2018-19,1610612756,PHX,1628969,Mikal Bridges,82,82,2018-10-17,2019-04-09,2417.0899999999997,1557.8719999999998,1557.8719999999998,5085.0,3240.0,3240.0,-388.0,-378.0,-378.0,-7.630285152409046,4.03638151425762,4.03638151425762,-7.705133031868901,3.941523432847071,100.98093161611692,99.82848398327977,False
2018-19,1610612756,PHX,203112,Quincy Acy,10,82,2019-01-08,2019-01-25,123.03999999999999,356.96199999999993,3851.922,279.0,755.0,8142.0,4.0,-137.0,-770.0,1.4336917562724014,19.579387120510813,10.890827595132631,1.5604681404421328,11.155678012293121,108.84265279583876,101.45999841118278,False
2018-19,1610612756,PHX,1629034,Ray Spalding,13,82,2019-03-09,2019-04-09,146.70000000000002,487.302,3828.2619999999997,325.0,1033.0,8096.0,-18.0,-124.0,-748.0,-5.538461538461538,6.4654106783826055,3.700668896321071,-5.889570552147239,3.4890978879960954,106.33946830265847,101.5102937050808,False
2018-19,1610612756,PHX,1626158,Richaun Holmes,70,82,2018-10-20,2019-04-03,1185.87,2203.088,2789.0919999999996,2496.0,4647.0,5925.0,-174.0,-452.0,-592.0,-6.971153846153846,2.7555515551803476,3.020407335280754,-7.042930506716589,3.1453314796216194,101.02962382048624,101.96866937340182,False
2018-19,1610612756,PHX,201583,Ryan Anderson,15,82,2018-10-17,2018-12-04,277.67,447.334,3697.2919999999995,574.0,980.0,7847.0,-82.0,-92.0,-684.0,-14.285714285714286,-4.8979591836734695,-5.5690072639225185,-14.175099938776244,-5.295087215950996,99.22569957143371,101.87347929241187,False
2018-19,1610612756,PHX,203933,T.J. Warren,43,82,2018-10-17,2019-01-22,1359.98,734.0640000000001,2614.9819999999995,2877.0,1560.0,5544.0,-225.0,-126.0,-541.0,-7.820646506777893,0.25627657014518324,1.9376507515193646,-7.941293254312563,1.989176630374982,101.54266974514331,101.76437160944131,False
2018-19,1610612756,PHX,2772,Trevor Ariza,26,82,2018-10-17,2018-12-13,883.8299999999999,374.17199999999997,3091.1319999999996,1855.0,798.0,6566.0,-278.0,-29.0,-488.0,-14.986522911051212,-11.35243769801863,-7.554296289059132,-15.097926071755882,-7.520119624150279,100.74335562268763,101.95876462085735,False
2018-19,1610612756,PHX,203584,Troy Daniels,51,82,2018-10-17,2019-04-09,759.7600000000001,1702.222,3215.2019999999993,1610.0,3597.0,6811.0,-113.0,-411.0,-653.0,-7.0186335403726705,4.407554950036003,2.568798554767543,-7.139096556807412,2.609591083969126,101.71633147309676,101.681947199585,False
2018-19,1610612756,PHX,204020,Tyler Johnson,13,82,2019-02-08,2019-03-13,405.26,217.766,3569.7019999999993,890.0,432.0,7531.0,-66.0,-7.0,-700.0,-7.415730337078652,-5.795359966708282,1.8791840169248006,-7.81720377041899,1.595346632948015,105.41380841928638,101.26559583965275,False
2018-19,1610612756,PHX,2199,Tyson Chandler,7,82,2018-10-17,2018-10-31,89.02000000000001,246.98200000000003,3885.941999999999,213.0,518.0,8208.0,-67.0,-36.0,-699.0,-31.455399061032864,-24.505592111225916,-22.939317189687834,-36.12671309818018,-27.492513205335666,114.85059537182654,101.38699960009698,True
2018-19,1610612757,POR,202329,Al-Farouq Aminu,81,82,2018-10-18,2019-04-09,2291.6899999999996,1632.0059999999999,1680.006,4769.0,3355.0,3456.0,381.0,-42.0,-37.0,7.989096246592577,9.24095913779973,9.059698098444429,7.9801369295149005,9.037276011161037,99.88785568728757,98.74250449105539,False
2018-19,1610612757,POR,1629014,Anfernee Simons,20,82,2018-10-30,2019-04-10,140.51,829.478,3831.186,293.0,1674.0,7858.0,-54.0,260.0,398.0,-18.43003412969283,-33.96169482264385,-23.494936140382574,-18.447085616682088,-23.43353106725536,100.09252010533059,98.45097575528831,False
2018-19,1610612757,POR,203468,CJ McCollum,70,82,2018-10-18,2019-04-09,2375.27,1009.7239999999998,1596.426,4933.0,2104.0,3292.0,349.0,-116.0,-5.0,7.074802351510237,12.588110336301112,7.226685705094684,7.052671906772704,7.203007719394147,99.68719345590186,98.98109902995817,False
2018-19,1610612757,POR,1628403,Caleb Swanigan,18,82,2018-10-20,2019-01-30,145.02,718.9799999999999,3826.6760000000004,309.0,1467.0,7916.0,-60.0,92.0,404.0,-19.41747572815534,-25.688777704978786,-24.521063398696015,-19.859329747621015,-24.92691320647669,102.27554820024824,99.29453133738001,False
2018-19,1610612757,POR,203081,Damian Lillard,80,82,2018-10-18,2019-04-09,2837.74,1037.954,1133.956,5930.0,2090.0,2295.0,494.0,-164.0,-150.0,8.330522765598651,16.17741271775176,14.866470478016952,8.355945224016295,14.70539793646722,100.30517242594459,97.14662650049915,False
2018-19,1610612757,POR,202683,Enes Freedom,23,82,2019-02-21,2019-04-09,511.69000000000005,608.014,3460.0059999999994,1040.0,1287.0,7185.0,28.0,141.0,316.0,2.6923076923076925,-8.263403263403262,-1.7057438038648893,2.626590318356817,-1.7572171085667212,97.55906896753893,99.67612772925828,False
2018-19,1610612757,POR,202323,Evan Turner,73,82,2018-10-18,2019-04-09,1617.7000000000003,1916.9940000000001,2353.996,3286.0,4002.0,4939.0,27.0,285.0,317.0,0.8216676810712112,-6.299771599288609,-5.596635619192,0.8011374173208875,-5.662764815308225,97.50139086357171,100.7104515045905,False
2018-19,1610612757,POR,1629018,Gary Trent Jr.,15,82,2018-11-04,2019-04-10,110.54,609.4480000000001,3861.156,233.0,1176.0,7918.0,-8.0,245.0,352.0,-3.4334763948497855,-24.26680972818312,-7.879043457239278,-3.473855617875882,-7.849747190244365,101.17604487063505,98.4326973579933,False
2018-19,1610612757,POR,1627774,Jake Layman,71,82,2018-10-18,2019-04-10,1326.8700000000001,2101.8179999999998,2644.826,2756.0,4341.0,5469.0,74.0,268.0,270.0,2.6850507982583456,-3.4886418992767845,-2.251866371242477,2.676976644283162,-2.2231566726155676,99.69929231951886,99.25492263007094,False
2018-19,1610612757,POR,203994,Jusuf Nurkic,72,82,2018-10-18,2019-03-25,1973.7299999999998,1517.972,1997.9660000000001,4109.0,3134.0,4116.0,430.0,-187.0,-86.0,10.464833292771964,16.431648863927037,12.55424048421997,10.45735738930857,12.52345861425434,99.92856165736956,98.88456560321846,False
2018-19,1610612757,POR,203090,Maurice Harkless,60,82,2018-10-18,2019-04-09,1406.6499999999999,1509.06,2565.046,2963.0,3143.0,5262.0,246.0,-91.0,98.0,8.30239622004725,11.19771915991362,6.439986489906619,8.394412256069385,6.560527015804688,101.10830697046174,98.46840953339628,False
2018-19,1610612757,POR,203086,Meyers Leonard,61,82,2018-10-18,2019-04-10,877.6600000000001,2070.336,3094.035999999999,1799.0,4269.0,6426.0,-77.0,216.0,421.0,-4.280155642023346,-9.339888600561647,-10.83166513470931,-4.21119795820705,-10.742472965996232,98.38889775083744,99.69114774359448,False
2018-19,1610612757,POR,203917,Nik Stauskas,44,82,2018-10-18,2019-01-26,672.7199999999999,1459.282,3298.9759999999997,1378.0,2998.0,6847.0,-166.0,257.0,510.0,-12.04644412191582,-20.618825709640973,-19.494961720864264,-11.844452372458083,-19.264936789440807,98.32322511594721,99.62364079035434,False
2018-19,1610612757,POR,203918,Rodney Hood,27,82,2019-02-07,2019-04-09,658.6700000000001,653.03,3313.0260000000003,1369.0,1368.0,6856.0,29.0,138.0,315.0,2.118334550766983,-7.969384747478632,-2.476181201858455,2.1133496287974247,-2.450453975520803,99.76467730426464,99.33154765462147,False
2018-19,1610612757,POR,203552,Seth Curry,74,82,2018-10-18,2019-04-09,1399.4199999999998,2188.274,2572.276,2876.0,4551.0,5349.0,132.0,262.0,212.0,4.589707927677329,-1.1672685610064768,0.6263502907358451,4.52759000157208,0.571560399771962,98.64658215546442,99.81510537749449,False
2018-19,1610612757,POR,1627746,Skal Labissiere,9,82,2019-02-13,2019-04-10,63.2,373.8,3908.496,130.0,572.0,7901.0,-24.0,153.0,368.0,-18.46153846153846,-45.20979020979021,-23.119176735174708,-18.22784810126582,-22.74723356309052,98.73417721518987,97.03169710292654,False
2018-19,1610612757,POR,1627735,Wade Baldwin IV,16,82,2018-10-20,2019-01-30,93.64,674.358,3878.056,207.0,1435.0,8018.0,-66.0,94.0,410.0,-31.884057971014492,-38.434580619098114,-36.997552608081094,-33.83169585647159,-38.90640339034939,106.10850064075181,99.24147562593217,False
2018-19,1610612757,POR,1628380,Zach Collins,77,82,2018-10-18,2019-04-10,1355.76,2370.934,2615.9359999999997,2745.0,4953.0,5480.0,-9.0,356.0,353.0,-0.32786885245901637,-7.515431945533921,-6.769474691875075,-0.3186404673393521,-6.795863151686371,97.1853425385024,100.5529187258404,False
2018-19,1610612758,SAC,202692,Alec Burks,13,82,2019-02-08,2019-04-02,126.51,496.962,3819.3180000000007,260.0,1094.0,8208.0,-13.0,-6.0,-79.0,-5.0,-4.451553930530165,-4.037524366471735,-4.932416409769979,-3.939568995650495,98.64832819539957,103.15558955813576,False
2018-19,1610612758,SAC,1629168,BJ Johnson,1,82,2019-04-10,2019-04-10,6.05,41.95,3939.778,12.0,90.0,8456.0,-2.0,-3.0,-90.0,-16.666666666666668,-13.333333333333334,-15.602333648691266,-15.867768595041323,-14.771260111568395,95.20661157024794,103.02306373607854,False
2018-19,1610612758,SAC,203463,Ben McLemore,19,82,2018-10-19,2019-01-22,157.63,754.504,3788.1980000000003,343.0,1633.0,8125.0,-17.0,-61.0,-75.0,-4.956268221574344,-1.2208120060201497,-4.033191298497421,-5.1766795660724485,-4.226359651432295,104.4471230095794,102.95132408601661,False
