player_id,player_name,birthdate,listed_height,height_inches,from_year,draft_year,draft_round,draft_number,draft_overall_pick
1642268,Isaiah Collier,2004-10-08T00:00:00,6-4,76,2024,2024,1,29,29
1642269,Devin Carter,2002-03-18T00:00:00,6-2,74,2024,2024,1,13,13
1642270,Donovan Clingan,2004-02-23T00:00:00,7-2,86,2024,2024,1,7,7
1642271,Kyle Filipowski,2003-11-07T00:00:00,6-11,83,2024,2024,2,32,32
1642272,Jared McCain,2004-02-20T00:00:00,6-3,75,2024,2024,1,16,16
1642273,Kyshawn George,2003-12-12T00:00:00,6-8,80,2024,2024,1,24,24
1642274,Yves Missi,2004-05-14T00:00:00,6-11,83,2024,2024,1,21,21
1642275,Tidjane Salaün,2005-08-10T00:00:00,6-10,82,2024,2024,1,6,6
1642276,Kel'el Ware,2004-04-20T00:00:00,7-0,84,2024,2024,1,15,15
1642277,Johnny Furphy,2004-12-08T00:00:00,6-8,80,2024,2024,2,35,35
1642278,Tyler Kolek,2001-03-27T00:00:00,6-2,74,2024,2024,2,34,34
1642279,Ulrich Chomche,2005-12-30T00:00:00,6-11,83,2024,2024,2,57,57
1642280,Trentyn Flowers,2005-03-08T00:00:00,6-9,81,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642281,Jaylon Tyson,2002-12-02T00:00:00,6-6,78,2024,2024,1,20,20
1642282,Hunter Sallis,2003-03-26T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642285,Cam Spencer,2000-04-06T00:00:00,6-3,75,2024,2024,2,53,53
1642345,Oso Ighodaro,2002-07-14T00:00:00,6-11,83,2024,2024,2,40,40
1642346,Ryan Dunn,2003-01-07T00:00:00,6-7,79,2024,2024,1,28,28
1642347,Jamal Shead,2002-07-24T00:00:00,6-1,73,2024,2024,2,45,45
1642348,Justin Edwards,2003-12-16T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642349,Ajay Mitchell,2002-06-25T00:00:00,6-4,76,2024,2024,2,38,38
1642352,Keshad Johnson,2001-06-23T00:00:00,6-6,78,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642353,Cam Christie,2005-07-24T00:00:00,6-5,77,2024,2024,2,46,46
1642354,KJ Simpson,2002-08-08T00:00:00,6-2,74,2024,2024,2,42,42
1642355,Bronny James,2004-10-06T00:00:00,6-2,74,2024,2024,2,55,55
1642357,David Jones Garcia,2001-11-24T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642358,AJ Johnson,2004-12-01T00:00:00,6-5,77,2024,2024,1,23,23
1642359,Pacôme Dadiet,2005-07-27T00:00:00,6-9,81,2024,2024,1,25,25
1642362,Payton Sandfort,2002-07-12T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642363,Nique Clifford,2002-02-09T00:00:00,6-5,77,2025,2025,1,24,24
1642364,Jamir Watkins,2001-07-06T00:00:00,6-6,78,2025,2025,2,43,43
1642366,Quinten Post,2000-03-21T00:00:00,7-0,84,2024,2024,2,52,52
1642367,Jonathan Mogbo,2001-10-29T00:00:00,6-9,81,2024,2024,2,31,31
1642368,N'Faly Dante,2001-10-19T00:00:00,6-11,83,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642377,Jaylen Wells,2003-08-26T00:00:00,6-7,79,2024,2024,2,39,39
1642380,Adama Bal,2003-12-18T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642382,Branden Carlson,1999-06-14T00:00:00,7-0,84,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642383,Walter Clayton Jr.,2003-03-06T00:00:00,6-4,76,2025,2025,1,18,18
1642384,Isaiah Crawford,2001-11-01T00:00:00,6-6,78,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642385,Cui Yongxi,2003-05-28T00:00:00,6-5,77,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642389,Zyon Pullin,2001-03-03T00:00:00,6-4,76,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642396,Blake Hinson,1999-12-26T00:00:00,6-8,80,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642399,Jesse Edwards,2000-03-18T00:00:00,7-0,84,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642400,Tristan Enaruna,2001-06-26T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642402,Enrique Freeman,2000-07-29T00:00:00,6-9,81,2024,2024,2,50,50
1642403,Isaac Jones,2000-07-11T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642404,Chaz Lanier,2001-12-19T00:00:00,6-3,75,2025,2025,2,37,37
1642419,Jamison Battle,2001-05-10T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642422,Armel Traoré,2003-01-23T00:00:00,6-9,81,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642434,Riley Minix,2000-09-22T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642439,Quincy Olivari,2001-05-27T00:00:00,6-3,75,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642443,Jahmir Young,2000-10-07T00:00:00,6-0,72,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642449,Tolu Smith,2000-07-26T00:00:00,6-11,83,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642450,Daniss Jenkins,2001-08-17T00:00:00,6-4,76,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642461,Spencer Jones,2001-06-14T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642468,Darius Brown,1999-07-28T00:00:00,6-2,74,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642484,RayJ Dennis,2001-03-30T00:00:00,6-1,73,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642490,Josh Oduro,2000-10-14T00:00:00,6-9,81,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642502,Malevy Leons,1999-09-23T00:00:00,6-9,81,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642504,Cormac Ryan,1998-10-26T00:00:00,6-5,77,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642505,Alex Ducas,2000-12-11T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642530,Yuki Kawamura,2001-05-02T00:00:00,5-7,67,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642843,Cooper Flagg,2006-12-21T00:00:00,6-9,81,2025,2025,1,1,1
1642844,Dylan Harper,2006-03-02T00:00:00,6-5,77,2025,2025,1,2,2
1642845,VJ Edgecombe,2005-07-30T00:00:00,6-4,76,2025,2025,1,3,3
1642846,Ace Bailey,2006-08-13T00:00:00,6-9,81,2025,2025,1,5,5
1642847,Jeremiah Fears,2006-10-14T00:00:00,6-3,75,2025,2025,1,7,7
1642848,Tre Johnson,2006-03-07T00:00:00,6-5,77,2025,2025,1,6,6
1642849,Nolan Traore,2006-05-28T00:00:00,6-3,75,2025,2025,1,19,19
1642851,Kon Knueppel,2005-08-03T00:00:00,6-6,78,2025,2025,1,4,4
1642852,Derik Queen,2004-12-27T00:00:00,6-9,81,2025,2025,1,13,13
1642853,Rasheer Fleming,2004-07-10T00:00:00,6-9,81,2025,2025,2,31,31
1642854,Asa Newell,2005-10-05T00:00:00,6-10,82,2025,2025,1,23,23
1642855,Noa Essengue,2006-12-18T00:00:00,6-8,80,2025,2025,1,12,12
1642856,Egor Dëmin,2006-03-03T00:00:00,6-8,80,2025,2025,1,8,8
1642857,Kasparas Jakučionis,2006-05-29T00:00:00,6-5,77,2025,2025,1,20,20
1642859,Jase Richardson,2005-10-16T00:00:00,6-1,73,2025,2025,1,25,25
1642860,Will Riley,2006-02-10T00:00:00,6-9,81,2025,2025,1,21,21
1642862,Liam McNeeley,2005-10-10T00:00:00,6-7,79,2025,2025,1,29,29
1642863,Khaman Maluach,2006-09-14T00:00:00,7-1,85,2025,2025,1,10,10
1642864,Hugo González,2006-02-05T00:00:00,6-6,78,2025,2025,1,28,28
1642866,Joan Beringer,2006-11-11T00:00:00,6-11,83,2025,2025,1,17,17
1642867,Collin Murray-Boyles,2005-06-10T00:00:00,6-7,79,2025,2025,1,9,9
1642868,Carter Bryant,2005-11-26T00:00:00,6-6,78,2025,2025,1,14,14
1642869,Noah Penda,2005-01-07T00:00:00,6-7,79,2025,2025,2,32,32
1642873,Amari Williams,2002-01-28T00:00:00,6-11,83,2025,2025,2,46,46
1642874,Danny Wolf,2004-05-05T00:00:00,6-11,83,2025,2025,1,27,27
1642875,Maxime Raynaud,2003-04-07T00:00:00,7-1,85,2025,2025,2,42,42
1642876,Adou Thiero,2004-05-08T00:00:00,6-7,79,2025,2025,2,36,36
1642877,Micah Peavy,2001-07-16T00:00:00,6-7,79,2025,2025,2,40,40
1642878,Tyrese Proctor,2004-04-01T00:00:00,6-4,76,2025,2025,2,49,49
1642879,Ben Saraf,2006-04-14T00:00:00,6-6,78,2025,2025,1,26,26
1642880,Kam Jones,2002-02-25T00:00:00,6-4,76,2025,2025,2,38,38
1642882,Julian Reese,2003-06-30T00:00:00,6-9,81,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642883,Sion James,2002-12-04T00:00:00,6-5,77,2025,2025,2,33,33
1642884,Vladislav Goldin,2001-05-12T00:00:00,7-0,84,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642885,Mohamed Diawara,2005-04-29T00:00:00,6-9,81,2025,2025,2,51,51
1642886,Koby Brea,2002-11-06T00:00:00,6-5,77,2025,2025,2,41,41
1642905,Yang Hansen,2005-06-26T00:00:00,7-1,85,2025,2025,1,16,16
1642907,Cedric Coward,2003-09-11T00:00:00,6-5,77,2025,2025,1,11,11
1642910,John Tonje,2001-04-23T00:00:00,6-4,76,2025,2025,2,53,53
1642911,Rocco Zikarsky,2006-07-11T00:00:00,7-3,87,2025,2025,2,45,45
1642914,Javon Small,2002-12-19T00:00:00,6-1,73,2025,2025,2,48,48
1642917,Max Shulga,2002-06-25T00:00:00,6-4,76,2025,2025,2,57,57
1642918,Alijah Martin,2001-12-26T00:00:00,6-2,74,2025,2025,2,39,39
1642920,Kobe Sanders,2002-05-30T00:00:00,6-8,80,2025,2025,2,50,50
1642928,Dylan Cardwell,2001-12-16T00:00:00,6-10,82,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642933,Keshon Gilbert,2003-06-30T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642935,Chucky Hepburn,2003-02-09T00:00:00,6-0,72,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642938,Curtis Jones,2001-10-04T00:00:00,6-3,75,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642939,Miles Kelly,2003-01-26T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642942,Jahmai Mashack,2002-11-10T00:00:00,6-4,76,2025,2025,2,59,59
1642948,Ryan Nembhard,2003-03-10T00:00:00,5-11,71,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642949,Yanic Konan Niederhäuser,2003-03-14T00:00:00,6-11,83,2025,2025,1,30,30
1642950,Lachlan Olbrich,2003-12-30T00:00:00,6-8,80,2025,2025,2,55,55
1642951,Sean Pedulla,2002-10-10T00:00:00,6-1,73,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642954,Will Richard,2002-12-24T00:00:00,6-3,75,2025,2025,2,56,56
1642955,Kadary Richmond,2001-08-25T00:00:00,6-6,78,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642959,Chris Youngblood,2002-02-09T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642962,Drake Powell,2005-09-08T00:00:00,6-5,77,2025,2025,1,22,22
1642964,Brooks Barnhizer,2002-03-02T00:00:00,6-5,77,2025,2025,2,44,44
1642967,John Poulakidas,2003-04-04T00:00:00,6-6,78,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643007,Taelon Peter,2002-02-27T00:00:00,6-3,75,2025,2025,2,54,54
1643016,Bez Mbeng,2003-05-02T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643018,LJ Cryer,2001-10-09T00:00:00,6-0,72,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643024,Chris Mañon,2001-12-09T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643047,CJ Huntley,2002-01-06T00:00:00,6-11,83,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643052,Chaney Johnson,2002-06-20T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643060,Hayden Gray,2003-05-11T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643133,Lawson Lovering,2003-05-09T00:00:00,7-0,84,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643141,Jahmyl Telfort,2001-04-30T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643158,Andersson Garcia,2000-08-23T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643253,Toby Okani,2001-10-05T00:00:00,6-8,80,2025,Undrafted,Undrafted,Undrafted,Undrafted
1643257,Jayson Kent,2002-02-03T00:00:00,6-8,80,2025,Undrafted,Undrafted,Undrafted,Undrafted
