game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
41600205,1610612738,203923,James Young,10.924842653737443,10.924841197676812,0.0,112.0751574202529,90.0751589354636,22.0,9.769685115051686,11.815210668765571,-2.0455270097745153,102.30134458728752,101.3876037368344,0.9137423656638219,-22.0,-2.9592693754383372,4.966666666666667,2016-06-30
41600205,1610612738,1627759,Jaylen Brown,66.33878896205846,49.33878975477332,17.0,56.66121111193188,51.66121037836709,5.0,56.035852607250696,56.728311619286096,-0.6924582193205353,56.03517709508851,56.474502786313856,-0.4393264247901385,12.0,-0.2531317945303968,26.2,2016-06-30
41600205,1610612738,203482,Kelly Olynyk,43.40051787380575,32.400520519872835,11.0,79.59948220018458,68.59947961326758,11.0,36.7943169148465,37.13037602122727,-0.3360564603136851,75.27671278749268,76.07243838437269,-0.79572818379701,0.0,0.45967172348332497,15.583333333333334,2016-06-30
41600205,1610612738,203935,Marcus Smart,71.53986118612922,58.539860433394345,13.0,51.460138887861106,42.46013969974607,9.0,61.502727836895325,61.13995319945766,0.36277388470279703,50.56830186544387,52.0628612061423,-1.4945585288134637,4.0,1.8573324135162608,26.133333333333333,2016-06-30
41600205,1610612738,1626179,Terry Rozier,54.74302161753294,45.74302068742922,9.0,68.25697845645739,55.256979445711195,13.0,45.37408809083682,53.49786136230791,-8.123774201574804,66.69694161150237,59.70495304329205,6.991989557464123,-4.0,-15.115763759038927,20.866666666666667,2016-06-30
41600205,1610612738,203092,Tyler Zeller,8.924713357682332,10.924713640161883,-2.0,114.07528671630801,90.07528649297853,24.0,7.769555818996574,11.815083111250644,-4.045527009774519,104.30147388334262,101.38773129434932,2.913742365663822,-26.0,-6.959269375438341,4.35,2016-06-30
41600205,1610612764,202711,Bojan Bogdanovic,46.09775736551618,59.09775791297908,-13.0,54.90224276762424,63.902242161011266,-9.0,52.071626232374065,51.01359102121678,1.0580357586201785,61.13118817322589,61.05743868112241,0.0737488854905024,-4.0,0.9842868731296761,22.7,2016-06-30
41600205,1610612764,203078,Bradley Beal,75.2388029335782,95.23880230773094,-20.0,25.761197199562226,27.761197766259414,-2.0,80.41242870550143,87.9077549946112,-7.495326914957033,32.79038570009853,24.163274707728007,8.627111559067714,-18.0,-16.122438474024747,35.25,2016-06-30
41600205,1610612764,201943,Brandon Jennings,30.361259542815606,44.361261243224895,-14.0,70.63874059032482,78.63873883076545,-8.0,33.435789872548156,36.08842433732165,-2.6526327643642027,79.76702453305181,75.98260536501755,3.7844174084748943,-6.0,-6.437050172839097,14.916666666666666,2016-06-30
41600205,1610612764,101133,Ian Mahinmi,27.861132584312656,40.8611313481578,-13.0,73.13886754882776,82.13886872583252,-9.0,32.08544392304051,33.41852042462939,-1.3330777377437428,81.11737048255947,78.65250927770981,2.4648623818544166,-4.0,-3.7979401195981595,13.933333333333334,2016-06-30
41600205,1610612764,201160,Jason Smith,13.887198956574347,12.887198393762016,1.0,87.11280117656607,110.11280168022833,-23.0,15.80839611685581,12.734358469760746,3.0740370842827343,97.39441828874415,99.33667123257845,-1.942252440172041,24.0,5.016289524454775,6.7,2016-06-30
41600205,1610612764,202322,John Wall,69.17638237138145,78.17638355078668,-9.0,31.823617761758964,44.823616523203654,-13.0,80.34167948508654,75.1667125648347,5.174968099657079,32.861134920513436,36.904317137504485,-4.043183455546359,4.0,9.218151555203438,32.3,2016-06-30
41600205,1610612764,1626162,Kelly Oubre Jr.,41.24833026492562,48.248331017881206,-7.0,59.751669868214805,74.75166905610914,-15.0,50.02707629359197,40.449912782693765,9.577164263853788,63.175738112008,71.62111691964543,-8.4453796197431,8.0,18.02254388359689,19.983333333333334,2016-06-30
41600205,1610612764,101162,Marcin Gortat,51.82695594285916,63.82695598362056,-12.0,49.17304419028127,59.17304409036978,-10.0,57.16553187737204,61.30708406004263,-4.141552141909187,56.03728252822792,50.76394564229658,5.273336786019854,-2.0,-9.414888927929042,24.8,2016-06-30
41600205,1610612764,202693,Markieff Morris,56.73859838942252,73.73859765362036,-17.0,44.2614017437179,49.26140242036996,-5.0,64.97651286106075,67.5284356107085,-2.5519234854499047,48.22630154453921,44.5425940916307,3.6837081295605785,-12.0,-6.235631615010483,28.283333333333335,2016-06-30
41600205,1610612764,203490,Otto Porter Jr.,56.82695607741826,67.82695584906146,-11.0,44.173044055722166,55.17304422492888,-11.0,60.25102432121145,66.46688413812272,-6.215860045268066,52.95179008438852,45.60414556421647,7.347644689378761,0.0,-13.563504734646827,25.733333333333334,2016-06-30
41600205,1610612764,1627815,Sheldon Mac,10.924713640161883,8.924713357682332,2.0,90.07528649297853,114.07528671630801,-24.0,11.815083111250644,7.769555818996574,4.045527009774519,101.38773129434932,104.30147388334262,-2.913742365663822,26.0,6.959269375438341,4.35,2016-06-30
41600205,1610612764,203107,Tomas Satoransky,10.924713640161883,8.924713357682332,2.0,90.07528649297853,114.07528671630801,-24.0,11.815083111250644,7.769555818996574,4.045527009774519,101.38773129434932,104.30147388334262,-2.913742365663822,26.0,6.959269375438341,4.35,2016-06-30
41600205,1610612764,203504,Trey Burke,13.887198956574347,12.887198393762016,1.0,87.11280117656607,110.11280168022833,-23.0,15.80839611685581,12.734358469760746,3.0740370842827343,97.39441828874415,99.33667123257845,-1.942252440172041,24.0,5.016289524454775,6.7,2016-06-30
41600206,1610612738,201143,Al Horford,74.40969053920344,71.40969215710672,3.0,16.590309335222347,20.59030832969607,-4.0,75.13389331420704,81.93940725431067,-6.805512322200343,22.04275825379332,25.367909962767605,-3.325152714500561,7.0,-3.480359607699782,37.15,2016-06-30
41600206,1610612738,101161,Amir Johnson,23.716721773148404,28.716721520535,-5.0,67.28327810127738,63.283278966267794,4.0,25.882723720563583,38.099420027973586,-12.216696560023408,71.29392784743676,69.2078971891047,2.0860315233224824,-9.0,-14.30272808334589,14.316666666666666,2016-06-30
41600206,1610612738,202340,Avery Bradley,82.04909389761724,82.04909368955285,0.0,8.950905976808542,9.95090679724994,-1.0,86.60754361882275,95.04021500261764,-8.43267159185929,10.569107949177607,12.267102214460648,-1.697993444841643,1.0,-6.734678147017647,42.21666666666667,2016-06-30
41600206,1610612738,202738,Isaiah Thomas,77.09112398403789,72.091124377041,5.0,13.908875890387883,19.90887610976179,-6.0,81.25945364405557,86.78725388246039,-5.5277998454017165,15.91719792394478,20.52006333461789,-4.602865191299205,11.0,-0.9249346541025112,38.7,2016-06-30
41600206,1610612738,203109,Jae Crowder,69.50536819162379,66.50536978982015,3.0,21.494631682801977,25.49463069698264,-4.0,76.61980839288522,78.18818903766648,-1.5683790465848944,20.556843175115137,29.119128179411803,-8.562285990116003,7.0,6.993906943531108,37.016666666666666,2016-06-30
41600206,1610612738,1627759,Jaylen Brown,22.18800813170801,21.188008014761675,1.0,68.81199174271775,70.8119924720411,-2.0,23.542437747429084,21.812505497190827,1.7299321332919213,73.63421382057128,85.49481171988742,-11.8605971699928,3.0,13.590529303284722,11.166666666666666,2016-06-30
41600206,1610612738,203482,Kelly Olynyk,37.928757856732155,43.928758583506045,-6.0,53.07124201769362,48.07124190329675,5.0,41.27625089181103,52.85614122557287,-11.579889606987948,55.90040067618932,54.45117599150542,1.4492245702870292,-11.0,-13.029114177274977,21.033333333333335,2016-06-30
41600206,1610612738,203935,Marcus Smart,50.0979007375684,58.09790038151384,-8.0,40.90209913685737,33.90210010528895,7.0,53.25620104969334,61.022518604350736,-7.766317910711962,43.920450518307014,46.28479861272754,-2.3643471259889495,-15.0,-5.401970784723012,27.75,2016-06-30
41600206,1610612738,1626179,Terry Rozier,18.01333426048954,16.01333392017668,2.0,72.98666561393622,75.9866665666261,-3.0,22.304945460534157,20.790935553248215,1.5140095669730833,74.87170610746621,86.51638166383006,-11.644674603673977,5.0,13.15868417064706,10.65,2016-06-30
41600206,1610612764,202711,Bojan Bogdanovic,33.736348712490056,28.73635068346256,5.0,58.26365177431274,62.263649190963214,-4.0,38.51395034556158,32.858480700228526,5.655471616305562,68.7933668715167,64.31817086777183,4.4751934203953425,9.0,1.180278195910219,16.8,2016-06-30
41600206,1610612764,203078,Bradley Beal,79.79833846594134,79.79834169165261,0.0,12.201662020861438,11.201658182773151,1.0,93.87495208828642,85.4795318879549,8.395423426042782,13.432365128791847,11.697119680045454,1.7352416106581074,-1.0,6.660181815384675,42.916666666666664,2016-06-30
41600206,1610612764,201943,Brandon Jennings,13.711329848218956,13.711333154990934,0.0,78.28867063858384,77.28866671943484,1.0,17.258228373360076,15.669358082176752,1.5888735979553026,90.04908884371821,81.50729348582361,8.541791438745605,-1.0,-6.9529178407903025,8.366666666666667,2016-06-30
41600206,1610612764,101133,Ian Mahinmi,27.442042365671657,29.442037446239517,-2.0,64.55795812113112,61.55796242818626,3.0,34.61343837324194,30.61975646369322,3.9936769901165796,72.69387884383633,66.55689510430713,6.136988046584335,-5.0,-2.1433110564677555,15.283333333333333,2016-06-30
41600206,1610612764,201160,Jason Smith,12.82100916844662,15.821004487771392,-3.0,79.17899131835615,75.17899538665438,4.0,12.82100916844662,16.501740962703025,-3.680736474931633,94.48630804863164,80.67491060529734,13.811401511632525,-7.0,-17.49213798656416,7.45,2016-06-30
41600206,1610612764,202322,John Wall,84.188839324484,82.1888420721173,2.0,7.811161162318793,8.811157802308482,-1.0,95.94925752961836,84.56830655703241,11.380953720219253,11.358059687459916,12.608345010967946,-1.2502886835183418,3.0,12.631242403737595,41.833333333333336,2016-06-30
41600206,1610612764,1626162,Kelly Oubre Jr.,10.309399666756065,15.309397602053632,-5.0,81.69060082004671,75.69060227237215,6.0,14.001508990547299,19.15763039583593,-5.156123469991064,93.30580822653097,78.01902117216443,15.286788506691977,-11.0,-20.442911976683042,6.85,2016-06-30
41600206,1610612764,101162,Marcin Gortat,51.73586154933268,45.735857107792086,6.0,40.264138937470115,45.26414276663369,-5.0,59.87178227203788,50.05405330898133,9.817724521515956,47.4355349450404,47.12259825901903,0.31294051518494825,11.0,9.504784006331008,25.233333333333334,2016-06-30
41600206,1610612764,202693,Markieff Morris,77.6917041571743,75.69170310499493,2.0,14.30829632962848,15.308296769430854,-1.0,89.30691156365856,75.68535371247354,13.621556799005646,18.000405653419712,21.491297855526803,-3.4908917623047167,3.0,17.112448561310362,39.4,2016-06-30
41600206,1610612764,203490,Otto Porter Jr.,68.56512917549826,68.56513202105391,0.0,23.43487131130453,22.434867853371863,1.0,80.32554738063263,75.28904576892212,5.036504457266162,26.981769836445647,21.88760579907823,5.0941605794347495,-1.0,-0.05765612216858784,35.86666666666667,2016-06-30
41600207,1610612738,201143,Al Horford,96.57625501715917,82.5762543607524,14.0,18.42374501306306,22.42374574516438,-4.0,89.54930514176085,84.15862784861518,5.3906766367389025,21.809032374475482,24.879435287955186,-3.070402181378384,18.0,8.461078818117286,39.6,2016-06-30
41600207,1610612738,101161,Amir Johnson,16.391951029601824,18.391950515255324,-2.0,98.60804900062044,86.60804959066147,12.0,18.720389664636546,20.49522484950234,-1.774835699212293,92.63794785159979,88.54283828706802,4.095110154572794,-14.0,-5.869945853785087,9.65,2016-06-30
41600207,1610612738,202340,Avery Bradley,85.55952425278697,81.55952516378878,4.0,29.440475777435257,23.440474942128002,6.0,83.04878111301225,80.20452889365875,2.8442531303553125,28.309556403224068,28.833534242911607,-0.5239786749947939,-2.0,3.3682318053501064,36.983333333333334,2016-06-30
41600207,1610612738,202738,Isaiah Thomas,98.05438472282627,88.05438570000004,10.0,16.945615307395954,16.945614405916746,0.0,95.9234922795045,92.58527370337174,3.33821955330653,15.43484523673182,16.452789433198625,-1.0179450979460132,10.0,4.356164651252543,39.766666666666666,2016-06-30
41600207,1610612738,203109,Jae Crowder,73.99486491939575,74.99486449562826,-1.0,41.00513511082648,30.005135610288516,11.0,75.06275188753597,76.08298258443112,-1.0202311206626433,36.295585628700366,32.95508055213924,3.3405055760231583,-12.0,-4.360736696685802,31.933333333333334,2016-06-30
41600207,1610612738,203923,James Young,0.4639836563137272,0.4639835253053211,0.0,114.53601637390851,104.53601658061146,10.0,0.4639836563137272,1.2141276441334246,-0.7501441188281035,110.8943538599226,107.82393549243695,3.070418574188608,-10.0,-3.8205626930167114,0.13333333333333333,2016-06-30
41600207,1610612738,1627759,Jaylen Brown,51.68704831293542,43.687048515865385,8.0,63.312951717286815,61.31295159005139,2.0,46.1225899066297,49.721724249838346,-3.5991341402786787,65.23574760960663,59.316338886732005,5.919408595639204,6.0,-9.518542735917883,19.65,2016-06-30
41600207,1610612738,203482,Kelly Olynyk,68.59059441003927,65.59059369290156,3.0,46.409405620182945,39.40940641301522,7.0,65.99042036875348,67.37468294895403,-1.384263297338265,45.36791714748285,41.66338018761632,3.704537752698805,-4.0,-5.08880105003707,28.366666666666667,2016-06-30
41600207,1610612738,203935,Marcus Smart,73.21619259500889,59.2161929193703,14.0,41.783807435213326,45.78380718654648,-4.0,69.22136019099186,65.7916796176074,3.429680897745868,42.13697732524445,43.24638351896296,-1.1094064423853496,18.0,4.539087340131218,29.55,2016-06-30
41600207,1610612738,1626179,Terry Rozier,10.465201235043839,10.465201640716531,0.0,104.5347987951784,94.53479846520025,10.0,12.688613372042749,7.561463342739459,5.127150434975982,98.66972414419358,101.4765997938309,-2.8068759796154694,-10.0,7.934026414591451,4.366666666666666,2016-06-30
41600207,1610612764,202711,Bojan Bogdanovic,29.112354078309874,48.112352721592316,-19.0,75.8876460276069,66.88764730862991,9.0,35.770483020754746,46.30854544939331,-10.538063785356119,73.26758011581562,65.04979206684301,8.217789329995611,-28.0,-18.75585311535173,16.133333333333333,2016-06-30
41600207,1610612764,203078,Bradley Beal,100.16859717201855,111.16859758486626,-11.0,4.831402933898244,3.8314024453559834,1.0,103.45651608384401,107.52693507088034,-4.070418574188622,5.581547052726347,3.8314024453559834,1.7501441188281035,-12.0,-5.820562693016726,45.93333333333333,2016-06-30
41600207,1610612764,201943,Brandon Jennings,12.759369586242169,10.759370156250155,2.0,92.24063051967461,104.24062987397208,-12.0,14.624928180334686,14.920207874776507,-0.29527912443383464,94.41313495623568,96.43812964145982,-2.0249953309266715,14.0,1.7297162064928369,5.666666666666667,2016-06-30
41600207,1610612764,101133,Ian Mahinmi,20.26921784948283,30.269217884603595,-10.0,84.73078225643397,84.73078214561863,0.0,25.55270519067045,28.08116075687931,-2.528455531088092,83.48535794589992,83.27717675935702,0.20818107572756617,-10.0,-2.736636606815658,10.766666666666667,2016-06-30
41600207,1610612764,201160,Jason Smith,2.575950114196871,15.57595054953871,-13.0,102.42404999171993,99.42404948068354,3.0,7.350228605621325,11.059743813915112,-3.709514772951948,101.68783453094903,100.29859370232123,1.3892403175914154,-16.0,-5.098755090543364,3.3,2016-06-30
41600207,1610612764,202322,John Wall,95.68008185010108,106.68008237794271,-11.0,9.319918255815704,8.319917652279537,1.0,97.85258628666213,98.87758214543045,-1.0249953309266857,11.185476849908222,12.480755370805891,-1.2952791244338364,-12.0,0.2702837935071507,44.06666666666667,2016-06-30
41600207,1610612764,1626162,Kelly Oubre Jr.,0.4639840390832291,0.4639831425358195,0.0,104.53601606683354,114.53601688768642,-10.0,0.4639840390832291,0.4639831425358195,0.0,108.57407909748711,110.89435437370051,-2.3202744553605186,10.0,2.3202744553605186,0.1,2016-06-30
41600207,1610612764,101162,Marcin Gortat,75.42366198852775,68.42366013868438,7.0,29.57633811738903,46.57633989153785,-17.0,72.80359607673645,67.7456051095367,5.057989117356385,36.234467059833904,43.612732406699635,-7.378263572716914,24.0,12.4362526900733,32.833333333333336,2016-06-30
41600207,1610612764,202693,Markieff Morris,97.48459748498863,95.48459815301776,2.0,7.515402620928178,19.51540187720449,-12.0,96.74838202421773,95.19830465612908,1.5500780361177817,12.289681112352632,16.16003286010724,-3.8703524914782967,14.0,5.4204305275960785,41.78333333333333,2016-06-30
41600207,1610612764,203490,Otto Porter Jr.,90.13421931602232,87.13422012945205,3.0,14.865780789894457,27.865779900770193,-13.0,88.13865088666019,85.68165224907757,2.4569994510123365,20.89941224991018,25.67668526715876,-4.777273906372843,16.0,7.234273357385179,39.15,2016-06-30
41600207,1610612764,1627815,Sheldon Mac,0.4639835253053211,0.4639836563137272,0.0,104.53601658061146,114.53601637390851,-10.0,1.2141276441334246,0.4639836563137272,0.7501441188281035,107.82393549243695,110.8943538599226,-3.070418574188608,10.0,3.8205626930167114,0.13333333333333333,2016-06-30
41600207,1610612764,203107,Tomas Satoransky,0.4639835253053211,0.4639836563137272,0.0,104.53601658061146,114.53601637390851,-10.0,1.2141276441334246,0.4639836563137272,0.7501441188281035,107.82393549243695,110.8943538599226,-3.070418574188608,10.0,3.8205626930167114,0.13333333333333333,2016-06-30
41600211,1610612739,101112,Channing Frye,22.492531929951564,41.4925357627242,-19.0,93.50746806737808,63.50746434677971,30.0,27.465917510014183,35.60790882281288,-8.14198748002606,85.05763697733576,67.76332651562817,17.294306741109224,-49.0,-25.436294221135284,12.35,2016-06-30
41600211,1610612739,2563,Dahntay Jones,3.975829552462271,10.975829106595036,-7.0,112.02417044486735,94.02417100290887,18.0,3.987716797476237,9.83429202518196,-5.846575673572957,108.53583768987367,93.53694331325907,14.998894934656121,-25.0,-20.84547060822908,3.0,2016-06-30
41600211,1610612739,101114,Deron Williams,30.832619969816392,48.8326147868113,-18.0,85.16738002751327,56.167385322692624,29.0,36.98248482561609,46.47402837367839,-9.49154873106739,75.54106966173384,56.89720696476266,18.643867992150533,-47.0,-28.135416723217922,17.5,2016-06-30
41600211,1610612739,202682,Derrick Williams,4.451658730299262,13.451658587815356,-9.0,111.54834126703037,91.54834152168856,20.0,4.463545975313227,12.310121506402279,-7.846575673572957,108.06000851203669,91.06111383203876,16.99889493465612,-29.0,-24.84547060822908,3.3,2016-06-30
41600211,1610612739,202697,Iman Shumpert,34.057343614870106,50.05734218154351,-16.0,81.94265638245955,54.94265792796041,27.0,38.34085535763849,47.06773295426131,-8.726879029949416,74.18269912971145,56.30350238417974,17.87919829103258,-43.0,-26.606077320981996,17.533333333333335,2016-06-30
41600211,1610612739,2747,JR Smith,60.537751880152,45.537752716066414,15.0,55.462248117177644,59.46224739343751,-4.0,51.99675096734566,42.28793888191218,9.708812921347892,60.52680352000427,61.08329645652885,-0.5564936602647137,19.0,10.265306581612606,22.416666666666668,2016-06-30
41600211,1610612739,2592,James Jones,0.4758291778369908,2.4758294812203188,-2.0,115.52417081949264,102.5241706282836,13.0,0.4758291778369908,2.4758294812203188,-2.0,112.04772530951293,100.89540585722071,11.152319261083179,-15.0,-13.152319261083179,0.3,2016-06-30
41600211,1610612739,201567,Kevin Love,87.55490310036951,58.55490617899717,29.0,28.44509689696015,46.44509393050675,-18.0,79.10507201032719,60.53545731477681,18.56961777417804,33.41848247702277,42.835778023664226,-9.417298513094853,47.0,27.986916287272894,32.18333333333333,2016-06-30
41600211,1610612739,2594,Kyle Korver,42.259420392954745,41.2594210795491,1.0,73.7405796043749,63.74057902995482,10.0,46.135609275030326,40.50372982703243,5.631880134592251,66.3879452123196,62.867505511408616,3.520439126490899,-9.0,2.1114410081013517,17.45,2016-06-30
41600211,1610612739,202681,Kyrie Irving,92.64480216725786,60.64479691997762,32.0,23.35519783007178,44.35520318952631,-21.0,84.19497107721554,63.759122007413,20.4358438225223,28.3285834101344,39.61211333102804,-11.283524561439116,53.0,31.719368383961417,34.71666666666667,2016-06-30
41600211,1610612739,2544,LeBron James,102.12062888117968,86.12062886511309,16.0,13.879371116149947,18.879371244390835,-5.0,98.2919211337877,85.01369449590297,13.278226621818135,14.231633353562241,18.35754084253808,-4.125907360734949,21.0,17.404133982553084,41.03333333333333,2016-06-30
41600211,1610612739,202684,Tristan Thompson,98.59668058949782,65.59668488110651,33.0,17.403319407831816,39.40331522839742,-22.0,91.17709832914807,70.98632100161069,20.190781619146065,21.346456158201867,32.38491433683035,-11.03846235806288,55.0,31.229243977208945,38.21666666666667,2016-06-30
41600211,1610612761,202709,Cory Joseph,23.517389230372444,23.5173890645418,0.0,81.48261087913149,92.48261093278785,-11.0,24.00045421688239,29.068890895309412,-5.068436844257668,79.37078112155865,83.45466359204053,-4.083882416825517,11.0,-0.9845544274321512,10.05,2016-06-30
41600211,1610612761,201942,DeMar DeRozan,60.64434061757683,92.64433827361712,-32.0,44.3556594919271,23.355661723712537,21.0,63.758665705012206,85.22475601326737,-21.46609265221487,39.612569633428826,27.29879847408258,12.313773391131683,-53.0,-33.77986604334655,34.93333333333333,2016-06-30
41600211,1610612761,201960,DeMarre Carroll,32.403319432868365,47.40331520336087,-15.0,72.59668067663556,68.59668479396878,4.0,29.226702495255182,40.635433544110704,-11.408735278363018,74.14453284318587,71.88812094323923,2.256416017279861,-19.0,-13.665151295642879,15.283333333333333,2016-06-30
41600211,1610612761,1626153,Delon Wright,26.379146508784448,12.379146786502096,14.0,78.62085360071947,103.62085321082755,-25.0,23.998853188344757,12.391034031516062,11.607819434546343,79.37238215009629,100.13252045583387,-20.760138695629507,39.0,32.36795813017585,7.983333333333333,2016-06-30
41600211,1610612761,1627832,Fred VanVleet,13.451658587815356,4.451658730299262,9.0,91.54834152168856,111.54834126703037,-20.0,12.310121506402279,4.463545975313227,7.846575673572957,91.06111383203876,108.06000851203669,-16.99889493465612,29.0,24.84547060822908,3.3,2016-06-30
41600211,1610612761,1627751,Jakob Poeltl,13.451658587815356,4.451658730299262,9.0,91.54834152168856,111.54834126703037,-20.0,12.310121506402279,4.463545975313227,7.846575673572957,91.06111383203876,108.06000851203669,-16.99889493465612,29.0,24.84547060822908,3.3,2016-06-30
41600211,1610612761,202685,Jonas Valanciunas,39.65090104006778,60.65090434177388,-21.0,65.34909906943615,55.349095655555764,10.0,39.48501970607166,49.64570661618619,-10.160683608408426,63.886215632369385,62.87784787116375,1.008364347325248,-31.0,-11.169047955733674,20.65,2016-06-30
41600211,1610612761,200768,Kyle Lowry,86.00746527445878,99.00746713969902,-13.0,18.99253483504515,16.992532857630625,2.0,82.67437606024045,93.89888205929381,-11.224504133813127,20.696859278200595,18.624672428056122,2.072184872729949,-15.0,-13.296689006543076,39.733333333333334,2016-06-30
41600211,1610612761,1626181,Norman Powell,52.76010716752425,38.760103566275376,14.0,52.239892941979676,77.23989643105428,-25.0,52.113608327304114,45.499971917794035,6.613632808261208,51.25762701113693,67.02358256955591,-15.76595206934438,39.0,22.379584877605588,20.616666666666667,2016-06-30
41600211,1610612761,200782,P.J. Tucker,55.2173139167237,56.21730919333986,-1.0,49.782686192780226,59.78269080398979,-10.0,56.194615591774294,57.87660577218482,-1.6819949037943616,47.17661974666675,54.64694871516512,-7.470324357288803,9.0,5.788329453494441,25.883333333333333,2016-06-30
41600211,1610612761,1627783,Pascal Siakam,13.451658587815356,4.451658730299262,9.0,91.54834152168856,111.54834126703037,-20.0,12.310121506402279,4.463545975313227,7.846575673572957,91.06111383203876,108.06000851203669,-16.99889493465612,29.0,24.84547060822908,3.3,2016-06-30
41600211,1610612761,202335,Patrick Patterson,40.69177572808226,54.69178002832055,-14.0,64.30822438142165,61.30821996900911,3.0,44.4932320203946,51.18828720279184,-6.695050882158952,58.87800331804643,61.33526728455809,-2.457268378924205,-17.0,-4.237782503234747,22.483333333333334,2016-06-30
41600211,1610612761,201586,Serge Ibaka,67.3732658676147,81.3732701983199,-14.0,37.62673424188921,34.62672979900975,3.0,63.980284861718715,83.79756645835576,-19.81727726593185,39.390950476722324,28.72598802899417,10.664958004848696,-17.0,-30.482235270780546,32.483333333333334,2016-06-30
41600212,1610612739,101112,Channing Frye,43.49906764945213,42.49906085478167,1.0,81.5009323235618,60.50093917572931,21.0,38.30761591951004,42.433539698366395,-4.125930573526816,72.98530834917965,65.00244215881312,7.982873042534031,-20.0,-12.108803616060847,17.866666666666667,2016-06-30
41600212,1610612739,2563,Dahntay Jones,2.49977536509517,6.499775583980292,-4.0,122.50022460791875,96.5002244465307,26.0,2.49977536509517,6.499775583980292,-4.0,108.7931489035945,100.93620627319922,7.8569424690072225,-30.0,-11.856942469007222,1.6666666666666667,2016-06-30
41600212,1610612739,101114,Deron Williams,40.99906440779023,44.99906409644356,-4.0,84.0009355652237,58.00093593406742,26.0,37.20633202687965,44.93354294002829,-7.727211224495306,74.08659224181002,62.502438917151224,11.584153693502522,-30.0,-19.311364917997828,17.583333333333332,2016-06-30
41600212,1610612739,202697,Iman Shumpert,66.99741899686579,54.997418787729536,12.0,58.00258097614814,48.002581242781446,10.0,58.93433222583371,57.16759236555642,1.7667396511410303,52.358592042855975,50.2683894916231,2.090202817866185,2.0,-0.32346316672515485,27.316666666666666,2016-06-30
41600212,1610612739,2747,JR Smith,87.50071117877675,59.5007112695898,28.0,37.49928879423716,43.499288760921175,-6.0,75.36182024589671,64.00221425267361,11.359606084036145,35.93110402279297,43.4337676045059,-7.502663615028915,34.0,18.86226969906506,31.383333333333333,2016-06-30
41600212,1610612739,2592,James Jones,2.49977536509517,6.499775583980292,-4.0,122.50022460791875,96.5002244465307,26.0,2.49977536509517,6.499775583980292,-4.0,108.7931489035945,100.93620627319922,7.8569424690072225,-30.0,-11.856942469007222,1.6666666666666667,2016-06-30
41600212,1610612739,201567,Kevin Love,58.002732508845156,48.00273139784227,10.0,66.99726746416877,54.99726863266872,12.0,52.35874357555299,50.26853964668392,2.090202817866185,58.93418069313668,57.167442210495594,1.7667396511410374,-2.0,0.32346316672514774,20.716666666666665,2016-06-30
41600212,1610612739,2594,Kyle Korver,40.99884039710291,38.99883905620635,2.0,84.00115957591102,64.00116097430464,20.0,38.89889947942297,41.16901263403323,-2.2701144955068173,72.39402478926671,66.26696922314628,6.127056964514054,-18.0,-8.397171460020871,19.516666666666666,2016-06-30
41600212,1610612739,202681,Kyrie Irving,84.0009355652237,58.00093593406742,26.0,40.99906440779023,44.99906409644356,-4.0,74.08659224181002,62.502438917151224,11.584153693502522,37.20633202687965,44.93354294002829,-7.727211224495306,30.0,19.311364917997828,30.416666666666668,2016-06-30
41600212,1610612739,2544,LeBron James,105.00112008846925,81.00112516967837,24.0,19.998879884544674,21.99887486083263,-2.0,91.15176136844565,84.80361486511892,6.348151584535856,20.14116290024404,22.63236699206062,-2.4912091155286262,26.0,8.839360700064482,36.6,2016-06-30
41600212,1610612739,2210,Richard Jefferson,11.999547720210085,17.99955417794084,-6.0,113.00045225280384,85.00044585257014,28.0,12.673586882145198,16.397351574926677,-3.723758235050724,98.61933738654447,91.03863028225284,7.580700704057932,-34.0,-11.304458939108656,6.166666666666667,2016-06-30
41600212,1610612739,202684,Tristan Thompson,81.00101062214328,56.001008240314526,25.0,43.998989350870644,46.998991790196456,-3.0,72.48538664776113,60.50251122339833,11.982873042534045,38.80753762092855,46.933470633781184,-8.125930573526823,28.0,20.108803616060868,29.1,2016-06-30
41600212,1610612761,202709,Cory Joseph,52.99786725272184,58.997868633722554,-6.0,50.00213277778916,66.00213133929137,-16.0,55.168040830548726,54.673380106576225,0.49466210497321583,52.2679410266308,56.61954416211345,-4.351604573980438,10.0,4.846266678953654,25.25,2016-06-30
41600212,1610612761,201942,DeMar DeRozan,64.49655884171423,85.496558031251,-21.0,38.50344118879676,39.50344194176292,-1.0,69.00367652441282,72.6132627905159,-3.6095870765663136,38.4323053327667,38.67966147817377,-0.24735539244090177,-20.0,-3.362231684125412,31.133333333333333,2016-06-30
41600212,1610612761,201960,DeMarre Carroll,38.49906909690056,40.499059407333235,-2.0,64.50093093361042,84.50094056568071,-20.0,40.66924267472744,38.39911848965329,2.2701144955068244,66.76673918245207,72.89380577903638,-6.127056964514026,18.0,8.39717146002085,19.016666666666666,2016-06-30
