date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-01-17,22500594,1610612737,1628379,Luke Kennard,23.38,-13.0,-8.071,4.929,0.0,-4.036,-4.036
2026-01-17,22500594,1610612737,1631243,Mouhamed Gueye,18.97,-7.0,7.109,14.109,12.0,26.323,14.323
2026-01-17,22500594,1610612737,1629638,Nickeil Alexander-Walker,29.47,-35.0,-19.687,15.313,-44.0,-27.269,16.731
2026-01-17,22500594,1610612737,1630168,Onyeka Okongwu,32.85,-25.0,-19.393,5.607,-24.0,-26.681,-2.681
2026-01-17,22500594,1610612737,1642484,RayJ Dennis,4.92,12.0,12.388,0.388,50.0,36.881,-13.119
2026-01-17,22500594,1610612737,1630249,Vít Krejčí,18.85,-25.0,-15.17,9.83,-24.0,-18.235,5.765
2026-01-17,22500594,1610612738,1642873,Amari Williams,12.0,-17.0,-10.817,6.183,-60.0,-33.74,26.26
2026-01-17,22500594,1610612738,1629014,Anfernee Simons,23.63,11.0,5.693,-5.307,-4.0,-0.718,3.282
2026-01-17,22500594,1610612738,1631248,Baylor Scheierman,31.93,2.0,-2.462,-4.462,-22.0,-17.028,4.972
2026-01-17,22500594,1610612738,1628401,Derrick White,25.43,36.0,19.437,-16.563,46.0,26.77,-19.23
2026-01-17,22500594,1610612738,1642864,Hugo González,29.97,6.0,3.782,-2.218,-14.0,-4.541,9.459
2026-01-17,22500594,1610612738,1627759,Jaylen Brown,29.5,36.0,23.931,-12.069,46.0,35.757,-10.243
2026-01-17,22500594,1610612738,1641775,Jordan Walsh,10.57,7.0,3.485,-3.515,-12.0,-5.135,6.865
2026-01-17,22500594,1610612738,1630568,Luka Garza,12.37,4.0,3.99,-0.01,-18.0,-4.124,13.876
2026-01-17,22500594,1610612738,1629674,Neemias Queta,23.63,39.0,18.932,-20.068,52.0,25.759,-26.241
2026-01-17,22500594,1610612738,1631199,Ron Harper Jr.,5.77,-12.0,-11.136,0.864,-50.0,-34.377,15.623
2026-01-17,22500594,1610612738,1630573,Sam Hauser,30.28,30.0,18.076,-11.924,34.0,24.048,-9.952
2026-01-17,22500594,1610612738,1630214,Xavier Tillman,4.92,-12.0,-12.388,-0.388,-50.0,-36.881,13.119
2026-01-17,22500595,1610612754,1641767,Ben Sheppard,13.7,-26.0,-19.364,6.636,-9.0,-16.299,-7.299
2026-01-17,22500595,1610612754,1630679,Ethan Thompson,28.52,-14.0,-5.452,8.548,15.0,11.525,-3.475
2026-01-17,22500595,1610612754,1630543,Isaiah Jackson,16.65,-13.0,-7.595,5.405,17.0,7.24,-9.76
2026-01-17,22500595,1610612754,1641716,Jarace Walker,26.45,-31.0,-15.132,15.868,-19.0,-7.835,11.165
2026-01-17,22500595,1610612754,1630643,Jay Huff,13.3,-18.0,-11.366,6.634,7.0,-0.303,-7.303
2026-01-17,22500595,1610612754,1642277,Johnny Furphy,24.45,-34.0,-24.89,9.11,-25.0,-27.35,-2.35
2026-01-17,22500595,1610612754,1642880,Kam Jones,28.8,-14.0,-8.064,5.936,15.0,6.302,-8.698
2026-01-17,22500595,1610612754,1630695,Micah Potter,33.32,-17.0,-4.372,12.628,9.0,13.686,4.686
2026-01-17,22500595,1610612754,1631245,Quenton Jackson,20.42,-33.0,-17.624,15.376,-23.0,-12.817,10.183
2026-01-17,22500595,1610612754,1643007,Taelon Peter,16.7,-4.0,3.178,7.178,35.0,28.787,-6.213
2026-01-17,22500595,1610612754,1628396,Tony Bradley,17.7,-11.0,-1.469,9.531,21.0,19.492,-1.508
2026-01-17,22500595,1610612765,1641709,Ausar Thompson,15.7,29.0,20.636,-8.364,15.0,18.842,3.842
2026-01-17,22500595,1610612765,1630595,Cade Cunningham,21.23,31.0,18.126,-12.874,19.0,13.822,-5.178
2026-01-17,22500595,1610612765,1627747,Caris LeVert,20.05,0.0,-2.656,-2.656,-43.0,-27.742,15.258
2026-01-17,22500595,1610612765,1642450,Daniss Jenkins,12.0,4.0,1.707,-2.293,-35.0,-19.015,15.985
2026-01-17,22500595,1610612765,1629130,Duncan Robinson,22.17,40.0,26.734,-13.266,37.0,31.038,-5.962
2026-01-17,22500595,1610612765,1630191,Isaiah Stewart,20.6,20.0,10.331,-9.669,-3.0,-1.769,1.231
2026-01-17,22500595,1610612765,1631093,Jaden Ivey,21.1,5.0,3.633,-1.367,-33.0,-15.163,17.837
2026-01-17,22500595,1610612765,1631105,Jalen Duren,22.95,30.0,19.114,-10.886,17.0,15.798,-1.202
2026-01-17,22500595,1610612765,1629750,Javonte Green,19.62,6.0,-9.656,-15.656,-31.0,-41.742,-10.742
2026-01-17,22500595,1610612765,1631204,Marcus Sasser,12.0,4.0,1.707,-2.293,-35.0,-19.015,15.985
2026-01-17,22500595,1610612765,1630194,Paul Reed,10.38,1.0,-0.478,-1.478,-41.0,-23.387,17.613
2026-01-17,22500595,1610612765,1641842,Ronald Holland II,24.37,18.0,5.754,-12.246,-7.0,-10.922,-3.922
2026-01-17,22500595,1610612765,202699,Tobias Harris,17.83,27.0,17.197,-9.803,11.0,11.965,0.965
2026-01-17,22500596,1610612752,1627824,Guerschon Yabusele,8.73,8.0,8.191,0.191,23.0,18.008,-4.992
2026-01-17,22500596,1610612752,203903,Jordan Clarkson,21.95,-13.0,-7.033,5.967,-19.0,-12.44,6.56
2026-01-17,22500596,1610612752,1626157,Karl-Anthony Towns,34.6,-5.0,-0.379,4.621,-3.0,0.868,3.868
2026-01-17,22500596,1610612752,1641755,Kevin McCullar Jr.,0.32,-1.0,0.0,1.0,5.0,1.626,-3.374
2026-01-17,22500596,1610612752,1629013,Landry Shamet,14.42,-2.0,2.776,4.776,3.0,7.179,4.179
2026-01-17,22500596,1610612752,1628969,Mikal Bridges,37.05,-6.0,-1.902,4.098,-5.0,-2.177,2.823
2026-01-17,22500596,1610612752,1630540,Miles McBride,36.33,6.0,7.764,1.764,19.0,17.154,-1.846
2026-01-17,22500596,1610612752,1629011,Mitchell Robinson,19.3,-5.0,-5.201,-0.201,-3.0,-8.775,-5.775
2026-01-17,22500596,1610612752,1642885,Mohamed Diawara,12.12,4.0,-1.109,-5.109,15.0,-0.593,-15.593
2026-01-17,22500596,1610612752,1628384,OG Anunoby,38.57,-4.0,0.9,4.9,-1.0,3.427,4.427
2026-01-17,22500596,1610612752,1642278,Tyler Kolek,16.62,-17.0,-12.139,4.861,-27.0,-22.651,4.349
2026-01-17,22500596,1610612756,1631221,Collin Gillespie,25.7,8.0,-2.831,-10.831,9.0,-7.288,-16.288
2026-01-17,22500596,1610612756,1626164,Devin Booker,38.17,-3.0,-1.655,1.345,-13.0,-4.936,8.064
2026-01-17,22500596,1610612756,1628415,Dillon Brooks,29.03,-14.0,-9.667,4.333,-35.0,-20.961,14.039
2026-01-17,22500596,1610612756,1628960,Grayson Allen,26.85,15.0,6.623,-8.377,23.0,11.619,-11.381
2026-01-17,22500596,1610612756,1630587,Isaiah Livers,5.32,-5.0,-1.137,3.863,-17.0,-3.901,13.099
2026-01-17,22500596,1610612756,1630692,Jordan Goodwin,20.38,18.0,9.494,-8.506,29.0,17.362,-11.638
2026-01-17,22500596,1610612756,1631109,Mark Williams,25.47,-12.0,-7.229,4.771,-31.0,-16.084,14.916
2026-01-17,22500596,1610612756,1642345,Oso Ighodaro,22.22,19.0,8.753,-10.247,31.0,15.88,-15.12
2026-01-17,22500596,1610612756,1626220,Royce O'Neale,29.93,-14.0,-6.638,7.362,-35.0,-14.902,20.098
2026-01-17,22500596,1610612756,1642346,Ryan Dunn,16.93,23.0,12.418,-10.582,39.0,23.21,-15.79
2026-01-17,22500597,1610612748,203952,Andrew Wiggins,32.22,4.0,0.719,-3.281,6.0,-2.568,-8.568
2026-01-17,22500597,1610612748,1628389,Bam Adebayo,32.0,11.0,2.596,-8.404,20.0,1.187,-18.813
2026-01-17,22500597,1610612748,1630696,Dru Smith,20.87,-5.0,3.715,8.715,-12.0,3.426,15.426
2026-01-17,22500597,1610612748,1642857,Kasparas Jakučionis,26.68,4.0,-1.95,-5.95,6.0,-7.904,-13.904
2026-01-17,22500597,1610612748,1642276,Kel'el Ware,16.0,-9.0,1.409,10.409,-20.0,-1.187,18.813
2026-01-17,22500597,1610612748,1642066,Myron Gardner,14.63,6.0,6.107,0.107,10.0,8.208,-1.792
2026-01-17,22500597,1610612748,1631107,Nikola Jović,15.1,-7.0,1.963,8.963,-16.0,-0.08,15.92
2026-01-17,22500597,1610612748,1626181,Norman Powell,35.4,7.0,3.054,-3.946,12.0,2.103,-9.897
2026-01-17,22500597,1610612748,1641796,Pelle Larsson,29.5,4.0,0.737,-3.263,6.0,-2.532,-8.532
2026-01-17,22500597,1610612748,1631323,Simone Fontecchio,17.6,-5.0,1.676,6.676,-12.0,-0.653,11.347
2026-01-17,22500597,1610612760,1630598,Aaron Wiggins,27.6,6.0,-0.783,-6.783,14.0,2.438,-11.562
2026-01-17,22500597,1610612760,1642349,Ajay Mitchell,27.7,-4.0,-3.551,0.449,-6.0,-3.096,2.904
2026-01-17,22500597,1610612760,1627936,Alex Caruso,21.02,7.0,-5.277,-12.277,16.0,-6.55,-22.55
2026-01-17,22500597,1610612760,1641717,Cason Wallace,22.1,-8.0,-4.023,3.977,-14.0,-4.04,9.96
2026-01-17,22500597,1610612760,1631096,Chet Holmgren,30.18,-8.0,0.402,8.402,-14.0,4.809,18.809
2026-01-17,22500597,1610612760,1630198,Isaiah Joe,19.17,0.0,-4.895,-4.895,2.0,-5.786,-7.786
2026-01-17,22500597,1610612760,1631114,Jalen Williams,13.62,4.0,2.671,-1.329,10.0,9.348,-0.652
2026-01-17,22500597,1610612760,1631119,Jaylin Williams,17.82,6.0,-4.407,-10.407,14.0,-4.809,-18.809
2026-01-17,22500597,1610612760,1629026,Kenrich Williams,2.67,-1.0,0.564,1.564,0.0,5.132,5.132
2026-01-17,22500597,1610612760,1629652,Luguentz Dort,21.87,-11.0,0.346,11.346,-20.0,4.697,24.697
2026-01-17,22500597,1610612760,1628983,Shai Gilgeous-Alexander,36.27,-1.0,-1.072,-0.072,0.0,1.861,1.861
2026-01-17,22500598,1610612750,1630162,Anthony Edwards,40.1,8.0,10.891,2.891,19.0,24.777,5.777
2026-01-17,22500598,1610612750,1630538,Bones Hyland,12.55,-10.0,-11.594,-1.594,-17.0,-20.193,-3.193
2026-01-17,22500598,1610612750,1628978,Donte DiVincenzo,36.35,7.0,-4.555,-11.555,17.0,-6.116,-23.116
2026-01-17,22500598,1610612750,1630183,Jaden McDaniels,40.92,-6.0,-6.403,-0.403,-9.0,-9.81,-0.81
2026-01-17,22500598,1610612750,1641740,Jaylen Clark,9.58,-10.0,-8.498,1.502,-17.0,-14.001,2.999
2026-01-17,22500598,1610612750,1642866,Joan Beringer,23.03,9.0,3.203,-5.797,21.0,9.401,-11.599
2026-01-17,22500598,1610612750,1630548,Johnny Juzang,4.35,-9.0,1.41,10.41,-15.0,5.816,20.816
2026-01-17,22500598,1610612750,203944,Julius Randle,40.95,-4.0,-2.423,1.577,-5.0,-1.851,3.149
2026-01-17,22500598,1610612750,1631159,Leonard Miller,5.98,1.0,-0.268,-1.268,5.0,2.459,-2.541
2026-01-17,22500598,1610612750,201144,Mike Conley,21.15,-1.0,4.083,5.083,1.0,11.161,10.161
2026-01-17,22500598,1610612750,1629675,Naz Reid,5.03,0.0,-0.821,-0.821,3.0,1.352,-1.648
2026-01-17,22500598,1610612759,1642868,Carter Bryant,6.38,1.0,3.339,2.339,-1.0,3.682,4.682
2026-01-17,22500598,1610612759,1628368,De'Aaron Fox,36.75,-8.0,-3.58,4.42,-19.0,-10.156,8.844
2026-01-17,22500598,1610612759,1642844,Dylan Harper,21.28,5.0,6.877,1.877,7.0,10.76,3.76
2026-01-17,22500598,1610612759,203084,Harrison Barnes,28.93,-1.0,-3.017,-2.017,-5.0,-9.028,-4.028
2026-01-17,22500598,1610612759,1630577,Julian Champagnie,31.65,2.0,1.372,-0.628,1.0,-0.252,-1.252
2026-01-17,22500598,1610612759,1629640,Keldon Johnson,31.32,7.0,4.01,-2.99,11.0,5.026,-5.974
2026-01-17,22500598,1610612759,1630322,Lindy Waters III,5.98,-1.0,0.268,1.268,-5.0,-2.459,2.541
2026-01-17,22500598,1610612759,1628436,Luke Kornet,19.3,-1.0,1.341,2.341,-5.0,-0.313,4.687
2026-01-17,22500598,1610612759,1642264,Stephon Castle,27.88,6.0,2.044,-3.956,9.0,1.094,-7.906
2026-01-17,22500598,1610612759,1641705,Victor Wembanyama,30.52,5.0,2.321,-2.679,7.0,1.647,-5.353
2026-01-17,22500599,1610612744,201143,Al Horford,18.87,20.0,6.237,-13.763,20.0,3.087,-16.913
2026-01-17,22500599,1610612744,1641764,Brandin Podziemski,29.68,16.0,-2.76,-18.76,12.0,-14.907,-26.907
2026-01-17,22500599,1610612744,1627741,Buddy Hield,17.7,10.0,1.216,-8.784,0.0,-6.954,-6.954
2026-01-17,22500599,1610612744,1629001,De'Anthony Melton,21.45,24.0,12.052,-11.948,28.0,14.719,-13.281
2026-01-17,22500599,1610612744,203110,Draymond Green,26.55,-4.0,-4.988,-0.988,-28.0,-19.362,8.638
2026-01-17,22500599,1610612744,1627780,Gary Payton II,11.95,2.0,-0.116,-2.116,-16.0,-9.618,6.382
2026-01-17,22500599,1610612744,1630541,Moses Moody,26.92,6.0,7.382,1.382,-8.0,5.377,13.377
2026-01-17,22500599,1610612744,1630311,Pat Spencer,3.58,0.0,3.003,3.003,-20.0,-3.38,16.62
2026-01-17,22500599,1610612744,1642366,Quinten Post,19.45,0.0,6.506,6.506,-20.0,3.627,23.627
2026-01-17,22500599,1610612744,201939,Stephen Curry,29.58,2.0,-3.941,-5.941,-16.0,-17.269,-1.269
2026-01-17,22500599,1610612744,1631218,Trayce Jackson-Davis,3.58,0.0,3.003,3.003,-20.0,-3.38,16.62
2026-01-17,22500599,1610612744,1642954,Will Richard,30.68,24.0,19.337,-4.663,28.0,29.289,1.289
2026-01-17,22500599,1610612766,1641706,Brandon Miller,30.13,-5.0,-1.858,3.142,10.0,5.67,-4.33
2026-01-17,22500599,1610612766,1629012,Collin Sexton,23.62,-15.0,-13.795,1.205,-10.0,-18.203,-8.203
2026-01-17,22500599,1610612766,1629684,Grant Williams,17.72,-17.0,-6.766,10.234,-14.0,-4.146,9.854
2026-01-17,22500599,1610612766,1630182,Josh Green,15.08,-8.0,-3.448,4.552,4.0,2.49,-1.51
2026-01-17,22500599,1610612766,1642851,Kon Knueppel,29.32,-21.0,-11.777,9.223,-22.0,-14.167,7.833
2026-01-17,22500599,1610612766,1630163,LaMelo Ball,20.95,-9.0,1.328,10.328,2.0,12.043,10.043
2026-01-17,22500599,1610612766,1628970,Miles Bridges,29.95,-15.0,-4.824,10.176,-10.0,-0.262,9.738
2026-01-17,22500599,1610612766,1626192,Pat Connaughton,4.25,-3.0,-3.293,-0.293,14.0,2.801,-11.199
2026-01-17,22500599,1610612766,1641750,Ryan Kalkbrenner,24.17,3.0,4.82,1.82,26.0,19.026,-6.974
2026-01-17,22500599,1610612766,1642883,Sion James,24.02,-7.0,-4.343,2.657,6.0,0.701,-5.299
2026-01-17,22500599,1610612766,1642275,Tidjane Salaün,16.55,0.0,0.317,0.317,20.0,10.02,-9.98
2026-01-17,22500599,1610612766,1630544,Tre Mann,4.25,-3.0,-3.293,-0.293,14.0,2.801,-11.199
2026-01-17,22500600,1610612743,203932,Aaron Gordon,32.0,14.0,12.139,-1.861,22.0,19.599,-2.401
2026-01-17,22500600,1610612743,1628971,Bruce Brown,24.73,10.0,-0.288,-10.288,14.0,-5.255,-19.255
2026-01-17,22500600,1610612743,1629618,Jalen Pickett,22.22,8.0,8.404,0.404,10.0,12.129,2.129
2026-01-17,22500600,1610612743,1627750,Jamal Murray,39.27,5.0,7.899,2.899,4.0,11.12,7.12
2026-01-17,22500600,1610612743,1631124,Julian Strawther,5.77,2.0,0.205,-1.795,-2.0,-4.269,-2.269
2026-01-17,22500600,1610612743,1631212,Peyton Watson,35.28,5.0,2.122,-2.878,4.0,-0.435,-4.435
2026-01-17,22500600,1610612743,1642461,Spencer Jones,29.03,-6.0,1.624,7.624,-18.0,-1.43,16.57
2026-01-17,22500600,1610612743,203501,Tim Hardaway Jr.,35.7,0.0,-1.252,-1.252,-6.0,-7.182,-1.182
2026-01-17,22500600,1610612743,1630192,Zeke Nnaji,16.0,-8.0,-7.46,0.54,-22.0,-19.599,2.401
2026-01-17,22500600,1610612764,1642259,Alex Sarr,28.25,-8.0,-8.067,-0.067,-10.0,-11.455,-1.455
2026-01-17,22500600,1610612764,1642267,Bub Carrington,38.9,-6.0,-8.518,-2.518,-6.0,-12.358,-6.358
2026-01-17,22500600,1610612764,1642364,Jamir Watkins,20.98,3.0,7.348,4.348,12.0,19.376,7.376
2026-01-17,22500600,1610612764,1630551,Justin Champagnie,26.28,1.0,2.451,1.451,8.0,9.582,1.582
2026-01-17,22500600,1610612764,203114,Khris Middleton,27.05,-9.0,-11.061,-2.061,-12.0,-17.444,-5.444
2026-01-17,22500600,1610612764,1642273,Kyshawn George,31.87,-6.0,-5.932,0.068,-6.0,-7.186,-1.186
2026-01-17,22500600,1610612764,1628963,Marvin Bagley III,19.75,2.0,3.388,1.388,10.0,11.455,1.455
2026-01-17,22500600,1610612764,1642848,Tre Johnson,30.67,-8.0,-8.463,-0.463,-10.0,-12.248,-2.248
2026-01-17,22500600,1610612764,1642860,Will Riley,16.25,1.0,5.461,4.461,8.0,15.6,7.6
2026-01-17,22500601,1610612747,1642355,Bronny James,7.85,0.0,-0.851,-0.851,16.0,16.785,0.785
2026-01-17,22500601,1610612747,1642261,Dalton Knecht,4.92,3.0,2.135,-0.865,22.0,22.758,0.758
2026-01-17,22500601,1610612747,1631166,Drew Timme,29.28,-2.0,-9.865,-7.865,12.0,-1.243,-13.243
2026-01-17,22500601,1610612747,1629216,Gabe Vincent,22.87,4.0,-10.097,-14.097,24.0,-1.707,-25.707
2026-01-17,22500601,1610612747,1631222,Jake LaRavia,28.33,-10.0,-15.011,-5.011,-4.0,-11.535,-7.535
2026-01-17,22500601,1610612747,1629020,Jarred Vanderbilt,17.78,-10.0,-6.169,3.831,-4.0,6.148,10.148
2026-01-17,22500601,1610612747,1641723,Kobe Bufkin,22.27,0.0,1.264,1.264,16.0,21.015,5.015
2026-01-17,22500601,1610612747,2544,LeBron James,32.45,-16.0,-17.384,-1.384,-16.0,-16.281,-0.281
2026-01-17,22500601,1610612747,203935,Marcus Smart,24.75,-14.0,-13.202,0.798,-12.0,-7.917,4.083
2026-01-17,22500601,1610612747,1628467,Maxi Kleber,20.72,-19.0,-11.836,7.164,-22.0,-5.186,16.814
2026-01-17,22500601,1610612747,1641733,Nick Smith Jr.,9.7,-5.0,-4.967,0.033,6.0,8.553,2.553
2026-01-17,22500601,1610612747,1629060,Rui Hachimura,19.08,-11.0,-6.451,4.549,-6.0,5.584,11.584
2026-01-17,22500601,1610612757,1631126,Caleb Love,31.37,23.0,12.522,-10.478,30.0,6.556,-23.444
2026-01-17,22500601,1610612757,1642270,Donovan Clingan,27.43,16.0,21.762,5.762,16.0,25.036,9.036
2026-01-17,22500601,1610612757,1641871,Duop Reath,12.92,-3.0,-4.023,-1.023,-22.0,-26.533,-4.533
2026-01-17,22500601,1610612757,1631451,Javonte Cooke,1.0,-3.0,-3.0,0.0,-22.0,-24.487,-2.487
2026-01-17,22500601,1610612757,203924,Jerami Grant,21.75,19.0,6.431,-12.569,22.0,-5.625,-27.625
2026-01-17,22500601,1610612757,201950,Jrue Holiday,19.57,-3.0,12.759,15.759,-22.0,7.031,29.031
2026-01-17,22500601,1610612757,1641712,Rayan Rupert,20.87,-2.0,8.588,10.588,-20.0,-1.311,18.689
2026-01-17,22500601,1610612757,1629057,Robert Williams III,17.1,6.0,0.918,-5.082,-4.0,-16.652,-12.652
2026-01-17,22500601,1610612757,1631101,Shaedon Sharpe,29.4,20.0,11.237,-8.763,24.0,3.987,-20.013
2026-01-17,22500601,1610612757,1631321,Sidy Cissoko,28.72,1.0,5.968,4.968,-14.0,-6.55,7.45
2026-01-17,22500601,1610612757,1641739,Toumani Camara,26.42,12.0,23.466,11.466,8.0,28.445,20.445
2026-01-17,22500601,1610612757,1642905,Yang Hansen,3.47,-6.0,-4.192,1.808,-28.0,-26.872,1.128
2026-01-18,22500602,1610612753,1641710,Anthony Black,37.1,-14.0,-13.533,0.467,-11.0,-15.862,-4.862
2026-01-18,22500602,1610612753,1630217,Desmond Bane,36.5,-20.0,-15.223,4.777,-23.0,-19.242,3.758
2026-01-18,22500602,1610612753,1630532,Franz Wagner,25.93,-20.0,-16.014,3.986,-23.0,-20.825,2.175
2026-01-18,22500602,1610612753,1629048,Goga Bitadze,15.03,-2.0,0.545,2.545,13.0,12.294,-0.706
2026-01-18,22500602,1610612753,1631288,Jamal Cain,3.38,4.0,2.541,-1.459,25.0,16.286,-8.714
2026-01-18,22500602,1610612753,1642859,Jase Richardson,20.48,7.0,8.996,1.996,31.0,29.196,-1.804
2026-01-18,22500602,1610612753,1628371,Jonathan Isaac,3.38,4.0,2.541,-1.459,25.0,16.286,-8.714
2026-01-18,22500602,1610612753,1642869,Noah Penda,7.58,-9.0,-5.508,3.492,-1.0,0.189,1.189
2026-01-18,22500602,1610612753,1631094,Paolo Banchero,36.03,-7.0,-7.62,-0.62,3.0,-4.036,-7.036
2026-01-18,22500602,1610612753,1641783,Tristan da Silva,18.47,-7.0,1.14,8.14,3.0,13.483,10.483
2026-01-18,22500602,1610612753,1626145,Tyus Jones,3.13,-6.0,-2.136,3.864,5.0,6.932,1.932
2026-01-18,22500602,1610612753,1628976,Wendell Carter Jr.,32.97,-15.0,-11.749,3.251,-13.0,-12.294,0.706
2026-01-18,22500602,1610612763,1642285,Cam Spencer,18.37,-4.0,-1.279,2.721,-25.0,-13.762,11.238
2026-01-18,22500602,1610612763,1642907,Cedric Coward,23.2,18.0,4.541,-13.459,19.0,-2.122,-21.122
2026-01-18,22500602,1610612763,1641713,GG Jackson,17.75,6.0,6.878,0.878,-5.0,2.552,7.552
2026-01-18,22500602,1610612763,1629630,Ja Morant,28.4,26.0,17.998,-8.002,35.0,24.791,-10.209
2026-01-18,22500602,1610612763,1628991,Jaren Jackson Jr.,30.15,17.0,11.949,-5.051,17.0,12.695,-4.305
2026-01-18,22500602,1610612763,1642377,Jaylen Wells,20.67,2.0,-3.022,-5.022,-13.0,-17.248,-4.248
2026-01-18,22500602,1610612763,1629111,Jock Landale,22.65,4.0,11.204,7.204,-9.0,11.204,20.204
2026-01-18,22500602,1610612763,1629723,John Konchar,16.87,-4.0,-2.236,1.764,-25.0,-15.675,9.325
2026-01-18,22500602,1610612763,203484,Kentavious Caldwell-Pope,17.18,6.0,9.831,3.831,-5.0,8.459,13.459
2026-01-18,22500602,1610612763,1630583,Santi Aldama,25.17,23.0,6.948,-16.052,29.0,2.693,-26.307
2026-01-18,22500602,1610612763,1631246,Vince Williams Jr.,19.6,-9.0,-6.794,2.206,-35.0,-24.791,10.209
2026-01-18,22500603,1610612741,1630245,Ayo Dosunmu,29.57,22.0,10.175,-11.825,22.0,-1.887,-23.887
2026-01-18,22500603,1610612741,1629632,Coby White,29.85,16.0,18.927,2.927,10.0,15.617,5.617
2026-01-18,22500603,1610612741,1631207,Dalen Terry,5.63,-7.0,-2.898,4.102,-36.0,-28.034,7.966
2026-01-18,22500603,1610612741,1630171,Isaac Okoro,26.3,6.0,18.642,12.642,-10.0,15.047,25.047
2026-01-18,22500603,1610612741,1630188,Jalen Smith,30.62,16.0,18.316,2.316,10.0,14.394,4.394
2026-01-18,22500603,1610612741,1628975,Jevon Carter,2.77,-1.0,-0.929,0.071,-24.0,-24.094,-0.094
2026-01-18,22500603,1610612741,1641763,Julian Phillips,2.77,-1.0,-0.929,0.071,-24.0,-24.094,-0.094
2026-01-18,22500603,1610612741,1628989,Kevin Huerter,29.92,9.0,6.667,-2.333,-4.0,-8.904,-4.904
2026-01-18,22500603,1610612741,1642950,Lachlan Olbrich,2.77,-1.0,-0.929,0.071,-24.0,-24.094,-0.094
2026-01-18,22500603,1610612741,1641824,Matas Buzelis,27.32,15.0,14.458,-0.542,8.0,6.679,-1.321
2026-01-18,22500603,1610612741,202696,Nikola Vučević,28.1,20.0,17.063,-2.937,18.0,11.888,-6.112
2026-01-18,22500603,1610612741,1630200,Tre Jones,24.4,16.0,12.622,-3.378,10.0,3.008,-6.992
2026-01-18,22500603,1610612751,1630560,Cam Thomas,23.97,-14.0,-18.667,-4.667,-6.0,-15.096,-9.096
2026-01-18,22500603,1610612751,1642874,Danny Wolf,25.05,-4.0,-0.571,3.429,14.0,21.096,7.096
2026-01-18,22500603,1610612751,1630549,Day'Ron Sharpe,19.4,-18.0,-16.618,1.382,-14.0,-10.999,3.001
2026-01-18,22500603,1610612751,1642856,Egor Dëmin,22.0,-12.0,-0.049,11.951,-2.0,22.138,24.138
2026-01-18,22500603,1610612751,1630592,Jalen Wilson,19.78,-5.0,-11.729,-6.729,12.0,-1.222,-13.222
2026-01-18,22500603,1610612751,1629651,Nic Claxton,23.22,-8.0,-4.655,3.345,6.0,12.927,6.927
2026-01-18,22500603,1610612751,1641730,Noah Clowney,30.07,-18.0,-13.4,4.6,-14.0,-4.564,9.436
2026-01-18,22500603,1610612751,1642849,Nolan Traore,26.0,-10.0,-22.188,-12.188,2.0,-22.138,-24.138
2026-01-18,22500603,1610612751,1629611,Terance Mann,27.7,-11.0,-8.214,2.786,0.0,5.809,5.809
2026-01-18,22500603,1610612751,1631213,Tyrese Martin,22.82,-10.0,-15.095,-5.095,2.0,-7.952,-9.952
2026-01-18,22500604,1610612740,1642852,Derik Queen,26.65,-33.0,-24.966,8.034,-57.0,-37.436,19.564
2026-01-18,22500604,1610612740,1642847,Jeremiah Fears,10.4,-10.0,-5.655,4.345,-11.0,1.186,12.186
2026-01-18,22500604,1610612740,1641722,Jordan Hawkins,12.85,7.0,1.875,-5.125,23.0,16.247,-6.753
2026-01-18,22500604,1610612740,1629673,Jordan Poole,25.25,-1.0,3.397,4.397,7.0,19.29,12.29
2026-01-18,22500604,1610612740,1631255,Karlo Matković,17.58,8.0,8.368,0.368,25.0,29.232,4.232
2026-01-18,22500604,1610612740,1642877,Micah Peavy,21.98,17.0,12.299,-4.701,43.0,37.094,-5.906
2026-01-18,22500604,1610612740,1630180,Saddiq Bey,29.22,-22.0,-28.189,-6.189,-35.0,-43.881,-8.881
2026-01-18,22500604,1610612740,1630530,Trey Murphy III,35.2,-16.0,-15.372,0.628,-23.0,-18.247,4.753
2026-01-18,22500604,1610612740,1642274,Yves Missi,30.45,22.0,6.625,-15.375,53.0,25.747,-27.253
2026-01-18,22500604,1610612740,1629627,Zion Williamson,30.42,-17.0,-20.864,-3.864,-25.0,-29.232,-4.232
2026-01-18,22500604,1610612745,1630578,Alperen Sengun,32.98,8.0,9.388,1.388,7.0,6.279,-0.721
2026-01-18,22500604,1610612745,1641708,Amen Thompson,40.08,21.0,12.09,-8.91,33.0,11.683,-21.317
2026-01-18,22500604,1610612745,1627827,Dorian Finney-Smith,15.88,6.0,-4.575,-10.575,3.0,-21.647,-24.647
2026-01-18,22500604,1610612745,1631120,JD Davison,4.15,-3.0,-0.873,2.127,-15.0,-14.242,0.758
2026-01-18,22500604,1610612745,1631095,Jabari Smith Jr.,41.28,17.0,21.551,4.551,25.0,30.606,5.606
2026-01-18,22500604,1610612745,1630256,Jae'Sean Tate,7.63,-2.0,-6.107,-4.107,-13.0,-24.71,-11.71
2026-01-18,22500604,1610612745,1629006,Josh Okogie,16.95,-1.0,6.772,7.772,-11.0,1.047,12.047
