date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-22,22501036,1610612761,1630193,Immanuel Quickley,25.75,-22.0,-7.411,14.589,-22.0,-5.374,16.626
2026-03-22,22501036,1610612761,1642266,Ja'Kobe Walter,25.65,-9.0,-0.23,8.77,4.0,8.986,4.986
2026-03-22,22501036,1610612761,1627751,Jakob Poeltl,16.58,-13.0,-4.003,8.997,-4.0,1.441,5.441
2026-03-22,22501036,1610612761,1642347,Jamal Shead,21.2,-22.0,-10.223,11.777,-22.0,-10.998,11.002
2026-03-22,22501036,1610612761,1642419,Jamison Battle,10.57,9.0,7.275,-1.725,40.0,23.998,-16.002
2026-03-22,22501036,1610612761,1642367,Jonathan Mogbo,17.23,-1.0,-3.332,-2.332,20.0,2.783,-17.217
2026-03-22,22501036,1610612761,1629628,RJ Barrett,23.23,-21.0,-10.3,10.7,-20.0,-11.153,8.847
2026-03-22,22501036,1610612761,1630572,Sandro Mamukelashvili,17.77,-6.0,-4.094,1.906,10.0,1.259,-8.741
2026-03-22,22501036,1610612761,1630567,Scottie Barnes,25.58,-15.0,-4.988,10.012,-8.0,-0.528,7.472
2026-03-22,22501036,1610612761,1631218,Trayce Jackson-Davis,5.93,2.0,-1.012,-3.012,26.0,7.422,-18.578
2026-03-23,22501037,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,-39.0,-22.808,16.192
2026-03-23,22501037,1610612737,1627741,Buddy Hield,6.63,4.0,2.583,-1.417,-31.0,-17.642,13.358
2026-03-23,22501037,1610612737,203468,CJ McCollum,22.0,31.0,14.06,-16.94,23.0,5.313,-17.687
2026-03-23,22501037,1610612737,1631216,Caleb Houstan,6.63,4.0,2.583,-1.417,-31.0,-17.642,13.358
2026-03-23,22501037,1610612737,1631132,Christian Koloko,6.63,4.0,2.583,-1.417,-31.0,-17.642,13.358
2026-03-23,22501037,1610612737,1630557,Corey Kispert,15.93,6.0,8.651,2.651,-27.0,-5.505,21.495
2026-03-23,22501037,1610612737,1630700,Dyson Daniels,24.13,27.0,21.034,-5.966,15.0,19.26,4.26
2026-03-23,22501037,1610612737,1629216,Gabe Vincent,15.52,4.0,3.557,-0.443,-31.0,-15.693,15.307
2026-03-23,22501037,1610612737,1630552,Jalen Johnson,0.0,0.0,0.0,0.0,-39.0,-22.808,16.192
2026-03-23,22501037,1610612737,1629111,Jock Landale,20.6,14.0,5.368,-8.632,-11.0,-12.072,-1.072
2026-03-23,22501037,1610612737,1630228,Jonathan Kuminga,19.67,21.0,2.413,-18.587,3.0,-17.982,-20.982
2026-03-23,22501037,1610612737,1630811,Keaton Wallace,8.02,-2.0,2.986,4.986,-43.0,-16.836,26.164
2026-03-23,22501037,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,-39.0,-22.808,16.192
2026-03-23,22501037,1610612737,1631243,Mouhamed Gueye,22.37,12.0,16.117,4.117,-15.0,9.426,24.426
2026-03-23,22501037,1610612737,1629638,Nickeil Alexander-Walker,25.72,29.0,9.255,-19.745,19.0,-4.299,-23.299
2026-03-23,22501037,1610612737,1630168,Onyeka Okongwu,20.1,23.0,16.552,-6.448,7.0,10.297,3.297
2026-03-23,22501037,1610612737,1642484,RayJ Dennis,0.0,0.0,0.0,0.0,-39.0,-22.808,16.192
2026-03-23,22501037,1610612737,1642258,Zaccharie Risacher,26.05,18.0,6.297,-11.703,-3.0,-10.213,-7.213
2026-03-23,22501037,1610612763,1629634,Brandon Clarke,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1642285,Cam Spencer,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1642907,Cedric Coward,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1630610,DeJon Jarreau,21.65,-19.0,-19.096,-0.096,1.0,-15.383,-16.383
2026-03-23,22501037,1610612763,1641713,GG Jackson,30.23,-8.0,-5.147,2.853,23.0,12.515,-10.485
2026-03-23,22501037,1610612763,1629630,Ja Morant,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1642942,Jahmai Mashack,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1642914,Javon Small,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1642377,Jaylen Wells,20.33,-20.0,-3.36,16.64,-1.0,16.087,17.087
2026-03-23,22501037,1610612763,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1641765,Olivier-Maxence Prosper,25.13,-14.0,0.019,14.019,11.0,22.846,11.846
2026-03-23,22501037,1610612763,1641712,Rayan Rupert,30.15,-26.0,-22.624,3.376,-13.0,-22.44,-9.44
2026-03-23,22501037,1610612763,1630583,Santi Aldama,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501037,1610612763,201959,Taj Gibson,5.63,-12.0,-4.427,7.573,15.0,13.954,-1.046
2026-03-23,22501037,1610612763,1641707,Taylor Hendricks,26.25,-29.0,-21.185,7.815,-19.0,-19.562,-0.562
2026-03-23,22501037,1610612763,1629660,Ty Jerome,23.88,-13.0,-11.804,1.196,13.0,-0.801,-13.801
2026-03-23,22501037,1610612763,1631174,Tyler Burton,28.48,-17.0,-8.928,8.072,5.0,4.952,-0.048
2026-03-23,22501037,1610612763,1642383,Walter Clayton Jr.,28.25,-37.0,-17.487,19.513,-35.0,-12.167,22.833
2026-03-23,22501037,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,39.0,22.808,-16.192
2026-03-23,22501038,1610612747,1642876,Adou Thiero,2.4,-4.0,-1.226,2.774,-5.0,-12.547,-7.547
2026-03-23,22501038,1610612747,1630559,Austin Reaves,39.55,-5.0,0.142,5.142,-7.0,-9.812,-2.812
2026-03-23,22501038,1610612747,1642355,Bronny James,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1642261,Dalton Knecht,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1629028,Deandre Ayton,26.95,-6.0,2.459,8.459,-9.0,-5.178,3.822
2026-03-23,22501038,1610612747,1631166,Drew Timme,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1631222,Jake LaRavia,28.93,-5.0,10.238,15.238,-7.0,10.38,17.38
2026-03-23,22501038,1610612747,1629020,Jarred Vanderbilt,15.48,-2.0,-2.272,-0.272,-1.0,-14.64,-13.64
2026-03-23,22501038,1610612747,1629637,Jaxson Hayes,20.82,1.0,3.612,2.612,5.0,-2.871,-7.871
2026-03-23,22501038,1610612747,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,2544,LeBron James,38.73,-8.0,3.306,11.306,-13.0,-3.483,9.517
2026-03-23,22501038,1610612747,1629029,Luka Dončić,38.82,7.0,19.38,12.38,17.0,28.664,11.664
2026-03-23,22501038,1610612747,1628379,Luke Kennard,28.17,7.0,13.815,6.815,17.0,17.535,0.535
2026-03-23,22501038,1610612747,203935,Marcus Smart,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1628467,Maxi Kleber,0.15,0.0,1.025,1.025,3.0,-8.046,-11.046
2026-03-23,22501038,1610612747,1641733,Nick Smith Jr.,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612747,1629060,Rui Hachimura,0.0,0.0,0.0,0.0,3.0,-10.096,-13.096
2026-03-23,22501038,1610612765,1641709,Ausar Thompson,35.83,1.0,-10.278,-11.278,-1.0,-10.46,-9.46
2026-03-23,22501038,1610612765,1641752,Bobi Klintman,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1630595,Cade Cunningham,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1627747,Caris LeVert,16.93,-2.0,1.06,3.06,-7.0,12.215,19.215
2026-03-23,22501038,1610612765,1642404,Chaz Lanier,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1642450,Daniss Jenkins,39.07,-5.0,-18.196,-13.196,-13.0,-26.296,-13.296
2026-03-23,22501038,1610612765,1629130,Duncan Robinson,27.62,-1.0,-13.962,-12.962,-5.0,-17.828,-12.828
2026-03-23,22501038,1610612765,1642403,Isaac Jones,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1630191,Isaiah Stewart,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1631105,Jalen Duren,33.33,6.0,-1.47,-7.47,9.0,7.156,-1.844
2026-03-23,22501038,1610612765,1629750,Javonte Green,14.95,14.0,9.663,-4.337,25.0,29.422,4.422
2026-03-23,22501038,1610612765,1628989,Kevin Huerter,20.48,11.0,7.891,-3.109,19.0,25.877,6.877
2026-03-23,22501038,1610612765,1631204,Marcus Sasser,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1630194,Paul Reed,14.67,-3.0,-8.626,-5.626,-9.0,-7.156,1.844
2026-03-23,22501038,1610612765,1641842,Ronald Holland II,5.23,-6.0,-3.38,2.62,-15.0,3.335,18.335
2026-03-23,22501038,1610612765,202699,Tobias Harris,31.88,0.0,-13.18,-13.18,-3.0,-16.265,-13.265
2026-03-23,22501038,1610612765,1642449,Tolu Smith,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501038,1610612765,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,-3.0,10.096,13.096
2026-03-23,22501039,1610612753,1631457,Alex Morales,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1641710,Anthony Black,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1630658,Colin Castleton,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1630217,Desmond Bane,32.48,-4.0,9.005,13.005,-6.0,11.5,17.5
2026-03-23,22501039,1610612753,1630532,Franz Wagner,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1629048,Goga Bitadze,19.9,4.0,-0.844,-4.844,10.0,-8.197,-18.197
2026-03-23,22501039,1610612753,1630591,Jalen Suggs,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1631288,Jamal Cain,22.77,8.0,4.098,-3.902,18.0,1.687,-16.313
2026-03-23,22501039,1610612753,1642859,Jase Richardson,18.53,5.0,0.168,-4.832,12.0,-6.173,-18.173
2026-03-23,22501039,1610612753,1641724,Jett Howard,15.95,0.0,-4.919,-4.919,2.0,-16.347,-18.347
2026-03-23,22501039,1610612753,1628975,Jevon Carter,23.77,-17.0,-5.285,11.715,-32.0,-17.08,14.92
2026-03-23,22501039,1610612753,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1629021,Moritz Wagner,0.0,0.0,0.0,0.0,2.0,-6.509,-8.509
2026-03-23,22501039,1610612753,1642869,Noah Penda,7.75,2.0,4.83,2.83,6.0,3.152,-2.848
2026-03-23,22501039,1610612753,1631094,Paolo Banchero,36.73,-4.0,7.173,11.173,-6.0,7.837,13.837
2026-03-23,22501039,1610612753,1641783,Tristan da Silva,34.02,2.0,10.967,8.967,6.0,15.425,9.425
2026-03-23,22501039,1610612753,1628976,Wendell Carter Jr.,28.1,-6.0,7.353,13.353,-10.0,8.197,18.197
2026-03-23,22501039,1610612754,1630174,Aaron Nesmith,35.35,6.0,-5.558,-11.558,10.0,-4.607,-14.607
2026-03-23,22501039,1610612754,1629614,Andrew Nembhard,34.8,4.0,-8.923,-12.923,6.0,-11.338,-17.338
2026-03-23,22501039,1610612754,1641767,Ben Sheppard,18.37,0.0,3.085,3.085,-2.0,12.68,14.68
2026-03-23,22501039,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1627826,Ivica Zubac,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1641771,Jalen Slawson,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1641716,Jarace Walker,33.33,-2.0,-9.672,-7.672,-6.0,-12.834,-6.834
2026-03-23,22501039,1610612754,1630643,Jay Huff,27.67,11.0,-6.468,-17.468,20.0,-6.427,-26.427
2026-03-23,22501039,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1642880,Kam Jones,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1641738,Kobe Brown,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1630695,Micah Potter,20.33,-9.0,-0.041,8.959,-20.0,6.427,26.427
2026-03-23,22501039,1610612754,1630167,Obi Toppin,16.92,2.0,3.838,1.838,2.0,14.185,12.185
2026-03-23,22501039,1610612754,1627783,Pascal Siakam,33.55,-1.0,-11.257,-10.257,-4.0,-16.004,-12.004
2026-03-23,22501039,1610612754,1631245,Quenton Jackson,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,204456,T.J. McConnell,19.68,-1.0,2.45,3.45,-4.0,11.409,15.409
2026-03-23,22501039,1610612754,1643007,Taelon Peter,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501039,1610612754,1630169,Tyrese Haliburton,0.0,0.0,0.0,0.0,-2.0,6.509,8.509
2026-03-23,22501040,1610612755,1641737,Adem Bona,25.72,-12.0,-10.559,1.441,-4.0,-5.923,-1.923
2026-03-23,22501040,1610612755,203083,Andre Drummond,18.5,-7.0,-7.54,-0.54,6.0,0.115,-5.885
2026-03-23,22501040,1610612755,1626166,Cameron Payne,25.92,-9.0,-1.783,7.217,2.0,11.629,9.629
2026-03-23,22501040,1610612755,1631207,Dalen Terry,18.25,4.0,0.196,-3.804,28.0,15.585,-12.415
2026-03-23,22501040,1610612755,1631230,Dominick Barlow,19.4,-14.0,-16.355,-2.355,-8.0,-17.517,-9.517
2026-03-23,22501040,1610612755,1631133,Jabari Walker,10.25,1.0,2.988,1.988,22.0,21.169,-0.831
2026-03-23,22501040,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1641780,Johni Broome,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1642348,Justin Edwards,24.82,-18.0,-15.278,2.722,-16.0,-15.362,0.638
2026-03-23,22501040,1610612755,1626162,Kelly Oubre Jr.,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,200768,Kyle Lowry,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1630699,MarJon Beauchamp,31.75,-19.0,-11.446,7.554,-18.0,-7.697,10.303
2026-03-23,22501040,1610612755,202331,Paul George,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1629656,Quentin Grimes,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1630570,Trendon Watford,22.13,-8.0,1.078,9.078,4.0,17.35,13.35
2026-03-23,22501040,1610612755,1631213,Tyrese Martin,3.78,-1.0,2.904,3.904,18.0,21.002,3.002
2026-03-23,22501040,1610612755,1630178,Tyrese Maxey,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612755,1642845,VJ Edgecombe,39.48,-17.0,-20.175,-3.175,-14.0,-25.157,-11.157
2026-03-23,22501040,1610612755,203606,,0.0,0.0,0.0,0.0,20.0,15.194,-4.806
2026-03-23,22501040,1610612760,1630598,Aaron Wiggins,10.73,6.0,-4.549,-10.549,-8.0,-24.292,-16.292
2026-03-23,22501040,1610612760,1642349,Ajay Mitchell,0.0,0.0,0.0,0.0,-20.0,-15.194,4.806
2026-03-23,22501040,1610612760,1627936,Alex Caruso,15.62,12.0,10.785,-1.215,4.0,6.375,2.375
2026-03-23,22501040,1610612760,1642382,Branden Carlson,1.83,0.0,-1.579,-1.579,-20.0,-18.351,1.649
2026-03-23,22501040,1610612760,1642964,Brooks Barnhizer,1.83,0.0,-1.579,-1.579,-20.0,-18.351,1.649
2026-03-23,22501040,1610612760,1641717,Cason Wallace,22.25,4.0,-0.934,-4.934,-12.0,-17.062,-5.062
2026-03-23,22501040,1610612760,1631096,Chet Holmgren,29.85,10.0,13.325,3.325,0.0,11.457,11.457
2026-03-23,22501040,1610612760,1628392,Isaiah Hartenstein,21.8,-5.0,1.572,6.572,-30.0,-12.051,17.949
2026-03-23,22501040,1610612760,1630198,Isaiah Joe,18.6,7.0,-3.682,-10.682,-6.0,-22.559,-16.559
2026-03-23,22501040,1610612760,1631114,Jalen Williams,20.38,9.0,11.929,2.929,-2.0,8.664,10.664
2026-03-23,22501040,1610612760,1642272,Jared McCain,25.4,19.0,15.021,-3.979,18.0,14.848,-3.152
2026-03-23,22501040,1610612760,1631119,Jaylin Williams,18.77,15.0,7.619,-7.381,10.0,0.043,-9.957
2026-03-23,22501040,1610612760,1629026,Kenrich Williams,1.83,0.0,-1.579,-1.579,-20.0,-18.351,1.649
2026-03-23,22501040,1610612760,1629652,Luguentz Dort,22.05,10.0,11.792,1.792,0.0,8.39,8.39
2026-03-23,22501040,1610612760,1642260,Nikola Topić,0.0,0.0,0.0,0.0,-20.0,-15.194,4.806
2026-03-23,22501040,1610612760,1642362,Payton Sandfort,0.0,0.0,0.0,0.0,-20.0,-15.194,4.806
2026-03-23,22501040,1610612760,1628983,Shai Gilgeous-Alexander,29.05,13.0,17.829,4.829,6.0,20.464,14.464
2026-03-23,22501040,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,-20.0,-15.194,4.806
2026-03-23,22501041,1610612748,203952,Andrew Wiggins,19.63,-18.0,-14.761,3.239,-11.0,-13.399,-2.399
2026-03-23,22501041,1610612748,1628389,Bam Adebayo,28.7,-26.0,-14.156,11.844,-27.0,-12.189,14.811
2026-03-23,22501041,1610612748,1630558,Davion Mitchell,22.17,-10.0,-9.349,0.651,5.0,-2.576,-7.576
2026-03-23,22501041,1610612748,1630696,Dru Smith,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1642443,Jahmir Young,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1631170,Jaime Jaquez Jr.,19.47,-13.0,-12.427,0.573,-1.0,-8.732,-7.732
2026-03-23,22501041,1610612748,1642857,Kasparas Jakučionis,22.28,-3.0,-4.258,-1.258,19.0,7.606,-11.394
2026-03-23,22501041,1610612748,1642276,Kel'el Ware,22.32,-3.0,-4.572,-1.572,19.0,6.978,-12.022
2026-03-23,22501041,1610612748,1642352,Keshad Johnson,2.87,5.0,7.159,2.159,35.0,30.44,-4.56
2026-03-23,22501041,1610612748,1642066,Myron Gardner,18.33,3.0,4.639,1.639,31.0,25.4,-5.6
2026-03-23,22501041,1610612748,1631107,Nikola Jović,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1626181,Norman Powell,29.72,-17.0,-13.796,3.204,-9.0,-11.469,-2.469
2026-03-23,22501041,1610612748,1641796,Pelle Larsson,22.63,-23.0,-11.365,11.635,-21.0,-6.609,14.391
2026-03-23,22501041,1610612748,1631323,Simone Fontecchio,5.65,-1.0,3.829,4.829,23.0,23.779,0.779
2026-03-23,22501041,1610612748,1626179,Terry Rozier,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1631211,Trevor Keels,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1629639,Tyler Herro,26.23,-19.0,-11.553,7.447,-13.0,-6.984,6.016
2026-03-23,22501041,1610612748,1642884,Vladislav Goldin,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612748,1787,,0.0,0.0,0.0,0.0,25.0,16.122,-8.878
2026-03-23,22501041,1610612759,202687,Bismack Biyombo,2.87,-5.0,-7.159,-2.159,-35.0,-30.44,4.56
2026-03-23,22501041,1610612759,1642868,Carter Bryant,18.47,4.0,0.389,-3.611,-17.0,-15.345,1.655
2026-03-23,22501041,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,-25.0,-16.122,8.878
2026-03-23,22501041,1610612759,1628368,De'Aaron Fox,28.93,24.0,15.565,-8.435,23.0,15.007,-7.993
2026-03-23,22501041,1610612759,1630170,Devin Vassell,21.03,12.0,9.35,-2.65,-1.0,2.578,3.578
2026-03-23,22501041,1610612759,1642844,Dylan Harper,24.52,8.0,7.118,-0.882,-9.0,-1.887,7.113
2026-03-23,22501041,1610612759,1641801,Emanuel Miller,0.0,0.0,0.0,0.0,-25.0,-16.122,8.878
2026-03-23,22501041,1610612759,203084,Harrison Barnes,21.78,12.0,11.226,-0.774,-1.0,6.33,7.33
2026-03-23,22501041,1610612759,1631127,Harrison Ingram,0.0,0.0,0.0,0.0,-25.0,-16.122,8.878
2026-03-23,22501041,1610612759,1629162,Jordan McLaughlin,2.87,-5.0,-7.159,-2.159,-35.0,-30.44,4.56
2026-03-23,22501041,1610612759,1630577,Julian Champagnie,21.95,22.0,19.798,-2.202,19.0,23.474,4.474
2026-03-23,22501041,1610612759,1629640,Keldon Johnson,23.53,12.0,7.146,-4.854,-1.0,-1.83,-0.83
2026-03-23,22501041,1610612759,203482,Kelly Olynyk,2.87,-5.0,-7.159,-2.159,-35.0,-30.44,4.56
2026-03-23,22501041,1610612759,1630322,Lindy Waters III,2.87,-5.0,-7.159,-2.159,-35.0,-30.44,4.56
2026-03-23,22501041,1610612759,1628436,Luke Kornet,19.12,12.0,9.465,-2.535,-1.0,2.808,3.808
2026-03-23,22501041,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,-25.0,-16.122,8.878
2026-03-23,22501041,1610612759,1642264,Stephon Castle,22.88,20.0,12.273,-7.727,15.0,8.424,-6.576
2026-03-23,22501041,1610612759,1641705,Victor Wembanyama,26.32,19.0,16.916,-2.084,13.0,17.709,4.709
2026-03-23,22501042,1610612741,1629014,Anfernee Simons,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1629012,Collin Sexton,25.88,2.0,-10.656,-12.656,-4.0,-2.775,1.225
2026-03-23,22501042,1610612741,1627824,Guerschon Yabusele,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1630171,Isaac Okoro,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1631093,Jaden Ivey,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1630188,Jalen Smith,25.78,17.0,1.474,-15.526,26.0,21.486,-4.514
2026-03-23,22501042,1610612741,1630581,Josh Giddey,38.72,7.0,-19.749,-26.749,6.0,-20.961,-26.961
2026-03-23,22501042,1610612741,1642950,Lachlan Olbrich,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1631159,Leonard Miller,23.33,4.0,-12.327,-16.327,0.0,-6.116,-6.116
2026-03-23,22501042,1610612741,1630644,Mac McClung,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1641824,Matas Buzelis,34.78,7.0,-12.481,-19.481,6.0,-6.424,-12.424
2026-03-23,22501042,1610612741,1630208,Nick Richards,26.38,2.0,-22.187,-24.187,-4.0,-25.836,-21.836
2026-03-23,22501042,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1630172,Patrick Williams,18.77,-4.0,-7.623,-3.623,-16.0,3.292,19.292
2026-03-23,22501042,1610612741,1642265,Rob Dillingham,18.3,-8.0,-9.575,-1.575,-24.0,-0.612,23.388
2026-03-23,22501042,1610612741,1630200,Tre Jones,28.05,13.0,0.435,-12.565,18.0,19.408,1.408
2026-03-23,22501042,1610612741,1642530,Yuki Kawamura,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,-8.0,18.538,26.538
2026-03-23,22501042,1610612745,1628988,Aaron Holiday,21.07,22.0,18.985,-3.015,52.0,19.433,-32.567
2026-03-23,22501042,1610612745,1630578,Alperen Sengun,37.43,-6.0,18.492,24.492,-4.0,18.446,22.446
2026-03-23,22501042,1610612745,1641708,Amen Thompson,39.33,-12.0,10.91,22.91,-16.0,3.282,19.282
2026-03-23,22501042,1610612745,203991,Clint Capela,4.32,-8.0,-4.541,3.459,-8.0,-27.62,-19.62
2026-03-23,22501042,1610612745,1627827,Dorian Finney-Smith,7.62,-1.0,1.864,2.864,6.0,-14.81,-20.81
2026-03-23,22501042,1610612745,1627832,Fred VanVleet,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,1642384,Isaiah Crawford,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,1631120,JD Davison,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,1631095,Jabari Smith Jr.,34.18,0.0,22.988,22.988,8.0,27.438,19.438
2026-03-23,22501042,1610612745,1630256,Jae'Sean Tate,3.3,0.0,1.827,1.827,8.0,-14.883,-22.883
2026-03-23,22501042,1610612745,201145,Jeff Green,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,1629006,Josh Okogie,2.5,-1.0,-2.708,-1.708,6.0,-23.953,-29.953
2026-03-23,22501042,1610612745,201142,Kevin Durant,39.67,-18.0,8.055,26.055,-28.0,-2.429,25.571
2026-03-23,22501042,1610612745,1642263,Reed Sheppard,36.28,-17.0,7.687,24.687,-26.0,-3.164,22.836
2026-03-23,22501042,1610612745,203500,Steven Adams,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,1631106,Tari Eason,14.3,1.0,9.13,8.13,10.0,-0.277,-10.277
2026-03-23,22501042,1610612745,1641803,Tristen Newton,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501042,1610612745,203152,,0.0,0.0,0.0,0.0,8.0,-18.538,-26.538
2026-03-23,22501043,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1627742,Brandon Ingram,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1642867,Collin Murray-Boyles,17.08,9.0,-5.456,-14.456,2.0,-10.297,-12.297
2026-03-23,22501043,1610612761,202066,Garrett Temple,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
