player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629023,P.J. Washington,42,1299.8,30.948,-189.0,-19.0,-170.0,-4.5,-0.452,-4.048,-127.862,11.629,-139.492,-3.044,0.277,-3.321,2025-10-22,2026-02-24,1610612742
1642259,Alex Sarr,41,1156.27,28.202,-288.0,-147.0,-141.0,-7.024,-3.585,-3.439,-303.902,-167.465,-136.441,-7.412,-4.085,-3.328,2025-10-22,2026-02-08,1610612764
1631248,Baylor Scheierman,52,790.2,15.196,158.0,268.0,-110.0,3.038,5.154,-2.115,123.889,297.118,-173.227,2.382,5.714,-3.331,2025-10-24,2026-02-24,1610612738
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,28.288,115.891,-87.61,1.088,4.457,-3.37,2025-11-05,2026-01-14,1610612739
1641752,Bobi Klintman,9,63.6,7.067,-16.0,61.0,-77.0,-1.778,6.778,-8.556,1.376,31.832,-30.455,0.153,3.537,-3.384,2025-10-27,2026-02-11,1610612765
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-69.257,16.748,-86.003,-2.77,0.67,-3.44,2025-10-27,2026-02-10,1610612747
1628398,Kyle Kuzma,53,1409.35,26.592,-174.0,3.0,-177.0,-3.283,0.057,-3.34,-180.582,2.657,-183.238,-3.407,0.05,-3.457,2025-10-22,2026-02-24,1610612749
1642276,Kel'el Ware,55,1217.81,22.142,-64.0,199.0,-263.0,-1.164,3.618,-4.782,-62.953,128.103,-191.061,-1.145,2.329,-3.474,2025-10-22,2026-02-24,1610612748
1641772,Nae'Qwan Tomlin,47,775.54,16.501,40.0,210.0,-170.0,0.851,4.468,-3.617,64.745,228.928,-164.182,1.378,4.871,-3.493,2025-11-05,2026-02-24,1610612739
1630534,Ochai Agbaji,47,736.16,15.663,-30.0,0.0,-30.0,-0.638,0.0,-0.638,-94.238,70.972,-165.207,-2.005,1.51,-3.515,2025-10-22,2026-02-24,1610612751
203991,Clint Capela,50,586.68,11.734,73.0,197.0,-124.0,1.46,3.94,-2.48,15.862,193.068,-177.201,0.317,3.861,-3.544,2025-10-21,2026-02-23,1610612745
1641765,Olivier-Maxence Prosper,32,478.59,14.956,-102.0,-12.0,-90.0,-3.188,-0.375,-2.812,-81.596,32.142,-113.741,-2.55,1.004,-3.554,2025-10-22,2026-02-23,1610612763
201144,Mike Conley,45,827.63,18.392,11.0,209.0,-198.0,0.244,4.644,-4.4,15.165,176.976,-161.815,0.337,3.933,-3.596,2025-10-22,2026-02-22,1610612750
1641716,Jarace Walker,58,1423.63,24.545,-331.0,-127.0,-204.0,-5.707,-2.19,-3.517,-382.48,-172.607,-209.874,-6.594,-2.976,-3.619,2025-10-23,2026-02-24,1610612754
1628418,Thomas Bryant,41,426.78,10.409,17.0,188.0,-171.0,0.415,4.585,-4.171,66.424,216.083,-149.657,1.62,5.27,-3.65,2025-10-27,2026-02-24,1610612739
1630171,Isaac Okoro,50,1319.82,26.396,-226.0,54.0,-280.0,-4.52,1.08,-5.6,-163.631,20.284,-183.92,-3.273,0.406,-3.678,2025-10-22,2026-02-24,1610612741
1641738,Kobe Brown,40,458.17,11.454,-107.0,-26.0,-81.0,-2.675,-0.65,-2.025,-132.753,15.531,-148.289,-3.319,0.388,-3.707,2025-10-22,2026-02-24,1610612754
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,4.905,53.177,-48.27,0.377,4.091,-3.713,2025-12-07,2026-02-11,1610612761
1630191,Isaiah Stewart,48,1115.92,23.248,50.0,344.0,-294.0,1.042,7.167,-6.125,88.711,268.319,-179.611,1.848,5.59,-3.742,2025-10-22,2026-02-09,1610612765
1641757,Jordan Miller,36,713.09,19.808,-2.0,73.0,-75.0,-0.056,2.028,-2.083,-43.997,93.208,-137.202,-1.222,2.589,-3.811,2025-11-12,2026-02-22,1610612746
1630208,Nick Richards,35,395.61,11.303,-111.0,28.0,-139.0,-3.171,0.8,-3.971,-83.709,51.959,-135.672,-2.392,1.485,-3.876,2025-10-22,2026-02-24,1610612741
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.52,70.145,-173.666,-2.353,1.594,-3.947,2025-10-22,2026-02-24,1610612755
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.439,-49.138,-75.301,-6.549,-2.586,-3.963,2025-10-24,2026-02-04,1610612758
1629750,Javonte Green,56,1028.33,18.363,116.0,326.0,-210.0,2.071,5.821,-3.75,88.542,314.135,-225.594,1.581,5.61,-4.028,2025-10-22,2026-02-23,1610612765
1642846,Ace Bailey,51,1350.49,26.48,-316.0,-46.0,-270.0,-6.196,-0.902,-5.294,-237.814,-31.962,-205.846,-4.663,-0.627,-4.036,2025-10-22,2026-02-23,1610612762
201566,Russell Westbrook,55,1592.28,28.951,-394.0,-185.0,-209.0,-7.164,-3.364,-3.8,-391.986,-169.539,-222.449,-7.127,-3.083,-4.045,2025-10-22,2026-02-23,1610612758
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.983,37.076,-62.062,-1.666,2.472,-4.137,2025-11-20,2026-02-23,1610612763
1626171,Bobby Portis,54,1308.73,24.236,-174.0,-22.0,-152.0,-3.222,-0.407,-2.815,-214.985,11.077,-226.058,-3.981,0.205,-4.186,2025-10-22,2026-02-24,1610612749
1642265,Rob Dillingham,42,465.67,11.087,-68.0,175.0,-243.0,-1.619,4.167,-5.786,-71.528,105.924,-177.448,-1.703,2.522,-4.225,2025-10-24,2026-02-24,1610612741
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,25.456,182.655,-157.197,0.688,4.937,-4.249,2025-11-22,2026-02-11,1610612741
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-57.817,10.838,-68.655,-3.614,0.677,-4.291,2025-10-22,2025-12-01,1610612746
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.463,15.045,-8.583,3.231,7.522,-4.292,2026-02-08,2026-02-11,1610612750
1631097,Bennedict Mathurin,33,1043.39,31.618,-200.0,18.0,-218.0,-6.061,0.545,-6.606,-174.787,-30.401,-144.385,-5.297,-0.921,-4.375,2025-10-23,2026-02-22,1610612746
1629614,Andrew Nembhard,46,1459.57,31.73,-327.0,-46.0,-281.0,-7.109,-1.0,-6.109,-340.871,-139.399,-201.469,-7.41,-3.03,-4.38,2025-10-23,2026-02-24,1610612754
1642885,Mohamed Diawara,48,338.15,7.045,-9.0,259.0,-268.0,-0.188,5.396,-5.583,8.47,221.429,-212.956,0.176,4.613,-4.437,2025-10-28,2026-02-24,1610612752
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-11.665,77.694,-89.359,-0.583,3.885,-4.468,2025-10-24,2026-02-22,1610612750
1627827,Dorian Finney-Smith,23,380.55,16.546,-1.0,92.0,-93.0,-0.043,4.0,-4.043,-0.508,102.678,-103.187,-0.022,4.464,-4.486,2025-12-25,2026-02-23,1610612745
1630198,Isaiah Joe,50,1078.12,21.562,214.0,340.0,-126.0,4.28,6.8,-2.52,205.531,434.731,-229.205,4.111,8.695,-4.584,2025-10-30,2026-02-24,1610612760
1642962,Drake Powell,46,873.48,18.989,-249.0,-128.0,-121.0,-5.413,-2.783,-2.63,-250.817,-34.223,-216.594,-5.453,-0.744,-4.709,2025-10-22,2026-02-24,1610612751
1642266,Ja'Kobe Walter,48,902.14,18.795,-100.0,185.0,-285.0,-2.083,3.854,-5.938,-85.306,144.942,-230.247,-1.777,3.02,-4.797,2025-10-27,2026-02-24,1610612761
1626166,Cameron Payne,4,50.48,12.62,-5.0,28.0,-33.0,-1.25,7.0,-8.25,-1.183,18.556,-19.74,-0.296,4.639,-4.935,2026-02-19,2026-02-24,1610612755
1630192,Zeke Nnaji,40,508.78,12.72,-86.0,326.0,-412.0,-2.15,8.15,-10.3,-76.931,124.793,-201.726,-1.923,3.12,-5.043,2025-10-25,2026-02-20,1610612743
1628971,Bruce Brown,58,1445.86,24.929,-79.0,342.0,-421.0,-1.362,5.897,-7.259,-121.41,172.231,-293.639,-2.093,2.97,-5.063,2025-10-23,2026-02-22,1610612743
1642354,KJ Simpson,15,230.5,15.367,-18.0,62.0,-80.0,-1.2,4.133,-5.333,-19.713,57.727,-77.439,-1.314,3.848,-5.163,2025-11-02,2026-02-20,1610612743
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-34.647,-19.009,-15.638,-11.549,-6.336,-5.213,2026-02-07,2026-02-11,1610612764
1631218,Trayce Jackson-Davis,39,438.72,11.249,-66.0,227.0,-293.0,-1.692,5.821,-7.513,-10.889,192.881,-203.771,-0.279,4.946,-5.225,2025-10-24,2026-02-22,1610612761
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.365,31.583,-36.948,-0.766,4.512,-5.278,2025-10-27,2026-02-19,1610612765
201942,DeMar DeRozan,59,1895.92,32.134,-503.0,-129.0,-374.0,-8.525,-2.186,-6.339,-453.913,-139.36,-314.552,-7.693,-2.362,-5.331,2025-10-22,2026-02-23,1610612758
1630568,Luka Garza,48,757.02,15.771,58.0,350.0,-292.0,1.208,7.292,-6.083,75.094,331.583,-256.486,1.564,6.908,-5.343,2025-10-22,2026-02-24,1610612738
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.215,223.195,-220.976,0.054,5.444,-5.39,2025-10-22,2026-02-24,1610612739
1642359,Pacôme Dadiet,20,68.29,3.415,-2.0,73.0,-75.0,-0.1,3.65,-3.75,-15.938,92.013,-107.952,-0.797,4.601,-5.398,2025-11-02,2026-02-08,1610612752
1630574,Ariel Hukporti,41,379.13,9.247,-9.0,285.0,-294.0,-0.22,6.951,-7.171,6.886,229.592,-222.704,0.168,5.6,-5.432,2025-10-22,2026-02-24,1610612752
1631199,Ron Harper Jr.,13,149.39,11.492,29.0,169.0,-140.0,2.231,13.0,-10.769,42.824,113.619,-70.796,3.294,8.74,-5.446,2025-10-27,2026-02-24,1610612738
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-301.894,-88.172,-213.725,-7.741,-2.261,-5.48,2025-10-22,2026-02-06,1610612758
1629026,Kenrich Williams,39,624.61,16.016,71.0,294.0,-223.0,1.821,7.538,-5.718,96.283,310.781,-214.502,2.469,7.969,-5.5,2025-11-26,2026-02-24,1610612760
1630545,Terrence Shannon Jr.,24,306.25,12.76,-96.0,131.0,-227.0,-4.0,5.458,-9.458,-58.55,76.51,-135.061,-2.44,3.188,-5.628,2025-10-22,2026-02-24,1610612750
1630590,Scotty Pippen Jr.,5,102.54,20.508,-41.0,-11.0,-30.0,-8.2,-2.2,-6.0,-35.603,-7.409,-28.195,-7.121,-1.482,-5.639,2026-02-06,2026-02-23,1610612763
1630544,Tre Mann,38,603.07,15.87,-132.0,242.0,-374.0,-3.474,6.368,-9.842,-39.881,175.247,-215.128,-1.05,4.612,-5.661,2025-10-22,2026-02-24,1610612766
1629639,Tyler Herro,14,420.95,30.068,-39.0,14.0,-53.0,-2.786,1.0,-3.786,-39.126,41.127,-80.257,-2.795,2.938,-5.733,2025-11-24,2026-02-24,1610612748
1626204,Larry Nance Jr.,26,334.48,12.865,-6.0,246.0,-252.0,-0.231,9.462,-9.692,12.809,164.529,-151.724,0.493,6.328,-5.836,2025-10-22,2026-02-19,1610612739
1631119,Jaylin Williams,44,843.42,19.169,201.0,381.0,-180.0,4.568,8.659,-4.091,158.849,417.212,-258.362,3.61,9.482,-5.872,2025-10-21,2026-02-24,1610612760
1631169,Josh Minott,33,525.64,15.928,35.0,238.0,-203.0,1.061,7.212,-6.152,49.614,244.752,-195.141,1.503,7.417,-5.913,2025-10-22,2026-02-04,1610612738
1627747,Caris LeVert,39,765.34,19.624,48.0,273.0,-225.0,1.231,7.0,-5.769,34.744,265.779,-231.041,0.891,6.815,-5.924,2025-10-22,2026-02-23,1610612765
1629018,Gary Trent Jr.,49,1116.49,22.786,-285.0,121.0,-406.0,-5.816,2.469,-8.286,-228.664,62.433,-291.097,-4.667,1.274,-5.941,2025-10-22,2026-02-22,1610612749
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,7.204,78.51,-71.305,0.6,6.542,-5.942,2025-10-27,2025-12-19,1610612739
202685,Jonas Valančiūnas,46,662.59,14.404,-54.0,356.0,-410.0,-1.174,7.739,-8.913,-79.12,195.621,-274.734,-1.72,4.253,-5.972,2025-10-23,2026-02-22,1610612743
1642404,Chaz Lanier,20,170.67,8.534,20.0,217.0,-197.0,1.0,10.85,-9.85,35.832,159.222,-123.393,1.792,7.961,-6.17,2025-10-24,2026-02-11,1610612765
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,3.672,134.679,-131.006,0.175,6.413,-6.238,2025-10-24,2026-02-06,1610612750
1626192,Pat Connaughton,25,199.26,7.97,-28.0,143.0,-171.0,-1.12,5.72,-6.84,-12.722,145.449,-158.169,-0.509,5.818,-6.327,2025-10-26,2026-02-24,1610612766
1642868,Carter Bryant,46,428.37,9.312,-34.0,377.0,-411.0,-0.739,8.196,-8.935,43.17,337.615,-294.446,0.938,7.339,-6.401,2025-10-22,2026-02-23,1610612759
1630322,Lindy Waters III,28,190.5,6.804,-7.0,171.0,-178.0,-0.25,6.107,-6.357,7.271,188.257,-180.984,0.26,6.723,-6.464,2025-11-05,2026-02-01,1610612759
1627824,Guerschon Yabusele,49,570.32,11.639,-72.0,214.0,-286.0,-1.469,4.367,-5.837,-59.568,273.445,-333.009,-1.216,5.581,-6.796,2025-10-22,2026-02-24,1610612741
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.764,144.491,-186.258,-1.547,5.352,-6.898,2025-10-22,2026-01-30,1610612756
1631110,Jeremy Sochan,32,387.94,12.123,-105.0,224.0,-329.0,-3.281,7.0,-10.281,-32.765,188.986,-221.753,-1.024,5.906,-6.93,2025-11-05,2026-02-24,1610612752
1642873,Amari Williams,15,113.28,7.552,-34.0,96.0,-130.0,-2.267,6.4,-8.667,-23.921,85.894,-109.815,-1.595,5.726,-7.321,2025-10-24,2026-02-22,1610612738
203482,Kelly Olynyk,32,300.71,9.397,-13.0,258.0,-271.0,-0.406,8.062,-8.469,-6.137,229.435,-235.575,-0.192,7.17,-7.362,2025-11-05,2026-02-21,1610612759
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.257,210.488,-257.743,-1.39,6.191,-7.581,2025-10-27,2026-02-21,1610612745
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.562,47.679,-31.117,4.14,11.92,-7.779,2026-02-01,2026-02-19,1610612739
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.615,26.687,-39.302,-2.523,5.337,-7.86,2025-11-24,2025-12-23,1610612752
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,4.573,76.061,-71.49,0.508,8.451,-7.943,2025-10-22,2026-01-30,1610612738
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.06,60.341,-82.4,-2.206,6.034,-8.24,2025-10-22,2026-02-08,1610612752
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.238,11.414,-16.652,-2.619,5.707,-8.326,2025-11-22,2025-11-24,1610612741
1642396,Blake Hinson,2,40.82,20.41,-14.0,-11.0,-3.0,-7.0,-5.5,-1.5,-22.096,-4.662,-17.435,-11.048,-2.331,-8.718,2026-02-12,2026-02-20,1610612762
1631104,Blake Wesley,15,214.4,14.293,-64.0,64.0,-128.0,-4.267,4.267,-8.533,-43.915,87.915,-131.831,-2.928,5.861,-8.789,2025-10-22,2026-02-22,1610612757
1642884,Vladislav Goldin,2,8.27,4.135,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.307,18.082,-18.388,-0.154,9.041,-9.194,2025-12-19,2026-02-01,1610612748
1631120,JD Davison,24,178.11,7.421,-5.0,252.0,-257.0,-0.208,10.5,-10.708,-18.419,207.076,-225.494,-0.767,8.628,-9.396,2025-10-27,2026-02-07,1610612745
1631204,Marcus Sasser,18,169.84,9.436,31.0,282.0,-251.0,1.722,15.667,-13.944,32.648,204.767,-172.117,1.814,11.376,-9.562,2025-12-06,2026-02-21,1610612765
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.88,23.937,-28.816,-1.627,7.979,-9.605,2025-11-24,2025-12-05,1610612739
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.238,184.244,-189.482,-0.276,9.697,-9.973,2025-10-22,2026-02-24,1610612766
201145,Jeff Green,19,83.68,4.404,-33.0,246.0,-279.0,-1.737,12.947,-14.684,-32.916,161.155,-194.074,-1.732,8.482,-10.214,2025-10-27,2026-02-23,1610612745
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.8,40.998,-41.798,-0.2,10.25,-10.45,2025-10-30,2025-12-26,1610612753
1630625,Dalano Banton,3,13.62,4.54,-6.0,34.0,-40.0,-2.0,11.333,-13.333,-0.107,32.062,-32.167,-0.036,10.687,-10.722,2026-02-08,2026-02-24,1610612738
1643018,LJ Cryer,3,7.93,2.643,6.0,25.0,-19.0,2.0,8.333,-6.333,2.242,35.79,-33.548,0.747,11.93,-11.183,2026-01-19,2026-01-25,1610612744
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.231,-1.038,-11.193,-12.231,-1.038,-11.193,2025-10-22,2025-10-22,1610612740
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.497,59.111,-58.613,0.099,11.822,-11.723,2026-01-30,2026-02-24,1610612752
1629162,Jordan McLaughlin,27,168.71,6.249,-62.0,373.0,-435.0,-2.296,13.815,-16.111,-17.428,333.005,-350.435,-0.645,12.334,-12.979,2025-10-22,2026-02-21,1610612759
1642382,Branden Carlson,34,372.75,10.963,15.0,432.0,-417.0,0.441,12.706,-12.265,36.908,480.538,-443.627,1.086,14.133,-13.048,2025-10-23,2026-02-04,1610612760
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-3.96,9.432,-13.392,-3.96,9.432,-13.392,2026-02-24,2026-02-24,1610612739
1631172,Ousmane Dieng,33,418.98,12.696,52.0,446.0,-394.0,1.576,13.515,-11.939,7.963,456.771,-448.806,0.241,13.842,-13.6,2025-10-23,2026-02-24,1610612749
1642964,Brooks Barnhizer,30,223.46,7.449,-64.0,346.0,-410.0,-2.133,11.533,-13.667,-27.753,392.758,-420.508,-0.925,13.092,-14.017,2025-10-21,2026-02-20,1610612760
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.327,54.448,-44.121,3.442,18.149,-14.707,2025-10-22,2025-11-02,1610612759
1642443,Jahmir Young,8,43.76,5.47,-15.0,166.0,-181.0,-1.875,20.75,-22.625,-9.19,110.171,-119.36,-1.149,13.771,-14.92,2025-10-24,2026-02-08,1610612748
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.652,16.891,-16.239,0.652,16.891,-16.239,2026-02-04,2026-02-04,1610612738
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.896,87.554,-86.657,0.179,17.511,-17.331,2025-10-22,2026-02-21,1610612759
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-9.974,559.182,-569.145,-0.312,17.474,-17.786,2025-10-21,2026-02-04,1610612760
202687,Bismack Biyombo,15,88.12,5.875,-49.0,233.0,-282.0,-3.267,15.533,-18.8,-43.148,254.47,-297.616,-2.877,16.965,-19.841,2025-10-22,2026-02-19,1610612759
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.189,33.863,-44.051,-5.094,16.932,-22.026,2026-02-01,2026-02-21,1610612759
1628964,Mo Bamba,2,5.85,2.925,-9.0,27.0,-36.0,-4.5,13.5,-18.0,-9.319,38.938,-48.256,-4.659,19.469,-24.128,2025-12-29,2026-01-03,1610612761
1631211,Trevor Keels,1,2.48,2.48,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-4.522,20.732,-25.255,-4.522,20.732,-25.255,2026-02-21,2026-02-21,1610612748
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.458,25.804,-27.262,-1.458,25.804,-27.262,2026-02-24,2026-02-24,1610612738
