player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629006,Josh Okogie,58,1117.63,19.269,73.0,222.0,-149.0,1.259,3.828,-2.569,93.309,151.232,-57.926,1.609,2.607,-0.999,2025-10-21,2026-03-08,1610612745
1642857,Kasparas Jakučionis,36,616.05,17.112,1.0,133.0,-132.0,0.028,3.694,-3.667,53.954,90.517,-36.556,1.499,2.514,-1.015,2025-12-01,2026-03-08,1610612748
1642278,Tyler Kolek,50,648.17,12.963,93.0,221.0,-128.0,1.86,4.42,-2.56,95.764,146.738,-50.976,1.915,2.935,-1.02,2025-10-22,2026-03-06,1610612752
1630703,Scoot Henderson,10,229.29,22.929,20.0,-11.0,31.0,2.0,-1.1,3.1,15.078,25.653,-10.576,1.508,2.565,-1.058,2026-02-06,2026-03-08,1610612757
1630587,Isaiah Livers,32,330.58,10.331,22.0,83.0,-61.0,0.688,2.594,-1.906,-21.436,12.691,-34.13,-0.67,0.397,-1.067,2025-10-25,2026-02-22,1610612756
1642875,Maxime Raynaud,55,1345.0,24.455,-323.0,-253.0,-70.0,-5.873,-4.6,-1.273,-279.033,-219.74,-59.296,-5.073,-3.995,-1.078,2025-10-22,2026-03-08,1610612758
1642377,Jaylen Wells,56,1500.66,26.798,-103.0,-44.0,-59.0,-1.839,-0.786,-1.054,-81.872,-21.416,-60.456,-1.462,-0.382,-1.08,2025-10-22,2026-02-25,1610612763
1630811,Keaton Wallace,43,467.95,10.883,-67.0,66.0,-133.0,-1.558,1.535,-3.093,-50.462,-2.894,-47.568,-1.174,-0.067,-1.106,2025-10-22,2026-02-26,1610612737
203484,Kentavious Caldwell-Pope,51,1087.6,21.325,-114.0,20.0,-134.0,-2.235,0.392,-2.627,-57.558,0.453,-58.01,-1.129,0.009,-1.137,2025-10-22,2026-02-11,1610612763
1629014,Anfernee Simons,55,1371.86,24.943,98.0,161.0,-63.0,1.782,2.927,-1.145,123.953,186.884,-62.931,2.254,3.398,-1.144,2025-10-22,2026-02-21,1610612741
1629723,John Konchar,38,630.45,16.591,1.0,-61.0,62.0,0.026,-1.605,1.632,-9.248,34.928,-44.18,-0.243,0.919,-1.163,2025-10-22,2026-03-05,1610612762
1630581,Josh Giddey,40,1248.52,31.213,-99.0,-113.0,14.0,-2.475,-2.825,0.35,-125.831,-77.488,-48.344,-3.146,-1.937,-1.209,2025-10-22,2026-03-08,1610612741
1629731,Dean Wade,49,1107.23,22.597,130.0,45.0,85.0,2.653,0.918,1.735,115.928,175.689,-59.757,2.366,3.585,-1.22,2025-10-22,2026-03-08,1610612739
203083,Drummond,1,15.37,15.37,-6.0,-8.0,2.0,-6.0,-8.0,2.0,-5.503,-4.254,-1.249,-5.503,-4.254,-1.249,2026-03-09,2026-03-09,1610612755
1642939,Miles Kelly,13,102.77,7.905,-7.0,13.0,-20.0,-0.538,1.0,-1.538,-18.186,-1.411,-16.776,-1.399,-0.109,-1.29,2025-10-26,2026-02-24,1610612742
1642352,Keshad Johnson,23,163.87,7.125,31.0,74.0,-43.0,1.348,3.217,-1.87,27.872,57.824,-29.949,1.212,2.514,-1.302,2025-10-24,2026-02-21,1610612748
1630230,Naji Marshall,60,1776.46,29.608,-108.0,-135.0,27.0,-1.8,-2.25,0.45,-180.659,-102.165,-78.493,-3.011,-1.703,-1.308,2025-10-22,2026-03-08,1610612742
1642843,Cooper Flagg,52,1754.96,33.749,-185.0,-58.0,-127.0,-3.558,-1.115,-2.442,-167.452,-98.456,-68.993,-3.22,-1.893,-1.327,2025-10-22,2026-03-08,1610612742
1629627,Zion Williamson,47,1402.84,29.848,-94.0,-39.0,-55.0,-2.0,-0.83,-1.17,-137.951,-73.608,-64.344,-2.935,-1.566,-1.369,2025-10-22,2026-03-08,1610612740
1642863,Khaman Maluach,29,189.15,6.522,-6.0,-17.0,11.0,-0.207,-0.586,0.379,-29.012,10.832,-39.844,-1.0,0.374,-1.374,2025-10-24,2026-03-08,1610612756
203076,Anthony Davis,20,625.62,31.281,-50.0,-7.0,-43.0,-2.5,-0.35,-2.15,-61.771,-33.46,-28.309,-3.089,-1.673,-1.415,2025-10-22,2026-01-08,1610612742
1641842,Ronald Holland II,55,1120.37,20.37,139.0,244.0,-105.0,2.527,4.436,-1.909,129.423,207.858,-78.429,2.353,3.779,-1.426,2025-10-22,2026-03-08,1610612765
1641711,Gradey Dick,60,932.6,15.543,105.0,29.0,76.0,1.75,0.483,1.267,-0.438,86.145,-86.584,-0.007,1.436,-1.443,2025-10-22,2026-03-08,1610612761
1641724,Jett Howard,39,450.94,11.563,-2.0,68.0,-70.0,-0.051,1.744,-1.795,-10.517,45.806,-56.324,-0.27,1.175,-1.444,2025-10-24,2026-03-08,1610612753
1642396,Blake Hinson,4,80.72,20.18,-10.0,-16.0,6.0,-2.5,-4.0,1.5,-13.777,-7.76,-6.018,-3.444,-1.94,-1.504,2026-02-12,2026-03-05,1610612762
1642847,Jeremiah Fears,63,1598.22,25.369,-247.0,-42.0,-205.0,-3.921,-0.667,-3.254,-231.556,-136.109,-95.441,-3.675,-2.16,-1.515,2025-10-22,2026-03-08,1610612740
1642502,Malevy Leons,7,50.97,7.281,-21.0,21.0,-42.0,-3.0,3.0,-6.0,1.195,11.934,-10.738,0.171,1.705,-1.534,2026-01-19,2026-03-05,1610612744
203083,Andre Drummond,44,867.89,19.725,-95.0,54.0,-149.0,-2.159,1.227,-3.386,-60.68,7.828,-68.507,-1.379,0.178,-1.557,2025-10-22,2026-02-24,1610612755
1630574,Hukporti,1,12.4,12.4,2.0,-10.0,12.0,2.0,-10.0,12.0,2.275,3.866,-1.591,2.275,3.866,-1.591,2026-03-09,2026-03-09,1610612752
1642853,Rasheer Fleming,37,332.2,8.978,7.0,9.0,-2.0,0.189,0.243,-0.054,-33.562,26.716,-60.281,-0.907,0.722,-1.629,2025-10-24,2026-03-08,1610612756
1642353,Cam Christie,39,386.96,9.922,6.0,-57.0,63.0,0.154,-1.462,1.615,-25.179,39.182,-64.361,-0.646,1.005,-1.65,2025-10-22,2026-02-26,1610612746
1642852,Derik Queen,62,1581.91,25.515,-225.0,-51.0,-174.0,-3.629,-0.823,-2.806,-232.413,-127.812,-104.603,-3.749,-2.061,-1.687,2025-10-22,2026-03-08,1610612740
201569,Eric Gordon,6,73.75,12.292,-31.0,15.0,-46.0,-5.167,2.5,-7.667,-17.845,-7.709,-10.138,-2.974,-1.285,-1.69,2025-10-27,2025-12-23,1610612755
1641747,DaRon Holmes II,18,193.19,10.733,-17.0,37.0,-54.0,-0.944,2.056,-3.0,-33.871,-3.296,-30.573,-1.882,-0.183,-1.699,2025-10-25,2026-03-06,1610612743
1628988,Aaron Holiday,39,510.49,13.089,52.0,196.0,-144.0,1.333,5.026,-3.692,65.224,132.567,-67.344,1.672,3.399,-1.727,2025-10-27,2026-03-08,1610612745
1628418,Bryant,2,31.19,15.595,5.0,3.0,2.0,2.5,1.5,1.0,-0.643,2.842,-3.487,-0.322,1.421,-1.743,2026-03-09,2026-03-11,1610612739
1630245,Ayo Dosunmu,53,1400.58,26.426,-110.0,2.0,-112.0,-2.075,0.038,-2.113,-79.674,13.01,-92.685,-1.503,0.245,-1.749,2025-10-22,2026-03-05,1610612750
203903,Jordan Clarkson,54,981.64,18.179,27.0,262.0,-235.0,0.5,4.852,-4.352,92.579,187.218,-94.638,1.714,3.467,-1.753,2025-10-22,2026-03-08,1610612752
1641775,Jordan Walsh,52,923.78,17.765,79.0,322.0,-243.0,1.519,6.192,-4.673,143.698,235.008,-91.311,2.763,4.519,-1.756,2025-10-24,2026-02-25,1610612738
1628975,Jevon Carter,31,415.21,13.394,-21.0,-14.0,-7.0,-0.677,-0.452,-0.226,-49.309,5.222,-54.528,-1.591,0.168,-1.759,2025-11-02,2026-03-08,1610612753
1629618,Jalen Pickett,40,697.48,17.437,-28.0,174.0,-202.0,-0.7,4.35,-5.05,-39.821,31.663,-71.484,-0.996,0.792,-1.787,2025-10-25,2026-03-06,1610612743
1641731,Bilal Coulibaly,40,1050.35,26.259,-238.0,-225.0,-13.0,-5.95,-5.625,-0.325,-257.379,-185.441,-71.939,-6.434,-4.636,-1.798,2025-10-30,2026-03-08,1610612764
1630560,Cam Thomas,32,737.98,23.062,-146.0,-156.0,10.0,-4.562,-4.875,0.312,-148.859,-89.632,-59.227,-4.652,-2.801,-1.851,2025-10-22,2026-03-08,1610612749
1642275,Tidjane Salaün,35,569.67,16.276,0.0,162.0,-162.0,0.0,4.629,-4.629,-8.432,57.497,-65.938,-0.241,1.643,-1.884,2025-10-22,2026-02-22,1610612766
1630168,Onyeka Okongwu,55,1733.06,31.51,-110.0,52.0,-162.0,-2.0,0.945,-2.945,-97.96,7.168,-105.121,-1.781,0.13,-1.911,2025-10-22,2026-02-26,1610612737
1630194,Paul Reed,44,584.59,13.286,131.0,233.0,-102.0,2.977,5.295,-2.318,110.483,196.499,-86.021,2.511,4.466,-1.955,2025-10-22,2026-03-08,1610612765
1630573,Sam Hauser,57,1383.17,24.266,226.0,214.0,12.0,3.965,3.754,0.211,172.025,284.142,-112.117,3.018,4.985,-1.967,2025-10-22,2026-03-08,1610612738
202696,Nikola Vučević,56,1650.78,29.478,-92.0,11.0,-103.0,-1.643,0.196,-1.839,-58.388,52.162,-110.556,-1.043,0.931,-1.974,2025-10-22,2026-03-06,1610612738
1641708,Thompson,1,30.22,30.22,-15.0,-21.0,6.0,-15.0,-21.0,6.0,-1.219,0.786,-2.005,-1.219,0.786,-2.005,2026-03-11,2026-03-11,1610612745
1642261,Dalton Knecht,45,497.51,11.056,-59.0,25.0,-84.0,-1.311,0.556,-1.867,-49.069,42.559,-91.624,-1.09,0.946,-2.036,2025-10-24,2026-03-06,1610612747
1629680,Matisse Thybulle,10,114.75,11.475,-1.0,-8.0,7.0,-0.1,-0.8,0.7,9.155,29.529,-20.373,0.916,2.953,-2.037,2025-10-22,2026-03-08,1610612757
1642914,Javon Small,24,404.37,16.849,-73.0,-35.0,-38.0,-3.042,-1.458,-1.583,-59.473,-10.512,-48.961,-2.478,-0.438,-2.04,2025-10-22,2026-02-25,1610612763
1641740,Jaylen Clark,55,722.71,13.14,75.0,191.0,-116.0,1.364,3.473,-2.109,67.839,180.819,-112.984,1.233,3.288,-2.054,2025-10-22,2026-03-05,1610612750
1630180,Saddiq Bey,56,1718.09,30.68,-149.0,-77.0,-72.0,-2.661,-1.375,-1.286,-216.229,-100.818,-115.412,-3.861,-1.8,-2.061,2025-10-22,2026-03-08,1610612740
1642920,Kobe Sanders,49,1044.08,21.308,-31.0,53.0,-84.0,-0.633,1.082,-1.714,-43.113,58.309,-101.426,-0.88,1.19,-2.07,2025-10-22,2026-03-06,1610612746
1631099,Keegan Murray,23,793.12,34.483,-164.0,-151.0,-13.0,-7.13,-6.565,-0.565,-153.637,-106.013,-47.627,-6.68,-4.609,-2.071,2025-11-20,2026-02-25,1610612758
1641809,Drew Peterson,6,64.26,10.71,-10.0,-14.0,4.0,-1.667,-2.333,0.667,2.375,15.156,-12.78,0.396,2.526,-2.13,2025-11-17,2025-12-14,1610612766
1631094,Paolo Banchero,50,1737.55,34.751,-3.0,-24.0,21.0,-0.06,-0.48,0.42,-69.587,37.251,-106.843,-1.392,0.745,-2.137,2025-10-22,2026-03-08,1610612753
203471,Dennis Schröder,50,1273.56,25.471,-203.0,-175.0,-28.0,-4.06,-3.5,-0.56,-231.405,-123.095,-108.314,-4.628,-2.462,-2.166,2025-10-22,2026-03-08,1610612739
1642866,Joan Beringer,30,204.71,6.824,29.0,115.0,-86.0,0.967,3.833,-2.867,16.155,81.568,-65.412,0.539,2.719,-2.18,2025-10-24,2026-03-05,1610612750
1630696,Dru Smith,61,1040.07,17.05,-26.0,219.0,-245.0,-0.426,3.59,-4.016,3.675,137.955,-134.283,0.06,2.262,-2.201,2025-10-22,2026-03-08,1610612748
1630639,A.J. Lawson,13,109.13,8.395,-31.0,24.0,-55.0,-2.385,1.846,-4.231,3.325,32.565,-29.242,0.256,2.505,-2.249,2025-12-07,2026-02-08,1610612761
1627741,Buddy Hield,45,772.69,17.171,-92.0,137.0,-229.0,-2.044,3.044,-5.089,-11.208,91.251,-102.458,-0.249,2.028,-2.277,2025-10-21,2026-02-09,1610612737
1642874,Wolf,1,27.57,27.57,0.0,11.0,-11.0,0.0,11.0,-11.0,-1.657,0.621,-2.278,-1.657,0.621,-2.278,2026-03-09,2026-03-09,1610612751
203486,Mason Plumlee,14,124.53,8.895,8.0,2.0,6.0,0.571,0.143,0.429,-0.5,31.437,-31.935,-0.036,2.246,-2.281,2025-10-25,2025-12-22,1610612766
1627742,Brandon Ingram,59,2000.68,33.91,24.0,114.0,-90.0,0.407,1.932,-1.525,-26.335,108.707,-135.039,-0.446,1.842,-2.289,2025-10-22,2026-03-08,1610612761
1642260,Nikola Topić,5,52.59,10.518,-1.0,12.0,-13.0,-0.2,2.4,-2.6,-12.061,-0.587,-11.473,-2.412,-0.117,-2.295,2026-02-12,2026-02-25,1610612760
1641755,Kevin McCullar Jr.,16,122.55,7.659,-48.0,21.0,-69.0,-3.0,1.312,-4.312,-46.877,-9.717,-37.164,-2.93,-0.607,-2.323,2025-12-09,2026-02-11,1610612752
1642954,Will Richard,53,1038.31,19.591,10.0,128.0,-118.0,0.189,2.415,-2.226,20.188,145.5,-125.311,0.381,2.745,-2.364,2025-10-21,2026-02-25,1610612744
1630552,Jalen Johnson,54,1901.46,35.212,20.0,-12.0,32.0,0.37,-0.222,0.593,-72.885,58.983,-131.872,-1.35,1.092,-2.442,2025-10-22,2026-02-24,1610612737
1642377,Wells,1,26.48,26.48,-10.0,-1.0,-9.0,-10.0,-1.0,-9.0,-0.704,1.74,-2.445,-0.704,1.74,-2.445,2026-03-09,2026-03-09,1610612763
1626192,Connaughton,1,8.17,8.17,0.0,8.0,-8.0,0.0,8.0,-8.0,-3.629,-1.108,-2.521,-3.629,-1.108,-2.521,2026-03-11,2026-03-11,1610612766
1630570,Trendon Watford,36,574.89,15.969,-72.0,54.0,-126.0,-2.0,1.5,-3.5,-64.325,28.545,-92.868,-1.787,0.793,-2.58,2025-10-28,2026-02-26,1610612755
1629216,Gabe Vincent,33,626.87,18.996,34.0,32.0,2.0,1.03,0.97,0.061,19.893,105.061,-85.169,0.603,3.184,-2.581,2025-10-21,2026-02-26,1610612737
1627780,Gary Payton II,54,731.32,13.543,-88.0,184.0,-272.0,-1.63,3.407,-5.037,-6.146,133.712,-139.859,-0.114,2.476,-2.59,2025-10-21,2026-02-25,1610612744
1627751,Jakob Poeltl,27,680.81,25.215,14.0,87.0,-73.0,0.519,3.222,-2.704,0.138,70.061,-69.922,0.005,2.595,-2.59,2025-10-22,2026-03-08,1610612761
1629631,De'Andre Hunter,45,1175.47,26.122,-21.0,109.0,-130.0,-0.467,2.422,-2.889,72.962,190.338,-117.379,1.621,4.23,-2.608,2025-10-26,2026-02-06,1610612758
1630631,Alvarado,2,23.43,11.715,19.0,-10.0,29.0,9.5,-5.0,14.5,14.234,19.509,-5.274,7.117,9.754,-2.637,2026-03-09,2026-03-11,1610612752
202685,Valančiūnas,2,17.72,8.86,-2.0,35.0,-37.0,-1.0,17.5,-18.5,-3.38,1.937,-5.318,-1.69,0.968,-2.659,2026-03-09,2026-03-11,1610612743
1642357,David Jones Garcia,11,67.98,6.18,38.0,10.0,28.0,3.455,0.909,2.545,30.64,60.132,-29.494,2.785,5.467,-2.681,2025-10-22,2026-01-07,1610612759
1626145,Tyus Jones,57,883.06,15.492,-122.0,11.0,-133.0,-2.14,0.193,-2.333,-93.964,60.122,-154.096,-1.648,1.055,-2.703,2025-10-22,2026-03-06,1610612743
2544,LeBron James,41,1367.84,33.362,-48.0,44.0,-92.0,-1.171,1.073,-2.244,-59.29,54.394,-113.68,-1.446,1.327,-2.773,2025-11-18,2026-03-05,1610612747
203994,Jusuf Nurkić,41,1083.05,26.416,-187.0,-101.0,-86.0,-4.561,-2.463,-2.098,-185.897,-71.457,-114.436,-4.534,-1.743,-2.791,2025-10-22,2026-02-11,1610612762
201143,Al Horford,38,815.79,21.468,29.0,116.0,-87.0,0.763,3.053,-2.289,3.917,110.912,-106.991,0.103,2.919,-2.816,2025-10-21,2026-03-05,1610612744
1641816,Hunter Tyson,21,161.9,7.71,-24.0,145.0,-169.0,-1.143,6.905,-8.048,-24.951,34.733,-59.685,-1.188,1.654,-2.842,2025-10-27,2026-02-01,1610612743
1642403,Isaac Jones,4,18.24,4.56,-16.0,12.0,-28.0,-4.0,3.0,-7.0,-8.103,3.439,-11.541,-2.026,0.86,-2.885,2025-10-24,2025-11-17,1610612765
203078,Bradley Beal,6,120.92,20.153,-23.0,6.0,-29.0,-3.833,1.0,-4.833,-6.877,10.502,-17.379,-1.146,1.75,-2.896,2025-10-22,2025-11-08,1610612746
1641790,PJ Hall,19,213.38,11.231,-29.0,3.0,-32.0,-1.526,0.158,-1.684,-53.754,1.278,-55.034,-2.829,0.067,-2.897,2025-10-24,2026-02-22,1610612766
1628436,Luke Kornet,52,1130.32,21.737,78.0,307.0,-229.0,1.5,5.904,-4.404,103.215,256.495,-153.277,1.985,4.933,-2.948,2025-10-22,2026-03-08,1610612759
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-136.834,-3.752,-133.083,-3.041,-0.083,-2.957,2025-10-27,2026-02-12,1610612757
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-337.782,-200.166,-137.609,-7.343,-4.351,-2.992,2025-10-22,2026-02-24,1610612764
1629750,Javonte Green,59,1079.8,18.302,135.0,289.0,-154.0,2.288,4.898,-2.61,101.267,277.814,-176.542,1.716,4.709,-2.992,2025-10-22,2026-03-08,1610612765
1629673,Jordan Poole,32,792.35,24.761,-96.0,-42.0,-54.0,-3.0,-1.312,-1.688,-135.798,-39.341,-96.458,-4.244,-1.229,-3.014,2025-10-22,2026-02-26,1610612740
203991,Clint Capela,55,664.21,12.077,121.0,165.0,-44.0,2.2,3.0,-0.8,32.799,198.767,-165.966,0.596,3.614,-3.018,2025-10-21,2026-03-08,1610612745
1629651,Nic Claxton,54,1578.65,29.234,-347.0,-77.0,-270.0,-6.426,-1.426,-5.0,-246.926,-83.69,-163.241,-4.573,-1.55,-3.023,2025-10-22,2026-03-05,1610612751
1629048,Goga Bitadze,45,701.16,15.581,10.0,55.0,-45.0,0.222,1.222,-1.0,-15.743,120.822,-136.563,-0.35,2.685,-3.035,2025-10-22,2026-03-08,1610612753
1642268,Isaiah Collier,52,1336.47,25.701,-368.0,-59.0,-309.0,-7.077,-1.135,-5.942,-259.05,-99.576,-159.472,-4.982,-1.915,-3.067,2025-11-07,2026-03-05,1610612762
1626220,Royce O'Neale,63,1834.88,29.125,-103.0,161.0,-264.0,-1.635,2.556,-4.19,-98.435,95.814,-194.251,-1.562,1.521,-3.083,2025-10-22,2026-03-08,1610612756
1642461,Spencer Jones,51,1181.01,23.157,8.0,213.0,-205.0,0.157,4.176,-4.02,-70.107,87.604,-157.71,-1.375,1.718,-3.092,2025-10-23,2026-03-06,1610612743
1641716,Jarace Walker,61,1512.35,24.793,-339.0,-174.0,-165.0,-5.557,-2.852,-2.705,-365.968,-176.464,-189.5,-5.999,-2.893,-3.107,2025-10-23,2026-03-08,1610612754
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-84.46,49.73,-134.188,-1.964,1.157,-3.121,2025-10-22,2026-02-04,1610612763
1631108,Max Christie,56,1652.25,29.504,-228.0,-14.0,-214.0,-4.071,-0.25,-3.821,-232.37,-56.645,-175.731,-4.149,-1.012,-3.138,2025-10-22,2026-03-08,1610612742
1630534,Ochai Agbaji,49,762.58,15.563,-58.0,-4.0,-54.0,-1.184,-0.082,-1.102,-108.59,45.614,-154.204,-2.216,0.931,-3.147,2025-10-22,2026-03-05,1610612751
1642276,Kel'el Ware,59,1318.46,22.347,-41.0,204.0,-245.0,-0.695,3.458,-4.153,-45.392,141.116,-186.505,-0.769,2.392,-3.161,2025-10-22,2026-03-08,1610612748
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-104.555,-34.604,-69.95,-4.752,-1.573,-3.18,2025-11-01,2026-01-24,1610612742
1627751,Poeltl,1,29.57,29.57,-8.0,-3.0,-5.0,-8.0,-3.0,-5.0,0.712,3.979,-3.267,0.712,3.979,-3.267,2026-03-11,2026-03-11,1610612761
1630591,Suggs,1,31.8,31.8,4.0,2.0,2.0,4.0,2.0,2.0,2.138,5.42,-3.282,2.138,5.42,-3.282,2026-03-11,2026-03-11,1610612753
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,30.383,116.103,-85.72,1.169,4.466,-3.297,2025-11-05,2026-01-14,1610612746
1642267,Bub Carrington,60,1650.04,27.501,-508.0,-153.0,-355.0,-8.467,-2.55,-5.917,-431.7,-232.862,-198.849,-7.195,-3.881,-3.314,2025-10-22,2026-03-08,1610612764
202066,Garrett Temple,15,42.37,2.825,-16.0,17.0,-33.0,-1.067,1.133,-2.2,-9.695,40.253,-49.951,-0.646,2.684,-3.33,2025-11-13,2026-03-08,1610612761
1642905,Yang Hansen,36,267.74,7.437,-86.0,5.0,-91.0,-2.389,0.139,-2.528,-100.224,20.207,-120.427,-2.784,0.561,-3.345,2025-10-22,2026-03-08,1610612757
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-250.808,-90.165,-160.644,-5.225,-1.878,-3.347,2025-10-22,2026-02-07,1610612762
1642450,Daniss Jenkins,50,846.25,16.925,101.0,298.0,-197.0,2.02,5.96,-3.94,92.196,259.65,-167.451,1.844,5.193,-3.349,2025-10-24,2026-03-08,1610612765
1642259,Alex Sarr,42,1173.85,27.949,-290.0,-165.0,-125.0,-6.905,-3.929,-2.976,-319.463,-176.711,-142.752,-7.606,-4.207,-3.399,2025-10-22,2026-03-08,1610612764
1628398,Kyle Kuzma,54,1435.6,26.585,-169.0,0.0,-169.0,-3.13,0.0,-3.13,-184.977,-1.289,-183.692,-3.426,-0.024,-3.402,2025-10-22,2026-02-25,1610612749
203471,Schröder,2,39.52,19.76,0.0,8.0,-8.0,0.0,4.0,-4.0,-2.337,4.536,-6.872,-1.169,2.268,-3.436,2026-03-09,2026-03-11,1610612739
1641765,Olivier-Maxence Prosper,33,498.96,15.12,-108.0,-27.0,-81.0,-3.273,-0.818,-2.455,-92.554,21.283,-113.833,-2.805,0.645,-3.449,2025-10-22,2026-02-25,1610612763
1642851,Knueppel,1,34.28,34.28,12.0,-4.0,16.0,12.0,-4.0,16.0,-4.101,-0.636,-3.465,-4.101,-0.636,-3.465,2026-03-11,2026-03-11,1610612766
201144,Mike Conley,46,831.06,18.067,7.0,219.0,-212.0,0.152,4.761,-4.609,19.145,179.039,-159.897,0.416,3.892,-3.476,2025-10-22,2026-02-26,1610612750
1631248,Baylor Scheierman,55,861.38,15.661,153.0,285.0,-132.0,2.782,5.182,-2.4,123.806,316.474,-192.663,2.251,5.754,-3.503,2025-10-24,2026-03-08,1610612738
1629639,Tyler Herro,18,551.64,30.647,1.0,2.0,-1.0,0.056,0.111,-0.056,-23.322,39.949,-63.27,-1.296,2.219,-3.515,2025-11-24,2026-03-08,1610612748
1630311,Pat Spencer,44,725.64,16.492,-28.0,164.0,-192.0,-0.636,3.727,-4.364,-16.458,139.428,-155.886,-0.374,3.169,-3.543,2025-10-24,2026-03-05,1610612744
1630208,Nick Richards,38,472.46,12.433,-127.0,21.0,-148.0,-3.342,0.553,-3.895,-100.071,36.054,-136.125,-2.633,0.949,-3.582,2025-10-22,2026-03-08,1610612741
1642883,James,1,24.25,24.25,-8.0,16.0,-24.0,-8.0,16.0,-24.0,-4.162,-0.575,-3.587,-4.162,-0.575,-3.587,2026-03-11,2026-03-11,1610612766
1641772,Nae'Qwan Tomlin,48,784.39,16.341,37.0,211.0,-174.0,0.771,4.396,-3.625,67.012,240.473,-173.46,1.396,5.01,-3.614,2025-11-05,2026-02-25,1610612739
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-67.945,22.433,-90.379,-2.718,0.897,-3.615,2025-10-27,2026-02-10,1610612747
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,5.041,52.157,-47.117,0.388,4.012,-3.624,2025-12-07,2026-02-11,1610612761
1629021,Moritz Wagner,20,252.85,12.642,-31.0,71.0,-102.0,-1.55,3.55,-5.1,-27.724,46.543,-74.265,-1.386,2.327,-3.713,2026-01-11,2026-03-08,1610612753
1630171,Isaac Okoro,53,1416.47,26.726,-242.0,47.0,-289.0,-4.566,0.887,-5.453,-192.387,4.556,-196.947,-3.63,0.086,-3.716,2025-10-22,2026-03-08,1610612741
1629023,P.J. Washington,45,1392.87,30.953,-228.0,-31.0,-197.0,-5.067,-0.689,-4.378,-176.262,-7.881,-168.384,-3.917,-0.175,-3.742,2025-10-22,2026-03-08,1610612742
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.988,61.142,-165.133,-2.363,1.39,-3.753,2025-10-22,2026-02-24,1610612755
1641738,Kobe Brown,43,514.19,11.958,-132.0,-56.0,-76.0,-3.07,-1.302,-1.767,-146.565,15.36,-161.925,-3.408,0.357,-3.766,2025-10-22,2026-03-08,1610612754
201566,Russell Westbrook,58,1685.67,29.063,-399.0,-205.0,-194.0,-6.879,-3.534,-3.345,-395.787,-171.635,-224.152,-6.824,-2.959,-3.865,2025-10-22,2026-03-08,1610612758
1642846,Ace Bailey,53,1412.45,26.65,-323.0,-40.0,-283.0,-6.094,-0.755,-5.34,-239.095,-33.361,-205.731,-4.511,-0.629,-3.882,2025-10-22,2026-03-05,1610612762
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.444,-49.189,-75.259,-6.55,-2.589,-3.961,2025-10-24,2026-02-04,1610612758
1629632,White,1,19.9,19.9,-6.0,14.0,-20.0,-6.0,14.0,-20.0,-4.363,-0.374,-3.989,-4.363,-0.374,-3.989,2026-03-11,2026-03-11,1610612766
1642885,Mohamed Diawara,50,365.31,7.306,-1.0,277.0,-278.0,-0.02,5.54,-5.56,16.474,217.075,-200.601,0.329,4.342,-4.012,2025-10-28,2026-03-08,1610612752
1626171,Bobby Portis,56,1357.73,24.245,-187.0,-46.0,-141.0,-3.339,-0.821,-2.518,-230.131,-4.189,-225.949,-4.109,-0.075,-4.035,2025-10-22,2026-03-08,1610612749
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.579,14.684,-8.105,3.29,7.342,-4.052,2026-02-08,2026-02-11,1610612750
1628418,Thomas Bryant,43,456.08,10.607,15.0,177.0,-162.0,0.349,4.116,-3.767,61.673,237.244,-175.568,1.434,5.517,-4.083,2025-10-27,2026-03-08,1610612739
1631097,Bennedict Mathurin,35,1099.31,31.409,-200.0,8.0,-208.0,-5.714,0.229,-5.943,-165.725,-22.58,-143.149,-4.735,-0.645,-4.09,2025-10-23,2026-03-06,1610612746
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.478,37.133,-61.612,-1.632,2.476,-4.107,2025-11-20,2026-02-23,1610612763
