player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642854,Newell,15,165.32,11.021,-47.0,9.0,-56.0,-3.133,0.6,-3.733,-26.358,54.26,-80.615,-1.757,3.617,-5.374,2025-11-13,2026-02-26,1610612737
1629026,Williams,20,318.58,15.929,26.0,149.0,-123.0,1.3,7.45,-6.15,30.568,138.381,-107.811,1.528,6.919,-5.391,2025-11-28,2026-03-04,1610612760
1629014,White,14,350.14,25.01,-28.0,118.0,-146.0,-2.0,8.429,-10.429,8.36,83.865,-75.506,0.597,5.99,-5.393,2025-10-22,2026-01-28,1610612741
203924,Holiday,2,35.78,17.89,-22.0,6.0,-28.0,-11.0,3.0,-14.0,-16.245,-5.458,-10.787,-8.123,-2.729,-5.394,2025-11-12,2025-11-14,1610612757
1630557,Johnson,1,22.87,22.87,6.0,-8.0,14.0,6.0,-8.0,14.0,-4.794,0.601,-5.394,-4.794,0.601,-5.394,2025-11-10,2025-11-10,1610612737
1629731,Hunter,2,42.22,21.11,-17.0,-5.0,-12.0,-8.5,-2.5,-6.0,-3.265,7.529,-10.795,-1.632,3.765,-5.398,2025-11-19,2025-12-03,1610612739
1642959,Youngblood,5,24.06,4.812,8.0,38.0,-30.0,1.6,7.6,-6.0,9.044,36.09,-27.046,1.809,7.218,-5.409,2025-10-23,2026-01-19,1610612760
1642268,Mykhailiuk,9,177.68,19.742,-73.0,10.0,-83.0,-8.111,1.111,-9.222,-44.983,3.754,-48.738,-4.998,0.417,-5.415,2025-11-10,2026-01-24,1610612762
1642848,Bagley III,1,16.73,16.73,-18.0,14.0,-32.0,-18.0,14.0,-32.0,-12.852,-7.428,-5.423,-12.852,-7.428,-5.423,2025-12-12,2025-12-12,1610612764
1641716,Furphy,8,180.27,22.534,-48.0,-27.0,-21.0,-6.0,-3.375,-2.625,-52.787,-9.371,-43.418,-6.598,-1.171,-5.427,2025-12-29,2026-02-08,1610612754
1627741,Podziemski,2,38.39,19.195,-3.0,4.0,-7.0,-1.5,2.0,-3.5,0.79,11.649,-10.859,0.395,5.824,-5.429,2025-10-23,2025-11-01,1610612737
203897,LaVine,37,1162.58,31.421,-318.0,22.0,-340.0,-8.595,0.595,-9.189,-259.513,-58.252,-201.256,-7.014,-1.574,-5.439,2025-10-22,2026-02-06,1610612758
1641765,Prosper,11,274.05,24.914,-97.0,5.0,-102.0,-8.818,0.455,-9.273,-93.031,-33.203,-59.828,-8.457,-3.018,-5.439,2026-02-06,2026-03-16,1610612763
1630703,Avdija,1,29.57,29.57,18.0,-3.0,21.0,18.0,-3.0,21.0,4.164,9.647,-5.483,4.164,9.647,-5.483,2026-02-22,2026-02-22,1610612757
1629021,Wagner,22,266.3,12.105,-88.0,66.0,-154.0,-4.0,3.0,-7.0,-92.255,28.5,-120.757,-4.193,1.295,-5.489,2026-01-11,2026-03-17,1610612753
1641794,Bridges,3,12.96,4.32,-5.0,33.0,-38.0,-1.667,11.0,-12.667,-1.978,14.631,-16.609,-0.659,4.877,-5.536,2026-02-01,2026-02-24,1610612752
1642942,Jackson,1,22.95,22.95,-2.0,6.0,-8.0,-2.0,6.0,-8.0,-6.16,-0.615,-5.545,-6.16,-0.615,-5.545,2026-02-04,2026-02-04,1610612763
1630568,Queta,15,265.45,17.697,40.0,139.0,-99.0,2.667,9.267,-6.6,34.501,117.944,-83.447,2.3,7.863,-5.563,2025-10-27,2026-02-01,1610612738
1630198,Mitchell,4,103.09,25.772,23.0,56.0,-33.0,5.75,14.0,-8.25,38.06,60.457,-22.396,9.515,15.114,-5.599,2025-11-09,2025-12-02,1610612760
1629618,Murray,2,9.34,4.67,-11.0,40.0,-51.0,-5.5,20.0,-25.5,-3.304,7.893,-11.198,-1.652,3.946,-5.599,2025-10-27,2026-02-07,1610612743
1642268,Collier,20,608.26,30.413,-143.0,-9.0,-134.0,-7.15,-0.45,-6.7,-113.718,-1.614,-112.102,-5.686,-0.081,-5.605,2025-11-07,2026-03-13,1610612762
203994,Markkanen,1,17.33,17.33,-16.0,-6.0,-10.0,-16.0,-6.0,-10.0,-13.303,-7.685,-5.618,-13.303,-7.685,-5.618,2025-10-31,2025-10-31,1610612762
1631097,Siakam,3,85.05,28.35,-9.0,1.0,-10.0,-3.0,0.333,-3.333,-10.604,6.293,-16.897,-3.535,2.098,-5.632,2026-01-26,2026-01-31,1610612746
1641725,Queen,1,21.15,21.15,-5.0,-7.0,2.0,-5.0,-7.0,2.0,-18.432,-12.782,-5.65,-18.432,-12.782,-5.65,2025-11-30,2025-11-30,1610612740
1631121,Williamson,3,64.4,21.467,-4.0,-1.0,-3.0,-1.333,-0.333,-1.0,-34.774,-17.821,-16.952,-11.591,-5.94,-5.651,2026-01-16,2026-02-21,1610612740
1631248,Pritchard,2,25.73,12.865,-2.0,18.0,-20.0,-1.0,9.0,-10.0,1.181,12.486,-11.305,0.59,6.243,-5.652,2025-11-30,2026-01-05,1610612738
1630570,Oubre Jr.,4,57.57,14.392,-8.0,10.0,-18.0,-2.0,2.5,-4.5,-7.887,14.729,-22.617,-1.972,3.682,-5.654,2025-11-05,2026-01-31,1610612755
1631221,Goodwin,1,30.17,30.17,-4.0,13.0,-17.0,-4.0,13.0,-17.0,-1.448,4.223,-5.671,-1.448,4.223,-5.671,2025-11-23,2025-11-23,1610612756
1629048,Howard,1,14.48,14.48,-16.0,-7.0,-9.0,-16.0,-7.0,-9.0,-15.221,-9.549,-5.672,-15.221,-9.549,-5.672,2025-12-22,2025-12-22,1610612753
1642348,Edgecombe,7,87.26,12.466,-23.0,43.0,-66.0,-3.286,6.143,-9.429,-19.658,20.084,-39.742,-2.808,2.869,-5.677,2025-10-27,2026-01-29,1610612755
1642349,Wiggins,3,92.65,30.883,15.0,-5.0,20.0,5.0,-1.667,6.667,12.128,29.168,-17.04,4.043,9.723,-5.68,2025-10-23,2026-01-05,1610612760
1641738,Siakam,1,18.8,18.8,-10.0,6.0,-16.0,-10.0,6.0,-16.0,-8.817,-3.114,-5.703,-8.817,-3.114,-5.703,2026-02-22,2026-02-22,1610612754
1641757,Leonard,8,177.06,22.132,-9.0,-6.0,-3.0,-1.125,-0.75,-0.375,-8.661,37.062,-45.721,-1.083,4.633,-5.715,2026-01-10,2026-02-22,1610612746
1630534,Porter Jr.,3,58.77,19.59,-10.0,-38.0,28.0,-3.333,-12.667,9.333,-31.2,-14.049,-17.15,-10.4,-4.683,-5.717,2026-02-19,2026-02-24,1610612751
1630545,Dosunmu,1,6.0,6.0,-4.0,7.0,-11.0,-4.0,7.0,-11.0,-5.81,-0.08,-5.73,-5.81,-0.08,-5.73,2026-02-24,2026-02-24,1610612750
1630256,Durant,1,4.73,4.73,-5.0,3.0,-8.0,-5.0,3.0,-8.0,-3.28,2.455,-5.735,-3.28,2.455,-5.735,2026-02-21,2026-02-21,1610612745
1642419,Ingram,6,50.24,8.373,-18.0,3.0,-21.0,-3.0,0.5,-3.5,-26.786,7.713,-34.498,-4.464,1.286,-5.75,2025-12-05,2026-02-11,1610612761
1641816,Hardaway Jr.,3,6.25,2.083,1.0,50.0,-49.0,0.333,16.667,-16.333,-2.223,15.053,-17.276,-0.741,5.018,-5.759,2025-10-27,2025-12-22,1610612743
1630172,Collins,1,5.57,5.57,-1.0,4.0,-5.0,-1.0,4.0,-5.0,-3.504,2.28,-5.784,-3.504,2.28,-5.784,2025-12-23,2025-12-23,1610612741
1628502,Brooks,9,110.66,12.296,-28.0,17.0,-45.0,-3.111,1.889,-5.0,-2.583,49.476,-52.061,-0.287,5.497,-5.785,2025-10-22,2025-12-05,1610612756
202691,Flagg,4,109.39,27.348,1.0,7.0,-6.0,0.25,1.75,-1.5,-16.275,6.871,-23.145,-4.069,1.718,-5.786,2025-12-03,2026-01-29,1610612742
1642066,Larsson,5,32.65,6.53,2.0,30.0,-28.0,0.4,6.0,-5.6,24.564,53.507,-28.942,4.913,10.701,-5.788,2026-01-04,2026-02-24,1610612748
1631115,Banchero,2,5.1,2.55,-1.0,2.0,-3.0,-0.5,1.0,-1.5,-2.077,9.533,-11.609,-1.038,4.767,-5.805,2025-10-30,2025-12-26,1610612753
1627741,Butler III,7,124.18,17.74,-26.0,54.0,-80.0,-3.714,7.714,-11.429,-10.405,30.244,-40.65,-1.486,4.321,-5.807,2025-10-21,2025-12-02,1610612737
1642878,Porter Jr.,3,19.39,6.463,-3.0,41.0,-44.0,-1.0,13.667,-14.667,-8.054,9.41,-17.462,-2.685,3.137,-5.821,2026-01-02,2026-01-21,1610612739
1630192,Nnaji,12,157.41,13.118,-24.0,46.0,-70.0,-2.0,3.833,-5.833,-31.378,38.526,-69.905,-2.615,3.21,-5.825,2025-11-19,2026-03-17,1610612743
1641757,Batum,2,63.12,31.56,16.0,1.0,15.0,8.0,0.5,7.5,-3.43,8.253,-11.683,-1.715,4.126,-5.842,2025-12-28,2026-01-16,1610612746
1631255,Jordan,1,18.23,18.23,-2.0,17.0,-19.0,-2.0,17.0,-19.0,-9.152,-3.311,-5.842,-9.152,-3.311,-5.842,2026-02-21,2026-02-21,1610612740
1642866,Hyland,2,8.89,4.445,8.0,1.0,7.0,4.0,0.5,3.5,5.283,16.98,-11.696,2.641,8.49,-5.848,2026-01-06,2026-02-08,1610612750
203078,Beal,6,120.92,20.153,-29.0,12.0,-41.0,-4.833,2.0,-6.833,-11.825,23.413,-35.24,-1.971,3.902,-5.873,2025-10-22,2025-11-08,1610612746
1628963,Gafford,5,114.35,22.87,-64.0,33.0,-97.0,-12.8,6.6,-19.4,-17.712,11.657,-29.369,-3.542,2.331,-5.874,2026-02-07,2026-02-24,1610612742
203992,Dunn,6,122.47,20.412,-30.0,35.0,-65.0,-5.0,5.833,-10.833,-12.486,22.789,-35.275,-2.081,3.798,-5.879,2025-11-16,2025-12-26,1610612746
1641747,Murray,1,2.0,2.0,-5.0,18.0,-23.0,-5.0,18.0,-23.0,-5.0,0.879,-5.879,-5.0,0.879,-5.879,2026-01-30,2026-01-30,1610612743
1630545,DiVincenzo,10,128.16,12.816,-51.0,106.0,-157.0,-5.1,10.6,-15.7,-14.118,44.712,-58.83,-1.412,4.471,-5.883,2025-10-26,2025-12-23,1610612750
1642285,Jerome,2,50.45,25.225,-9.0,1.0,-10.0,-4.5,0.5,-5.0,-3.522,8.264,-11.786,-1.761,4.132,-5.893,2026-01-31,2026-02-02,1610612763
1642366,Butler III,3,54.56,18.187,-23.0,7.0,-30.0,-7.667,2.333,-10.0,-12.394,5.291,-17.685,-4.131,1.764,-5.895,2025-10-27,2025-11-26,1610612744
203501,Pickett,12,328.7,27.392,12.0,-2.0,14.0,1.0,-0.167,1.167,-61.283,9.482,-70.764,-5.107,0.79,-5.897,2025-11-08,2026-02-03,1610612743
1642846,George,1,23.97,23.97,-22.0,-18.0,-4.0,-22.0,-18.0,-4.0,-11.599,-5.697,-5.902,-11.599,-5.697,-5.902,2025-11-07,2025-11-07,1610612762
203083,George,2,32.69,16.345,6.0,16.0,-10.0,3.0,8.0,-5.0,6.162,17.998,-11.835,3.081,8.999,-5.918,2025-12-12,2026-01-09,1610612755
1642868,Champagnie,3,51.44,17.147,-5.0,52.0,-57.0,-1.667,17.333,-19.0,10.324,28.098,-17.774,3.441,9.366,-5.925,2026-01-15,2026-02-05,1610612759
1628449,White,1,14.33,14.33,1.0,8.0,-7.0,1.0,8.0,-7.0,-0.495,5.433,-5.928,-0.495,5.433,-5.928,2025-11-23,2025-11-23,1610612738
1629111,Okongwu,6,113.33,18.888,-35.0,45.0,-80.0,-5.833,7.5,-13.333,-4.912,30.67,-35.582,-0.819,5.112,-5.93,2026-02-07,2026-02-24,1610612737
1630551,George,5,107.13,21.426,-41.0,-8.0,-33.0,-8.2,-1.6,-6.6,-54.152,-24.433,-29.717,-10.83,-4.887,-5.943,2025-11-16,2026-01-24,1610612764
1631342,Clifford,1,9.92,9.92,-15.0,-22.0,7.0,-15.0,-22.0,7.0,-5.806,0.14,-5.946,-5.806,0.14,-5.946,2026-02-19,2026-02-19,1610612758
1627741,Santos,3,78.98,26.327,-22.0,-35.0,13.0,-7.333,-11.667,4.333,-9.077,8.778,-17.853,-3.026,2.926,-5.951,2025-11-19,2026-01-26,1610612737
1631210,Kennard,1,1.35,1.35,0.0,20.0,-20.0,0.0,20.0,-20.0,1.075,7.026,-5.951,1.075,7.026,-5.951,2025-10-31,2025-10-31,1610612737
1631216,Daniels,1,1.35,1.35,0.0,20.0,-20.0,0.0,20.0,-20.0,1.075,7.026,-5.951,1.075,7.026,-5.951,2025-10-31,2025-10-31,1610612737
1629111,Edey,5,89.5,17.9,-23.0,54.0,-77.0,-4.6,10.8,-15.4,-0.582,29.273,-29.856,-0.116,5.855,-5.971,2025-11-18,2025-12-07,1610612737
1627734,Sabonis,15,477.33,31.822,-179.0,4.0,-183.0,-11.933,0.267,-12.2,-102.155,-12.467,-89.688,-6.81,-0.831,-5.979,2025-10-24,2026-02-04,1610612758
1642260,Topić,3,32.42,10.807,3.0,17.0,-14.0,1.0,5.667,-4.667,-5.251,12.692,-17.943,-1.75,4.231,-5.981,2026-02-20,2026-02-25,1610612760
1630540,Clarkson,1,18.45,18.45,6.0,-1.0,7.0,6.0,-1.0,7.0,-3.72,2.286,-6.006,-3.72,2.286,-6.006,2025-12-29,2025-12-29,1610612752
1642359,Yabusele,1,2.35,2.35,-3.0,-9.0,6.0,-3.0,-9.0,6.0,1.614,7.632,-6.018,1.614,7.632,-6.018,2026-01-02,2026-01-02,1610612752
1631248,White,4,35.85,8.962,22.0,57.0,-35.0,5.5,14.25,-8.75,8.807,32.933,-24.125,2.202,8.233,-6.031,2026-01-03,2026-02-01,1610612738
1641722,McGowens,4,53.86,13.465,-18.0,7.0,-25.0,-4.5,1.75,-6.25,-29.55,-5.338,-24.213,-7.388,-1.335,-6.053,2025-12-02,2025-12-11,1610612740
201942,DeRozan,66,2076.31,31.459,-601.0,-117.0,-484.0,-9.106,-1.773,-7.333,-465.269,-65.42,-399.848,-7.05,-0.991,-6.058,2025-10-22,2026-03-17,1610612758
1630544,Miller,6,81.15,13.525,-12.0,25.0,-37.0,-2.0,4.167,-6.167,-2.25,34.122,-36.372,-0.375,5.687,-6.062,2025-10-25,2026-02-19,1610612766
1629026,Wiggins,2,22.67,11.335,12.0,13.0,-1.0,6.0,6.5,-0.5,8.33,20.486,-12.156,4.165,10.243,-6.078,2026-01-07,2026-01-13,1610612760
1630574,Clarkson,1,9.55,9.55,8.0,41.0,-33.0,8.0,41.0,-33.0,9.414,15.496,-6.082,9.414,15.496,-6.082,2026-02-11,2026-02-11,1610612752
1642278,Towns,1,9.55,9.55,8.0,41.0,-33.0,8.0,41.0,-33.0,9.414,15.496,-6.082,9.414,15.496,-6.082,2026-02-11,2026-02-11,1610612752
1628971,Murray,6,138.78,23.13,-25.0,42.0,-67.0,-4.167,7.0,-11.167,-16.124,20.511,-36.635,-2.687,3.419,-6.106,2025-11-03,2026-01-22,1610612743
1642939,Christie,1,9.28,9.28,3.0,5.0,-2.0,3.0,5.0,-2.0,-8.653,-2.522,-6.131,-8.653,-2.522,-6.131,2026-01-12,2026-01-12,1610612742
1642277,Nembhard,1,18.92,18.92,-11.0,-6.0,-5.0,-11.0,-6.0,-5.0,-11.207,-5.076,-6.132,-11.207,-5.076,-6.132,2025-12-23,2025-12-23,1610612754
1641711,Mamukelashvili,1,20.8,20.8,-2.0,4.0,-6.0,-2.0,4.0,-6.0,-8.386,-2.236,-6.15,-8.386,-2.236,-6.15,2026-01-25,2026-01-25,1610612761
1642868,McLaughlin,1,9.7,9.7,8.0,-20.0,28.0,8.0,-20.0,28.0,5.725,11.879,-6.154,5.725,11.879,-6.154,2025-11-02,2025-11-02,1610612759
1641740,Edwards,2,20.39,10.195,6.0,-5.0,11.0,3.0,-2.5,5.5,5.216,17.55,-12.334,2.608,8.775,-6.167,2026-01-06,2026-02-22,1610612750
1642962,Dëmin,6,115.78,19.297,-62.0,-15.0,-47.0,-10.333,-2.5,-7.833,-56.268,-19.225,-37.043,-9.378,-3.204,-6.174,2025-11-23,2026-02-24,1610612751
1630695,Huff,9,156.07,17.341,-49.0,-19.0,-30.0,-5.444,-2.111,-3.333,-75.953,-20.375,-55.578,-8.439,-2.264,-6.175,2026-01-06,2026-02-24,1610612754
1642404,Holland II,5,49.28,9.856,-11.0,90.0,-101.0,-2.2,18.0,-20.2,7.35,38.24,-30.892,1.47,7.648,-6.178,2025-10-24,2026-02-06,1610612765
1641722,Bey,4,37.66,9.415,-22.0,44.0,-66.0,-5.5,11.0,-16.5,-28.615,-3.895,-24.719,-7.154,-0.974,-6.18,2025-11-08,2026-02-21,1610612740
1629673,Bey,4,83.53,20.882,-37.0,-11.0,-26.0,-9.25,-2.75,-6.5,-33.102,-8.37,-24.732,-8.276,-2.092,-6.183,2025-10-29,2026-02-24,1610612740
1642353,Harden,2,18.4,9.2,1.0,-31.0,32.0,0.5,-15.5,16.0,-0.485,11.933,-12.418,-0.243,5.966,-6.209,2025-12-01,2026-01-30,1610612746
1642364,Coulibaly,1,2.52,2.52,3.0,18.0,-15.0,3.0,18.0,-15.0,1.351,7.58,-6.228,1.351,7.58,-6.228,2025-12-26,2025-12-26,1610612764
1630208,Sexton,1,20.83,20.83,-14.0,-5.0,-9.0,-14.0,-5.0,-9.0,-10.279,-4.034,-6.245,-10.279,-4.034,-6.245,2026-02-11,2026-02-11,1610612741
1641738,Dunn,3,61.8,20.6,-26.0,-4.0,-22.0,-8.667,-1.333,-7.333,-16.754,1.984,-18.738,-5.585,0.661,-6.246,2025-11-25,2025-12-05,1610612754
1631132,Gueye,2,27.8,13.9,-1.0,-2.0,1.0,-0.5,-1.0,0.5,-5.41,7.147,-12.557,-2.705,3.574,-6.278,2026-01-21,2026-01-31,1610612737
1642878,Allen,2,5.27,2.635,0.0,34.0,-34.0,0.0,17.0,-17.0,1.983,14.56,-12.577,0.992,7.28,-6.288,2026-02-01,2026-02-24,1610612739
203937,Filipowski,5,93.63,18.726,-32.0,10.0,-42.0,-6.4,2.0,-8.4,-30.995,0.448,-31.444,-6.199,0.09,-6.289,2025-10-31,2026-01-17,1610612750
1642354,Sexton,3,50.0,16.667,-9.0,18.0,-27.0,-3.0,6.0,-9.0,-9.374,9.542,-18.916,-3.125,3.181,-6.305,2025-11-02,2025-11-10,1610612743
1627780,Butler III,10,130.32,13.032,9.0,44.0,-35.0,0.9,4.4,-3.5,-1.203,61.936,-63.136,-0.12,6.194,-6.314,2025-10-23,2026-01-13,1610612744
1642348,George,3,45.37,15.123,8.0,11.0,-3.0,2.667,3.667,-1.0,0.259,19.205,-18.946,0.086,6.402,-6.315,2025-12-02,2025-12-30,1610612755
1630198,Williams,8,126.97,15.871,35.0,88.0,-53.0,4.375,11.0,-6.625,61.895,112.442,-50.547,7.737,14.055,-6.318,2025-11-02,2026-02-03,1610612760
1642266,Barnes,7,109.64,15.663,17.0,54.0,-37.0,2.429,7.714,-5.286,-5.468,38.776,-44.242,-0.781,5.539,-6.32,2025-11-02,2025-12-31,1610612761
1630311,Moody,2,9.63,4.815,-3.0,17.0,-20.0,-1.5,8.5,-10.0,-3.058,9.583,-12.643,-1.529,4.792,-6.322,2025-10-28,2025-12-14,1610612744
1628379,Kennard,16,302.23,18.889,-11.0,60.0,-71.0,-0.688,3.75,-4.438,-37.15,64.072,-101.226,-2.322,4.004,-6.327,2025-12-18,2026-03-16,1610612747
1626145,Bagley III,1,11.6,11.6,-6.0,10.0,-16.0,-6.0,10.0,-16.0,2.802,9.13,-6.328,2.802,9.13,-6.328,2026-02-22,2026-02-22,1610612743
1628420,Morris,1,10.25,10.25,-18.0,-17.0,-1.0,-18.0,-17.0,-1.0,-14.321,-7.991,-6.329,-14.321,-7.991,-6.329,2025-11-13,2025-11-13,1610612754
1631323,Adebayo,6,91.29,15.215,36.0,89.0,-53.0,6.0,14.833,-8.833,22.55,60.563,-38.013,3.758,10.094,-6.336,2025-10-22,2026-02-21,1610612748
1631133,Oubre Jr.,1,6.4,6.4,-7.0,1.0,-8.0,-7.0,1.0,-8.0,-1.723,4.615,-6.337,-1.723,4.615,-6.337,2026-01-20,2026-01-20,1610612755
1642863,Williams,3,8.91,2.97,-15.0,62.0,-77.0,-5.0,20.667,-25.667,-11.021,8.002,-19.023,-3.674,2.667,-6.341,2025-11-02,2026-01-29,1610612756
1641729,Sensabaugh,22,568.15,25.825,-137.0,-40.0,-97.0,-6.227,-1.818,-4.409,-156.011,-16.438,-139.568,-7.091,-0.747,-6.344,2025-11-13,2026-03-13,1610612762
1641713,Caldwell-Pope,1,15.15,15.15,-1.0,-6.0,5.0,-1.0,-6.0,5.0,-6.154,0.196,-6.35,-6.154,0.196,-6.35,2026-01-02,2026-01-02,1610612763
1642920,Zubac,1,17.35,17.35,-9.0,-3.0,-6.0,-9.0,-3.0,-6.0,-7.169,-0.81,-6.359,-7.169,-0.81,-6.359,2026-01-07,2026-01-07,1610612746
1631288,da Silva,1,15.47,15.47,-9.0,2.0,-11.0,-9.0,2.0,-11.0,-9.437,-3.066,-6.372,-9.437,-3.066,-6.372,2026-01-02,2026-01-02,1610612753
1629675,Edwards,1,21.18,21.18,-15.0,-8.0,-7.0,-15.0,-8.0,-7.0,-15.516,-9.125,-6.392,-15.516,-9.125,-6.392,2025-11-05,2025-11-05,1610612750
1631248,Queta,1,6.27,6.27,1.0,7.0,-6.0,1.0,7.0,-6.0,0.021,6.416,-6.394,0.021,6.416,-6.394,2025-12-07,2025-12-07,1610612738
1631451,Grant,2,5.08,2.54,-7.0,-10.0,3.0,-3.5,-5.0,1.5,-9.198,3.617,-12.814,-4.599,1.808,-6.407,2026-02-07,2026-02-11,1610612757
1642268,Sensabaugh,3,79.56,26.52,-47.0,-15.0,-32.0,-15.667,-5.0,-10.667,-44.258,-24.987,-19.27,-14.753,-8.329,-6.423,2025-12-27,2026-01-10,1610612762
1642274,Poole,1,2.92,2.92,-4.0,23.0,-27.0,-4.0,23.0,-27.0,-3.014,3.424,-6.437,-3.014,3.424,-6.437,2025-12-20,2025-12-20,1610612740
1627824,Yabusele,15,317.69,21.179,-77.0,-24.0,-53.0,-5.133,-1.6,-3.533,-79.079,17.538,-96.618,-5.272,1.169,-6.441,2025-11-12,2026-03-16,1610612741
1630311,Payton II,2,19.54,9.77,-1.0,27.0,-28.0,-0.5,13.5,-14.0,4.267,17.195,-12.928,2.133,8.598,-6.464,2025-11-16,2025-11-29,1610612744
1642263,Thompson,25,599.92,23.997,-91.0,94.0,-185.0,-3.64,3.76,-7.4,-81.234,80.569,-161.803,-3.249,3.223,-6.472,2025-11-05,2026-02-21,1610612745
1642359,Dadiet,4,22.28,5.57,11.0,46.0,-35.0,2.75,11.5,-8.75,10.287,36.177,-25.89,2.572,9.044,-6.472,2026-01-19,2026-03-17,1610612752
1631110,Brunson,1,9.93,9.93,0.0,-15.0,15.0,0.0,-15.0,15.0,0.688,7.167,-6.479,0.688,7.167,-6.479,2026-02-19,2026-02-19,1610612752
1631217,Bridges,1,15.88,15.88,11.0,14.0,-3.0,11.0,14.0,-3.0,7.979,14.462,-6.483,7.979,14.462,-6.483,2025-12-05,2025-12-05,1610612766
1631132,Koloko,7,82.08,11.726,-8.0,63.0,-71.0,-1.143,9.0,-10.143,-12.157,33.233,-45.391,-1.737,4.748,-6.484,2025-12-30,2026-03-14,1610612737
1627884,Dunn,4,87.04,21.76,22.0,18.0,4.0,5.5,4.5,1.0,7.632,33.603,-25.97,1.908,8.401,-6.492,2025-12-28,2026-01-03,1610612746
1642346,Goodwin,1,21.45,21.45,-5.0,9.0,-14.0,-5.0,9.0,-14.0,3.442,9.943,-6.502,3.442,9.943,-6.502,2026-01-27,2026-01-27,1610612756
1631115,Robinson,1,13.12,13.12,-6.0,-3.0,-3.0,-6.0,-3.0,-3.0,-5.723,0.785,-6.508,-5.723,0.785,-6.508,2025-11-23,2025-11-23,1610612753
1629111,Clarke,2,53.75,26.875,2.0,-4.0,6.0,1.0,-2.0,3.0,-11.43,1.591,-13.021,-5.715,0.795,-6.51,2025-12-17,2025-12-20,1610612737
1630572,Murray-Boyles,4,77.01,19.252,-10.0,14.0,-24.0,-2.5,3.5,-6.0,-34.014,-7.926,-26.088,-8.503,-1.982,-6.522,2025-10-29,2026-02-04,1610612761
1630590,Pippen Jr.,6,129.92,21.653,-28.0,9.0,-37.0,-4.667,1.5,-6.167,-38.862,0.297,-39.157,-6.477,0.049,-6.526,2026-02-06,2026-03-03,1610612763
1643257,Kent,1,3.15,3.15,2.0,17.0,-15.0,2.0,17.0,-15.0,1.316,7.849,-6.533,1.316,7.849,-6.533,2026-03-16,2026-03-16,1610612757
1629632,Bridges,1,15.55,15.55,16.0,16.0,0.0,16.0,16.0,0.0,7.636,14.177,-6.542,7.636,14.177,-6.542,2026-02-24,2026-02-24,1610612766
1641711,Quickley,9,135.15,15.017,-54.0,24.0,-78.0,-6.0,2.667,-8.667,-32.674,26.258,-58.933,-3.63,2.918,-6.548,2025-11-11,2026-02-11,1610612761
1642261,Hachimura,8,49.41,6.176,-33.0,32.0,-65.0,-4.125,4.0,-8.125,-31.838,20.582,-52.421,-3.98,2.573,-6.553,2025-12-05,2026-02-12,1610612747
1641764,Santos,1,27.25,27.25,-6.0,-5.0,-1.0,-6.0,-5.0,-1.0,-4.359,2.197,-6.555,-4.359,2.197,-6.555,2026-02-19,2026-02-19,1610612744
1627741,Jackson-Davis,1,9.97,9.97,3.0,-4.0,7.0,3.0,-4.0,7.0,-1.266,5.322,-6.588,-1.266,5.322,-6.588,2025-12-18,2025-12-18,1610612737
1641871,Murray,2,6.82,3.41,-4.0,11.0,-15.0,-2.0,5.5,-7.5,-1.151,12.027,-13.178,-0.575,6.014,-6.589,2025-11-12,2025-11-19,1610612757
1628988,Okogie,4,64.11,16.028,18.0,47.0,-29.0,4.5,11.75,-7.25,12.148,38.562,-26.414,3.037,9.64,-6.603,2025-10-27,2025-12-06,1610612745
1642876,LaRavia,4,30.08,7.52,-5.0,6.0,-11.0,-1.25,1.5,-2.75,-1.653,24.802,-26.454,-0.413,6.2,-6.614,2025-11-15,2026-02-12,1610612747
1631099,Achiuwa,1,32.8,32.8,-19.0,-22.0,3.0,-19.0,-22.0,3.0,-23.445,-16.825,-6.62,-23.445,-16.825,-6.62,2025-11-20,2025-11-20,1610612758
1642353,Lopez,2,15.9,7.95,0.0,12.0,-12.0,0.0,6.0,-6.0,-0.384,12.895,-13.278,-0.192,6.448,-6.639,2026-02-08,2026-02-10,1610612746
1630699,Edgecombe,1,16.1,16.1,-24.0,-25.0,1.0,-24.0,-25.0,1.0,-15.786,-9.125,-6.661,-15.786,-9.125,-6.661,2026-02-11,2026-02-11,1610612755
203482,Champagnie,5,41.97,8.394,-13.0,3.0,-16.0,-2.6,0.6,-3.2,-8.119,25.192,-33.31,-1.624,5.038,-6.662,2025-11-20,2026-01-13,1610612759
1629111,Williams Jr.,2,19.71,9.855,16.0,31.0,-15.0,8.0,15.5,-7.5,19.214,32.543,-13.329,9.607,16.272,-6.664,2025-11-20,2025-11-22,1610612737
1626162,Barlow,3,60.94,20.313,16.0,15.0,1.0,5.333,5.0,0.333,11.274,31.325,-20.051,3.758,10.442,-6.684,2026-01-07,2026-01-16,1610612755
1630570,Barlow,7,85.6,12.229,-26.0,29.0,-55.0,-3.714,4.143,-7.857,-47.79,-0.983,-46.809,-6.827,-0.14,-6.687,2026-01-11,2026-02-22,1610612755
