player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642461,Spencer Jones,49,1145.41,23.376,0.0,241.0,-241.0,0.0,4.918,-4.918,-66.671,89.853,-156.523,-1.361,1.834,-3.194,2025-10-23,2026-02-22,1610612743
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-243.819,-90.458,-153.362,-5.08,-1.885,-3.195,2025-10-22,2026-02-07,1610612762
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-110.238,-39.507,-70.734,-5.011,-1.796,-3.215,2025-11-01,2026-01-24,1610612742
1630534,Ochai Agbaji,48,752.56,15.678,-43.0,-3.0,-40.0,-0.896,-0.062,-0.833,-96.992,59.192,-156.181,-2.021,1.233,-3.254,2025-10-22,2026-02-26,1610612751
1629023,P.J. Washington,42,1299.8,30.948,-189.0,-19.0,-170.0,-4.5,-0.452,-4.048,-127.862,11.629,-139.492,-3.044,0.277,-3.321,2025-10-22,2026-02-24,1610612742
1642259,Alex Sarr,41,1156.27,28.202,-288.0,-147.0,-141.0,-7.024,-3.585,-3.439,-303.902,-167.465,-136.441,-7.412,-4.085,-3.328,2025-10-22,2026-02-08,1610612764
1631248,Baylor Scheierman,52,790.2,15.196,158.0,268.0,-110.0,3.038,5.154,-2.115,123.889,297.118,-173.227,2.382,5.714,-3.331,2025-10-24,2026-02-24,1610612738
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,28.288,115.891,-87.61,1.088,4.457,-3.37,2025-11-05,2026-01-14,1610612739
1641752,Bobi Klintman,9,63.6,7.067,-16.0,61.0,-77.0,-1.778,6.778,-8.556,1.376,31.832,-30.455,0.153,3.537,-3.384,2025-10-27,2026-02-11,1610612765
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-69.257,16.748,-86.003,-2.77,0.67,-3.44,2025-10-27,2026-02-10,1610612747
1628398,Kyle Kuzma,53,1409.35,26.592,-174.0,3.0,-177.0,-3.283,0.057,-3.34,-180.582,2.657,-183.238,-3.407,0.05,-3.457,2025-10-22,2026-02-24,1610612749
201144,Mike Conley,46,831.06,18.067,7.0,219.0,-212.0,0.152,4.761,-4.609,16.762,177.287,-160.529,0.364,3.854,-3.49,2025-10-22,2026-02-26,1610612750
1641772,Nae'Qwan Tomlin,47,775.54,16.501,40.0,210.0,-170.0,0.851,4.468,-3.617,64.745,228.928,-164.182,1.378,4.871,-3.493,2025-11-05,2026-02-24,1610612739
1642276,Kel'el Ware,56,1229.96,21.964,-73.0,201.0,-274.0,-1.304,3.589,-4.893,-70.952,125.459,-196.416,-1.267,2.24,-3.507,2025-10-22,2026-02-26,1610612748
1641765,Olivier-Maxence Prosper,32,478.59,14.956,-102.0,-12.0,-90.0,-3.188,-0.375,-2.812,-81.596,32.142,-113.741,-2.55,1.004,-3.554,2025-10-22,2026-02-23,1610612763
1641716,Jarace Walker,59,1454.75,24.657,-341.0,-141.0,-200.0,-5.78,-2.39,-3.39,-386.939,-176.078,-210.862,-6.558,-2.984,-3.574,2025-10-23,2026-02-26,1610612754
1628418,Thomas Bryant,41,426.78,10.409,17.0,188.0,-171.0,0.415,4.585,-4.171,66.424,216.083,-149.657,1.62,5.27,-3.65,2025-10-27,2026-02-24,1610612739
203991,Clint Capela,51,603.28,11.829,73.0,202.0,-129.0,1.431,3.961,-2.529,15.092,202.645,-187.548,0.296,3.973,-3.677,2025-10-21,2026-02-26,1610612745
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,4.905,53.177,-48.27,0.377,4.091,-3.713,2025-12-07,2026-02-11,1610612761
1630191,Isaiah Stewart,48,1115.92,23.248,50.0,344.0,-294.0,1.042,7.167,-6.125,88.711,268.319,-179.611,1.848,5.59,-3.742,2025-10-22,2026-02-09,1610612765
1630208,Nick Richards,36,422.31,11.731,-123.0,31.0,-154.0,-3.417,0.861,-4.278,-96.908,43.652,-140.564,-2.692,1.213,-3.905,2025-10-22,2026-02-26,1610612741
1641738,Kobe Brown,41,484.09,11.807,-124.0,-33.0,-91.0,-3.024,-0.805,-2.22,-142.963,17.811,-160.779,-3.487,0.434,-3.921,2025-10-22,2026-02-26,1610612754
1630171,Isaac Okoro,51,1357.22,26.612,-232.0,51.0,-283.0,-4.549,1.0,-5.549,-183.018,18.164,-201.187,-3.589,0.356,-3.945,2025-10-22,2026-02-26,1610612741
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.52,70.145,-173.666,-2.353,1.594,-3.947,2025-10-22,2026-02-24,1610612755
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.439,-49.138,-75.301,-6.549,-2.586,-3.963,2025-10-24,2026-02-04,1610612758
1641757,Jordan Miller,37,737.46,19.931,-15.0,80.0,-95.0,-0.405,2.162,-2.568,-49.803,97.106,-146.906,-1.346,2.624,-3.97,2025-11-12,2026-02-26,1610612746
1629750,Javonte Green,56,1028.33,18.363,116.0,326.0,-210.0,2.071,5.821,-3.75,88.542,314.135,-225.594,1.581,5.61,-4.028,2025-10-22,2026-02-23,1610612765
201566,Russell Westbrook,55,1592.28,28.951,-394.0,-185.0,-209.0,-7.164,-3.364,-3.8,-391.986,-169.539,-222.449,-7.127,-3.083,-4.045,2025-10-22,2026-02-23,1610612758
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.983,37.076,-62.062,-1.666,2.472,-4.137,2025-11-20,2026-02-23,1610612763
1642846,Ace Bailey,52,1379.87,26.536,-330.0,-43.0,-287.0,-6.346,-0.827,-5.519,-246.221,-28.907,-217.307,-4.735,-0.556,-4.179,2025-10-22,2026-02-26,1610612762
1626171,Bobby Portis,54,1308.73,24.236,-174.0,-22.0,-152.0,-3.222,-0.407,-2.815,-214.985,11.077,-226.058,-3.981,0.205,-4.186,2025-10-22,2026-02-24,1610612749
1631097,Bennedict Mathurin,34,1077.09,31.679,-199.0,11.0,-210.0,-5.853,0.324,-6.176,-174.889,-32.208,-142.68,-5.144,-0.947,-4.196,2025-10-23,2026-02-26,1610612746
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,25.456,182.655,-157.197,0.688,4.937,-4.249,2025-11-22,2026-02-11,1610612741
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-57.817,10.838,-68.655,-3.614,0.677,-4.291,2025-10-22,2025-12-01,1610612746
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.463,15.045,-8.583,3.231,7.522,-4.292,2026-02-08,2026-02-11,1610612750
1642265,Rob Dillingham,43,488.57,11.362,-91.0,189.0,-280.0,-2.116,4.395,-6.512,-87.116,100.006,-187.117,-2.026,2.326,-4.352,2025-10-24,2026-02-26,1610612741
1642885,Mohamed Diawara,48,338.15,7.045,-9.0,259.0,-268.0,-0.188,5.396,-5.583,8.47,221.429,-212.956,0.176,4.613,-4.437,2025-10-28,2026-02-24,1610612752
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-11.665,77.694,-89.359,-0.583,3.885,-4.468,2025-10-24,2026-02-22,1610612750
1629614,Andrew Nembhard,47,1488.65,31.673,-339.0,-58.0,-281.0,-7.213,-1.234,-5.979,-350.079,-138.121,-211.956,-7.448,-2.939,-4.51,2025-10-23,2026-02-26,1610612754
1630198,Isaiah Joe,50,1078.12,21.562,214.0,340.0,-126.0,4.28,6.8,-2.52,205.531,434.731,-229.205,4.111,8.695,-4.584,2025-10-30,2026-02-24,1610612760
1642962,Drake Powell,47,894.03,19.022,-253.0,-140.0,-113.0,-5.383,-2.979,-2.404,-259.086,-40.488,-218.598,-5.512,-0.861,-4.651,2025-10-22,2026-02-26,1610612751
1627827,Dorian Finney-Smith,24,392.15,16.34,-14.0,110.0,-124.0,-0.583,4.583,-5.167,-1.029,112.006,-113.035,-0.043,4.667,-4.71,2025-12-25,2026-02-26,1610612745
1642266,Ja'Kobe Walter,48,902.14,18.795,-100.0,185.0,-285.0,-2.083,3.854,-5.938,-85.306,144.942,-230.247,-1.777,3.02,-4.797,2025-10-27,2026-02-24,1610612761
201942,DeMar DeRozan,60,1921.29,32.021,-483.0,-140.0,-343.0,-8.05,-2.333,-5.717,-435.204,-144.01,-291.194,-7.253,-2.4,-4.853,2025-10-22,2026-02-26,1610612758
1626166,Cameron Payne,5,66.96,13.392,1.0,29.0,-28.0,0.2,5.8,-5.6,1.536,26.48,-24.945,0.307,5.296,-4.989,2026-02-19,2026-02-26,1610612755
1630192,Zeke Nnaji,40,508.78,12.72,-86.0,326.0,-412.0,-2.15,8.15,-10.3,-76.931,124.793,-201.726,-1.923,3.12,-5.043,2025-10-25,2026-02-20,1610612743
1628971,Bruce Brown,58,1445.86,24.929,-79.0,342.0,-421.0,-1.362,5.897,-7.259,-121.41,172.231,-293.639,-2.093,2.97,-5.063,2025-10-23,2026-02-22,1610612743
1631169,Josh Minott,34,530.77,15.611,37.0,220.0,-183.0,1.088,6.471,-5.382,52.921,226.911,-173.993,1.556,6.674,-5.117,2025-10-22,2026-02-26,1610612751
1642354,KJ Simpson,15,230.5,15.367,-18.0,62.0,-80.0,-1.2,4.133,-5.333,-19.713,57.727,-77.439,-1.314,3.848,-5.163,2025-11-02,2026-02-20,1610612743
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-34.647,-19.009,-15.638,-11.549,-6.336,-5.213,2026-02-07,2026-02-11,1610612764
1631218,Trayce Jackson-Davis,39,438.72,11.249,-66.0,227.0,-293.0,-1.692,5.821,-7.513,-10.889,192.881,-203.771,-0.279,4.946,-5.225,2025-10-24,2026-02-22,1610612761
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.365,31.583,-36.948,-0.766,4.512,-5.278,2025-10-27,2026-02-19,1610612765
1630568,Luka Garza,48,757.02,15.771,58.0,350.0,-292.0,1.208,7.292,-6.083,75.094,331.583,-256.486,1.564,6.908,-5.343,2025-10-22,2026-02-24,1610612738
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.215,223.195,-220.976,0.054,5.444,-5.39,2025-10-22,2026-02-24,1610612739
1642359,Pacôme Dadiet,20,68.29,3.415,-2.0,73.0,-75.0,-0.1,3.65,-3.75,-15.938,92.013,-107.952,-0.797,4.601,-5.398,2025-11-02,2026-02-08,1610612752
1630545,Terrence Shannon Jr.,25,310.3,12.412,-96.0,137.0,-233.0,-3.84,5.48,-9.32,-57.675,77.544,-135.22,-2.307,3.102,-5.409,2025-10-22,2026-02-26,1610612750
1630574,Ariel Hukporti,41,379.13,9.247,-9.0,285.0,-294.0,-0.22,6.951,-7.171,6.886,229.592,-222.704,0.168,5.6,-5.432,2025-10-22,2026-02-24,1610612752
1631199,Ron Harper Jr.,13,149.39,11.492,29.0,169.0,-140.0,2.231,13.0,-10.769,42.824,113.619,-70.796,3.294,8.74,-5.446,2025-10-27,2026-02-24,1610612738
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-301.894,-88.172,-213.725,-7.741,-2.261,-5.48,2025-10-22,2026-02-06,1610612758
1629026,Kenrich Williams,39,624.61,16.016,71.0,294.0,-223.0,1.821,7.538,-5.718,96.283,310.781,-214.502,2.469,7.969,-5.5,2025-11-26,2026-02-24,1610612760
1630590,Scotty Pippen Jr.,5,102.54,20.508,-41.0,-11.0,-30.0,-8.2,-2.2,-6.0,-35.603,-7.409,-28.195,-7.121,-1.482,-5.639,2026-02-06,2026-02-23,1610612763
1630544,Tre Mann,39,612.99,15.718,-136.0,270.0,-406.0,-3.487,6.923,-10.41,-41.487,184.783,-226.27,-1.064,4.738,-5.802,2025-10-22,2026-02-26,1610612766
1626204,Larry Nance Jr.,26,334.48,12.865,-6.0,246.0,-252.0,-0.231,9.462,-9.692,12.809,164.529,-151.724,0.493,6.328,-5.836,2025-10-22,2026-02-19,1610612739
1631119,Jaylin Williams,44,843.42,19.169,201.0,381.0,-180.0,4.568,8.659,-4.091,158.849,417.212,-258.362,3.61,9.482,-5.872,2025-10-21,2026-02-24,1610612760
1627747,Caris LeVert,39,765.34,19.624,48.0,273.0,-225.0,1.231,7.0,-5.769,34.744,265.779,-231.041,0.891,6.815,-5.924,2025-10-22,2026-02-23,1610612765
1629018,Gary Trent Jr.,49,1116.49,22.786,-285.0,121.0,-406.0,-5.816,2.469,-8.286,-228.664,62.433,-291.097,-4.667,1.274,-5.941,2025-10-22,2026-02-22,1610612749
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,7.204,78.51,-71.305,0.6,6.542,-5.942,2025-10-27,2025-12-19,1610612739
202685,Jonas Valančiūnas,46,662.59,14.404,-54.0,356.0,-410.0,-1.174,7.739,-8.913,-79.12,195.621,-274.734,-1.72,4.253,-5.972,2025-10-23,2026-02-22,1610612743
1629639,Tyler Herro,15,452.93,30.195,-38.0,6.0,-44.0,-2.533,0.4,-2.933,-49.234,40.592,-89.831,-3.282,2.706,-5.989,2025-11-24,2026-02-26,1610612748
1642404,Chaz Lanier,20,170.67,8.534,20.0,217.0,-197.0,1.0,10.85,-9.85,35.832,159.222,-123.393,1.792,7.961,-6.17,2025-10-24,2026-02-11,1610612765
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,3.672,134.679,-131.006,0.175,6.413,-6.238,2025-10-24,2026-02-06,1610612750
1642868,Carter Bryant,47,441.37,9.391,-40.0,399.0,-439.0,-0.851,8.489,-9.34,47.272,348.047,-300.776,1.006,7.405,-6.399,2025-10-22,2026-02-26,1610612759
1626192,Pat Connaughton,26,207.29,7.973,-31.0,170.0,-201.0,-1.192,6.538,-7.731,-13.647,154.304,-167.948,-0.525,5.935,-6.46,2025-10-26,2026-02-26,1610612766
1627824,Guerschon Yabusele,50,591.62,11.832,-69.0,202.0,-271.0,-1.38,4.04,-5.42,-67.875,260.246,-328.117,-1.358,5.205,-6.562,2025-10-22,2026-02-26,1610612741
1630322,Lindy Waters III,29,198.1,6.831,-14.0,194.0,-208.0,-0.483,6.69,-7.172,5.347,204.715,-199.367,0.184,7.059,-6.875,2025-11-05,2026-02-26,1610612759
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.764,144.491,-186.258,-1.547,5.352,-6.898,2025-10-22,2026-01-30,1610612756
1631110,Jeremy Sochan,32,387.94,12.123,-105.0,224.0,-329.0,-3.281,7.0,-10.281,-32.765,188.986,-221.753,-1.024,5.906,-6.93,2025-11-05,2026-02-24,1610612752
1642873,Amari Williams,15,113.28,7.552,-34.0,96.0,-130.0,-2.267,6.4,-8.667,-23.921,85.894,-109.815,-1.595,5.726,-7.321,2025-10-24,2026-02-22,1610612738
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.257,210.488,-257.743,-1.39,6.191,-7.581,2025-10-27,2026-02-21,1610612745
203482,Kelly Olynyk,33,304.04,9.213,-14.0,275.0,-289.0,-0.424,8.333,-8.758,-9.123,246.955,-256.081,-0.276,7.483,-7.76,2025-11-05,2026-02-26,1610612759
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.562,47.679,-31.117,4.14,11.92,-7.779,2026-02-01,2026-02-19,1610612739
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.615,26.687,-39.302,-2.523,5.337,-7.86,2025-11-24,2025-12-23,1610612752
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,4.573,76.061,-71.49,0.508,8.451,-7.943,2025-10-22,2026-01-30,1610612738
1631104,Blake Wesley,16,228.77,14.298,-53.0,62.0,-115.0,-3.312,3.875,-7.188,-32.705,98.211,-130.917,-2.044,6.138,-8.182,2025-10-22,2026-02-26,1610612757
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.06,60.341,-82.4,-2.206,6.034,-8.24,2025-10-22,2026-02-08,1610612752
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.238,11.414,-16.652,-2.619,5.707,-8.326,2025-11-22,2025-11-24,1610612741
1642884,Vladislav Goldin,2,8.27,4.135,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.307,18.082,-18.388,-0.154,9.041,-9.194,2025-12-19,2026-02-01,1610612748
1631120,JD Davison,24,178.11,7.421,-5.0,252.0,-257.0,-0.208,10.5,-10.708,-18.419,207.076,-225.494,-0.767,8.628,-9.396,2025-10-27,2026-02-07,1610612745
1631204,Marcus Sasser,18,169.84,9.436,31.0,282.0,-251.0,1.722,15.667,-13.944,32.648,204.767,-172.117,1.814,11.376,-9.562,2025-12-06,2026-02-21,1610612765
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.88,23.937,-28.816,-1.627,7.979,-9.605,2025-11-24,2025-12-05,1610612739
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.238,184.244,-189.482,-0.276,9.697,-9.973,2025-10-22,2026-02-24,1610612766
201145,Jeff Green,19,83.68,4.404,-33.0,246.0,-279.0,-1.737,12.947,-14.684,-32.916,161.155,-194.074,-1.732,8.482,-10.214,2025-10-27,2026-02-23,1610612745
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.8,40.998,-41.798,-0.2,10.25,-10.45,2025-10-30,2025-12-26,1610612753
1630625,Dalano Banton,3,13.62,4.54,-6.0,34.0,-40.0,-2.0,11.333,-13.333,-0.107,32.062,-32.167,-0.036,10.687,-10.722,2026-02-08,2026-02-24,1610612738
1643018,LJ Cryer,3,7.93,2.643,6.0,25.0,-19.0,2.0,8.333,-6.333,2.242,35.79,-33.548,0.747,11.93,-11.183,2026-01-19,2026-01-25,1610612744
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.231,-1.038,-11.193,-12.231,-1.038,-11.193,2025-10-22,2025-10-22,1610612740
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.497,59.111,-58.613,0.099,11.822,-11.723,2026-01-30,2026-02-24,1610612752
1642382,Branden Carlson,34,372.75,10.963,15.0,432.0,-417.0,0.441,12.706,-12.265,36.908,480.538,-443.627,1.086,14.133,-13.048,2025-10-23,2026-02-04,1610612760
1629162,Jordan McLaughlin,28,174.84,6.244,-65.0,392.0,-457.0,-2.321,14.0,-16.321,-20.735,350.846,-371.583,-0.741,12.53,-13.271,2025-10-22,2026-02-26,1610612759
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-3.96,9.432,-13.392,-3.96,9.432,-13.392,2026-02-24,2026-02-24,1610612739
1631172,Ousmane Dieng,33,418.98,12.696,52.0,446.0,-394.0,1.576,13.515,-11.939,7.963,456.771,-448.806,0.241,13.842,-13.6,2025-10-23,2026-02-24,1610612749
1642964,Brooks Barnhizer,30,223.46,7.449,-64.0,346.0,-410.0,-2.133,11.533,-13.667,-27.753,392.758,-420.508,-0.925,13.092,-14.017,2025-10-21,2026-02-20,1610612760
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.327,54.448,-44.121,3.442,18.149,-14.707,2025-10-22,2025-11-02,1610612759
1642443,Jahmir Young,8,43.76,5.47,-15.0,166.0,-181.0,-1.875,20.75,-22.625,-9.19,110.171,-119.36,-1.149,13.771,-14.92,2025-10-24,2026-02-08,1610612748
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.652,16.891,-16.239,0.652,16.891,-16.239,2026-02-04,2026-02-04,1610612738
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.896,87.554,-86.657,0.179,17.511,-17.331,2025-10-22,2026-02-21,1610612759
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-9.974,559.182,-569.145,-0.312,17.474,-17.786,2025-10-21,2026-02-04,1610612760
202687,Bismack Biyombo,15,88.12,5.875,-49.0,233.0,-282.0,-3.267,15.533,-18.8,-43.148,254.47,-297.616,-2.877,16.965,-19.841,2025-10-22,2026-02-19,1610612759
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.189,33.863,-44.051,-5.094,16.932,-22.026,2026-02-01,2026-02-21,1610612759
1628964,Mo Bamba,2,5.85,2.925,-9.0,27.0,-36.0,-4.5,13.5,-18.0,-9.319,38.938,-48.256,-4.659,19.469,-24.128,2025-12-29,2026-01-03,1610612761
1631211,Trevor Keels,1,2.48,2.48,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-4.522,20.732,-25.255,-4.522,20.732,-25.255,2026-02-21,2026-02-21,1610612748
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.458,25.804,-27.262,-1.458,25.804,-27.262,2026-02-24,2026-02-24,1610612738
