player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
201164,Rudy Fernandez,1610612757,POR,361.3,-0.44369713176862513,1.9673189937791045,-2.4110161255477296,-0.5752406648187343,2.1178632621826505,-2.693103927001385
203957,Dante Exum,1610612762,UTA,340.3,-0.4449058823707608,2.151742058244404,-2.596647940615165,-0.614237157791433,2.6741073290622,-3.288344486853633
202714,Shelvin Mack,1610612737,ATL,393.0,-0.4478463215525532,2.1638603611563654,-2.6117066827089186,0.3335342990075918,1.8470188200765407,-1.513484521068949
1886,Jonathan Bender,1610612754,IND,295.1,-0.44858147737541354,1.8083767947964862,-2.2569582721718997,-0.31042191531200825,2.1107575679286446,-2.421179483240653
1631128,Christian Braun,1610612743,DEN,987.3,-0.45044354124255337,2.1161143030561043,-2.5665578442986576,0.15998584674714467,1.3810259363786872,-1.2210400896315425
296,Rick Fox,1610612747,LAL,2390.4,-0.45186105951925093,3.9842293728613924,-4.436090432380643,-0.06794899257171583,4.351874340214384,-4.4198233327861
393,Rod Strickland,1610612764,WAS,216.9,-0.45754254009468664,1.4964265576990468,-1.9539690977937334,-0.5407636651772316,1.4804188051188825,-2.021182470296114
200765,Rajon Rondo,1610612738,BOS,4528.4,-0.4641732428746126,4.743970860782631,-5.208144103657244,0.5477381706790796,6.322333354079624,-5.774595183400544
896,Tim Hardaway,1610612748,MIA,1367.7,-0.46913969558285906,5.273615594460835,-5.742755290043694,-1.1447431954392648,4.211722309845359,-5.356465505284624
330,Danny Manning,1610612756,PHX,308.5,-0.47015476165934933,2.2424447345618526,-2.712599496221202,-0.20396923091395047,2.119057522784783,-2.3230267536987337
673,Alan Henderson,1610612737,ATL,363.1,-0.4701596577514793,1.781299208936093,-2.2514588666875723,-0.3616703584556267,2.3276617403247415,-2.689332098780368
101106,Andrew Bogut,1610612744,GSW,1480.6,-0.4748830541356843,1.6637515699007681,-2.1386346240364524,-0.2771518703521718,1.739763633134691,-2.016915503486863
203915,Spencer Dinwiddie,1610612742,DAL,864.0,-0.4752655000811803,4.594235400152283,-5.0695009002334634,-0.0871084870534391,4.784455658104713,-4.871564145158152
201149,Joakim Noah,1610612741,CHI,2095.5,-0.47572507721431734,4.091652465612595,-4.567377542826913,-1.0633287351386334,3.9589893886512013,-5.022318123789835
121,Patrick Ewing,1610612752,NYK,1360.5,-0.4785651064128773,2.751814390748661,-3.2303794971615383,0.10388094023222783,3.3403263858472934,-3.2364454456150655
200750,Brandon Roy,1610612757,POR,457.7,-0.48083009980451696,1.4119482214244274,-1.8927783212289444,-0.9549351390946867,1.0688631017390708,-2.0237982408337576
956,Erick Dampier,1610612742,DAL,1314.5,-0.48744636121313567,2.040556054886603,-2.5280024160997385,-0.06927771219052126,2.313769758022922,-2.383047470213443
2400,Drew Gooden,1610612739,CLE,1510.2,-0.4934545040935463,3.0866979800180183,-3.5801524841115646,1.1794578925130872,3.5067890719047567,-2.3273311793916696
251,Sean Elliott,1610612759,SAS,929.8,-0.4969397287504371,1.6635313069228026,-2.1604710356732397,-0.35585562102551305,1.7208354594420727,-2.0766910804675858
224,Eddie Jones,1610612748,MIA,2317.5,-0.49999548902902013,5.446621143885181,-5.946616632914201,-0.5020997654161778,5.528468366637354,-6.030568132053532
1630173,Precious Achiuwa,1610612752,NYK,396.2,-0.5011533384628479,2.3637102895165962,-2.864863627979444,-0.7708246107558936,2.6273268723266487,-3.3981514830825423
1628991,Jaren Jackson Jr.,1610612763,MEM,824.3,-0.5095792803766939,6.963589800497223,-7.473169080873917,-0.4023539121059372,6.265484252921374,-6.6678381650273115
201156,Nick Young,1610612744,GSW,420.8,-0.5187121534922696,1.8751477096064681,-2.3938598630987378,0.5322235770289745,2.466460207598474,-1.9342366305694996
203471,Dennis Schroder,1610612737,ATL,1847.7,-0.5222273986107409,5.552296289959036,-6.074523688569776,-0.21046276300238898,4.7949099297080044,-5.005372692710393
1536,Stephen Jackson,1610612759,SAS,2410.7,-0.5224817586307982,4.661319836190854,-5.183801594821652,-0.5608322440414257,4.9821193326031965,-5.542951576644622
101122,Danny Granger,1610612754,IND,896.2,-0.5262211522021238,3.1611070487589505,-3.6873282009610744,0.2632267924401197,3.5357344693117803,-3.2725076768716606
441,Lamond Murray,1610612751,BKN,261.1,-0.530297134623823,1.2685913724791018,-1.7988885071029248,-0.5918004692241889,1.0972949266886152,-1.689095395912804
2045,Hedo Turkoglu,1610612753,ORL,2961.9,-0.5318871105819722,5.9397659141758,-6.471653024757773,-0.636749994923453,5.433939216023656,-6.070689210947109
201563,Michael Beasley,1610612748,MIA,463.2,-0.5332558135791616,1.89967341755153,-2.4329292311306916,-0.7210138578072907,2.0458211387294436,-2.7668349965367343
1627814,Damion Lee,1610612744,GSW,211.8,-0.5390328160651996,2.589655802273701,-3.1286886183389004,-0.8359998818312624,2.3983864705699376,-3.2343863524012
146,Jud Buechler,1610612741,CHI,322.8,-0.554099871861023,1.3501284018661728,-1.9042282737271958,-0.09403897607775846,1.7593877738344892,-1.8534267499122477
2046,Desmond Mason,1610612749,MIL,605.6,-0.5558629015323118,3.0672792405624723,-3.623142142094784,-0.051149206489139676,3.8569134682516286,-3.9080626747407683
2756,Sasha Vujacic,1610612747,LAL,948.9,-0.5561743508634787,3.2627671703509766,-3.8189415212144553,1.042343750866185,4.311870336125677,-3.2695265852594924
1631107,Nikola Jovic,1610612748,MIA,214.9,-0.5568209267269038,2.351857913718354,-2.908678840445258,-1.7155956469167297,1.4493008187016236,-3.1648964656183534
2592,James Jones,1610612748,MIA,1979.0,-0.5630155869679312,4.350419375484136,-4.913434962452067,-1.50211590383278,4.085294110769781,-5.587410014602561
688,Michael Curry,1610612765,DET,634.8,-0.563773851632217,1.8162315725478662,-2.380005424180083,-1.4624729196756185,1.6934674292509302,-3.1559403489265487
201196,Ramon Sessions,1610612747,LAL,595.2,-0.569780291872217,1.6311009416537445,-2.2008812335259615,0.4284030626049813,1.8644591046492653,-1.436056042044284
1641767,Ben Sheppard,1610612754,IND,624.5,-0.5710204593653665,3.737462315051903,-4.30848277441727,0.21064180421738055,4.936933308374314,-4.726291504156934
468,Jon Barry,1610612765,DET,924.1,-0.5734418081883677,3.003605940485885,-3.5770477486742527,-0.5427634943102095,3.289050927415825,-3.8318144217260346
1627752,Taurean Prince,1610612737,ATL,521.7,-0.5774014365468734,3.2504600906095886,-3.827861527156462,-1.3305977515433876,2.762023897253859,-4.092621648797246
1628384,O.G. Anunoby,1610612752,NYK,1870.5,-0.5882342499462103,6.65772964198304,-7.24596389192925,-0.2498168517016568,7.525674319292183,-7.77549117099384
200757,Thabo Sefolosha,1610612760,OKC,1797.0,-0.5912254274357949,2.2178707748022037,-2.8090962022379986,-2.140311870768831,1.3971374159934984,-3.537449286762329
1903,Kenny Thomas,1610612755,PHI,690.6,-0.5988103357315517,3.777183372954378,-4.37599370868593,-0.4659182591384732,3.902689062649689,-4.368607321788162
2072,Michael Redd,1610612749,MIL,502.7,-0.6040064663459681,4.372714031566587,-4.976720497912555,-0.4746689197142979,5.08438372243869,-5.559052642152988
1626145,Tyus Jones,1610612763,MEM,481.9,-0.6084269463063756,2.4615268269179404,-3.069953773224316,1.2108793496610808,2.802020413113627,-1.5911410634525462
204456,T.J. McConnell,1610612754,IND,1004.5,-0.6172729976945579,5.905587314767509,-6.5228603124620665,0.36729247203554216,6.2952659094719525,-5.92797343743641
147,Jalen Rose,1610612754,IND,1780.0,-0.617541341066735,4.725229159370313,-5.342770500437048,-0.5918192326284331,4.785863819456382,-5.377683052084815
1630267,Facundo Campazzo,1610612743,DEN,281.5,-0.6179234461225558,0.914729719503869,-1.5326531656264248,-1.3277263360883378,1.0527272064208324,-2.38045354250917
363,Christian Laettner,1610612737,ATL,819.7,-0.6223885669786515,3.5124001675030945,-4.134788734481746,-1.090964820037398,3.6903056526054177,-4.781270472642816
200745,Andrea Bargnani,1610612761,TOR,284.4,-0.6341900630360708,2.738593247659362,-3.372783310695433,-1.3678377026242297,2.535977384665923,-3.9038150872901527
208,Sam Cassell,1610612749,MIL,2366.4,-0.6362360819767643,7.266796842592783,-7.903032924569548,0.5529974855885191,8.282444443712556,-7.729446958124037
203503,Tony Snell,1610612749,MIL,597.1,-0.6387703583771058,3.469709564357867,-4.108479922734973,-1.2384437736454812,3.076712281568126,-4.315156055213607
1628467,Maxi Kleber,1610612742,DAL,1067.0,-0.6457250849643286,3.2297983089151403,-3.875523393879469,-1.4748808811216163,3.2056443506356063,-4.680525231757223
202397,Ish Smith,1610612764,WAS,228.0,-0.6521740272369878,2.5238782870503593,-3.176052314287347,-0.8681917129826202,1.9614515440037092,-2.8296432569863295
202684,Tristan Thompson,1610612739,CLE,2638.7,-0.6553371380112516,4.445585261226245,-5.100922399237497,-0.32135713542839817,4.2952649942980665,-4.616622129726465
202738,Isaiah Thomas,1610612738,BOS,858.6,-0.6557374725151606,5.174996092833901,-5.830733565349061,-1.2488060374974732,3.8967355089153224,-5.145541546412796
201959,Taj Gibson,1610612741,CHI,1575.7,-0.6603058447835917,2.1420354647013222,-2.802341309484914,0.9112026589775952,2.571135184499115,-1.6599325255215198
1628976,Wendell Carter Jr.,1610612753,ORL,346.6,-0.6704425686519255,3.305002703617356,-3.9754452722692815,-0.7397144238724338,2.9826614509518885,-3.7223758748243223
1727,Pat Garrity,1610612753,ORL,483.5,-0.671193866028871,2.6271701775407355,-3.2983640435696064,-1.000560833317385,2.5872173545164605,-3.5877781878338455
200796,Leon Powe,1610612738,BOS,315.7,-0.6721486966995138,0.972585732312627,-1.6447344290121408,-1.6845988416346525,0.615565208709402,-2.3001640503440544
1909,Scott Padgett,1610612762,UTA,282.9,-0.6724557792717607,2.329307427849632,-3.001763207121393,0.04817550615670729,2.7272069469960916,-2.6790314408393843
201567,Kevin Love,1610612739,CLE,2344.7,-0.67290162470051,3.3194785135416276,-3.9923801382421376,-0.05344403284098398,5.318074559814958,-5.371518592655942
1626246,Boban Marjanovic,1610612742,DAL,317.7,-0.6731567147611708,3.4879294907238325,-4.161086205485003,-0.8964809154773192,4.205379497646305,-5.1018604131236245
2048,Jamaal Magloire,1610612740,NOP,908.8,-0.6820358908185051,2.8669866940318283,-3.5490225848503334,-0.6098871511811632,3.7505058540522285,-4.360393005233392
219,Vinny Del Negro,1610612759,SAS,400.8,-0.6835134359626345,2.4394076982160184,-3.122921134178653,-1.7069054629473324,2.005646802652456,-3.7125522655997885
1500,Ron Mercer,1610612754,IND,239.4,-0.6835366707370885,0.7086546481756442,-1.3921913189127326,-0.47694474077798166,0.8455677396806547,-1.3225124804586363
1627863,Danuel House Jr.,1610612745,HOU,572.0,-0.6840949716954872,3.321213287384434,-4.005308259079921,0.06864971832078526,3.152665592175669,-3.084015873854884
1630214,Xavier Tillman,1610612763,MEM,417.0,-0.6862592808459689,2.1192892702995985,-2.8055485511455673,-1.147455840188798,2.152720333892848,-3.300176174081646
1725,Rasho Nesterovic,1610612759,SAS,1102.4,-0.6899035296409859,3.4609644284262235,-4.150867958067209,-0.4269772071709701,4.388350143132912,-4.815327350303882
2501,Reggie Evans,1610612760,OKC,867.0,-0.6942731671446047,2.0053650454395386,-2.6996382125841434,0.3774655669009732,2.6947761733599056,-2.3173106064589324
221,Clar. Weatherspoon,1610612748,MIA,299.2,-0.6981354420514236,-0.8919909704642551,0.19385552841283143,0.0354935219938497,-0.34377253506199473,0.37926605705584443
1629130,Duncan Robinson,1610612748,MIA,1391.4,-0.7033112675834081,5.202078208762796,-5.905389476346204,-0.15698843860359446,6.355508804557448,-6.512497243161042
202361,Landry Fields,1610612752,NYK,222.5,-0.7103004463984276,0.8761232974204448,-1.5864237438188724,-0.84668547138321,0.6415802112392016,-1.4882656826224117
101110,Martell Webster,1610612764,WAS,350.0,-0.7241354920953438,1.3032794643185184,-2.027414956413862,-1.130560203559441,1.3648949383302085,-2.4954551418896496
980,Zydrunas Ilgauskas,1610612739,CLE,2118.3,-0.725988169397958,3.7510797534516076,-4.477067922849566,-2.447186120697672,3.370840403458439,-5.818026524156111
1509,Kelvin Cato,1610612745,HOU,260.8,-0.7315220282543686,1.3991589084776548,-2.1306809367320234,-0.2072239078640934,1.5300194059497165,-1.73724331381381
1629661,Cameron Johnson,1610612756,PHX,912.1,-0.733338042125347,3.7050940214221497,-4.438432063547497,-1.2659301777054406,4.113143436909808,-5.3790736146152485
1533,Anthony Johnson,1610612754,IND,1560.9,-0.7358679124006191,1.460444992307697,-2.196312904708316,-0.47613249795278545,2.110874798044734,-2.5870072959975197
1747,Rafer Alston,1610612753,ORL,1485.5,-0.739706268878241,2.1517946668247396,-2.8915009357029806,-0.36277760025350947,1.3884281622432584,-1.7512057624967678
70,Steve Kerr,1610612741,CHI,1029.5,-0.7399411798566109,3.2049879214684656,-3.9449291013250765,-0.29531171348278473,4.101647696212267,-4.396959409695052
1629628,RJ Barrett,1610612752,NYK,538.6,-0.7435366286905092,3.967664994729371,-4.71120162341988,-1.2055268152747853,3.274616521777154,-4.480143337051939
695,Eldridge Recasner,1610612737,ATL,219.0,-0.7453426713958787,0.8756000584285893,-1.620942729824468,-0.8311974032785794,0.9891855944740924,-1.8203829977526718
201160,Jason Smith,1610612764,WAS,297.4,-0.7505166744762746,2.4649193693646176,-3.215436043840892,-1.3082251528028541,1.7390644369810664,-3.0472895897839205
2306,Carlos Arroyo,1610612765,DET,362.6,-0.761462032886498,1.2782036256531588,-2.039665658539657,-0.4811498740165927,1.6960301609271005,-2.177180034943693
2574,Jason Kapono,1610612761,TOR,229.8,-0.7628203659676498,1.2852254750715162,-2.048045841039166,0.09791428526294066,1.9502018263776015,-1.8522875411146609
201970,Sam Young,1610612763,MEM,387.5,-0.7635750074929619,0.890377802729345,-1.653952810222307,-0.7314579422832329,0.7132695944384756,-1.4447275367217085
193,Anthony Mason,1610612766,CHA,930.8,-0.7677041028866292,3.4267172316609704,-4.1944213345476,-1.9106271938106323,3.241068977472004,-5.151696171282636
201945,Gerald Henderson,1610612757,POR,350.8,-0.7685580041372211,1.8957058761287742,-2.6642638802659953,-0.9396483532410986,1.9536059906787955,-2.893254343919894
202718,Chandler Parsons,1610612745,HOU,522.4,-0.7755747490053357,2.767147659791224,-3.5427224087965596,-0.7898010546262606,2.682463239809899,-3.4722642944361595
1627747,Caris LeVert,1610612739,CLE,730.0,-0.7769196395909166,5.273792665062378,-6.0507123046532945,-1.3545230535831552,4.710673156944734,-6.06519621052789
202391,Jeremy Lin,1610612745,HOU,471.0,-0.7805715219009608,3.4543139001904395,-4.2348854220914,-2.4998337376312167,1.5852508894533366,-4.085084627084553
201936,Tyreke Evans,1610612740,NOP,208.4,-0.7807778414370802,0.46384227579770065,-1.2446201172347808,-0.9393488644789053,0.33191931726080226,-1.2712681817397076
1507,Derek Anderson,1610612759,SAS,459.3,-0.7813402779586884,1.117478883837032,-1.8988191617957204,-0.8153956252150427,0.8530409067924325,-1.6684365320074752
1714,Robert Traylor,1610612740,NOP,242.3,-0.7854128520654433,0.6123092107136447,-1.397722062779088,-0.5437659686601106,0.534288038770494,-1.0780540074306046
203521,Matthew Dellavedova,1610612739,CLE,970.4,-0.7875851917016625,-0.4510596619947714,-0.3365255297068911,0.1886481366415053,0.2715017244276022,-0.08285358778609689
202699,Tobias Harris,1610612755,PHI,2482.5,-0.8018516833404679,8.371756992241213,-9.173608675581681,-0.5518829790898963,8.138069594617622,-8.689952573707519
970,Othella Harrington,1610612741,CHI,275.7,-0.809201655738854,0.9434404780629962,-1.7526421338018503,-0.9891623888812321,0.9822975203466867,-1.9714599092279188
201145,Jeff Green,1610612739,CLE,2576.1,-0.8101884484351283,3.3714477870628405,-4.181636235497969,-1.2533873245508613,3.417274939869135,-4.670662264419996
98,Nick Anderson,1610612753,ORL,412.4,-0.8118391103515679,2.4222906239325344,-3.234129734284102,-1.1356839332178859,2.530120210927197,-3.665804144145083
762,Shawn Bradley,1610612742,DAL,551.8,-0.8131775967204748,0.48545892166891685,-1.2986365183893918,-1.7058173040941997,0.07507147636923317,-1.780888780463433
56,Gary Payton,1610612760,OKC,3242.2,-0.8147751840905473,4.959193558162595,-5.7739687422531425,-0.5621932537797889,5.337029221924962,-5.899222475704751
2557,Luke Ridnour,1610612760,OKC,531.6,-0.8201982447313934,3.2074592385655847,-4.027657483296978,-0.8887216478331958,2.690622596942889,-3.579344244776085
1630168,Onyeka Okongwu,1610612737,ATL,402.9,-0.8273813169151931,2.3910074604481166,-3.2183887773633097,-0.27695470045665216,2.805914318527186,-3.082869018983838
2413,Juan Dixon,1610612764,WAS,287.7,-0.8287655975549035,2.102803342321476,-2.9315689398763793,-1.510984741252168,1.3312849361998518,-2.8422696774520197
1628395,Jordan Bell,1610612744,GSW,277.9,-0.8326189502045045,1.8739046434369016,-2.706523593641406,0.3132940253340246,2.7116681074942357,-2.398374082160211
1477,Bruce Bowen,1610612759,SAS,4176.9,-0.8433660520391257,0.9064735944866587,-1.7498396465257844,-1.4545699469290727,0.821165845103926,-2.275735792032999
901,Otis Thorpe,1610612765,DET,343.0,-0.847090603583613,1.220612518801036,-2.067703122384649,-1.2607162405752113,1.1099870696671128,-2.370703310242324
682,Bob Sura,1610612745,HOU,210.1,-0.8470906934407908,0.7561401822711641,-1.6032308757119549,-1.2506804641285205,0.8377090050743706,-2.088389469202891
1742,Shammond Williams,1610612760,OKC,235.3,-0.8726146906885088,1.902426487465948,-2.775041178154457,-0.6600336146929195,2.3321009288301697,-2.9921345435230893
201147,Corey Brewer,1610612745,HOU,936.1,-0.882547523755659,4.906441277273068,-5.788988801028727,-1.3859545911142188,4.523495340624096,-5.9094499317383145
766,David Wingate,1610612760,OKC,204.2,-0.8842787160571666,1.7033377563964325,-2.587616472453599,-1.1275708205400823,1.1867262927220963,-2.3142971132621786
101135,David Lee,1610612744,GSW,665.2,-0.8866318311843537,1.1619317073561413,-2.048563538540495,-0.15610634864284867,2.40253690301961,-2.558643251662459
283,Lindsey Hunter,1610612765,DET,2015.7,-0.8933959928257253,1.9710413791270376,-2.864437371952763,-1.5863528592098919,1.2619637274131201,-2.848316586623012
1902,Jeff Foster,1610612754,IND,888.6,-0.9003634563152056,2.1667922823057775,-3.067155738620983,-0.6470421873775205,2.4545089829798687,-3.1015511703573893
278,Stacey Augmon,1610612757,POR,683.5,-0.901684251262379,1.041379111451129,-1.943063362713508,-0.5645905713654884,1.695520817518913,-2.2601113888844013
200751,Randy Foye,1610612746,LAC,478.2,-0.9047066040811818,1.5248562457358845,-2.4295628498170663,-1.653730655924594,1.936069101599138,-3.589799757523732
2246,Mehmet Okur,1610612762,UTA,1668.7,-0.9317467383744971,3.178440958898843,-4.11018769727334,-0.858946246726962,3.5949792976745973,-4.453925544401559
239,Darrick Martin,1610612750,MIN,295.4,-0.9366066345100994,1.9497161295786358,-2.8863227640887352,-0.5294637591485398,2.3161633262200816,-2.8456270853686214
2223,Samuel Dalembert,1610612755,PHI,661.2,-0.9387694105185527,2.24399894785005,-3.1827683583686026,-2.133713142843235,1.8221846442595833,-3.9558977871028187
101187,Alan Anderson,1610612751,BKN,400.7,-0.944190502050984,1.1065933637183087,-2.0507838657692927,0.4056795443769017,1.1242494951859603,-0.7185699508090586
364,Rex Chapman,1610612756,PHX,307.4,-0.9597909900407839,3.4404953190645613,-4.400286309105345,-1.3672185887735084,4.0904257523856575,-5.457644341159166
201161,Daequan Cook,1610612760,OKC,498.6,-0.9626090656864466,1.7489408715191068,-2.7115499372055534,-1.3060004067117341,1.9029069177773885,-3.2089073244891226
779,Glen Rice,1610612747,LAL,1716.7,-0.9629202410453361,5.7160049101698975,-6.678925151215234,-1.8869619424200224,5.646814983595069,-7.533776926015092
788,Kevin Willis,1610612745,HOU,650.0,-0.9648883938798325,2.0059507934786813,-2.970839187358514,-0.13935809640827834,2.609540230380923,-2.7488983267892015
1005,Walt Williams,1610612757,POR,511.3,-0.9659228394169737,1.7792489498989887,-2.7451717893159624,0.09935756925208228,2.7255774754605295,-2.6262199062084473
2260,Jarron Collins,1610612762,UTA,327.1,-0.966347362411533,-0.4203866053283155,-0.5459607570832175,-1.4632145175116529,-0.124533112283941,-1.3386814052277118
757,Damon Stoudamire,1610612757,POR,1494.2,-0.9694484330406894,3.4734609317620686,-4.442909364802758,-0.38473303841983686,4.850371743036002,-5.2351047814558385
1629006,Josh Okogie,1610612756,PHX,205.4,-0.9771986125526717,1.7693638510807954,-2.746562463633467,-1.436048690449867,1.107342051145276,-2.543390741595143
203115,Will Barton,1610612743,DEN,661.0,-0.9772422241171079,2.861436660249788,-3.838678884366896,-2.2190428013712955,1.8968628140811103,-4.115905615452406
2210,Richard Jefferson,1610612751,BKN,3830.3,-0.9854319537357181,4.32728704774495,-5.3127190014806684,-1.5697813229833066,4.782570552261468,-6.352351875244775
2567,Brian Cook,1610612747,LAL,201.9,-0.9873178118069288,1.4960393701246257,-2.4833571819315545,-0.2127417353120593,1.9295989087346512,-2.1423406440467105
948,Marcus Camby,1610612752,NYK,2246.4,-0.9873966944676464,2.188211519505783,-3.1756082139734296,0.06481087537938945,2.400826333322411,-2.3360154579430215
2098,Slava Medvedenko,1610612747,LAL,331.3,-0.9889482509127012,-0.48013213905412083,-0.5088161118585803,-0.8506330976151525,-0.5560963375329336,-0.29453676008221885
203473,Dewayne Dedmon,1610612748,MIA,295.3,-0.9919127583522211,1.78853027971086,-2.780443038063081,-1.9056930386231534,1.8178261084107405,-3.723519147033894
686,Antonio McDyess,1610612765,DET,2359.6,-0.9962093823576867,1.0269522099782207,-2.0231615923359074,-0.24975304937101983,1.2488970153572803,-1.4986500647283
203093,Terrence Jones,1610612745,HOU,570.9,-1.0072097810420382,3.583198154454854,-4.590407935496892,-0.5585833536829292,3.159834351488771,-3.7184177051717002
1761,Greg Buckner,1610612743,DEN,569.3,-1.0096365148197457,1.1876413191732025,-2.197277833992948,-1.554165519256121,0.7796433340498519,-2.333808853305973
203925,Joe Harris,1610612751,BKN,713.1,-1.0098111930123528,3.672700228164759,-4.682511421177112,-0.4349421047345299,3.7899336164368425,-4.224875721171372
101115,Andrew Bynum,1610612747,LAL,1784.6,-1.0104243745506716,1.9812286311196894,-2.991653005670361,-1.112274740967842,1.8168820392804572,-2.929156780248299
2446,Rasual Butler,1610612748,MIA,476.5,-1.010981011056221,1.6652661154785435,-2.6762471265347645,-2.4248158694328033,1.4670056095411632,-3.8918214789739665
1626159,Justise Winslow,1610612748,MIA,456.2,-1.0143186095293035,1.5570221760130252,-2.5713407855423287,-1.5548308650072782,1.376696153622727,-2.931527018630005
64,Sam Perkins,1610612754,IND,1128.7,-1.029799503099024,2.9670228342045615,-3.9968223373035854,-0.20300019407920056,3.784017649525568,-3.9870178436047685
201166,Aaron Brooks,1610612745,HOU,700.4,-1.0330145542369307,4.361125201109305,-5.394139755346235,-1.0108834194480645,3.9815125172654513,-4.992395936713516
1716,Larry Hughes,1610612739,CLE,1629.3,-1.0469189742607528,5.098161158871713,-6.145080133132466,-1.5226101746518417,4.508681776077507,-6.031291950729349
1629014,Anfernee Simons,1610612757,POR,200.4,-1.0490857656752144,1.9905029654462656,-3.03958873112148,-1.0471301759575682,2.259772871546068,-3.3069030475036363
101133,Ian Mahinmi,1610612754,IND,796.1,-1.0676700985472314,0.21000979727054314,-1.2776798958177746,-1.455744248449165,0.06631887554805446,-1.5220631239972193
198,Danny Ferry,1610612759,SAS,597.1,-1.0799879320981693,2.1457544666855903,-3.2257423987837597,-1.0434199384676384,2.099537489561614,-3.1429574280292525
53,Mario Elie,1610612745,HOU,1474.4,-1.0921781644810613,4.780603963916636,-5.872782128397697,-1.0388589371740817,4.550197954101383,-5.589056891275464
201953,Eric Maynor,1610612760,OKC,295.1,-1.0940955895843445,1.441857419488448,-2.5359530090727924,-1.1174196274527795,1.7494170322513316,-2.866836659704111
202083,Wesley Matthews,1610612749,MIL,2035.9,-1.0987857088850346,4.804018417838483,-5.902804126723518,-1.3569481768081904,5.061490081728193,-6.4184382585363835
2427,Roger Mason Jr.,1610612764,WAS,407.5,-1.099532588913148,3.386259129022465,-4.485791717935613,-0.6248805243582622,3.6866215524386736,-4.311502076796936
201975,Jodie Meeks,1610612755,PHI,324.5,-1.10095498682707,1.6370411659060284,-2.7379961527330985,-1.482501981747027,0.9164085964349795,-2.3989105781820066
2420,Nenad Krstic,1610612751,BKN,704.6,-1.1017585846716171,2.5750702996742514,-3.6768288843458685,-2.3937391483726387,1.5510519778963967,-3.944791126269035
2563,Dahntay Jones,1610612743,DEN,621.6,-1.1024679025431396,3.396679307920306,-4.499147210463446,-0.5084943625046838,3.927906920073511,-4.436401282578195
203493,Reggie Bullock Jr.,1610612742,DAL,895.1,-1.1028250368729182,2.248425197993252,-3.3512502348661704,-0.2364327309393901,3.0550370830364604,-3.2914698139758505
1863,Earl Boykins,1610612743,DEN,410.3,-1.1139759072320965,1.7253263333157287,-2.839302240547825,-1.2944151240519015,1.6657228466651404,-2.960137970717042
203092,Tyler Zeller,1610612738,BOS,270.8,-1.115143899865568,1.992344833285776,-3.107488733151344,-1.4086563318245624,1.706862412735872,-3.1155187445604344
907,Malik Sealy,1610612750,MIN,272.0,-1.1223606296578483,1.688203495739659,-2.8105641253975073,-1.5934067997597667,1.4170124519981329,-3.0104192517578996
1709,Michael Olowokandi,1610612750,MIN,223.2,-1.130761572722071,-0.21775487023024756,-0.9130067024918234,-0.4388435090908289,0.17971131307953614,-0.6185548221703651
1628978,Donte DiVincenzo,1610612752,NYK,1305.4,-1.1376661864624964,6.6385192485169195,-7.776185434979416,-2.615992462597731,6.108415135818083,-8.724407598415814
1631119,Jaylin Williams,1610612760,OKC,266.3,-1.1444360405356586,2.6697898530337336,-3.8142258935693922,-1.3356443875984958,2.165133486617162,-3.500777874215658
203082,Terrence Ross,1610612761,TOR,946.0,-1.144874788460306,3.688738072868589,-4.833612861328895,-1.9513882014905053,3.322433394875046,-5.2738215963655515
200748,Tyrus Thomas,1610612741,CHI,381.3,-1.1456447339552867,1.2888547272055098,-2.4344994611607964,-1.7366683581724867,1.348342658624845,-3.0850110167973317
1498,Antonio Daniels,1610612759,SAS,1846.4,-1.1579246571739708,5.521920022896368,-6.679844680070339,-0.9700358911933096,5.586105519094718,-6.556141410288028
203089,John Henson,1610612749,MIL,270.6,-1.165162456715556,0.35893451673671,-1.524096973452266,-1.2872931428945908,0.16634460096531842,-1.4536377438599093
202954,Brad Wanamaker,1610612738,BOS,288.8,-1.1676338429716222,0.6863921994751389,-1.854026042446761,-0.16784391462634418,1.2689543329332151,-1.4367982475595593
202326,DeMarcus Cousins,1610612744,GSW,247.2,-1.1744039585063972,0.7801834709786363,-1.9545874294850336,-0.9795152887890535,0.755221577714122,-1.7347368665031755
361,Clifford Robinson,1610612765,DET,2029.7,-1.1891741083617307,5.19249198412844,-6.38166609249017,-0.9542423121238448,5.1677555190595585,-6.121997831183403
203524,Solomon Hill,1610612754,IND,497.3,-1.1917993300197463,2.5596854236060693,-3.7514847536258156,-0.6681372300050232,2.8913222591919787,-3.559459489197002
371,Terry Mills,1610612765,DET,283.6,-1.198823139741957,1.8426513127983282,-3.0414744525402853,-0.5753550452184717,2.215363113294223,-2.7907181585126946
202344,Trevor Booker,1610612764,WAS,208.5,-1.2144379426582659,0.22886295298112477,-1.4433008956393907,-0.27005345272542625,0.7650032238308272,-1.0350566765562534
2449,Luis Scola,1610612745,HOU,1025.4,-1.2148994433688864,2.67056870219543,-3.8854681455643165,-2.295149860827321,2.5296022250008914,-4.824752085828212
2585,Zaza Pachulia,1610612737,ATL,1218.3,-1.2186955988311816,1.5551332463295575,-2.773828845160739,0.26632959677692725,3.043215304880239,-2.7768857081033116
