game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500777,1610612753,1631094,Paolo Banchero,84.0,88.0,-3.0,24.0,28.0,-5.0,79.698,87.994,-8.296,20.299,25.739,-5.44,2.0,-2.857,39.27,2026-02-11,-4.0,-4.0,0.0
22500777,1610612753,1641783,Tristan da Silva,52.0,55.0,-3.0,56.0,61.0,-5.0,50.2,55.217,-5.017,49.797,58.516,-8.719,2.0,3.702,23.17,2026-02-11,-3.0,-5.0,2.0
22500777,1610612753,1628976,Wendell Carter Jr.,64.0,71.0,-8.0,44.0,45.0,0.0,58.061,71.742,-13.681,41.936,41.991,-0.055,-8.0,-13.626,30.6,2026-02-11,-7.0,-1.0,-6.0
22500778,1610612738,1631248,Baylor Scheierman,55.0,63.0,-7.0,69.0,42.0,26.0,53.424,62.891,-9.467,66.175,45.334,20.841,-33.0,-30.308,23.6,2026-02-11,-8.0,27.0,-35.0
22500778,1610612738,1628401,Derrick White,77.0,57.0,22.0,47.0,48.0,-3.0,75.453,61.441,14.011,44.146,46.784,-2.638,25.0,16.649,29.68,2026-02-11,20.0,-1.0,21.0
22500778,1610612738,1642864,Hugo González,24.0,18.0,5.0,100.0,87.0,14.0,25.339,21.467,3.872,94.26,86.758,7.501,-9.0,-3.629,9.03,2026-02-11,6.0,13.0,-7.0
22500778,1610612738,1627759,Jaylen Brown,75.0,60.0,15.0,49.0,45.0,4.0,74.617,61.585,13.032,44.982,46.64,-1.658,11.0,14.691,28.92,2026-02-11,15.0,4.0,11.0
22500778,1610612738,1641775,Jordan Walsh,80.0,64.0,15.0,44.0,41.0,4.0,76.981,66.375,10.606,42.618,41.85,0.768,11.0,9.838,29.07,2026-02-11,16.0,3.0,13.0
22500778,1610612738,1630568,Luka Garza,16.0,24.0,-8.0,108.0,81.0,27.0,18.126,21.573,-3.447,101.473,86.652,14.82,-35.0,-18.267,6.88,2026-02-11,-8.0,27.0,-35.0
22500778,1610612738,1629674,Neemias Queta,36.0,35.0,1.0,88.0,70.0,18.0,31.14,30.585,0.555,88.459,77.64,10.819,-17.0,-10.264,14.73,2026-02-11,1.0,18.0,-17.0
22500778,1610612738,202696,Nikola Vučević,72.0,46.0,26.0,52.0,59.0,-7.0,70.332,56.067,14.265,49.266,52.158,-2.892,33.0,17.157,26.38,2026-02-11,26.0,-7.0,33.0
22500778,1610612738,1630202,Payton Pritchard,86.0,72.0,13.0,38.0,33.0,6.0,83.249,72.669,10.58,36.349,35.556,0.794,7.0,9.787,33.67,2026-02-11,14.0,5.0,9.0
22500778,1610612738,1631199,Ron Harper Jr.,44.0,40.0,5.0,80.0,65.0,14.0,42.446,40.813,1.634,77.152,67.412,9.74,-9.0,-8.106,16.32,2026-02-11,4.0,15.0,-11.0
22500778,1610612738,1630573,Sam Hauser,55.0,46.0,8.0,69.0,59.0,11.0,46.885,45.659,1.226,72.713,62.566,10.147,-3.0,-8.921,21.72,2026-02-11,9.0,10.0,-1.0
22500778,1610612741,1629014,Anfernee Simons,55.0,68.0,-13.0,50.0,56.0,-6.0,57.827,61.105,-3.279,50.398,58.493,-8.095,-7.0,4.817,27.88,2026-02-11,-13.0,-6.0,-7.0
22500778,1610612741,1629012,Collin Sexton,77.0,83.0,-4.0,28.0,41.0,-15.0,73.102,82.5,-9.397,35.123,37.099,-1.976,11.0,-7.421,31.73,2026-02-11,-6.0,-13.0,7.0
22500778,1610612741,1627824,Guerschon Yabusele,51.0,73.0,-22.0,54.0,51.0,3.0,53.97,70.315,-16.345,54.255,49.284,4.971,-25.0,-21.315,25.28,2026-02-11,-22.0,3.0,-25.0
22500778,1610612741,1631093,Jaden Ivey,62.0,76.0,-14.0,43.0,48.0,-5.0,70.955,71.209,-0.254,37.27,48.39,-11.12,-9.0,10.867,28.58,2026-02-11,-14.0,-5.0,-9.0
22500778,1610612741,1642950,Lachlan Olbrich,17.0,11.0,7.0,88.0,113.0,-26.0,17.337,10.369,6.968,90.888,109.23,-18.342,33.0,25.31,5.48,2026-02-11,6.0,-25.0,31.0
22500778,1610612741,1631159,Leonard Miller,24.0,16.0,8.0,81.0,108.0,-27.0,21.573,18.126,3.447,86.652,101.473,-14.82,35.0,18.267,6.88,2026-02-11,8.0,-27.0,35.0
22500778,1610612741,1641824,Matas Buzelis,61.0,70.0,-9.0,44.0,54.0,-10.0,58.748,70.316,-11.568,49.477,49.283,0.194,1.0,-11.762,28.7,2026-02-11,-9.0,-10.0,1.0
22500778,1610612741,1630208,Nick Richards,39.0,53.0,-15.0,66.0,71.0,-4.0,39.094,48.627,-9.533,69.131,70.972,-1.84,-11.0,-7.693,20.83,2026-02-11,-14.0,-5.0,-9.0
22500778,1610612741,1630172,Patrick Williams,76.0,91.0,-16.0,29.0,33.0,-3.0,78.612,86.084,-7.472,29.613,33.515,-3.902,-13.0,-3.57,34.52,2026-02-11,-15.0,-4.0,-11.0
22500778,1610612741,1642265,Rob Dillingham,63.0,79.0,-17.0,42.0,45.0,-2.0,69.907,79.344,-9.436,38.318,40.255,-1.938,-15.0,-7.499,30.1,2026-02-11,-16.0,-3.0,-13.0
22500779,1610612751,1642879,Ben Saraf,29.0,45.0,-17.0,81.0,70.0,12.0,32.644,41.535,-8.891,71.04,71.409,-0.369,-29.0,-8.522,17.22,2026-02-11,-16.0,11.0,-27.0
22500779,1610612751,1642874,Danny Wolf,45.0,63.0,-18.0,65.0,52.0,13.0,48.031,56.635,-8.603,55.653,56.309,-0.656,-31.0,-7.947,22.7,2026-02-11,-18.0,13.0,-31.0
22500779,1610612751,1630549,Day'Ron Sharpe,81.0,70.0,12.0,29.0,45.0,-17.0,71.04,71.409,-0.369,32.644,41.535,-8.891,29.0,8.522,30.78,2026-02-11,11.0,-16.0,27.0
22500779,1610612751,1642962,Drake Powell,39.0,57.0,-18.0,71.0,58.0,13.0,41.056,47.829,-6.773,62.628,65.115,-2.487,-31.0,-4.286,19.6,2026-02-11,-18.0,13.0,-31.0
22500779,1610612751,1642856,Egor Dëmin,83.0,72.0,12.0,27.0,43.0,-17.0,73.04,75.409,-2.369,30.644,37.534,-6.89,29.0,4.521,32.4,2026-02-11,11.0,-16.0,27.0
22500779,1610612751,1630592,Jalen Wilson,27.0,43.0,-17.0,83.0,72.0,12.0,30.644,37.534,-6.89,73.04,75.409,-2.369,-29.0,-4.521,15.6,2026-02-11,-16.0,11.0,-27.0
22500779,1610612751,1642849,Nolan Traore,83.0,72.0,12.0,27.0,43.0,-17.0,73.04,74.437,-1.398,30.644,38.506,-7.862,29.0,6.464,31.52,2026-02-11,11.0,-16.0,27.0
22500779,1610612751,1630534,Ochai Agbaji,27.0,43.0,-17.0,83.0,72.0,12.0,30.644,38.506,-7.862,73.04,74.437,-1.398,-29.0,-6.464,16.48,2026-02-11,-16.0,11.0,-27.0
22500779,1610612751,1629611,Terance Mann,65.0,52.0,13.0,45.0,63.0,-18.0,55.653,56.309,-0.656,48.031,56.635,-8.603,31.0,7.947,25.3,2026-02-11,13.0,-18.0,31.0
22500779,1610612751,1630533,Ziaire Williams,71.0,58.0,13.0,39.0,57.0,-18.0,62.628,65.115,-2.487,41.056,47.829,-6.773,31.0,4.286,28.4,2026-02-11,13.0,-18.0,31.0
22500779,1610612754,1641767,Ben Sheppard,45.0,57.0,-12.0,70.0,53.0,17.0,45.716,45.408,0.308,67.227,58.276,8.952,-29.0,-8.644,19.03,2026-02-11,-12.0,17.0,-29.0
22500779,1610612754,1630679,Ethan Thompson,68.0,55.0,12.0,47.0,55.0,-7.0,65.588,54.274,11.314,47.355,49.41,-2.055,19.0,13.369,26.53,2026-02-11,13.0,-8.0,21.0
22500779,1610612754,1641716,Jarace Walker,73.0,82.0,-8.0,42.0,28.0,13.0,76.25,75.02,1.23,36.693,28.664,8.029,-21.0,-6.798,32.03,2026-02-11,-9.0,14.0,-23.0
22500779,1610612754,1630643,Jay Huff,78.0,76.0,0.0,37.0,34.0,5.0,74.843,69.426,5.417,38.1,34.258,3.842,-5.0,1.575,30.62,2026-02-11,2.0,3.0,-1.0
22500779,1610612754,1642880,Kam Jones,70.0,76.0,-7.0,45.0,34.0,12.0,71.211,70.411,0.8,41.733,33.273,8.46,-19.0,-7.66,31.18,2026-02-11,-6.0,11.0,-17.0
22500779,1610612754,1641738,Kobe Brown,70.0,58.0,11.0,45.0,52.0,-6.0,63.106,55.886,7.22,49.837,47.798,2.039,17.0,5.181,28.07,2026-02-11,12.0,-7.0,19.0
22500779,1610612754,1630695,Micah Potter,56.0,59.0,0.0,59.0,51.0,5.0,59.042,56.446,2.596,53.901,47.238,6.663,-5.0,-4.067,26.75,2026-02-11,-3.0,8.0,-11.0
22500779,1610612754,1631245,Quenton Jackson,47.0,41.0,7.0,68.0,69.0,-2.0,43.733,39.373,4.36,69.211,64.311,4.899,9.0,-0.54,19.12,2026-02-11,6.0,-1.0,7.0
22500779,1610612754,1643007,Taelon Peter,68.0,46.0,22.0,47.0,64.0,-17.0,65.227,52.176,13.051,47.716,51.508,-3.792,39.0,16.843,26.67,2026-02-11,22.0,-17.0,39.0
22500780,1610612752,1630574,Ariel Hukporti,24.0,15.0,10.0,114.0,74.0,39.0,24.699,16.204,8.495,103.039,86.88,16.159,-29.0,-7.664,9.55,2026-02-11,9.0,40.0,-31.0
22500780,1610612752,1641794,Dillon Jones,16.0,12.0,4.0,122.0,77.0,45.0,16.247,13.204,3.043,111.491,89.88,21.611,-41.0,-18.568,6.78,2026-02-11,4.0,45.0,-41.0
22500780,1610612752,1628973,Jalen Brunson,81.0,61.0,21.0,57.0,28.0,28.0,82.638,70.951,11.687,45.1,32.133,12.967,-7.0,-1.279,29.98,2026-02-11,20.0,29.0,-9.0
22500780,1610612752,203903,Jordan Clarkson,40.0,26.0,14.0,98.0,63.0,35.0,33.101,32.928,0.173,94.637,70.157,24.48,-21.0,-24.307,12.77,2026-02-11,14.0,35.0,-21.0
22500780,1610612752,1630631,Jose Alvarado,64.0,28.0,35.0,74.0,61.0,14.0,48.477,35.797,12.681,79.261,67.288,11.973,21.0,0.708,18.62,2026-02-11,36.0,13.0,23.0
22500780,1610612752,1628404,Josh Hart,88.0,55.0,32.0,50.0,34.0,17.0,80.333,63.047,17.286,47.405,40.037,7.368,15.0,9.918,29.27,2026-02-11,33.0,16.0,17.0
22500780,1610612752,1626157,Karl-Anthony Towns,81.0,48.0,29.0,57.0,41.0,20.0,71.534,54.109,17.425,56.204,48.976,7.228,9.0,10.197,25.57,2026-02-11,33.0,16.0,17.0
22500780,1610612752,1641755,Kevin McCullar Jr.,24.0,15.0,10.0,114.0,74.0,39.0,24.699,16.204,8.495,103.039,86.88,16.159,-29.0,-7.664,9.55,2026-02-11,9.0,40.0,-31.0
22500780,1610612752,1629013,Landry Shamet,74.0,46.0,26.0,64.0,43.0,23.0,67.996,50.119,17.877,59.742,52.965,6.777,3.0,11.099,24.02,2026-02-11,28.0,21.0,7.0
22500780,1610612752,1628969,Mikal Bridges,77.0,57.0,20.0,61.0,32.0,29.0,78.195,66.846,11.348,49.544,36.239,13.305,-9.0,-1.957,28.85,2026-02-11,20.0,29.0,-9.0
22500780,1610612752,1629011,Mitchell Robinson,42.0,29.0,15.0,96.0,60.0,34.0,38.793,36.711,2.082,88.946,66.374,22.572,-19.0,-20.491,15.02,2026-02-11,13.0,36.0,-23.0
22500780,1610612752,1642885,Mohamed Diawara,55.0,38.0,19.0,83.0,51.0,30.0,47.28,43.098,4.182,80.459,59.987,20.472,-11.0,-16.29,20.48,2026-02-11,17.0,32.0,-15.0
22500780,1610612752,1642278,Tyler Kolek,24.0,15.0,10.0,114.0,74.0,39.0,24.699,16.204,8.495,103.039,86.88,16.159,-29.0,-7.664,9.55,2026-02-11,9.0,40.0,-31.0
22500780,1610612755,1641737,Adem Bona,40.0,65.0,-24.0,49.0,73.0,-25.0,45.928,63.714,-17.785,57.156,64.025,-6.868,1.0,-10.917,22.7,2026-02-11,-25.0,-24.0,-1.0
22500780,1610612755,203083,Andre Drummond,21.0,32.0,-10.0,68.0,106.0,-39.0,23.118,23.241,-0.123,79.966,104.498,-24.531,29.0,24.409,10.63,2026-02-11,-11.0,-38.0,27.0
22500780,1610612755,1629646,Charles Bassey,10.0,16.0,-7.0,79.0,122.0,-42.0,12.82,14.484,-1.664,90.265,113.254,-22.989,35.0,21.325,4.63,2026-02-11,-6.0,-43.0,37.0
22500780,1610612755,1631207,Dalen Terry,12.0,16.0,-4.0,77.0,122.0,-45.0,13.204,16.247,-3.043,89.88,111.491,-21.611,41.0,18.568,6.78,2026-02-11,-4.0,-45.0,41.0
22500780,1610612755,1631230,Dominick Barlow,56.0,85.0,-31.0,33.0,53.0,-18.0,63.942,79.899,-15.957,39.143,47.839,-8.697,-13.0,-7.26,30.62,2026-02-11,-29.0,-20.0,-9.0
22500780,1610612755,1641780,Johni Broome,12.0,16.0,-4.0,77.0,122.0,-45.0,13.204,16.247,-3.043,89.88,111.491,-21.611,41.0,18.568,6.78,2026-02-11,-4.0,-45.0,41.0
22500780,1610612755,1642348,Justin Edwards,41.0,66.0,-26.0,48.0,72.0,-23.0,49.156,62.93,-13.774,53.928,64.808,-10.88,-3.0,-2.894,22.33,2026-02-11,-25.0,-24.0,-1.0
22500780,1610612755,1626162,Kelly Oubre Jr.,57.0,89.0,-30.0,32.0,49.0,-19.0,65.885,81.385,-15.5,37.199,46.353,-9.154,-11.0,-6.346,30.22,2026-02-11,-32.0,-17.0,-15.0
22500780,1610612755,1630699,MarJon Beauchamp,25.0,50.0,-27.0,64.0,88.0,-22.0,31.13,46.033,-14.903,71.955,81.706,-9.751,-5.0,-5.152,16.1,2026-02-11,-25.0,-24.0,-1.0
22500780,1610612755,1630570,Trendon Watford,46.0,72.0,-27.0,43.0,66.0,-22.0,52.143,62.424,-10.282,50.942,65.314,-14.372,-5.0,4.09,24.82,2026-02-11,-26.0,-23.0,-3.0
22500780,1610612755,1630178,Tyrese Maxey,64.0,90.0,-26.0,25.0,48.0,-23.0,74.891,89.926,-15.035,28.194,37.812,-9.619,-3.0,-5.416,32.12,2026-02-11,-26.0,-23.0,-3.0
22500780,1610612755,1642845,VJ Edgecombe,61.0,93.0,-29.0,28.0,45.0,-20.0,70.001,82.161,-12.16,33.084,45.578,-12.494,-9.0,0.334,32.27,2026-02-11,-32.0,-17.0,-15.0
22500781,1610612761,1642918,Alijah Martin,6.0,5.0,1.0,89.0,108.0,-19.0,6.0,4.962,1.038,93.579,102.688,-9.109,20.0,10.148,3.85,2026-02-11,1.0,-19.0,20.0
22500781,1610612761,1627742,Brandon Ingram,65.0,76.0,-12.0,30.0,37.0,-6.0,70.595,77.361,-6.766,28.984,30.289,-1.305,-6.0,-5.461,32.32,2026-02-11,-11.0,-7.0,-4.0
22500781,1610612761,1641711,Gradey Dick,30.0,31.0,-1.0,65.0,82.0,-17.0,30.79,27.929,2.861,68.788,79.72,-10.932,16.0,13.793,16.08,2026-02-11,-1.0,-17.0,16.0
22500781,1610612761,1630193,Immanuel Quickley,69.0,90.0,-22.0,26.0,23.0,4.0,70.001,82.365,-12.365,29.578,25.284,4.294,-26.0,-16.658,31.52,2026-02-11,-21.0,3.0,-24.0
22500781,1610612761,1642266,Ja'Kobe Walter,37.0,45.0,-9.0,58.0,68.0,-9.0,37.905,38.289,-0.384,61.674,69.361,-7.687,0.0,7.304,18.97,2026-02-11,-8.0,-10.0,2.0
22500781,1610612761,1627751,Jakob Poeltl,49.0,49.0,-2.0,46.0,64.0,-16.0,47.2,41.929,5.271,52.379,65.72,-13.341,14.0,18.612,20.13,2026-02-11,0.0,-18.0,18.0
22500781,1610612761,1642347,Jamal Shead,42.0,53.0,-10.0,53.0,60.0,-8.0,43.978,52.274,-8.295,55.6,55.376,0.224,-2.0,-8.52,23.78,2026-02-11,-11.0,-7.0,-4.0
22500781,1610612761,1642419,Jamison Battle,6.0,5.0,1.0,89.0,108.0,-19.0,6.0,4.962,1.038,93.579,102.688,-9.109,20.0,10.148,3.85,2026-02-11,1.0,-19.0,20.0
22500781,1610612761,1629628,RJ Barrett,63.0,76.0,-10.0,32.0,37.0,-8.0,64.074,69.139,-5.066,35.505,38.51,-3.005,-2.0,-2.06,30.18,2026-02-11,-13.0,-5.0,-8.0
22500781,1610612761,1630572,Sandro Mamukelashvili,30.0,42.0,-10.0,65.0,71.0,-8.0,36.73,47.072,-10.342,62.848,60.577,2.271,-2.0,-12.613,19.62,2026-02-11,-12.0,-6.0,-6.0
22500781,1610612761,1630567,Scottie Barnes,69.0,69.0,-1.0,26.0,44.0,-17.0,72.868,68.41,4.457,26.711,39.239,-12.528,16.0,16.986,29.9,2026-02-11,0.0,-18.0,18.0
22500781,1610612761,1631218,Trayce Jackson-Davis,9.0,24.0,-15.0,86.0,89.0,-3.0,11.753,23.556,-11.803,87.826,84.093,3.732,-12.0,-15.535,9.8,2026-02-11,-15.0,-3.0,-12.0
22500781,1610612765,1641709,Ausar Thompson,61.0,45.0,19.0,52.0,50.0,-1.0,60.447,51.9,8.547,47.203,47.679,-0.476,20.0,9.023,24.43,2026-02-11,16.0,2.0,14.0
22500781,1610612765,1641752,Bobi Klintman,5.0,6.0,-1.0,108.0,89.0,19.0,4.962,6.0,-1.038,102.688,93.579,9.109,-20.0,-10.148,3.85,2026-02-11,-1.0,19.0,-20.0
22500781,1610612765,1630595,Cade Cunningham,88.0,63.0,26.0,25.0,32.0,-8.0,79.728,61.066,18.662,27.922,38.512,-10.591,34.0,29.252,30.12,2026-02-11,25.0,-7.0,32.0
22500781,1610612765,1627747,Caris LeVert,44.0,39.0,2.0,69.0,56.0,16.0,38.432,37.358,1.074,69.217,62.221,6.997,-14.0,-5.923,17.57,2026-02-11,5.0,13.0,-8.0
22500781,1610612765,1642404,Chaz Lanier,5.0,4.0,1.0,108.0,91.0,17.0,4.962,4.0,0.962,102.688,95.579,7.109,-16.0,-6.148,2.6,2026-02-11,1.0,17.0,-16.0
22500781,1610612765,1642450,Daniss Jenkins,23.0,34.0,-13.0,90.0,61.0,31.0,26.82,37.18,-10.36,80.83,62.399,18.431,-44.0,-28.79,16.77,2026-02-11,-11.0,29.0,-40.0
22500781,1610612765,1629130,Duncan Robinson,65.0,50.0,17.0,48.0,45.0,1.0,63.715,52.259,11.456,43.934,47.32,-3.385,16.0,14.842,24.52,2026-02-11,15.0,3.0,12.0
22500781,1610612765,1629750,Javonte Green,37.0,34.0,4.0,76.0,61.0,14.0,33.423,31.514,1.909,74.227,68.064,6.162,-10.0,-4.254,16.28,2026-02-11,3.0,15.0,-12.0
22500781,1610612765,1628989,Kevin Huerter,44.0,38.0,5.0,69.0,57.0,13.0,39.733,39.853,-0.12,67.917,59.726,8.191,-8.0,-8.311,20.85,2026-02-11,6.0,12.0,-6.0
22500781,1610612765,1631204,Marcus Sasser,5.0,6.0,-1.0,108.0,89.0,19.0,4.962,6.0,-1.038,102.688,93.579,9.109,-20.0,-10.148,3.85,2026-02-11,-1.0,19.0,-20.0
22500781,1610612765,1630194,Paul Reed,81.0,61.0,21.0,32.0,34.0,-3.0,82.361,71.353,11.008,25.289,28.226,-2.937,24.0,13.945,32.6,2026-02-11,20.0,-2.0,22.0
22500781,1610612765,202699,Tobias Harris,75.0,61.0,13.0,38.0,34.0,5.0,74.275,71.185,3.091,33.374,28.394,4.98,8.0,-1.89,31.25,2026-02-11,14.0,4.0,10.0
22500781,1610612765,1642449,Tolu Smith,32.0,34.0,-3.0,81.0,61.0,21.0,24.429,28.226,-3.797,83.22,71.353,11.867,-24.0,-15.664,15.32,2026-02-11,-2.0,20.0,-22.0
22500782,1610612745,1630578,Alperen Sengun,61.0,69.0,-5.0,41.0,36.0,2.0,70.373,65.299,5.073,36.766,37.764,-0.998,-7.0,6.071,29.42,2026-02-11,-8.0,5.0,-13.0
22500782,1610612745,1641708,Amen Thompson,83.0,88.0,-2.0,19.0,17.0,-1.0,90.223,89.339,0.884,16.916,13.724,3.192,-1.0,-2.308,40.82,2026-02-11,-5.0,2.0,-7.0
22500782,1610612745,203991,Clint Capela,36.0,30.0,5.0,66.0,75.0,-8.0,30.996,30.596,0.4,76.143,72.468,3.675,13.0,-3.275,16.47,2026-02-11,6.0,-9.0,15.0
22500782,1610612745,1631095,Jabari Smith Jr.,71.0,81.0,-8.0,31.0,24.0,5.0,81.58,81.372,0.208,25.559,21.691,3.868,-13.0,-3.659,35.83,2026-02-11,-10.0,7.0,-17.0
22500782,1610612745,1630256,Jae'Sean Tate,28.0,25.0,-2.0,74.0,80.0,-1.0,26.695,27.512,-0.818,80.445,75.551,4.894,-1.0,-5.711,12.8,2026-02-11,3.0,-6.0,9.0
22500782,1610612745,1629006,Josh Okogie,22.0,27.0,-6.0,80.0,78.0,3.0,21.299,23.79,-2.491,85.84,79.274,6.566,-9.0,-9.057,9.58,2026-02-11,-5.0,2.0,-7.0
22500782,1610612745,201142,Kevin Durant,81.0,77.0,6.0,21.0,28.0,-9.0,84.09,74.62,9.47,23.049,28.443,-5.394,15.0,14.864,36.08,2026-02-11,4.0,-7.0,11.0
22500782,1610612745,1642263,Reed Sheppard,52.0,54.0,-4.0,50.0,51.0,1.0,50.739,52.134,-1.395,56.4,50.929,5.471,-5.0,-6.866,25.03,2026-02-11,-2.0,-1.0,-1.0
22500782,1610612745,1631106,Tari Eason,76.0,74.0,1.0,26.0,31.0,-4.0,79.7,70.653,9.046,27.439,32.41,-4.971,5.0,14.017,33.97,2026-02-11,2.0,-5.0,7.0
22500782,1610612746,1631097,Bennedict Mathurin,69.0,63.0,6.0,36.0,39.0,-3.0,70.05,63.521,6.529,33.014,43.618,-10.604,9.0,17.133,31.0,2026-02-11,6.0,-3.0,9.0
22500782,1610612746,201572,Brook Lopez,85.0,82.0,2.0,20.0,20.0,1.0,81.708,89.215,-7.507,21.356,17.925,3.431,1.0,-10.938,37.08,2026-02-11,3.0,0.0,3.0
22500782,1610612746,1627884,Derrick Jones Jr.,66.0,60.0,5.0,39.0,42.0,-2.0,60.645,66.365,-5.72,42.418,40.774,1.644,7.0,-7.365,30.3,2026-02-11,6.0,-3.0,9.0
22500782,1610612746,1628381,John Collins,72.0,79.0,-7.0,33.0,23.0,10.0,70.62,81.064,-10.444,32.444,26.076,6.368,-17.0,-16.812,35.45,2026-02-11,-7.0,10.0,-17.0
22500782,1610612746,1641757,Jordan Miller,38.0,35.0,3.0,67.0,67.0,0.0,40.397,34.793,5.604,62.666,72.346,-9.68,3.0,15.284,17.13,2026-02-11,3.0,0.0,3.0
22500782,1610612746,202695,Kawhi Leonard,77.0,74.0,3.0,28.0,28.0,0.0,75.587,80.731,-5.144,27.477,26.408,1.068,3.0,-6.212,32.6,2026-02-11,3.0,0.0,3.0
22500782,1610612746,1642920,Kobe Sanders,17.0,20.0,-3.0,88.0,82.0,6.0,19.905,18.194,1.711,83.159,88.945,-5.786,-9.0,7.497,9.67,2026-02-11,-3.0,6.0,-9.0
22500782,1610612746,1627739,Kris Dunn,83.0,77.0,7.0,22.0,25.0,-4.0,78.11,83.888,-5.778,24.954,23.251,1.703,11.0,-7.481,36.57,2026-02-11,6.0,-3.0,9.0
22500782,1610612746,1642949,Yanic Konan Niederhäuser,18.0,20.0,-1.0,87.0,82.0,4.0,18.296,17.925,0.371,84.767,89.215,-4.447,-5.0,4.819,10.2,2026-02-11,-2.0,5.0,-7.0
22500783,1610612750,1630162,Anthony Edwards,96.0,78.0,19.0,37.0,31.0,5.0,88.957,72.351,16.606,39.611,37.484,2.127,14.0,14.479,32.65,2026-02-11,18.0,6.0,12.0
22500783,1610612750,1630245,Ayo Dosunmu,84.0,72.0,11.0,49.0,37.0,13.0,82.369,76.19,6.179,46.199,33.646,12.554,-2.0,-6.375,28.43,2026-02-11,12.0,12.0,0.0
22500783,1610612750,1630538,Bones Hyland,19.0,26.0,-5.0,114.0,83.0,29.0,19.845,24.608,-4.764,108.724,85.227,23.497,-34.0,-28.261,8.8,2026-02-11,-7.0,31.0,-38.0
22500783,1610612750,1628978,Donte DiVincenzo,85.0,59.0,26.0,48.0,50.0,-2.0,80.994,64.647,16.348,47.574,45.189,2.385,28.0,13.963,29.02,2026-02-11,26.0,-2.0,28.0
22500783,1610612750,1642402,Enrique Freeman,8.0,6.0,2.0,125.0,103.0,22.0,9.797,7.679,2.118,118.772,102.157,16.615,-20.0,-14.497,3.77,2026-02-11,2.0,22.0,-20.0
22500783,1610612750,1630183,Jaden McDaniels,90.0,73.0,16.0,43.0,36.0,8.0,83.948,69.579,14.37,44.62,40.257,4.363,8.0,10.006,33.38,2026-02-11,17.0,7.0,10.0
22500783,1610612750,1641740,Jaylen Clark,17.0,16.0,2.0,116.0,93.0,22.0,18.84,16.133,2.707,109.728,93.702,16.026,-20.0,-13.32,7.58,2026-02-11,1.0,23.0,-22.0
22500783,1610612750,1642866,Joan Beringer,11.0,9.0,1.0,122.0,100.0,23.0,12.797,8.963,3.833,115.772,100.872,14.9,-22.0,-11.067,4.08,2026-02-11,2.0,22.0,-20.0
22500783,1610612750,204060,Joe Ingles,8.0,6.0,2.0,125.0,103.0,22.0,9.797,7.679,2.118,118.772,102.157,16.615,-20.0,-14.497,3.77,2026-02-11,2.0,22.0,-20.0
22500783,1610612750,1641763,Julian Phillips,11.0,9.0,1.0,122.0,100.0,23.0,12.797,8.963,3.833,115.772,100.872,14.9,-22.0,-11.067,4.08,2026-02-11,2.0,22.0,-20.0
22500783,1610612750,203944,Julius Randle,92.0,82.0,11.0,41.0,27.0,13.0,87.775,75.675,12.1,40.793,34.16,6.633,-2.0,5.466,32.85,2026-02-11,10.0,14.0,-4.0
22500783,1610612750,1629675,Naz Reid,60.0,53.0,6.0,73.0,56.0,18.0,57.527,60.074,-2.547,71.041,49.761,21.28,-12.0,-23.826,23.82,2026-02-11,7.0,17.0,-10.0
22500783,1610612750,203497,Rudy Gobert,84.0,56.0,28.0,49.0,53.0,-4.0,77.4,56.635,20.764,51.169,53.2,-2.032,32.0,22.796,27.77,2026-02-11,28.0,-4.0,32.0
22500783,1610612757,1631104,Blake Wesley,59.0,64.0,-6.0,50.0,69.0,-18.0,64.819,66.161,-1.342,45.017,62.407,-17.391,12.0,16.049,23.55,2026-02-11,-5.0,-19.0,14.0
22500783,1610612757,1630166,Deni Avdija,44.0,75.0,-32.0,65.0,58.0,8.0,52.534,67.595,-15.061,57.302,60.973,-3.672,-40.0,-11.389,26.9,2026-02-11,-31.0,7.0,-38.0
22500783,1610612757,1642270,Donovan Clingan,50.0,76.0,-24.0,59.0,57.0,0.0,50.73,69.231,-18.5,59.105,59.338,-0.232,-24.0,-18.268,27.73,2026-02-11,-26.0,2.0,-28.0
22500783,1610612757,1631451,Javonte Cooke,9.0,12.0,-3.0,100.0,121.0,-21.0,9.766,14.638,-4.872,100.069,113.93,-13.861,18.0,8.989,4.78,2026-02-11,-3.0,-21.0,18.0
22500783,1610612757,203924,Jerami Grant,70.0,77.0,-3.0,39.0,56.0,-21.0,64.651,74.137,-9.486,45.185,54.432,-9.247,18.0,-0.239,29.42,2026-02-11,-7.0,-17.0,10.0
22500783,1610612757,201950,Jrue Holiday,73.0,84.0,-11.0,36.0,49.0,-13.0,71.389,80.285,-8.896,38.446,48.283,-9.837,2.0,0.942,30.48,2026-02-11,-11.0,-13.0,2.0
22500783,1610612757,1641712,Rayan Rupert,15.0,26.0,-11.0,94.0,107.0,-13.0,20.26,27.361,-7.101,89.575,101.207,-11.632,2.0,4.531,9.88,2026-02-11,-11.0,-13.0,2.0
