season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2024-25,1630551,Justin Champagnie,WAS,58,234,0.534,0.63,0.09599999999999997,-0.096
2024-25,1641722,Jordan Hawkins,NOP,55,234,0.641,0.626,-0.015000000000000013,0.015
2024-25,1630173,Precious Achiuwa,NYK,56,233,0.635,0.628,-0.007000000000000006,0.007
2024-25,1626145,Tyus Jones,PHX,81,233,0.712,0.622,-0.08999999999999997,0.09
2024-25,1626171,Bobby Portis,MIL,49,231,0.61,0.631,0.02100000000000002,-0.02
2024-25,1630643,Jay Huff,MEM,60,231,0.545,0.628,0.08299999999999996,-0.082
2024-25,1629652,Luguentz Dort,OKC,71,230,0.565,0.628,0.06300000000000006,-0.063
2024-25,1631094,Paolo Banchero,ORL,46,230,0.591,0.634,0.04300000000000004,-0.042
2024-25,1631222,Jake LaRavia,SAC,66,229,0.664,0.62,-0.04400000000000004,0.043
2024-25,1630202,Payton Pritchard,BOS,80,229,0.603,0.617,0.014000000000000012,-0.015
2024-25,1630552,Jalen Johnson,ATL,36,228,0.561,0.631,0.06999999999999995,-0.069
2024-25,1627736,Malik Beasley,DET,82,228,0.61,0.623,0.013000000000000012,-0.013
2024-25,1628380,Zach Collins,CHI,63,228,0.566,0.637,0.07100000000000006,-0.071
2024-25,203468,CJ McCollum,NOP,56,227,0.674,0.631,-0.04300000000000004,0.043
2024-25,203501,Tim Hardaway Jr.,DET,76,227,0.634,0.631,-0.0030000000000000027,0.003
2024-25,201142,Kevin Durant,PHX,62,225,0.56,0.628,0.06799999999999995,-0.068
2024-25,1641730,Noah Clowney,BKN,46,225,0.564,0.642,0.07800000000000007,-0.078
2024-25,1641726,Dereck Lively II,DAL,36,225,0.556,0.634,0.07799999999999996,-0.078
2024-25,203078,Bradley Beal,PHX,53,223,0.659,0.623,-0.03600000000000003,0.036
2024-25,1631096,Chet Holmgren,OKC,32,222,0.45,0.632,0.182,-0.181
2024-25,1630167,Obi Toppin,IND,79,221,0.67,0.638,-0.03200000000000003,0.032
2024-25,1630541,Moses Moody,GSW,74,221,0.629,0.625,-0.0040000000000000036,0.004
2024-25,1629645,Kevin Porter Jr.,MIL,75,221,0.665,0.624,-0.041000000000000036,0.042
2024-25,1627747,Caris LeVert,ATL,64,220,0.618,0.623,0.0050000000000000044,-0.005
2024-25,1629673,Jordan Poole,WAS,68,219,0.694,0.634,-0.05999999999999994,0.06
2024-25,203991,Clint Capela,ATL,55,218,0.541,0.646,0.10499999999999998,-0.104
2024-25,1629631,De'Andre Hunter,CLE,64,218,0.583,0.63,0.04700000000000004,-0.048
2024-25,203932,Aaron Gordon,DEN,51,217,0.654,0.626,-0.028000000000000025,0.028
2024-25,202691,Klay Thompson,DAL,72,216,0.579,0.623,0.04400000000000004,-0.045
2024-25,1642268,Isaiah Collier,UTA,71,216,0.694,0.623,-0.07099999999999995,0.071
2024-25,1627884,Derrick Jones Jr.,LAC,77,215,0.707,0.634,-0.07299999999999995,0.073
2024-25,203081,Damian Lillard,MIL,58,215,0.623,0.621,-0.0020000000000000018,0.002
2024-25,1642346,Ryan Dunn,PHX,72,214,0.584,0.627,0.04300000000000004,-0.043
2024-25,1630548,Johnny Juzang,UTA,64,213,0.643,0.633,-0.010000000000000009,0.01
2024-25,1630178,Tyrese Maxey,PHI,52,212,0.651,0.627,-0.02400000000000002,0.024
2024-25,1628978,Donte DiVincenzo,MIN,62,211,0.611,0.62,0.009000000000000008,-0.009
2024-25,1629634,Brandon Clarke,MEM,63,211,0.521,0.627,0.10599999999999998,-0.106
2024-25,1630532,Franz Wagner,ORL,60,211,0.645,0.633,-0.01200000000000001,0.011
2024-25,1630540,Miles McBride,NYK,63,210,0.586,0.615,0.029000000000000026,-0.029
2024-25,1630590,Scotty Pippen Jr.,MEM,77,210,0.614,0.617,0.0030000000000000027,-0.003
2024-25,1641737,Adem Bona,PHI,51,209,0.579,0.636,0.05700000000000005,-0.057
2024-25,1629674,Neemias Queta,BOS,58,209,0.56,0.619,0.05899999999999994,-0.059
2024-25,1642345,Oso Ighodaro,PHX,57,209,0.603,0.63,0.027000000000000024,-0.027
2024-25,201939,Stephen Curry,GSW,70,209,0.584,0.634,0.050000000000000044,-0.05
2024-25,1628997,Caleb Martin,DAL,45,209,0.67,0.619,-0.051000000000000045,0.051
2024-25,201587,Nicolas Batum,LAC,78,208,0.563,0.635,0.07200000000000006,-0.072
2024-25,1641783,Tristan da Silva,ORL,74,208,0.553,0.633,0.07999999999999996,-0.08
2024-25,1630573,Sam Hauser,BOS,70,207,0.623,0.615,-0.008000000000000007,0.008
2024-25,1641711,Gradey Dick,TOR,54,206,0.665,0.634,-0.031000000000000028,0.031
2024-25,1629637,Jaxson Hayes,LAL,56,206,0.534,0.628,0.09399999999999997,-0.094
2024-25,1631106,Tari Eason,HOU,57,205,0.605,0.635,0.030000000000000027,-0.031
2024-25,1628398,Kyle Kuzma,MIL,65,204,0.627,0.631,0.0040000000000000036,-0.004
2024-25,201566,Russell Westbrook,DEN,75,204,0.686,0.625,-0.061000000000000054,0.061
2024-25,1629018,Gary Trent Jr.,MIL,73,204,0.691,0.622,-0.06899999999999995,0.069
2024-25,202681,Kyrie Irving,DAL,50,202,0.639,0.624,-0.015000000000000013,0.014
2024-25,201144,Mike Conley,MIN,71,202,0.609,0.623,0.014000000000000012,-0.014
2024-25,1629130,Duncan Robinson,MIA,74,201,0.711,0.625,-0.08599999999999997,0.086
2024-25,1641729,Brice Sensabaugh,UTA,70,201,0.652,0.629,-0.02300000000000002,0.023
2024-25,203994,Jusuf Nurkić,CHA,51,200,0.55,0.647,0.09699999999999998,-0.097
2024-25,202710,Jimmy Butler III,GSW,55,200,0.65,0.627,-0.02300000000000002,0.023
2024-25,1631115,Orlando Robinson,TOR,43,200,0.6,0.626,0.026000000000000023,-0.026
2024-25,1629611,Terance Mann,ATL,67,198,0.621,0.622,0.0010000000000000009,-0.001
2024-25,1642261,Dalton Knecht,LAL,75,198,0.646,0.636,-0.010000000000000009,0.01
2024-25,1630198,Isaiah Joe,OKC,74,197,0.645,0.624,-0.02100000000000002,0.021
2024-25,1631218,Trayce Jackson-Davis,GSW,59,196,0.607,0.633,0.026000000000000023,-0.026
2024-25,1631170,Jaime Jaquez Jr.,MIA,65,195,0.564,0.632,0.06800000000000006,-0.068
2024-25,1642275,Tidjane Salaün,CHA,59,195,0.636,0.617,-0.019000000000000017,0.019
2024-25,1629731,Dean Wade,CLE,59,195,0.585,0.63,0.04500000000000004,-0.045
2024-25,1630188,Jalen Smith,CHI,63,194,0.572,0.634,0.062000000000000055,-0.062
2024-25,1642348,Justin Edwards,PHI,44,193,0.668,0.624,-0.04400000000000004,0.044
2024-25,1631107,Nikola Jović,MIA,46,192,0.604,0.622,0.018000000000000016,-0.018
2024-25,1628374,Lauri Markkanen,UTA,47,192,0.615,0.633,0.018000000000000016,-0.018
2024-25,1629750,Javonte Green,CLE,67,191,0.597,0.628,0.031000000000000028,-0.031
2024-25,1642266,Ja'Kobe Walter,TOR,52,191,0.649,0.622,-0.027000000000000024,0.028
2024-25,1627749,Dejounte Murray,NOP,31,190,0.658,0.628,-0.030000000000000027,0.03
2024-25,1626179,Terry Rozier,MIA,63,189,0.63,0.627,-0.0030000000000000027,0.003
2024-25,1630526,Jeremiah Robinson-Earl,NOP,65,189,0.619,0.629,0.010000000000000009,-0.01
2024-25,1628378,Donovan Mitchell,CLE,71,189,0.587,0.632,0.04500000000000004,-0.045
2024-25,202331,Paul George,PHI,41,188,0.617,0.632,0.015000000000000013,-0.015
2024-25,1629630,Ja Morant,MEM,49,187,0.636,0.626,-0.010000000000000009,0.01
2024-25,1628998,Cody Martin,PHX,53,187,0.61,0.632,0.02200000000000002,-0.022
2024-25,1628960,Grayson Allen,PHX,64,186,0.613,0.624,0.01100000000000001,-0.011
2024-25,1629622,Max Strus,CLE,50,185,0.643,0.627,-0.016000000000000014,0.016
2024-25,1642347,Jamal Shead,TOR,75,184,0.663,0.611,-0.052000000000000046,0.052
2024-25,1631213,Tyrese Martin,BKN,57,183,0.607,0.625,0.018000000000000016,-0.018
2024-25,1628371,Jonathan Isaac,ORL,71,181,0.519,0.635,0.11599999999999999,-0.116
2024-25,203992,Bogdan Bogdanović,LAC,54,181,0.575,0.629,0.05400000000000005,-0.055
2024-25,203482,Kelly Olynyk,NOP,44,180,0.594,0.628,0.03400000000000003,-0.034
2024-25,1630557,Corey Kispert,WAS,61,180,0.633,0.623,-0.010000000000000009,0.01
2024-25,1630549,Day'Ron Sharpe,BKN,50,180,0.572,0.631,0.05900000000000005,-0.058
2024-25,1630182,Josh Green,CHA,68,180,0.661,0.628,-0.03300000000000003,0.034
2024-25,1641709,Ausar Thompson,DET,59,178,0.539,0.633,0.09399999999999997,-0.094
2024-25,1628381,John Collins,UTA,40,178,0.629,0.632,0.0030000000000000027,-0.003
2024-25,203924,Jerami Grant,POR,47,177,0.548,0.625,0.07699999999999996,-0.077
2024-25,1629028,Deandre Ayton,POR,40,177,0.593,0.649,0.05600000000000005,-0.056
2024-25,1630175,Cole Anthony,MEM,67,176,0.591,0.627,0.03600000000000003,-0.036
2024-25,204456,T.J. McConnell,IND,79,176,0.625,0.602,-0.02300000000000002,0.023
2024-25,1629216,Gabe Vincent,LAL,72,176,0.642,0.626,-0.016000000000000014,0.016
2024-25,1627739,Kris Dunn,LAC,74,175,0.634,0.631,-0.0030000000000000027,0.003
2024-25,1630245,Ayo Dosunmu,CHI,46,173,0.642,0.616,-0.026000000000000023,0.026
2024-25,1628379,Luke Kennard,MEM,64,172,0.576,0.623,0.04700000000000004,-0.047
2024-25,1629599,Amir Coffey,LAC,72,172,0.645,0.629,-0.016000000000000014,0.017
2024-25,1629234,Drew Eubanks,LAC,60,172,0.576,0.638,0.062000000000000055,-0.062
2024-25,1631200,Kris Murray,POR,61,169,0.521,0.623,0.10199999999999998,-0.103
2024-25,1631255,Karlo Matković,NOP,42,168,0.613,0.635,0.02200000000000002,-0.022
2024-25,1627936,Alex Caruso,OKC,54,167,0.497,0.626,0.129,-0.129
2024-25,1641733,Nick Smith Jr.,CHA,57,166,0.681,0.628,-0.05300000000000005,0.053
2024-25,1629012,Collin Sexton,UTA,63,165,0.673,0.636,-0.03700000000000003,0.037
2024-25,1629660,Ty Jerome,CLE,70,165,0.655,0.621,-0.03400000000000003,0.033
2024-25,1630163,LaMelo Ball,CHA,47,162,0.66,0.62,-0.040000000000000036,0.04
2024-25,1630249,Vít Krejčí,ATL,55,161,0.584,0.616,0.03200000000000003,-0.032
2024-25,1631323,Simone Fontecchio,DET,75,160,0.644,0.62,-0.02400000000000002,0.024
2024-25,1630625,Dalano Banton,POR,65,160,0.613,0.625,0.01200000000000001,-0.012
2024-25,1630527,Brandon Boston,NOP,42,158,0.684,0.621,-0.06300000000000006,0.062
2024-25,1630241,Sam Merrill,CLE,71,158,0.576,0.619,0.04300000000000004,-0.043
2024-25,1641716,Jarace Walker,IND,70,155,0.755,0.615,-0.14,0.14
2024-25,1641763,Julian Phillips,CHI,76,154,0.643,0.64,-0.0030000000000000027,0.003
2024-25,203937,Kyle Anderson,MIA,58,154,0.63,0.637,0.007000000000000006,-0.007
2024-25,1641741,Ricky Council IV,PHI,64,153,0.614,0.62,0.006000000000000005,-0.006
2024-25,1626181,Norman Powell,LAC,60,152,0.717,0.624,-0.09299999999999997,0.093
2024-25,1630570,Trendon Watford,BKN,43,152,0.599,0.629,0.030000000000000027,-0.03
2024-25,1641842,Ronald Holland II,DET,81,152,0.651,0.619,-0.03200000000000003,0.032
2024-25,1630556,Kessler Edwards,DAL,34,151,0.556,0.629,0.07299999999999995,-0.072
2024-25,1630695,Micah Potter,UTA,38,151,0.583,0.635,0.052000000000000046,-0.053
2024-25,1631119,Jaylin Williams,OKC,47,150,0.607,0.628,0.02100000000000002,-0.021
2024-25,1642354,KJ Simpson,CHA,36,150,0.66,0.624,-0.03600000000000003,0.036
2024-25,1642262,Cody Williams,UTA,50,148,0.615,0.621,0.006000000000000005,-0.006
2024-25,1642419,Jamison Battle,TOR,55,148,0.588,0.616,0.028000000000000025,-0.028
2024-25,1642366,Quinten Post,GSW,40,148,0.574,0.631,0.05700000000000005,-0.057
2024-25,1630174,Aaron Nesmith,IND,45,148,0.5,0.613,0.11299999999999999,-0.113
2024-25,1641774,Tristan Vukcevic,WAS,31,148,0.635,0.618,-0.017000000000000015,0.017
2024-25,1630591,Jalen Suggs,ORL,35,147,0.633,0.628,-0.0050000000000000044,0.005
2024-25,1627732,Ben Simmons,LAC,51,146,0.651,0.641,-0.010000000000000009,0.009
2024-25,1630631,Jose Alvarado,NOP,56,144,0.639,0.631,-0.008000000000000007,0.008
2024-25,203083,Andre Drummond,PHI,39,143,0.699,0.638,-0.06099999999999994,0.061
2024-25,1642263,Reed Sheppard,HOU,49,143,0.608,0.613,0.0050000000000000044,-0.004
2024-25,1630572,Sandro Mamukelashvili,SAS,57,142,0.648,0.625,-0.02300000000000002,0.022
2024-25,203903,Jordan Clarkson,UTA,37,141,0.631,0.642,0.01100000000000001,-0.011
2024-25,1641767,Ben Sheppard,IND,62,140,0.593,0.619,0.026000000000000023,-0.026
2024-25,1630215,Jared Butler,PHI,58,140,0.55,0.627,0.07699999999999996,-0.077
2024-25,203500,Steven Adams,HOU,56,140,0.6,0.644,0.04400000000000004,-0.044
2024-25,1630192,Zeke Nnaji,DEN,49,139,0.511,0.62,0.10899999999999999,-0.11
2024-25,1641706,Brandon Miller,CHA,27,139,0.547,0.632,0.08499999999999996,-0.085
2024-25,1631124,Julian Strawther,DEN,64,139,0.619,0.623,0.0040000000000000036,-0.004
2024-25,1630611,Gui Santos,GSW,55,131,0.534,0.614,0.07999999999999996,-0.08
2024-25,1641748,Andre Jackson Jr.,MIL,61,131,0.595,0.62,0.025000000000000022,-0.025
2024-25,1628449,Chris Boucher,TOR,50,129,0.62,0.63,0.010000000000000009,-0.01
2024-25,1627780,Gary Payton II,GSW,61,129,0.574,0.613,0.039000000000000035,-0.04
2024-25,1631133,Jabari Walker,POR,51,129,0.597,0.623,0.026000000000000023,-0.026
2024-25,202695,Kawhi Leonard,LAC,37,128,0.633,0.633,0.0,0.0
2024-25,1626166,Cameron Payne,NYK,71,128,0.602,0.617,0.015000000000000013,-0.016
2024-25,1629111,Jock Landale,HOU,40,127,0.63,0.623,-0.007000000000000006,0.007
2024-25,1628971,Bruce Brown,NOP,41,127,0.638,0.63,-0.008000000000000007,0.008
2024-25,1628988,Aaron Holiday,HOU,58,125,0.56,0.606,0.04599999999999993,-0.046
2024-25,203939,Dwight Powell,DAL,46,124,0.613,0.632,0.019000000000000017,-0.019
2024-25,1630560,Cam Thomas,BKN,25,123,0.699,0.637,-0.061999999999999944,0.063
2024-25,1631207,Dalen Terry,CHI,72,122,0.525,0.619,0.09399999999999997,-0.094
2024-25,1629026,Kenrich Williams,OKC,69,121,0.603,0.622,0.019000000000000017,-0.019
2024-25,1628467,Maxi Kleber,LAL,34,120,0.642,0.629,-0.013000000000000012,0.013
2024-25,1630539,Kai Jones,DAL,36,119,0.588,0.634,0.04600000000000004,-0.046
2024-25,1630322,Lindy Waters III,DET,48,118,0.644,0.624,-0.020000000000000018,0.02
2024-25,202687,Bismack Biyombo,SAS,27,118,0.576,0.645,0.06900000000000006,-0.069
2024-25,1630228,Jonathan Kuminga,GSW,47,116,0.603,0.64,0.03700000000000003,-0.036
2024-25,1631093,Jaden Ivey,DET,30,115,0.548,0.623,0.07499999999999996,-0.076
2024-25,1629610,DaQuan Jeffries,CHA,46,115,0.609,0.641,0.03200000000000003,-0.032
2024-25,1641796,Pelle Larsson,MIA,49,114,0.719,0.618,-0.10099999999999998,0.101
2024-25,1629004,Svi Mykhailiuk,UTA,37,114,0.667,0.629,-0.038000000000000034,0.038
2024-25,203954,Joel Embiid,PHI,19,111,0.604,0.636,0.03200000000000003,-0.032
2024-25,203114,Khris Middleton,WAS,37,110,0.609,0.616,0.007000000000000006,-0.007
2024-25,1630702,Jaden Hardy,DAL,54,110,0.591,0.618,0.027000000000000024,-0.027
2024-25,1628464,Daniel Theis,NOP,38,110,0.6,0.632,0.03200000000000003,-0.032
2024-25,1630200,Tre Jones,CHI,46,108,0.676,0.62,-0.05600000000000005,0.056
2024-25,1630193,Immanuel Quickley,TOR,33,108,0.639,0.624,-0.015000000000000013,0.015
2024-25,1630194,Paul Reed,DET,44,107,0.523,0.636,0.11299999999999999,-0.112
2024-25,1626153,Delon Wright,NYK,37,107,0.589,0.609,0.020000000000000018,-0.02
2024-25,1628366,Lonzo Ball,CHI,35,107,0.626,0.63,0.0040000000000000036,-0.004
2024-25,1641765,Olivier-Maxence Prosper,DAL,48,105,0.581,0.629,0.04800000000000004,-0.048
2024-25,1630171,Isaac Okoro,CLE,54,104,0.538,0.624,0.08599999999999997,-0.085
2024-25,1630579,Jericho Sims,MIL,47,104,0.51,0.625,0.11499999999999999,-0.115
2024-25,1629684,Grant Williams,CHA,16,104,0.654,0.627,-0.027000000000000024,0.027
2024-25,1626158,Richaun Holmes,WAS,30,104,0.529,0.633,0.10399999999999998,-0.104
2024-25,1630231,KJ Martin,UTA,41,103,0.573,0.632,0.05900000000000005,-0.059
2024-25,1642272,Jared McCain,PHI,23,102,0.686,0.634,-0.052000000000000046,0.053
2024-25,1642358,AJ Johnson,WAS,26,102,0.667,0.609,-0.05800000000000005,0.058
2024-25,1629020,Jarred Vanderbilt,LAL,35,102,0.608,0.626,0.018000000000000016,-0.018
2024-25,201599,DeAndre Jordan,DEN,53,101,0.574,0.626,0.052000000000000046,-0.052
2024-25,1629723,John Konchar,MEM,41,99,0.586,0.621,0.03500000000000003,-0.036
2024-25,202692,Alec Burks,MIA,49,99,0.616,0.619,0.0030000000000000027,-0.003
2024-25,1631204,Marcus Sasser,DET,54,99,0.586,0.608,0.02200000000000002,-0.023
2024-25,1629627,Zion Williamson,NOP,30,98,0.571,0.626,0.05500000000000005,-0.055
2024-25,1629646,Charles Bassey,SAS,31,97,0.577,0.637,0.06000000000000005,-0.059
2024-25,1631157,Ryan Rollins,MIL,52,97,0.577,0.622,0.04500000000000004,-0.045
2024-25,203552,Seth Curry,CHA,67,97,0.67,0.63,-0.040000000000000036,0.04
2024-25,1641787,Tosan Evbuomwan,BKN,28,96,0.563,0.631,0.06800000000000006,-0.069
2024-25,203995,Vasilije Micic,PHX,41,95,0.653,0.627,-0.026000000000000023,0.026
2024-25,1629726,Garrison Mathews,ATL,43,95,0.663,0.629,-0.03400000000000003,0.034
2024-25,1628964,Mo Bamba,NOP,32,94,0.543,0.622,0.07899999999999996,-0.08
2024-25,1629003,Shake Milton,LAL,47,93,0.677,0.62,-0.05700000000000005,0.058
2024-25,1626192,Pat Connaughton,MIL,41,93,0.602,0.632,0.030000000000000027,-0.03
2024-25,1641871,Duop Reath,POR,42,93,0.624,0.631,0.007000000000000006,-0.007
2024-25,1630692,Jordan Goodwin,LAL,28,91,0.714,0.638,-0.07599999999999996,0.076
2024-25,1629013,Landry Shamet,NYK,47,90,0.678,0.62,-0.05800000000000005,0.058
2024-25,1631243,Mouhamed Gueye,ATL,33,90,0.544,0.628,0.08399999999999996,-0.084
2024-25,1629021,Moritz Wagner,ORL,29,89,0.618,0.643,0.025000000000000022,-0.025
2024-25,1630529,Herbert Jones,NOP,20,88,0.648,0.605,-0.04300000000000004,0.042
2024-25,202709,Cory Joseph,ORL,48,88,0.693,0.628,-0.06499999999999995,0.065
2024-25,1629659,Talen Horton-Tucker,CHI,55,87,0.644,0.608,-0.03600000000000003,0.036
2024-25,203914,Gary Harris,ORL,47,87,0.575,0.61,0.03500000000000003,-0.036
2024-25,200768,Kyle Lowry,PHI,35,85,0.635,0.635,0.0,0.0
2024-25,1629006,Josh Okogie,CHA,39,85,0.718,0.635,-0.08299999999999996,0.083
2024-25,1641715,Cam Whitmore,HOU,48,84,0.619,0.621,0.0020000000000000018,-0.002
2024-25,1626204,Larry Nance Jr.,ATL,23,82,0.646,0.634,-0.01200000000000001,0.012
2024-25,1630288,Jeff Dowtin Jr.,PHI,39,82,0.634,0.624,-0.010000000000000009,0.01
2024-25,1631230,Dominick Barlow,ATL,33,82,0.585,0.622,0.03700000000000003,-0.037
2024-25,1641732,Colby Jones,WAS,29,81,0.654,0.616,-0.038000000000000034,0.038
2024-25,1631288,Jamal Cain,NOP,34,81,0.642,0.622,-0.020000000000000018,0.02
2024-25,1629629,Cam Reddish,LAL,32,81,0.556,0.633,0.07699999999999996,-0.078
2024-25,1630658,Colin Castleton,TOR,23,81,0.531,0.626,0.09499999999999997,-0.095
2024-25,1630314,Brandon Williams,DAL,28,80,0.713,0.624,-0.08899999999999997,0.088
2024-25,1641810,Antonio Reeves,NOP,37,79,0.646,0.625,-0.02100000000000002,0.021
2024-25,1631221,Collin Gillespie,PHX,31,79,0.658,0.626,-0.03200000000000003,0.032
2024-25,1631223,David Roddy,HOU,32,78,0.538,0.617,0.07899999999999996,-0.078
2024-25,1641854,Craig Porter Jr.,CLE,48,77,0.597,0.601,0.0040000000000000036,-0.004
2024-25,203458,Alex Len,LAL,40,77,0.701,0.624,-0.07699999999999996,0.077
2024-25,1641724,Jett Howard,ORL,55,76,0.645,0.607,-0.038000000000000034,0.038
2024-25,1627742,Brandon Ingram,TOR,18,76,0.632,0.642,0.010000000000000009,-0.01
2024-25,1627763,Malcolm Brogdon,WAS,24,75,0.72,0.624,-0.09599999999999997,0.096
2024-25,1629626,Bol Bol,PHX,34,74,0.608,0.615,0.007000000000000006,-0.007
2024-25,1631111,Wendell Moore Jr.,CHA,30,74,0.649,0.636,-0.013000000000000012,0.013
2024-25,201959,Taj Gibson,CHA,36,73,0.479,0.616,0.137,-0.137
2024-25,1630256,Jae'Sean Tate,HOU,47,73,0.548,0.621,0.07299999999999995,-0.073
2024-25,1629022,Lonnie Walker IV,PHI,18,71,0.732,0.62,-0.11199999999999999,0.112
2024-25,1630639,A.J. Lawson,TOR,24,70,0.614,0.607,-0.007000000000000006,0.007
2024-25,1631132,Christian Koloko,LAL,36,70,0.543,0.645,0.10199999999999998,-0.102
2024-25,1642281,Jaylon Tyson,CLE,41,70,0.7,0.612,-0.08799999999999997,0.088
2024-25,1631104,Blake Wesley,SAS,53,69,0.652,0.61,-0.04200000000000004,0.042
2024-25,1628420,Monte Morris,PHX,43,69,0.609,0.608,-0.0010000000000000009,0.001
2024-25,1631246,Vince Williams Jr.,MEM,26,69,0.667,0.635,-0.03200000000000003,0.032
2024-25,1642265,Rob Dillingham,MIN,42,68,0.618,0.604,-0.014000000000000012,0.014
2024-25,1642024,Alex Reese,PHI,15,68,0.647,0.627,-0.020000000000000018,0.02
2024-25,1641998,Trey Jemison III,LAL,34,67,0.567,0.632,0.06500000000000006,-0.065
2024-25,1641794,Dillon Jones,OKC,47,67,0.552,0.624,0.07199999999999995,-0.072
2024-25,203901,Elfrid Payton,NOP,24,67,0.582,0.62,0.038000000000000034,-0.038
2024-25,1631216,Caleb Houstan,ORL,54,64,0.672,0.61,-0.062000000000000055,0.061
2024-25,201569,Eric Gordon,PHI,37,64,0.688,0.634,-0.05399999999999994,0.054
2024-25,1641757,Jordan Miller,LAC,31,64,0.766,0.627,-0.139,0.138
2024-25,1631172,Ousmane Dieng,OKC,34,63,0.587,0.618,0.031000000000000028,-0.031
2024-25,1641740,Jaylen Clark,MIN,37,63,0.667,0.625,-0.04200000000000004,0.041
2024-25,1642349,Ajay Mitchell,OKC,36,61,0.59,0.605,0.015000000000000013,-0.015
2024-25,203957,Dante Exum,DAL,20,61,0.639,0.618,-0.02100000000000002,0.021
2024-25,1642403,Isaac Jones,SAC,33,60,0.55,0.619,0.06899999999999995,-0.069
2024-25,1630574,Ariel Hukporti,NYK,22,60,0.533,0.629,0.09599999999999997,-0.095
2024-25,1641878,Damion Baugh,CHA,15,59,0.729,0.624,-0.10499999999999998,0.105
2024-25,201145,Jeff Green,HOU,32,59,0.746,0.633,-0.11299999999999999,0.113
2024-25,1629011,Mitchell Robinson,NYK,16,59,0.695,0.649,-0.04599999999999993,0.046
2024-25,203935,Marcus Smart,WAS,33,58,0.552,0.617,0.06499999999999995,-0.066
2024-25,1631245,Quenton Jackson,IND,23,58,0.621,0.608,-0.013000000000000012,0.012
2024-25,1642382,Branden Carlson,OKC,24,58,0.5,0.62,0.12,-0.12
2024-25,1629618,Jalen Pickett,DEN,43,57,0.544,0.622,0.07799999999999996,-0.078
2024-25,1630243,Trevelin Queen,ORL,28,57,0.649,0.632,-0.017000000000000015,0.017
2024-25,1631131,Oscar Tshiebwe,UTA,14,56,0.714,0.645,-0.06899999999999995,0.069
2024-25,1641720,Jalen Hood-Schifino,PHI,15,55,0.545,0.596,0.050999999999999934,-0.051
2024-25,1641712,Rayan Rupert,POR,39,55,0.527,0.604,0.07699999999999996,-0.077
2024-25,202684,Tristan Thompson,CLE,38,55,0.509,0.616,0.10699999999999998,-0.107
2024-25,1642277,Johnny Furphy,IND,36,54,0.63,0.613,-0.017000000000000015,0.017
2024-25,1641775,Jordan Walsh,BOS,40,54,0.556,0.607,0.050999999999999934,-0.051
2024-25,1631248,Baylor Scheierman,BOS,28,53,0.547,0.612,0.06499999999999995,-0.065
2024-25,1641816,Hunter Tyson,DEN,45,53,0.66,0.628,-0.03200000000000003,0.033
2024-25,201567,Kevin Love,MIA,21,53,0.623,0.646,0.02300000000000002,-0.024
2024-25,1641713,GG Jackson,MEM,27,53,0.623,0.63,0.007000000000000006,-0.008
2024-25,1628963,Marvin Bagley III,MEM,27,52,0.5,0.663,0.16300000000000003,-0.163
2024-25,1641736,Reece Beekman,BKN,33,50,0.8,0.617,-0.18300000000000005,0.183
2024-25,1631232,Keion Brooks Jr.,NOP,13,50,0.62,0.631,0.01100000000000001,-0.011
2024-25,1629057,Robert Williams III,POR,20,49,0.408,0.611,0.203,-0.203
2024-25,1630568,Luka Garza,MIN,35,49,0.694,0.639,-0.05499999999999994,0.055
2024-25,203967,Dario Saric,DEN,14,49,0.694,0.627,-0.06699999999999995,0.066
2024-25,1628975,Jevon Carter,CHI,30,48,0.729,0.608,-0.121,0.121
2024-25,1628470,Torrey Craig,BOS,26,47,0.532,0.64,0.10799999999999998,-0.108
2024-25,1630811,Keaton Wallace,ATL,29,47,0.617,0.635,0.018000000000000016,-0.018
2024-25,1630214,Xavier Tillman,BOS,28,47,0.596,0.618,0.02200000000000002,-0.022
2024-25,1641721,Maxwell Lewis,BKN,20,46,0.717,0.639,-0.07799999999999996,0.078
2024-25,203926,Doug McDermott,SAC,39,45,0.556,0.603,0.04699999999999993,-0.047
2024-25,1631166,Drew Timme,BKN,9,44,0.636,0.641,0.0050000000000000044,-0.005
2024-25,1630544,Tre Mann,CHA,13,42,0.595,0.596,0.0010000000000000009,-0.001
2024-25,201988,Patty Mills,LAC,26,42,0.667,0.625,-0.04200000000000004,0.042
2024-25,1641738,Kobe Brown,LAC,26,41,0.683,0.623,-0.06000000000000005,0.06
2024-25,1631103,Malaki Branham,SAS,36,41,0.463,0.612,0.14899999999999997,-0.149
2024-25,1630542,Marcus Bagley,PHI,10,41,0.537,0.613,0.07599999999999996,-0.076
2024-25,1631197,Jared Rhoden,TOR,11,40,0.8,0.619,-0.18100000000000005,0.181
2024-25,1630264,Anthony Gill,WAS,38,40,0.65,0.631,-0.019000000000000017,0.019
2024-25,1629680,Matisse Thybulle,POR,15,40,0.675,0.618,-0.05700000000000005,0.057
2024-25,1641798,Jaylen Martin,WAS,13,40,0.675,0.606,-0.06900000000000006,0.069
2024-25,202704,Reggie Jackson,PHI,30,38,0.737,0.626,-0.11099999999999999,0.111
